iteration,cross_term_1,cross_term_2,diff,cumsum
1,0.046182698741503575,0.06117996056273558,0.014997261821232004,0.014997261821232004
21,0.005459149251889365,0.0038853268433500254,-0.0015738224085393398,-0.05135023154130187
41,0.0016112101711338576,0.0011387633613347229,-0.0004724468097991347,-0.0678399649318425
61,0.0005407246649171804,0.000333610042789967,-0.00020711462212721335,-0.07405805060776896
81,0.0002198026664957666,0.00010937356733873422,-0.00011042909915703238,-0.07704749286824766
101,0.0001048884631106002,3.9062019671001156e-5,-6.582644343959905e-5,-0.0787340550379932
121,5.685167827514479e-5,1.4848307837380858e-5,-4.200337043776393e-5,-0.07977751850074022
141,3.38406788935757e-5,5.91242548751716e-6,-2.792825340605854e-5,-0.08045853440821985
161,2.14780775008646e-5,2.469674137808493e-6,-1.9008403363056106e-5,-0.08091706563062913
181,1.4185582499892356e-5,1.0768742371867848e-6,-1.3108708262705572e-5,-0.08123140330817809
201,9.582901265343908e-6,4.81932913387395e-7,-9.100968351956513e-6,-0.08144898914584725
221,6.559157561858295e-6,2.204358148646884e-7,-6.338721746993606e-6,-0.08160032035263844
241,4.526353643800848e-6,1.0293202538830268e-7,-4.423421618412545e-6,-0.0817058252372519
261,3.1428954768094104e-6,4.9097874107427707e-8,-3.0937976027019827e-6,-0.08177952697104489
281,2.195394674897591e-6,2.396550629821395e-8,-2.171429168599377e-6,-0.08183115783829045
301,1.5439113345717203e-6,1.1990517333736205e-8,-1.5319208172379842e-6,-0.0818674830625849
321,1.0945356211515073e-6,6.160171630113168e-9,-1.0883754495213941e-6,-0.08189319541515282
341,7.836012285224026e-7,3.2543143059910093e-9,-7.803469142164116e-7,-0.0819115428321837
361,5.676627147358097e-7,1.7702471406361857e-9,-5.658924675951736e-7,-0.08192476987446655
381,4.1684499743735904e-7,9.921493706337974e-10,-4.1585284806672525e-7,-0.08193442431680358
401,3.1052013069698545e-7,5.728692272171707e-10,-3.099472614697683e-7,-0.08194156925171081
421,2.344647486249998e-7,3.4051008405848717e-10,-2.3412423854094132e-7,-0.08194693118041722
441,1.7895221437192776e-7,2.0801647075241177e-10,-1.7874419790117535e-7,-0.08195100439111878
461,1.3743155686466827e-7,1.3033999667128598e-10,-1.3730121686799697e-7,-0.08195412508676841
481,1.0557178727869566e-7,8.3568599114523e-11,-1.0548821867958113e-7,-0.08195652375908817
501,8.057906205623769e-8,5.465502684101069e-11,-8.052440702939668e-8,-0.08195836171632555
521,6.071168298260637e-8,3.6315531667952076e-11,-6.067536745093842e-8,-0.08195975632143633
541,4.4909717282161646e-8,2.440620672631448e-11,-4.488531107543533e-8,-0.08196079792195242
561,3.2500366203531374e-8,1.6516281853491486e-11,-3.248384992167788e-8,-0.0819615602211898
581,2.2983850383732604e-8,1.1214829569712233e-11,-2.297263555416289e-8,-0.08196210560433459
601,1.5905272652638945e-8,7.633965755464233e-12,-1.589763868688348e-8,-0.08196248709779556
621,1.0806239998518375e-8,5.219649668322265e-12,-1.0801020348850053e-8,-0.08196274862848545
641,7.237293543610356e-9,3.593116097190543e-12,-7.2337004275131655e-9,-0.08196292500399538
661,4.795738851494832e-9,2.491017715015504e-12,-4.793247833779816e-9,-0.0819630424772268
681,3.15360641497648e-9,1.7371921075762015e-12,-3.151869222868904e-9,-0.08196312000871574
701,2.0627919163071824e-9,1.2175875876380286e-12,-2.0615743287195443e-9,-0.08196317084918135
721,1.344587312777196e-9,8.575614050873564e-13,-1.3437297513721088e-9,-0.08196320404177018
741,8.744665358066026e-10,6.066482843752922e-13,-8.738598875222273e-10,-0.08196322565097083
761,5.678425725654955e-10,4.3056955247077263e-13,-5.674120030130247e-10,-0.08196323969267558
781,3.6833469283393113e-10,3.0637604971026226e-13,-3.680283167842209e-10,-0.0819632488050071
801,2.387612607743056e-10,2.1857505649731457e-13,-2.385426857178083e-10,-0.08196325471317037
821,1.54714443423463e-10,1.563361084836706e-13,-1.5455810731497935e-10,-0.08196325854186692
841,1.0023112300629665e-10,1.1207294810417487e-13,-1.0011905005819247e-10,-0.0819632610222897
861,6.492094195483327e-11,8.049853688247006e-14,-6.48404434179508e-11,-0.08196326262887432
