iteration,cross_term_1,cross_term_2,diff,cumsum
1,0.030474097512602404,0.03083183520138844,0.0003577376887860355,0.0003577376887860355
21,0.00880663829435726,0.007952778524732508,-0.0008538597696247513,-0.04188791369890203
41,0.004843417330210183,0.0045173791703779255,-0.0003260381598322575,-0.052396748648582944
61,0.003297155929516123,0.0031405601020705297,-0.0001565958274455932,-0.05668805286542797
81,0.0023900389336526397,0.0022904573435438428,-9.958159010879696e-5,-0.05908398323867555
101,0.001776826495399071,0.0017107148929098688,-6.611160248920218e-5,-0.060629480030848476
121,0.0013453975472396346,0.0012994812542863673,-4.591629295326734e-5,-0.061701744131832
141,0.001033749091581464,0.0010004626933462107,-3.328639823525336e-5,-0.06248341624396753
161,0.0008030730485047841,0.0007777899423006061,-2.5283106204178015e-5,-0.06307433041602324
181,0.000629183769503815,0.000609471397589843,-1.971237191397202e-5,-0.06353260872323403
201,0.0004967340293997996,0.00048097022397629524,-1.5763805423504385e-5,-0.06389555684317456
221,0.00039484049968763045,0.0003819305752276799,-1.2909924459950561e-5,-0.06418830061022947
241,0.00031568724135693687,0.0003049001377121923,-1.0787103644744592e-5,-0.06442808538972807
261,0.0002535555977427415,0.0002444053993754364,-9.150198367305091e-6,-0.06462721525200821
281,0.00020433570310972652,0.00019652715610456363,-7.80854700516289e-6,-0.06479457028062943
301,0.00016518434088728945,0.00015847811733066264,-6.70622355662681e-6,-0.06493669378763388
321,0.00013394172824135215,0.00012814921988536787,-5.792508355984276e-6,-0.06505853365995891
341,0.00010892353834849709,0.0001038869606695628,-5.036577678934294e-6,-0.0651638976166115
361,8.882199859564181e-5,8.440893120408472e-5,-4.413067391557097e-6,-0.06525574460522739
381,7.262174311274345e-5,6.872502559846741e-5,-3.89671751427604e-6,-0.06533640191316158
401,5.9527941762707526e-5,5.606109229488581e-5,-3.4668494678217172e-6,-0.06540772132731444
421,4.8914207247244844e-5,4.581015204875168e-5,-3.1040551984931654e-6,-0.0654711897735178
441,4.028369569649546e-5,3.749115192688113e-5,-2.792543769614334e-6,-0.06552801219080166
461,3.3242883838709e-5,3.0721511447978166e-5,-2.521372390730833e-6,-0.0655791696939854
