iteration,cross_term_1,cross_term_2,diff,cumsum
1,0.03235715500378079,0.03220450739562191,-0.00015264760815887624,-0.00015264760815887624
21,0.010145831110492259,0.009188546361386026,-0.0009572847491062329,-0.044928583573366786
41,0.005884078983283212,0.0055468373377316055,-0.00033724164555160637,-0.055855203945562704
61,0.003928723371516087,0.003751440969208585,-0.00017728240230750238,-0.060574082277536585
81,0.0027572218568485975,0.002649290681307973,-0.00010793117554062448,-0.06322355378672462
101,0.0020024458873438627,0.0019322355003024158,-7.021038704144687e-5,-0.06490719304233585
121,0.0014863021500543245,0.0014391409151362018,-4.7161234918122706e-5,-0.06606115784615373
141,0.001121979529588793,0.0010886814729761118,-3.329805661268109e-5,-0.06689361385250404
161,0.0008579734349465029,0.0008329418928353662,-2.50315421111367e-5,-0.06751765551340613
181,0.0006619205720773426,0.000641815810140898,-2.0104761936444665e-5,-0.06799903515882696
201,0.0005133450697196059,0.0004968173374268169,-1.652773229278892e-5,-0.0683789424977544
221,0.00039925218195917056,0.0003853226288102386,-1.3929553148931968e-5,-0.06868414975893139
241,0.00031130722500278846,0.00029969535302459686,-1.1611871978191605e-5,-0.06893244558680715
261,0.0002435235289934665,0.00023396281016187844,-9.560718831588068e-6,-0.06913678873657537
281,0.00019140066404095757,0.000183392176160168,-8.008487880789583e-6,-0.06930688231904962
301,0.00015118630684897964,0.00014435230596823183,-6.834000880747809e-6,-0.06945004380506037
321,0.00011989271600881391,0.00011403750440055455,-5.8552116082593615e-6,-0.06957189420707816
341,9.534481130666776e-5,9.032610529496548e-5,-5.018706011702278e-6,-0.06967672195672385
361,7.598052470616776e-5,7.16387357957101e-5,-4.341788910457663e-6,-0.06976777909977819
381,6.0635380421787867e-5,5.683210286190956e-5,-3.803277559878304e-6,-0.0698475267687848
401,4.8448267097594294e-5,4.509126712068412e-5,-3.356999976910175e-6,-0.0699178690131051
421,3.8760079216578936e-5,3.5780211289519944e-5,-2.979867927058992e-6,-0.0699803307944524
441,3.1052084451289745e-5,2.8390909005073034e-5,-2.661175446216712e-6,-0.0700361465424524
461,2.4915662426188346e-5,2.2525576262315978e-5,-2.3900861638723686e-6,-0.07008631957717289
481,2.0027465250025486e-5,1.7867560847787598e-5,-2.1599044022378883e-6,-0.07013167395478213
501,1.612775638224194e-5,1.416286476930603e-5,-1.964891612935908e-6,-0.07017288837504644
521,1.301127050747506e-5,1.121291132862746e-5,-1.7983591788476008e-6,-0.07021052175622354
541,1.0517339964516963e-5,8.863232642350935e-6,-1.6541073221660278e-6,-0.07024503702284504
561,8.519918987265102e-6,6.992692247958602e-6,-1.5272267393064998e-6,-0.07027682045307403
581,6.920068031777789e-6,5.5054463816920575e-6,-1.4146216500857311e-6,-0.0703061970651801
601,5.639331020301772e-6,4.324951344680919e-6,-1.3143796756208528e-6,-0.07033344238821304
621,4.614732236933927e-6,3.389841817247563e-6,-1.2248904196863643e-6,-0.07035879146742555
641,3.7954981041602487e-6,2.650806296332544e-6,-1.1446918078277048e-6,-0.07038244604428212
661,3.1406728907217864e-6,2.0681207633876537e-6,-1.0725521273341327e-6,-0.07040458016251219
681,2.6172540962304267e-6,1.6098132381333554e-6,-1.0074408580970713e-6,-0.07042534458717131
701,2.198650003388888e-6,1.2501703814934887e-6,-9.484796218953991e-7,-0.07044487046359409
721,1.8634321171239603e-6,9.685395201444087e-7,-8.948925969795516e-7,-0.07046327233284559
741,1.5944355105948871e-6,7.48442100830267e-7,-8.459934097646201e-7,-0.07048065060796192
761,1.3780277236769496e-6,5.768187607385962e-7,-8.012089629383534e-7,-0.07049709366719051
781,1.2034048146773457e-6,4.433297720481083e-7,-7.600750426292373e-7,-0.07051267962368278
801,1.0619784979060932e-6,3.3977545588698836e-7,-7.222030420191048e-7,-0.07052747779645434
821,9.469129671661506e-7,2.596594457879466e-7,-6.87253521378204e-7,-0.07054154993516606
841,8.5277704211807e-7,1.978505672114481e-7,-6.549264749066219e-7,-0.07055495125208978
861,7.752620061014023e-7,1.5030439610403875e-7,-6.249576099973635e-7,-0.07056773129370686
881,7.109520078490606e-7,1.1383788680811867e-7,-5.971141210409419e-7,-0.07057993467348374
901,6.57144059298714e-7,8.595225122047974e-8,-5.711918080782343e-7,-0.07059160169005199
921,6.117032946098646e-7,6.469116802151773e-8,-5.470121265883468e-7,-0.07060276885225078
941,5.729451861458016e-7,4.852743856096878e-8,-5.244177475848329e-7,-0.07061346932613138
961,5.395426649981303e-7,3.62737777921996e-8,-5.032688872059308e-7,-0.07062373331763022
981,5.104525119874698e-7,2.701141576765509e-8,-4.834410962198147e-7,-0.07063358840280083
1001,4.848554051715934e-7,2.0032048059282756e-8,-4.648233571123107e-7,-0.07064305981399231
1021,4.6210735523051466e-7,1.4791111561408166e-8,-4.4731624366910647e-7,-0.07065217068834814
1041,4.4170117951058546e-7,1.0870751592044182e-8,-4.308304279185413e-7,-0.07066094228401998
1061,4.2323622895981046e-7,7.950773735499914e-9,-4.1528545522431056e-7,-0.07066939416864207
1081,4.0639474970112405e-7,5.786111112878263e-9,-4.0060863858824577e-7,-0.07067754438405037
1101,3.909235916342405e-7,4.189503293159368e-9,-3.8673408834108114e-7,-0.0706854095908224
1121,3.766201034843974e-7,3.018197937180772e-9,-3.736019055472166e-7,-0.07069300519572026
1141,3.633212280598948e-7,2.1637138734475215e-9,-3.6115751418644727e-7,-0.07070034546459462
1161,3.5089502735098336e-7,1.543934402811451e-9,-3.493510929481719e-7,-0.07070744362284949
1181,3.392340675295707e-7,1.0969869445421658e-9,-3.3813708058502854e-7,-0.0707143119451934
1201,3.282502500579293e-7,7.765042743192745e-10,-3.2747374578361007e-7,-0.07072096183611125
1221,3.178707637226213e-7,5.479521360857329e-10,-3.173228115865356e-7,-0.0707274039022554
1241,3.08034900974363e-7,3.857817082190277e-10,-3.0764911926614396e-7,-0.07073364801776763
1261,2.9869155520279373e-7,2.712264889992797e-10,-2.9842032871379447e-7,-0.07073970338339476
1281,2.897972616574825e-7,1.9060575023661348e-10,-2.896066559072459e-7,-0.07074557858013249
1301,2.8131466793606e-7,1.3402409508504224e-10,-2.8118064384097495e-7,-0.07075128161802012
1321,2.732113404379708e-7,9.43804221459744e-11,-2.7311696001582484e-7,-0.07075681998061886
1341,2.654588341137256e-7,6.66180752421942e-11,-2.653922160384834e-7,-0.07076220066563604
1361,2.5803196875498035e-7,4.716272009761353e-11,-2.579848060348827e-7,-0.07076743022209576
1381,2.509082650908115e-7,3.350428566445328e-11,-2.5087476080514704e-7,-0.07077251478440635
1401,2.440675041587765e-7,2.3889585674973694e-11,-2.4404361457310153e-7,-0.07077746010363115
1421,2.3749138242541616e-7,1.70984531613757e-11,-2.3747428397225477e-7,-0.07078227157623226
1441,2.311632414519795e-7,1.2283446880766598e-11,-2.3115095800509872e-7,-0.07078695427052505
1461,2.250678539312184e-7,8.856008463087408e-12,-2.250589979227553e-7,-0.07079151295105146
1481,2.1919125291276996e-7,6.406626686818433e-12,-2.1918484628608314e-7,-0.07079595210105818
1501,2.13520593238669e-7,4.64959335112484e-12,-2.1351594364531787e-7,-0.07080027594324248
1521,2.080440373897928e-7,3.3846451437816125e-12,-2.0804065274464902e-7,-0.07080448845891303
1541,2.0275065952955512e-7,2.4708142909603656e-12,-2.0274818871526416e-7,-0.07080859340569517
1561,1.9763036336938368e-7,1.8086017434661888e-12,-1.976285547676402e-7,-0.07081259433389805
1581,1.9267381057208494e-7,1.3273171136592248e-12,-1.926724832549713e-7,-0.07081649460164967
1601,1.878723574751139e-7,9.765790154777203e-13,-1.8787138089609842e-7,-0.07082029738889432
1621,1.8321799842419636e-7,7.204317330845661e-13,-1.8321727799246328e-7,-0.07082400571033967
1641,1.7870331480358244e-7,5.329663177523234e-13,-1.7870278183726468e-7,-0.07082762242743174
1661,1.7432142857655855e-7,3.9555285175901916e-13,-1.743210330237068e-7,-0.0708311502594307
1681,1.7006596015033482e-7,2.9467622322398805e-13,-1.700656654741116e-7,-0.0708345917936526
1701,1.6593098949586803e-7,2.204404172870901e-13,-1.6593076905545074e-7,-0.07083794949493837
1721,1.6191102066901695e-7,1.6573081442423714e-13,-1.6191085493820252e-7,-0.07084122571440543
1741,1.5800094900454376e-7,1.2535556343146194e-13,-1.5800082364898032e-7,-0.07084442269753406
1761,1.5419603060655057e-7,9.552215793118529e-14,-1.5419593508439263e-7,-0.07084754259163581
1781,1.5049185440638925e-7,7.343099960990061e-14,-1.5049178097538964e-7,-0.07085058745274825
1801,1.4688431612578195e-7,5.708578548256683e-14,-1.4688425903999647e-7,-0.0708535592519975
1821,1.433695942825068e-7,4.4951900694597176e-14,-1.4336954933060612e-7,-0.07085645988146627
1841,1.3994412776795436e-7,3.593559973215925e-14,-1.3994409183235462e-7,-0.07085929115960315
1861,1.3660459545130089e-7,2.9260630760463926e-14,-1.3660456619067012e-7,-0.07086205483620613
1881,1.3334789680231933e-7,2.4284206858132496e-14,-1.3334787251811247e-7,-0.0708647525970113
