iteration,cross_term_1,cross_term_2,diff,cumsum
1,0.04721990243905163,0.0519874439199119,0.004767541480860268,0.004767541480860268
21,0.008117044495542614,0.00619027729524726,-0.0019267672002953543,-0.08661207011130426
41,0.0032349849908508348,0.0026876974841188025,-0.0005472875067320322,-0.1065520824485557
61,0.0015501574668741812,0.0012991618817528926,-0.0002509955851212886,-0.11385902742858031
81,0.000815932241390649,0.0006820218791270051,-0.00013391036226364388,-0.11741150551586482
101,0.0004397261834663751,0.00035909383323693767,-8.063235022943743e-5,-0.11944119766865269
121,0.00023750362325715072,0.00018683037153907986,-5.067325171807086e-5,-0.12069799430705637
141,0.00013093255471329055,9.789877500052602e-5,-3.303377971276452e-5,-0.12151003500310589
161,7.528345431772425e-5,5.311452977542381e-5,-2.2168924542300433e-5,-0.12204888197056528
181,4.534092148788377e-5,3.021040998567335e-5,-1.5130511502210419e-5,-0.12241327879672059
201,2.8488687622779065e-5,1.806162627883392e-5,-1.0427061343945145e-5,-0.12266313578319298
221,1.852396372282396e-5,1.1266108306694136e-5,-7.257855416129825e-6,-0.12283634163964174
241,1.2361727477006483e-5,7.258503157065848e-6,-5.1032243199406355e-6,-0.122957597580026
261,8.420909698639206e-6,4.796574708351179e-6,-3.624334990288027e-6,-0.12304331941013374
281,5.835945302834012e-6,3.236071004990282e-6,-2.59987429784373e-6,-0.1231045189018518
301,4.104135651749358e-6,2.2209718704178357e-6,-1.8831637813315226e-6,-0.12314862968774887
321,2.922665348320496e-6,1.5465827977553636e-6,-1.3760825505651326e-6,-0.12318071120605227
341,2.1039478750411328e-6,1.0904804030928828e-6,-1.01346747194825e-6,-0.1232042392596745
361,1.529112922086994e-6,7.77197199994918e-7,-7.519157220920761e-7,-0.12322162797199564
381,1.1211358076195387e-6,5.591266685087407e-7,-5.620091391107979e-7,-0.12323457561888994
401,8.287833656517691e-7,4.0554214151797574e-7,-4.2324122413379337e-7,-0.12324428917426516
421,6.173322196694928e-7,2.9625338725390143e-7,-3.210788324155914e-7,-0.1232516310060139
441,4.630222455021288e-7,2.1778775973845515e-7,-2.452344857636737e-7,-0.12325721962132756
461,3.494734023710809e-7,1.6100899618127592e-7,-1.88464406189805e-7,-0.12326150137579439
481,2.6529786193712787e-7,1.19635276725983e-7,-1.4566258521114485e-7,-0.12326480137633294
501,2.0249182722802491e-7,8.92986017243445e-8,-1.1319322550368041e-7,-0.12326735889098213
521,1.5536244994940543e-7,6.69296790203425e-8,-8.843277092906293e-8,-0.12326935166077677
541,1.1982451153348248e-7,5.03517524064626e-8,-6.947275912701987e-8,-0.123270912833868
561,9.292269053127643e-8,3.800839668863459e-8,-5.4914293842641844e-8,-0.12327214302023567
581,7.249475691990132e-8,2.8778609813558483e-8,-4.371614710634283e-8,-0.12327311881780388
601,5.694258092929498e-8,2.1850322154934307e-8,-3.5092258774360674e-8,-0.12327389881863184
