iteration,cross_term_1,cross_term_2,diff,cumsum
1,0.08256386167431613,0.09275303455946948,0.01018917288515335,0.01018917288515335
21,0.006354989523927535,0.004611125607977931,-0.0017438639159496044,-0.08306654479205555
41,0.0016803760035250912,0.0012658506809909633,-0.0004145253225341279,-0.09909894772757341
61,0.0006673051591502822,0.000494255313875043,-0.00017304984527523922,-0.10448936840546724
81,0.00030600626605569776,0.0002157159111008972,-9.029035495480056e-5,-0.10700120314779926
101,0.00014945883312101726,0.00010077318949768225,-4.8685643623335006e-5,-0.10831904622530612
121,7.800932946816059e-5,5.075188059722793e-5,-2.725744887093266e-5,-0.10904659501380998
141,4.257663539533534e-5,2.702066555608872e-5,-1.555596983924662e-5,-0.10945783941350679
161,2.3933319140377546e-5,1.5063583788033226e-5,-8.86973535234432e-6,-0.10969221722889959
181,1.3775334144063736e-5,8.728820575105325e-6,-5.046513568958411e-6,-0.10982597263779284
201,8.071971436524034e-6,5.210276921605739e-6,-2.861694514918295e-6,-0.10990208188503917
221,4.796046775054344e-6,3.1822867287691594e-6,-1.6137600462851848e-6,-0.10994513396163183
241,2.8860683993986243e-6,1.980205143464845e-6,-9.058632559337792e-7,-0.1099693390302381
261,1.7596135672265735e-6,1.2509352574919909e-6,-5.086783097345826e-7,-0.10998291286108813
281,1.0873929911548324e-6,8.000419595450983e-7,-2.8735103160973404e-7,-0.10999054727860617
301,6.81005411845285e-7,5.169917587502559e-7,-1.6401365309502917e-7,-0.10999487790597567
321,4.3179417701641464e-7,3.370288333385529e-7,-9.476534367786172e-8,-0.10999736386925899
341,2.76584728634207e-7,2.2133294338027663e-7,-5.525178525393035e-8,-0.10999880709902173
361,1.7846438400769052e-7,1.4624343097035826e-7,-3.222095303733226e-8,-0.10999964918889303
381,1.1570402199986065e-7,9.713796715927987e-8,-1.8566054840580786e-8,-0.11000013784630203
401,7.530828894662876e-8,6.482791492567347e-8,-1.0480374020955296e-8,-0.11000041682805119
421,4.925812333531737e-8,4.345025586620219e-8,-5.8078674691151775e-9,-0.11000057294401008
441,3.242104035412769e-8,2.9232120956797623e-8,-3.1889193973300665e-9,-0.11000065905197841
461,2.148332663354878e-8,1.9732781655774312e-8,-1.7505449777744684e-9,-0.11000070630296532
481,1.4329105786960615e-8,1.3361930887546634e-8,-9.671748994139814e-10,-0.11000073231075014
501,9.615416049026843e-9,9.074674499580427e-9,-5.407415494464168e-10,-0.11000074676114023
521,6.487402614274649e-9,6.1801416221948906e-9,-3.072609920797584e-10,-0.11000075490431291
541,4.397768647801018e-9,4.21981212355364e-9,-1.7795652424737793e-10,-0.1100007595733413
561,2.993576924362993e-9,2.888366159196393e-9,-1.0521076516659985e-10,-0.11000076230296116
581,2.045194095731038e-9,1.981680031216666e-9,-6.351406451437191e-11,-0.11000076393216698
601,1.4018522077101058e-9,1.362718814200658e-9,-3.913339350944781e-11,-0.11000076492518479
621,9.63753849136787e-10,9.391648194613454e-10,-2.4589029675441662e-11,-0.11000076554287415
641,6.643867152135333e-10,6.486517173153587e-10,-1.5734997898174645e-11,-0.1100007659344879
661,4.591756084440572e-10,4.489412888447101e-10,-1.0234319599347095e-11,-0.11000076618708568
681,3.181048530853027e-10,3.113548111280941e-10,-6.750041957208565e-12,-0.11000076635249749
701,2.2087357861119656e-10,2.1636929817676358e-10,-4.5042804344329824e-12,-0.1100007664622327
721,1.5369574007393575e-10,1.5066050766985002e-10,-3.035232404085727e-12,-0.11000076653583593
741,1.0717568946233779e-10,1.0511333884024504e-10,-2.0623506220927505e-12,-0.11000076658565967
761,7.48899452151047e-11,7.347866177818104e-11,-1.4112834369236583e-12,-0.11000076661964514
781,5.243519894719421e-11,5.146365310926349e-11,-9.715458379307206e-13,-0.11000076664297502
801,3.6785520223009905e-11,3.61134137889558e-11,-6.721064340541053e-13,-0.11000076665907543
821,2.5856676264039385e-11,2.5389798966759385e-11,-4.668772972800005e-13,-0.11000076667023671
841,1.8209613308280783e-11,1.7884159985798683e-11,-3.2545332248209967e-13,-0.11000076667800383
861,1.2848518463613763e-11,1.2620941099833853e-11,-2.2757736377991076e-13,-0.11000076668342716
881,9.082830188711799e-12,8.923222837605174e-12,-1.5960735110662433e-13,-0.11000076668722528
901,6.432731769437754e-12,6.320494748860034e-12,-1.1223702057772022e-13,-0.11000076668989232
921,4.56425286317991e-12,4.485151602126215e-12,-7.910126105369475e-14,-0.1100007666917697
941,3.2443713939934205e-12,3.1885019519583746e-12,-5.58694420350459e-14,-0.11000076669309429
961,2.3103163272121177e-12,2.2707685435852967e-12,-3.9547783626820994e-14,-0.11000076669403089
981,1.6481152772156131e-12,1.620045159983903e-12,-2.8070117231710156e-14,-0.11000076669469452
1001,1.177749735186407e-12,1.157817155671524e-12,-1.993257951488302e-14,-0.11000076669516566
1021,8.430700254972078e-13,8.28879222951905e-13,-1.4190802545302822e-14,-0.11000076669550081
1041,6.045414487983348e-13,5.944209147560024e-13,-1.01205340423324e-14,-0.1100007666957396
1061,4.3422942421155196e-13,4.2699782380282374e-13,-7.231600408728222e-15,-0.11000076669591007
1081,3.123782604521201e-13,3.0722304595862547e-13,-5.155214493494637e-15,-0.110000766696032
1101,2.2510877137848828e-13,2.213837115000454e-13,-3.725059878442877e-15,-0.11000076669611938
1121,1.6244672243300174e-13,1.5978667024345916e-13,-2.6600521895425773e-15,-0.11000076669618206
1141,1.174170267472295e-13,1.1549877064440277e-13,-1.918256102826736e-15,-0.11000076669622719
1161,8.500018887969846e-14,8.362130034827969e-14,-1.378888531418775e-15,-0.11000076669625962
1181,6.163047673956389e-14,6.062463890283698e-14,-1.0058378367269137e-15,-0.11000076669628303
1201,4.47394340065555e-14,4.402161563921846e-14,-7.1781836733704125e-16,-0.11000076669629992
1221,3.2538864269629334e-14,3.201316919791284e-14,-5.256950717164911e-16,-0.11000076669631213
1241,2.3668279193152765e-14,2.3296995830655258e-14,-3.71283362497507e-16,-0.11000076669632097
1261,1.727391956548725e-14,1.6993602778049848e-14,-2.803167874374023e-16,-0.11000076669632744
1281,1.2593717934828044e-14,1.2398018395151828e-14,-1.9569953967621647e-16,-0.11000076669633209
1301,9.208405168128586e-15,9.069987013658437e-15,-1.3841815447014888e-16,-0.11000076669633548
1321,6.716858977811573e-15,6.603999207878952e-15,-1.128597699326211e-16,-0.11000076669633801
1341,4.931812354068903e-15,4.824673977797696e-15,-1.0713837627120744e-16,-0.11000076669633983
1361,3.596973028418292e-15,3.5376125469713356e-15,-5.936048144695643e-17,-0.11000076669634112
1381,2.6344403358507887e-15,2.6084969681388435e-15,-2.59433677119452e-17,-0.1100007666963421
1401,1.926793455682249e-15,1.921230664980578e-15,-5.562790701671192e-18,-0.11000076669634276
1421,1.4445149719159993e-15,1.4088862588007439e-15,-3.562871311525548e-17,-0.1100007666963433
1441,1.0418842313377694e-15,1.0352895002822034e-15,-6.594731055566012e-18,-0.11000076669634369
1461,7.899267825319485e-16,7.77255664804347e-16,-1.2671117727601421e-17,-0.11000076669634398
1481,5.783108398271602e-16,5.880761141357255e-16,9.765274308565312e-18,-0.11000076669634418
1501,4.2898822906296495e-16,4.1343673382262063e-16,-1.5551495240344326e-17,-0.11000076669634432
1521,3.0343641880615936e-16,2.8953485026545644e-16,-1.3901568540702928e-17,-0.11000076669634441
1541,2.1562894687185376e-16,2.095855885416173e-16,-6.04335833023647e-18,-0.11000076669634448
1561,1.7587553280206948e-16,1.7230766726085476e-16,-3.56786554121473e-18,-0.11000076669634452
1581,1.2765838311394038e-16,1.3230003941297694e-16,4.641656299036565e-18,-0.11000076669634457
1601,7.991040050014845e-17,9.131062034346654e-17,1.1400219843318082e-17,-0.1100007666963446
1621,8.758993456071289e-17,7.348478914890062e-17,-1.410514541181227e-17,-0.11000076669634463
1641,5.696087281852513e-17,5.253742546241586e-17,-4.42344735610927e-18,-0.11000076669634468
1661,5.985249996023826e-17,4.4147258703752654e-17,-1.5705241256485608e-17,-0.1100007666963447
1681,2.2374300402021812e-17,3.513287230154874e-17,1.2758571899526926e-17,-0.11000076669634469
1701,2.879757837713868e-17,3.236590458576506e-17,3.568326208626379e-18,-0.11000076669634473
1721,2.514788583741927e-17,3.071082230278284e-17,5.562936465363572e-18,-0.11000076669634475
1741,3.699771675503709e-18,1.972417357035139e-18,-1.72735431846857e-18,-0.11000076669634475
1761,1.6103818677392526e-17,2.5053486159429384e-17,8.949667482036858e-18,-0.11000076669634476
1781,1.3610483718812607e-17,8.193410449588488e-18,-5.4170732692241195e-18,-0.11000076669634476
1801,-6.049930199337006e-18,-1.1655644953187944e-18,4.884365704018212e-18,-0.11000076669634475
1821,-3.861296617342834e-18,-6.319790717611923e-18,-2.4584941002690893e-18,-0.11000076669634477
1841,1.4468118055009143e-17,1.90511940073145e-17,4.5830759523053565e-18,-0.11000076669634473
1861,1.3121290900286497e-17,-1.1013285493765774e-17,-2.413457639405227e-17,-0.11000076669634475
1881,1.2875402833081812e-17,7.976095027963968e-18,-4.899307805117844e-18,-0.11000076669634475
1901,-1.0637932129082563e-17,-1.0164243445820173e-17,4.736886832623903e-19,-0.11000076669634477
1921,2.4693190969599027e-19,6.366821201745273e-18,6.1198892920492825e-18,-0.11000076669634475
1941,6.684006070892106e-18,-1.030403351561681e-18,-7.714409422453787e-18,-0.11000076669634477
1961,-1.0584797561629145e-17,-1.0244168207652631e-17,3.406293539765137e-19,-0.11000076669634473
1981,-2.6603745407056628e-17,4.467169909808828e-18,3.107091531686546e-17,-0.1100007666963447
2001,-8.825400495566068e-18,-9.243775713289838e-19,7.901022924237085e-18,-0.1100007666963447
2021,-7.3670983810201e-19,-8.656758392954756e-18,-7.920048554852746e-18,-0.11000076669634472
2041,3.807564193676304e-18,-2.731831316917963e-18,-6.539395510594267e-18,-0.1100007666963447
2061,2.0659282674012885e-17,2.0528818732392163e-17,-1.3046394162072162e-19,-0.1100007666963447
2081,3.3330039319525936e-19,4.087546790822708e-18,3.754246397627449e-18,-0.1100007666963447
2101,-1.5776793138706611e-18,1.1523703222960488e-17,1.3101382536831149e-17,-0.11000076669634469
2121,-1.0911144965982685e-17,-1.0290364810445607e-17,6.207801555370773e-19,-0.11000076669634469
2141,4.724690389354606e-18,2.405311030945642e-18,-2.319379358408964e-18,-0.11000076669634469
2161,-5.556150563460926e-19,2.0872350341852377e-17,2.142796539819847e-17,-0.11000076669634469
2181,1.3190249566020643e-18,2.089796145513978e-17,1.9578936498537715e-17,-0.11000076669634466
2201,1.548438329352171e-17,6.683896206743474e-18,-8.800487086778235e-18,-0.11000076669634466
2221,2.4554405518945702e-20,-5.570834323101538e-18,-5.5953887286204836e-18,-0.11000076669634466
2241,-1.411893160929059e-17,-4.570910286438999e-18,9.548021322851592e-18,-0.11000076669634463
2261,1.8629321713478304e-17,-3.753930881997627e-18,-2.238325259547593e-17,-0.11000076669634463
2281,-1.2482639747673497e-17,-1.5569511554043536e-17,-3.0868718063700386e-18,-0.11000076669634459
2301,6.144408566958759e-18,1.3817035587912049e-17,7.67262702095329e-18,-0.11000076669634459
2321,5.847848549612432e-19,1.7990993278058448e-17,1.7406208423097206e-17,-0.11000076669634458
2341,4.0233487514047376e-18,3.080848717492774e-18,-9.425000339119634e-19,-0.11000076669634457
2361,-7.571066305072087e-18,1.2958378784808521e-17,2.0529445089880607e-17,-0.11000076669634457
2381,-2.285023248409824e-17,-2.462935338900163e-17,-1.7791209049033916e-18,-0.1100007666963446
2401,-7.81236106220724e-18,3.944509825850859e-18,1.17568708880581e-17,-0.11000076669634459
2421,6.772914179946817e-18,-1.0237412335390244e-17,-1.701032651533706e-17,-0.11000076669634462
2441,-1.4474025874942733e-17,-7.700129585753836e-18,6.773896289188896e-18,-0.1100007666963446
2461,-1.0437560457076416e-17,-8.842260345120175e-18,1.5953001119562408e-18,-0.11000076669634459
