iteration,cross_term_1,cross_term_2,diff,cumsum
1,0.07043177634234134,0.07750648625651518,0.007074709914173846,0.007074709914173846
21,0.008711827978661222,0.006977655726762025,-0.0017341722518991968,-0.07713758103876783
41,0.0025531450069317617,0.0020463106815125686,-0.0005068343254191932,-0.09563637201709257
61,0.0009916080019958151,0.0007750823908651051,-0.00021652561113071002,-0.10228731018297842
81,0.0004452826512653653,0.00032305155004176,-0.00012223110122360528,-0.10554493391451926
101,0.00022293124435690553,0.00014881703070599486,-7.411421365091067e-5,-0.10741236926596914
121,0.00012312477579909094,7.501153925860507e-5,-4.8113236540485866e-5,-0.10859281123387053
141,7.37817753855566e-5,4.068367487855967e-5,-3.309810050699693e-5,-0.10938669035369611
161,4.656388377342467e-5,2.3100682742214163e-5,-2.3463201031210506e-5,-0.10994135991693424
181,3.0438892908647265e-5,1.3554695521510824e-5,-1.688419738713644e-5,-0.11033753043230536
201,2.041329063308564e-5,8.147295853076357e-6,-1.2265994780009284e-5,-0.1106241182548357
221,1.394107875986139e-5,4.984504910979348e-6,-8.956573848882042e-6,-0.11083290940798453
241,9.650433672952503e-6,3.0930731620746265e-6,-6.557360510877876e-6,-0.11098559552040596
261,6.7513144010467716e-6,1.941869269616924e-6,-4.809445131429848e-6,-0.11109748412750696
281,4.766187754457563e-6,1.2309635800407346e-6,-3.5352241744168277e-6,-0.11117962664083185
301,3.395303600503784e-6,7.871903788336357e-7,-2.6081132216701484e-6,-0.11124010480024642
321,2.442548698567509e-6,5.074476196163156e-7,-1.9351010789511932e-6,-0.1112848412514772
341,1.7761002984685941e-6,3.2935940250547346e-7,-1.4467408959631208e-6,-0.1113181545183878
361,1.3070244826700069e-6,2.1503549344006954e-7,-1.0919889892299373e-6,-0.1113431751902444
381,9.752523692434056e-7,1.4114663052987464e-7,-8.34105738713531e-7,-0.11136216997583644
401,7.397664381530523e-7,9.309164590904418e-8,-6.466747922440081e-7,-0.11137678464264142
421,5.719767457498587e-7,6.165087098223212e-8,-5.103258747676266e-7,-0.11138821489497057
441,4.5156632408930387e-7,4.097184465431697e-8,-4.105944794349869e-7,-0.11139732335212396
461,3.640299710568169e-7,2.7310927480624724e-8,-3.367190435761922e-7,-0.11140472389593271
481,2.9911500203367996e-7,1.8251970517946387e-8,-2.8086303151573356e-7,-0.11141084706863236
501,2.4969234841239726e-7,1.2224674827961839e-8,-2.3746767358443542e-7,-0.1114159916114131
521,2.1088183799606245e-7,8.203062272765067e-9,-2.0267877572329738e-7,-0.11142036386955542
541,1.793820237400669e-7,5.513290487980309e-9,-1.7386873325208658e-7,-0.11142410668535273
561,1.5298159877085627e-7,3.7105869451242426e-9,-1.4927101182573203e-7,-0.11142731990183394
581,1.3022032833024222e-7,2.5002488864667015e-9,-1.2772007944377552e-7,-0.11143007469669164
601,1.1015949227323356e-7,1.6864224928059908e-9,-1.0847306978042756e-7,-0.1114324236185686
621,9.222553192167301e-8,1.138553021770086e-9,-9.108697889990293e-8,-0.11143440767691948
641,7.610277845873914e-8,7.693433617660409e-10,-7.53334350969731e-8,-0.11143606139017746
661,6.166228778863801e-8,5.202729718066443e-10,-6.114201481683137e-8,-0.11143741644287203
681,4.8910581379156745e-8,3.520567277525542e-10,-4.855852465140419e-8,-0.11143850440158762
701,3.792885944794586e-8,2.3832224375657547e-10,-3.769053720418929e-8,-0.11143935851426365
721,2.878272910647606e-8,1.6137477542762302e-10,-2.862135433104844e-8,-0.11144001408826328
741,2.143091088426042e-8,1.0931840721904615e-10,-2.1321592477041372e-8,-0.11144050702860614
761,1.5694757016676247e-8,7.410847098372764e-11,-1.562064854569252e-8,-0.1114408711443838
781,1.1308612501928917e-8,5.0278772782759717e-11,-1.1258333729146157e-8,-0.11144113575895488
801,8.000771531174824e-9,3.412439733518232e-11,-7.966647133839642e-9,-0.11144132478616521
821,5.544173912539382e-9,2.3153918772470763e-11,-5.521019993766911e-9,-0.11144145719226627
841,3.761171939995768e-9,1.5700400346566426e-11,-3.7454715396492015e-9,-0.11144154798249067
861,2.505639886980079e-9,1.0643470089155933e-11,-2.4949964168909233e-9,-0.11144160899952849
881,1.6491979351279198e-9,7.220627137316667e-12,-1.641977307990603e-9,-0.1114416493801524
901,1.0800412305886633e-9,4.907553260632352e-12,-1.0751336773280309e-9,-0.11144167587414225
921,7.076250518116064e-10,3.343898082877916e-12,-7.042811537287285e-10,-0.11144169321955648
941,4.6496493683808127e-10,2.2842876402253323e-12,-4.626806491978559e-10,-0.11144170459717574
961,3.062540462707749e-10,1.5637372577026045e-12,-3.046903090130723e-10,-0.11144171208152472
981,2.0181871329045626e-10,1.0720288274286067e-12,-2.0074668446302766e-10,-0.11144171701220547
1001,1.329056290277725e-10,7.357659833041812e-13,-1.3216986304446832e-10,-0.11144172025973594
1021,8.758795332157316e-11,5.056293535371317e-13,-8.708232396803603e-11,-0.11144172239808384
1041,5.80419860993686e-11,3.482090288118339e-13,-5.769377707055677e-11,-0.11144172381004613
1061,3.8959167334042555e-11,2.4061599519535807e-13,-3.87185513388472e-11,-0.11144172475080295
1081,2.6698141300090704e-11,1.6705040136480117e-13,-2.6531090898725903e-11,-0.11144172538825678
1101,1.8804410377579604e-11,1.1670112592502793e-13,-1.8687709251654577e-11,-0.11144172583084122
1121,1.3677090135539214e-11,8.209769456981089e-14,-1.3594992440969404e-11,-0.1114417261475291
1141,1.0305208543992083e-11,5.828704892863086e-14,-1.0246921495063453e-11,-0.11144172638198283
1161,8.061315679848946e-12,4.1849427616926477e-14,-8.01946625223202e-12,-0.11144172656204754
1181,6.55473919487975e-12,3.0471428856245136e-14,-6.524267766023505e-12,-0.1114417267057577
1201,5.536915009738978e-12,2.2578727147997174e-14,-5.51433628259098e-12,-0.11144172682498725
1221,4.8436626860245314e-12,1.7088064219324525e-14,-4.826574621805207e-12,-0.11144172692762164
1241,4.363966508986007e-12,1.3277523126957664e-14,-4.350688985859049e-12,-0.11144172701887488
1261,4.023050857739772e-12,1.0590700444941578e-14,-4.01246015729483e-12,-0.11144172710215565
1281,3.771415719930003e-12,8.71063029780794e-15,-3.762705089632195e-12,-0.1114417271796662
1301,3.577191924333517e-12,7.358427788779875e-15,-3.569833496544737e-12,-0.11144172725281949
1321,3.420754363295511e-12,6.4071476074882555e-15,-3.414347215688023e-12,-0.11144172732253328
1341,3.289540334655928e-12,5.6762922983026255e-15,-3.2838640423576254e-12,-0.11144172738941618
1361,3.1756873875989243e-12,5.170868599534925e-15,-3.1705165189993892e-12,-0.11144172745387934
1381,3.0741515070506055e-12,4.778180969983584e-15,-3.069373326080622e-12,-0.11144172751621086
1401,2.981218868841733e-12,4.478183532008581e-15,-2.9767406853097244e-12,-0.11144172757661382
1421,2.894553674744144e-12,4.2200474607315905e-15,-2.8903336272834126e-12,-0.11144172763523227
1441,2.812682194481086e-12,4.034612028362037e-15,-2.8086475824527236e-12,-0.11144172769217439
1461,2.7344508406988965e-12,3.859876587104012e-15,-2.7305909641117923e-12,-0.11144172774752256
1481,2.6594038647126233e-12,3.714671352508124e-15,-2.6556891933601153e-12,-0.11144172780134318
1501,2.587111636843793e-12,3.58666116333839e-15,-2.5835249756804545e-12,-0.11144172785369505
1521,2.5172018806320402e-12,3.4502168841454633e-15,-2.513751663747895e-12,-0.11144172790462914
1541,2.44954596125526e-12,3.354644877852448e-15,-2.4461913163774076e-12,-0.11144172795419115
1561,2.3839254629443403e-12,3.242655247938038e-15,-2.380682807696402e-12,-0.11144172800242404
1581,2.32007245311733e-12,3.1638632980845774e-15,-2.3169085898192453e-12,-0.1114417280493652
1601,2.2579669319038026e-12,3.0755447481074724e-15,-2.2548913871556952e-12,-0.11144172809504933
1621,2.1974844657079157e-12,2.974737985025805e-15,-2.19450972772289e-12,-0.11144172813951055
1641,2.138606111246239e-12,2.9159149677626946e-15,-2.1356901962784763e-12,-0.11144172818278053
1661,2.0814015876057972e-12,2.8295137438312274e-15,-2.078572073861966e-12,-0.1114417282248919
1681,2.0257897188294187e-12,2.7542411819771514e-15,-2.0230354776474417e-12,-0.11144172826587773
1701,1.971711840058252e-12,2.670480091694746e-15,-1.9690413599665573e-12,-0.11144172830576897
1721,1.919166367201623e-12,2.6019439605708244e-15,-1.916564423241052e-12,-0.11144172834459638
1741,1.867980015336229e-12,2.5309998084765427e-15,-1.8654490155277526e-12,-0.11144172838238885
1761,1.8181008267812573e-12,2.4641999697897107e-15,-1.8156366268114676e-12,-0.11144172841917252
1781,1.7695264825593773e-12,2.3973646043012964e-15,-1.7671291179550759e-12,-0.1114417284549738
1801,1.722188484424585e-12,2.3322155614256664e-15,-1.7198562688631593e-12,-0.11144172848981808
1821,1.676144673620812e-12,2.2691052235006113e-15,-1.6738755683973115e-12,-0.1114417285237302
1841,1.6313697268100925e-12,2.2262870831205502e-15,-1.629143439726972e-12,-0.11144172855673606
1861,1.5878147542453007e-12,2.142446538695696e-15,-1.585672307706605e-12,-0.11144172858886063
1881,1.5454605641347249e-12,2.084559728224306e-15,-1.5433760044065005e-12,-0.11144172862012794
1901,1.5042956835696532e-12,2.0482015767138506e-15,-1.5022474819929394e-12,-0.11144172865056186
1921,1.4641491641342834e-12,1.986106304115639e-15,-1.4621630578301679e-12,-0.11144172868018423
1941,1.4250586385562531e-12,1.9354476181232624e-15,-1.4231231909381299e-12,-0.11144172870901581
1961,1.386964124238873e-12,1.876576406099274e-15,-1.3850875478327738e-12,-0.11144172873707732
1981,1.3498762491941913e-12,1.831525828887707e-15,-1.3480447233653036e-12,-0.11144172876438847
2001,1.3137970138325272e-12,1.777172356508023e-15,-1.3120198414760191e-12,-0.1114417287909694
2021,1.278723373415467e-12,1.7178675797897712e-15,-1.2770055058356773e-12,-0.11144172881684049
2041,1.2446233924648272e-12,1.7026257453582383e-15,-1.242920766719469e-12,-0.11144172884202098
2061,1.2114431558798871e-12,1.6380313675450724e-15,-1.209805124512342e-12,-0.11144172886653005
2081,1.1791235883169323e-12,1.5947609549655521e-15,-1.1775288273619668e-12,-0.1114417288903858
2101,1.147658172491234e-12,1.5473530821200767e-15,-1.146110819409114e-12,-0.111441728913605
2121,1.1169920897351974e-12,1.5000264503090304e-15,-1.1154920632848883e-12,-0.11144172893620428
2141,1.0871533122069801e-12,1.4733174037370206e-15,-1.0856799948032431e-12,-0.11144172895819983
2161,1.058078986803831e-12,1.4216668593590488e-15,-1.056657319944472e-12,-0.11144172897960732
2181,1.0298362591821685e-12,1.4025602153357873e-15,-1.0284336989668326e-12,-0.11144172900044289
2201,1.0023465676217534e-12,1.3661009757393331e-15,-1.0009804666460141e-12,-0.11144172902072222
2221,9.756198700787848e-13,1.3151115470848573e-15,-9.743047585316999e-13,-0.11144172904046049
2241,9.49612009679472e-13,1.2883280430290217e-15,-9.48323681636443e-13,-0.11144172905967252
2261,9.242641124013538e-13,1.2401285024122027e-15,-9.230239838989416e-13,-0.11144172907837227
2281,8.995978476441373e-13,1.2190188958241993e-15,-8.983788287483131e-13,-0.11144172909657289
2301,8.755892713798987e-13,1.1884333934751858e-15,-8.744008379864235e-13,-0.11144172911428754
2321,8.52160208141563e-13,1.1614115834866175e-15,-8.509987965580765e-13,-0.11144172913152876
2341,8.293928685164446e-13,1.1095569089336912e-15,-8.282833116075109e-13,-0.11144172914830923
2361,8.072574694555558e-13,1.0777409135619398e-15,-8.061797285419938e-13,-0.11144172916464162
2381,7.857207133089629e-13,1.0660850835545185e-15,-7.846546282254084e-13,-0.11144172918053807
2401,7.647786943968278e-13,1.0343903883435224e-15,-7.637443040084843e-13,-0.1114417291960106
2421,7.443719584627948e-13,1.0043983014952206e-15,-7.433675601612996e-13,-0.1114417292110706
2441,7.245164171879738e-13,9.840243087399552e-16,-7.235323928792339e-13,-0.11144172922572884
2461,7.051665955176539e-13,9.564277907746622e-16,-7.042101677268792e-13,-0.11144172923999578
2481,6.86321438810278e-13,9.296010542922598e-16,-6.853918377559858e-13,-0.1114417292538817
2501,6.679958428988544e-13,9.075638438081243e-16,-6.670882790550462e-13,-0.11144172926739655
2521,6.501463159643557e-13,8.720852835789593e-16,-6.492742306807767e-13,-0.11144172928055038
2541,6.328076272326655e-13,8.617768933359499e-16,-6.319458503393296e-13,-0.1114417292933531
2561,6.159225932045444e-13,8.288984571312367e-16,-6.150936947474132e-13,-0.11144172930581422
2581,5.995026217259143e-13,8.109932932032595e-16,-5.986916284327111e-13,-0.11144172931794309
2601,5.835172142932437e-13,7.948719614852431e-16,-5.827223423317585e-13,-0.1114417293297485
2621,5.679294691210407e-13,7.677793523853656e-16,-5.671616897686553e-13,-0.11144172934123886
2641,5.527696185872546e-13,7.382976482611023e-16,-5.520313209389935e-13,-0.11144172935242246
2661,5.379928936767961e-13,7.259960497223441e-16,-5.372668976270738e-13,-0.11144172936330728
2681,5.236244122552233e-13,7.075144937316622e-16,-5.229168977614916e-13,-0.1114417293739013
2701,5.096479322296706e-13,6.835537379456915e-16,-5.089643784917249e-13,-0.11144172938421247
2721,4.960435731919038e-13,6.583684395189352e-16,-4.953852047523848e-13,-0.11144172939424846
2741,4.828283400671734e-13,6.4199275052306e-16,-4.821863473166503e-13,-0.11144172940401674
2761,4.699482466857066e-13,6.340995037169106e-16,-4.693141471819897e-13,-0.11144172941352455
2781,4.574092637741045e-13,6.291784362526588e-16,-4.567800853378518e-13,-0.11144172942277869
2801,4.451910277699887e-13,6.056100982084718e-16,-4.4458541767178023e-13,-0.11144172943178586
2821,4.3329248051860874e-13,5.822505828126463e-16,-4.327102299357961e-13,-0.11144172944055253
2841,4.21727202967747e-13,5.786941223632518e-16,-4.2114850884538375e-13,-0.11144172944908495
2861,4.1045987892791084e-13,5.538911652902629e-16,-4.099059877626206e-13,-0.11144172945738953
2881,3.995104071562454e-13,5.346013006455181e-16,-3.989758058555999e-13,-0.11144172946547246
2901,3.8884614250309096e-13,5.173523352996285e-16,-3.8832879016779135e-13,-0.1114417294733397
