iteration,cross_term_1,cross_term_2,diff,cumsum
1,0.06214866376626672,0.06653607203040376,0.004387408264137048,0.004387408264137048
21,0.009575175820503195,0.00836540850999645,-0.001209767310506744,-0.057999189204635475
41,0.0039296879140544635,0.00353278459420513,-0.0003969033198493333,-0.0697115254140327
61,0.002067907890841171,0.0019139716844868504,-0.0001539362063543207,-0.07423938123008483
81,0.001239517886176555,0.0011623458573354574,-7.717202884109761e-5,-0.07652588817916253
101,0.0007825274746546998,0.0007270604191190208,-5.5467055535678936e-5,-0.07791233430549627
121,0.0005100094784900749,0.00047189617609159695,-3.811330239847794e-5,-0.07882303285406124
141,0.0003414023654716624,0.0003141138268599273,-2.7288538611735115e-5,-0.07945939198128213
161,0.00023271206294453944,0.00021229013172716863,-2.0421931217370806e-5,-0.07992511225612439
181,0.00016092763889758637,0.00014521583730392018,-1.5711801593666186e-5,-0.08027891215942796
201,0.00011238317409692843,9.994917356367041e-5,-1.2434000533258018e-5,-0.08055595515716281
221,7.922874131797076e-5,6.919928185042612e-5,-1.002945946754464e-5,-0.08077799578047153
241,5.647580399947216e-5,4.822303555062085e-5,-8.252768448851306e-6,-0.08095964163087814
261,4.0738605092524895e-5,3.3813989322292664e-5,-6.924615770232232e-6,-0.08111091392749044
281,2.9797755843611952e-5,2.389562813220028e-5,-5.9021277114116725e-6,-0.0812388799445214
301,2.2117466391830682e-5,1.7015848066837942e-5,-5.10161832499274e-6,-0.08134864711459261
321,1.6658545784578463e-5,1.2198938487991033e-5,-4.459607296587431e-6,-0.08144394657161369
341,1.2734748526427865e-5,8.800384196315565e-6,-3.9343643301123e-6,-0.08152755583612759
361,9.882519128718138e-6,6.383865580978366e-6,-3.4986535477397717e-6,-0.08160157876900635
381,7.786319433966565e-6,4.6529025827870836e-6,-3.133416851179482e-6,-0.08166763303368363
401,6.2300545116372954e-6,3.4056062638854434e-6,-2.824448247751852e-6,-0.08172698310757906
421,5.063262049927895e-6,2.5028391620849095e-6,-2.5604228878429856e-6,-0.08178063315178434
441,4.179806633859434e-6,1.8470408982837766e-6,-2.332765735575658e-6,-0.08182939203069431
461,3.5037270282161164e-6,1.3688029548417354e-6,-2.134924073374381e-6,-0.08187391925757888
481,2.9804022630768375e-6,1.0185761253839774e-6,-1.96182613769286e-6,-0.0819147582141209
501,2.570440242098227e-6,7.60965520926886e-7,-1.809474721171341e-6,-0.08195236083710555
521,2.2452613559395713e-6,5.706372312176144e-7,-1.674624124721957e-6,-0.08198710628262443
541,1.9840215967406947e-6,4.2939811069054286e-7,-1.5546234860501517e-6,-0.08201931524261005
561,1.771447791971992e-6,3.2413385660535e-7,-1.447313935366642e-6,-0.08204926100925963
581,1.596282177220835e-6,2.4535786971835e-7,-1.350924307502485e-6,-0.08207717809221085
601,1.4501738263096132e-6,1.8618359210670352e-7,-1.2639902342029097e-6,-0.08210326900393
621,1.3268802267182069e-6,1.4158789531609864e-7,-1.1852923314021083e-6,-0.08212770965499577
641,1.2216895922922033e-6,1.0788381428564778e-7,-1.1138057780065554e-6,-0.08215065367713427
661,1.131010683048992e-6,8.234813824318077e-8,-1.0486625448058111e-6,-0.08217223591403992
681,1.0520824252738186e-6,6.295888772786997e-8,-9.891235375459487e-7,-0.08219257526200727
701,9.827641312419877e-7,4.8208004182704105e-8,-9.345561270592836e-7,-0.0822117769992151
721,9.21382172951213e-7,3.696623370287328e-8,-8.844159392483398e-7,-0.0822299347103726
741,8.666171349411376e-7,2.838487537310674e-8,-8.382322595680308e-7,-0.08224713188826761
761,8.174202010218863e-7,2.18241266223847e-8,-7.955960743995016e-7,-0.08226344327488214
781,7.729510130349168e-7,1.6800639883138524e-8,-7.561503731517783e-7,-0.0822789359911272
801,7.325310106301569e-7,1.2948665046333529e-8,-7.195823455838234e-7,-0.08229367049383288
821,6.956078870982076e-7,9.990945440840038e-9,-6.856169416573675e-7,-0.08230770139047483
841,6.617284009144183e-7,7.716922945691752e-9,-6.540114779687265e-7,-0.08232107813596536
861,6.305175563240369e-7,5.966423111002074e-9,-6.245511332130348e-7,-0.0823338456311678
881,6.016625545652761e-7,4.617387310723117e-9,-5.97045167254553e-7,-0.08234604473909804
901,5.749003507069804e-7,3.576629627353615e-9,-5.713237210796267e-7,-0.0823577127318424
921,5.5000798424517e-7,2.7728823141788377e-9,-5.472351019309912e-7,-0.08236888367889944
941,5.267950400175581e-7,2.1515617556285436e-9,-5.246434782619296e-7,-0.08237958878579513
961,5.050977286368149e-7,1.6708127269164302e-9,-5.034269159098985e-7,-0.08238985669031959
981,4.847742011599165e-7,1.2985039069034108e-9,-4.834756972530131e-7,-0.08239971372250553
1001,4.6570081410517654e-7,1.0099387258240466e-9,-4.646908753793525e-7,-0.08240918413346418
1021,4.4776913547467285e-7,7.861101234950782e-10,-4.4698302535117775e-7,-0.08241829029737481
1041,4.3088353222198696e-7,6.123705021059442e-10,-4.30271161719881e-7,-0.08242705289025304
1061,4.1495921418972237e-7,4.774179000986835e-10,-4.144817962896237e-7,-0.08243549104857183
1081,3.999206382627509e-7,3.7252202280364475e-10,-3.995481162399473e-7,-0.08244362251035173
1101,3.857001976009616e-7,2.9093237857115975e-10,-3.8540926522239045e-7,-0.08245146374095357
1121,3.7223713916694e-7,2.2742487200032472e-10,-3.7200971429493965e-7,-0.08245903004548547
1141,3.594766637384691e-7,1.7795391928201238e-10,-3.592987098191871e-7,-0.08246633566946518
1161,3.4736917310552404e-7,1.393849676884017e-10,-3.4722978813783565e-7,-0.0824733938891504
1181,3.3586963549917436e-7,1.0928850496823614e-10,-3.357603469942061e-7,-0.08248021709275836
1201,3.2493704702417626e-7,8.578084233541687e-11,-3.2485126618184086e-7,-0.08248681685363234
1221,3.14533971944953e-7,6.74010454501276e-11,-3.1446657089950286e-7,-0.08249320399627443
1241,3.046261477515028e-7,5.3015418849646534e-11,-3.045731323326532e-7,-0.08249938865604585
1261,2.951821448092625e-7,4.1743764706086726e-11,-2.9514040104455643e-7,-0.0825053803332339
1281,2.861730714572656e-7,3.290222067124132e-11,-2.861401692365944e-7,-0.08251118794209777
1301,2.775723173065071e-7,2.595912122534329e-11,-2.7754635818528175e-7,-0.08251681985542988
1321,2.6935532886682235e-7,2.0500814652836555e-11,-2.6933482805216953e-7,-0.0825222839451054
1341,2.614994122964694e-7,1.6205144329419505e-11,-2.6148320715214e-7,-0.08252758761903538
1361,2.539835594188845e-7,1.2820914022107082e-11,-2.539707385048624e-7,-0.08253273785489129
1381,2.467882938373053e-7,1.015204813112422e-11,-2.4677814178917416e-7,-0.08253774123092573
1401,2.3989553408664826e-7,8.04533936533981e-12,-2.398874887472829e-7,-0.08254260395417738
1421,2.3328847182630648e-7,6.380797848449978e-12,-2.3328209102845803e-7,-0.08254733188631613
1441,2.2695146287707621e-7,5.06447090333733e-12,-2.2694639840617288e-7,-0.0825519305673558
1461,2.2086992943503204e-7,4.022609552373214e-12,-2.2086590682547968e-7,-0.08255640523743706
1481,2.1503027235488231e-7,3.1973116728526327e-12,-2.1502707504320947e-7,-0.08256076085686191
1501,2.094197917665006e-7,2.5429988197505685e-12,-2.0941724876768084e-7,-0.08256500212454125
1521,2.0402661570966597e-7,2.0238912252480375e-12,-2.0402459181844072e-7,-0.0825691334950004
