iteration,cross_term_1,cross_term_2,diff,cumsum
1,0.04006962638934086,0.04099501411000353,0.0009253877206626682,0.0009253877206626682
21,0.010583860913751526,0.008937614008002194,-0.001646246905749332,-0.06491925810112932
41,0.0052418130640111225,0.004658336639818634,-0.0005834764241924887,-0.08451693634821712
61,0.0031612489269307173,0.0028579029416994995,-0.0003033459852312178,-0.0927304304526993
81,0.002020112973304955,0.0018453119746000188,-0.00017480099870493615,-0.09716389650217899
101,0.0013295791117769293,0.0012158435837258722,-0.0001137355280510571,-0.09990758821095809
121,0.0008735775124173333,0.0007953214925968037,-7.825601982052962e-5,-0.10175687230219041
141,0.0005637804522987281,0.0005077938262524487,-5.5986626046279435e-5,-0.10306607580957662
161,0.0003554462378596845,0.00031393280830361995,-4.151342955606457e-5,-0.10402164094847603
181,0.0002193478847353332,0.00018809426568157709,-3.125361905375611e-5,-0.10473327766071645
201,0.00013279612366722042,0.00010903869815764871,-2.3757425509571706e-5,-0.10527288065171711
221,7.915878066790732e-5,6.0742783852883245e-5,-1.841599681502407e-5,-0.10568909059096791
241,4.698491584950017e-5,3.2459613572147987e-5,-1.4525302277352184e-5,-0.10601500618970577
261,2.839562562929179e-5,1.6774196416638947e-5,-1.1621429212652842e-5,-0.10627381232971836
281,1.7946619177204758e-5,8.532038026362873e-6,-9.414581150841885e-6,-0.10648211092404603
301,1.2069492023189253e-5,4.357597315061007e-6,-7.711894708128246e-6,-0.10665183178258313
321,8.641242454648976e-6,2.2688275201381046e-6,-6.372414934510871e-6,-0.10679150910322582
341,6.5109192662375995e-6,1.213435091142014e-6,-5.2974841750955855e-6,-0.10690730256709668
361,5.089703835049327e-6,6.678363657487588e-7,-4.421867469300568e-6,-0.10700377520867571
381,4.078742253497851e-6,3.77779648002165e-7,-3.700962605495686e-6,-0.10708441807700923
401,3.3223085171612922e-6,2.1906681564588772e-7,-3.1032417015154045e-6,-0.10715197891142465
421,2.7351565243153736e-6,1.2975231892344013e-7,-2.6054042053919336e-6,-0.10720866680536564
441,2.267783985076209e-6,7.8216862952085e-8,-2.1895671221241243e-6,-0.10725628483102537
461,1.8894759357895693e-6,4.7843170209876396e-8,-1.8416327655796929e-6,-0.10729632005823184
481,1.579828878395686e-6,2.961871553730522e-8,-1.5502101628583807e-6,-0.10733000711883425
501,1.3244555657860521e-6,1.85195869813254e-8,-1.3059359788047267e-6,-0.1073583749368932
521,1.112712247334578e-6,1.167664798646358e-8,-1.1010355993481144e-6,-0.10738228247795915
541,9.364359740994311e-7,7.414756097614592e-9,-9.290212180018165e-7,-0.10740244715864315
561,7.89212803396259e-7,4.737479663685844e-9,-7.844753237325732e-7,-0.10741946818493917
581,6.659278081647913e-7,3.043188380744514e-9,-6.628846197840469e-7,-0.10743384615352569
601,5.624657295572183e-7,1.964098695191745e-9,-5.605016308620265e-7,-0.10744599965000225
621,4.7549691772590414e-7,1.272980617502559e-9,-4.742239371084016e-7,-0.10745627927242073
641,4.023156405680734e-7,8.28158823308211e-10,-4.014874817447652e-7,-0.10746497939074234
661,3.4071214905118207e-7,5.40605113774895e-10,-3.401715439374072e-7,-0.10747234789881269
681,2.8886727615922603e-7,3.539883761357424e-10,-2.8851328778309026e-7,-0.1074785941684709
701,2.4526462895878996e-7,2.3245153377208452e-10,-2.4503217742501787e-7,-0.10748389539491582
721,2.086208676841904e-7,1.5304989436464637e-10,-2.0846781778982575e-7,-0.1074884015638268
741,1.7783613923201152e-7,1.0103018994078744e-10,-1.7773510904207072e-7,-0.10749223935300285
761,1.5196329095721676e-7,6.686317725733816e-11,-1.518964277799594e-7,-0.10749551532113182
781,1.301898483270176e-7,4.436908359313544e-11,-1.3014547924342445e-7,-0.10749831867430445
801,1.1182553336244442e-7,2.952671945127152e-11,-1.1179600664299315e-7,-0.10750072377073158
821,9.629057747374862e-8,1.9711841081434205e-11,-9.627086563266719e-8,-0.10750279240813092
841,8.310330213809879e-8,1.32072197716048e-11,-8.309009491832719e-8,-0.10750457588232273
861,7.186729522710252e-8,8.886127502410236e-12,-7.185840909960011e-8,-0.10750611679982783
881,6.225891389152864e-8,6.007724340445608e-12,-6.22529061671882e-8,-0.10750745064141626
901,5.401558267439505e-8,4.08388918291246e-12,-5.401149878521214e-8,-0.10750860708687154
921,4.692505071538499e-8,2.7927621873007237e-12,-4.692225795319769e-8,-0.10750961111781708
941,4.081564759028974e-8,1.921978346077516e-12,-4.0813725611943663e-8,-0.10751048391751263
961,3.55476026645697e-8,1.3313707847128427e-12,-3.554627129378499e-8,-0.10751124358768152
981,3.100556417881243e-8,9.284983410274424e-13,-3.10046356804714e-8,-0.1075119057046506
1001,2.7092486041368657e-8,6.522233372972457e-13,-2.709183381803136e-8,-0.10751248374037024
1021,2.372499274579454e-8,4.619112276805376e-13,-2.372453083456686e-8,-0.10751298937687066
1041,2.0830186366782e-8,3.303757964045796e-13,-2.0829855990985596e-8,-0.10751343274354815
1061,1.8343674305300023e-8,2.39196243004459e-13,-1.8343435109057018e-8,-0.10751382260403297
1081,1.6208458086664013e-8,1.7575382967625294e-13,-1.6208282332834336e-8,-0.1075141665133886
1101,1.4374292952036688e-8,1.314053194653089e-13,-1.4374161546717222e-8,-0.10751447095868778
1121,1.2797207108556186e-8,1.0024449769811082e-13,-1.2797106864058488e-8,-0.10751474148889757
1141,1.1439005289972093e-8,7.819655453685786e-14,-1.1438927093417557e-8,-0.10751498283517825
1161,1.0266711853936743e-8,6.2549511091469e-14,-1.0266649304425652e-8,-0.10751519902062183
1181,9.251989523878252e-9,5.1399337570756276e-14,-9.251938124540681e-9,-0.10751539345850827
1201,8.370595773377529e-9,4.3428335171979213e-14,-8.370552345042357e-9,-0.10751556903924318
1221,7.601919562604665e-9,3.7662014111697874e-14,-7.601881900590554e-9,-0.1075157282072296
1241,6.92860305569515e-9,3.332858065658073e-14,-6.928569727114493e-9,-0.10751587302939544
1261,6.3362188700976085e-9,2.9881508514262136e-14,-6.336188988589094e-9,-0.10751600525680888
1281,5.812957166029593e-9,2.6863659025198407e-14,-5.812930302370568e-9,-0.10751612638001982
1301,5.349283100491323e-9,2.401677840615093e-14,-5.349259083712917e-9,-0.10751623767788346
1321,4.937547255276823e-9,2.1212486596850765e-14,-4.937526042790226e-9,-0.10751634025904454
1341,4.571560527195803e-9,1.8406476791299108e-14,-4.5715421207190115e-9,-0.10751643509521386
1361,4.246170495527899e-9,1.570574197587069e-14,-4.246154789785923e-9,-0.10751652304588186
1381,3.956888203423521e-9,1.3225008709839652e-14,-3.956874978414811e-9,-0.10751660487500786
1401,3.6996090329681034e-9,1.1075675545036043e-14,-3.6995979572925584e-9,-0.10751668126117526
1421,3.4704501032933793e-9,9.32786531321638e-15,-3.470440775428066e-9,-0.10751675280337358
1441,3.265698923668974e-9,8.020534840738374e-15,-3.265690903134133e-9,-0.10751682002472795
1461,3.081844096359809e-9,7.108026800646553e-15,-3.0818369883330084e-9,-0.10751688337612751
1481,2.9156468722025903e-9,6.5183733578411185e-15,-2.9156403538292327e-9,-0.107516943240967
1501,2.7642140234700512e-9,6.1431045406406954e-15,-2.7642078803655104e-9,-0.10751699994138951
1521,2.625046331202026e-9,5.9440650673852366e-15,-2.6250403871369585e-9,-0.1075170537457596
1541,2.4960529014601996e-9,5.8310047220275005e-15,-2.4960470704554773e-9,-0.10751710487674984
1561,2.3755354511498568e-9,5.768346199733596e-15,-2.375529682803657e-9,-0.10751715351938475
1581,2.2621525616544087e-9,5.725812838359492e-15,-2.2621468358415704e-9,-0.10751719982854083
1601,2.1548750474527415e-9,5.676609674029283e-15,-2.1548693708430674e-9,-0.10751724393562258
1621,2.0529398575142163e-9,5.588846440253313e-15,-2.052934268667776e-9,-0.10751728595432036
1641,1.9558068744461243e-9,5.484721083939349e-15,-1.95580138972504e-9,-0.10751732598547344
1661,1.863119314299464e-9,5.30867848442823e-15,-1.8631140056209795e-9,-0.10751736412110718
1681,1.774666774877251e-9,5.059687551152947e-15,-1.7746617151896999e-9,-0.10751740044770881
1701,1.6903489890058111e-9,4.7466450988478805e-15,-1.6903442423607123e-9,-0.10751743504877452
1721,1.6101386573859835e-9,4.387773874062091e-15,-1.6101342696121095e-9,-0.1075174680066245
1741,1.5340427979867945e-9,3.971985395622624e-15,-1.5340388260013988e-9,-0.1075174994034581
1761,1.4620640297232167e-9,3.5537284553654246e-15,-1.4620604759947614e-9,-0.10751752932163124
