iteration,cross_term_1,cross_term_2,diff,cumsum
1,0.0665378493880059,0.07977541035626917,0.01323756096826327,0.01323756096826327
21,0.011505658318390326,0.010439448661464326,-0.001066209656926,-0.04819894351391765
41,0.005591693010987417,0.005205857783806684,-0.00038583522718073273,-0.06061997399262062
61,0.0033333211036979575,0.00312837186715557,-0.00020494923654238752,-0.0655863786919235
81,0.0020994130825405175,0.0019819254180474793,-0.00011748766449303817,-0.068238664456792
101,0.0013743510649944263,0.001303144476822779,-7.120658817164733e-5,-0.06986490230065694
121,0.0009276282412063111,0.0008830830751706988,-4.4545166035612344e-5,-0.07093725804429778
141,0.0006454320429938078,0.0006142959631474218,-3.113607984638598e-5,-0.0716789326392524
161,0.0004602967929417844,0.0004366861791800886,-2.361061376169579e-5,-0.07221606370101741
181,0.0003337076590949461,0.00031526002964633805,-1.844762944860803e-5,-0.07262073360807678
201,0.00024465777695869715,0.00023002138394733504,-1.4636393011362115e-5,-0.07293478210335656
221,0.00018114159382338825,0.00016939459308105767,-1.174700074233059e-5,-0.07318432107576936
241,0.00013518832411077344,0.0001256444205409259,-9.543903569847538e-6,-0.07338668305557103
261,0.00010159748290277115,9.373016356617712e-5,-7.867319336594031e-6,-0.07355366969479298
281,7.685063988117081e-5,7.026477780920119e-5,-6.585862071969615e-6,-0.07369359104368976
301,5.848039440955402e-5,5.288581746967589e-5,-5.594576939878129e-6,-0.07381242331736242
321,4.475899882428479e-5,3.994101568128235e-5,-4.817983143002438e-6,-0.07391454938692273
341,3.444722275400196e-5,3.0250282458864746e-5,-4.196940295137216e-6,-0.07400325384124254
361,2.6650825116584453e-5,2.296017239769184e-5,-3.6906527188926142e-6,-0.07408103632257756
381,2.072869651358509e-5,1.745710686308183e-5,-3.2715896505032626e-6,-0.07414982325823753
401,1.621482791202733e-5,1.3294807371204716e-5,-2.9200205408226142e-6,-0.07421112014823064
421,1.2764580415122225e-5,1.0141842780622921e-5,-2.6227376344993033e-6,-0.07426611920503183
441,1.0119366604493124e-5,7.748973097083751e-6,-2.3703935074093723e-6,-0.07431577478860393
461,8.084317586190206e-6,5.929198574196796e-6,-2.15511901199341e-6,-0.07436085780576313
481,6.512863670569422e-6,4.542763573077334e-6,-1.970100097492088e-6,-0.07440199676771565
501,5.2944196590883455e-6,3.4848305051389025e-6,-1.809589153949443e-6,-0.07443970882070666
521,4.345472108843787e-6,2.6764302679445308e-6,-1.6690418408992565e-6,-0.07447442309538986
541,3.6028480219193734e-6,2.0578297112347996e-6,-1.5450183106845739e-6,-0.07450649852726372
561,3.018645038271149e-6,1.5837621197533048e-6,-1.4348829185178443e-6,-0.07453623751834297
581,2.55653484010026e-6,1.2199826571332915e-6,-1.3365521829669686e-6,-0.07456389658943062
601,2.188912524031122e-6,9.40567474964246e-7,-1.248345049066876e-6,-0.07458969484373848
621,1.8946728635672279e-6,7.257866158276708e-7,-1.168886247739557e-6,-0.07461382067919642
641,1.657578679046447e-6,5.605504326487578e-7,-1.0970282463976892e-6,-0.0746364370841313
661,1.4651034179008405e-6,4.3330468404052914e-7,-1.0317987338603114e-6,-0.0746576858510787
