iteration,cross_term_1,cross_term_2,diff,cumsum
1,0.04680483014656514,0.05494655367767883,0.008141723531113691,0.008141723531113691
21,0.00824405110440382,0.006568500715225186,-0.0016755503891786334,-0.057344949579500655
41,0.003389448718546096,0.0028254626975496386,-0.0005639860209964574,-0.07639529308608836
61,0.0016487672641440528,0.0013748116811375247,-0.000273955583006528,-0.0841336660233164
81,0.0008413085860709206,0.0006844870573947033,-0.0001568215286762173,-0.08816869802352627
101,0.00041962379892466204,0.0003218085784081171,-9.781522051654492e-5,-0.09058236212287606
121,0.00020770586414857066,0.0001439916158421731,-6.371424830639756e-5,-0.09212712246036983
141,0.00010575628450524985,6.250845428466199e-5,-4.324783022058786e-5,-0.09316267770598824
161,5.72168495804294e-5,2.6738616410151675e-5,-3.0478233170277725e-5,-0.09388321292889841
181,3.354221599511722e-5,1.1584219595265077e-5,-2.195799639985214e-5,-0.09439772181601412
201,2.125718825223549e-5,5.233947290813647e-6,-1.6023240961421842e-5,-0.09477121483942218
221,1.425108956082821e-5,2.4782615305688267e-6,-1.1772828030259383e-5,-0.09504485337901424
241,9.888099653410325e-6,1.2181159599320744e-6,-8.669983693478251e-6,-0.09524614487507774
261,7.005925988696955e-6,6.180829221129963e-7,-6.387843066583958e-6,-0.09539441665867798
281,5.031392913811034e-6,3.216093200766201e-7,-4.7097835937344134e-6,-0.09550369772819564
301,3.649652117099017e-6,1.7072712093339646e-7,-3.4789249961656207e-6,-0.09558433491089939
321,2.671178871152209e-6,9.221725808540148e-8,-2.5789616130668074e-6,-0.09564399427419629
341,1.973018351051482e-6,5.05969947436435e-8,-1.9224213563078384e-6,-0.09568833568953086
361,1.4714618704800944e-6,2.8150432349636013e-8,-1.4433114381304583e-6,-0.09572150388144544
381,1.108219986259826e-6,1.5852360948387855e-8,-1.0923676253114382e-6,-0.09574650558435781
401,8.425392560670921e-7,9.022785171091002e-9,-8.335164708960011e-7,-0.09576550604762807
421,6.460861732945435e-7,5.185396843784189e-9,-6.409007764507593e-7,-0.09578006088971475
441,4.993267810120916e-7,3.006297753275081e-9,-4.963204832588165e-7,-0.09579129289256497
461,3.888288933888746e-7,1.7567620583183397e-9,-3.870721313305563e-7,-0.09580002181604977
481,3.052314143777574e-7,1.0339892543826285e-9,-3.0419742512337476e-7,-0.0958068552327785
501,2.417943990791127e-7,6.127104538327567e-10,-2.411816886252799e-7,-0.09581224898341481
521,1.9347677767950994e-7,3.6547177641462415e-10,-1.9311130590309531e-7,-0.09581654647091761
541,1.5644072007644587e-7,2.1941339715271216e-10,-1.5622130667929316e-7,-0.0958200053755143
561,1.27833611885101e-7,1.3250002116329888e-10,-1.2770111186393768e-7,-0.09582281829856637
581,1.056552349147459e-7,8.035417502014247e-11,-1.0557488073972576e-7,-0.09582513063492347
601,8.85394773467324e-8,4.886294433707567e-11,-8.849061440239532e-8,-0.0958270552748803
621,7.544855995000073e-8,2.982703742450218e-11,-7.541873291257623e-8,-0.09582868194663642
641,6.545605578826392e-8,1.8345987178719138e-11,-6.54377098010852e-8,-0.09583008111139782
661,5.772904249089614e-8,1.1407713510333267e-11,-5.7717634777385806e-8,-0.09583130565746294
681,5.160135534267462e-8,7.183993741717098e-12,-5.1594171348932903e-8,-0.09583239350882604
701,4.659657614936583e-8,4.589461490274542e-12,-4.6591986687875556e-8,-0.09583337131183667
721,4.239218226212928e-8,2.981231558342883e-12,-4.238920103057094e-8,-0.09583425789895625
741,3.8770382623292965e-8,1.9769021168951977e-12,-3.876840572117607e-8,-0.09583506683887628
