iteration,cross_term_1,cross_term_2,diff,cumsum
1,0.04259143126655383,0.05414026750045806,0.011548836233904236,0.011548836233904236
21,0.007785731668276847,0.006928634155620521,-0.0008570975126563256,-0.031766851813868485
41,0.003926486345488018,0.0035772160789310846,-0.0003492702665569337,-0.04213219741626355
61,0.002328661408398412,0.002163196486409911,-0.00016546492198850089,-0.046453073182508624
81,0.0015075072759871675,0.001413804323252187,-9.370295273498051e-5,-0.04874838402702091
101,0.001030550306609907,0.0009731396960361665,-5.741061057374058e-5,-0.050155367905819474
121,0.0007250007590723126,0.0006852860506298999,-3.9714708442412637e-5,-0.051108060477730345
141,0.0005180860079675038,0.0004895981483560652,-2.8487859611438563e-5,-0.051789811086504246
161,0.0003739921427614874,0.00035208654858578405,-2.1905594175703337e-5,-0.05229697687119027
181,0.0002724032659654229,0.00025503895060426346,-1.736431536115946e-5,-0.05268469570449477
201,0.00019986794049143213,0.0001859728265370101,-1.3895113954422031e-5,-0.052988793865317706
221,0.0001475660771223562,0.00013631431107602153,-1.1251766046334674e-5,-0.05323259191805774
241,0.00010966965388705344,0.00010045116235622627,-9.218491530827168e-6,-0.053431557449474226
261,8.211342144221219e-5,7.44675469118136e-5,-7.64587453039859e-6,-0.05359642848563116
281,6.201519294628786e-5,5.557389972718393e-5,-6.441293219103933e-6,-0.05373498525915111
301,4.722202769461978e-5,4.1719177594649976e-5,-5.502850099969804e-6,-0.053852971674368234
321,3.624477660950355e-5,3.148542999307676e-5,-4.7593466164267835e-6,-0.05395465164334017
341,2.803135313774137e-5,2.3864989252951146e-5,-4.166363884790224e-6,-0.054043229621798826
361,2.1830042216643666e-5,1.815083589866045e-5,-3.6792063179832157e-6,-0.05412112765684345
381,1.7110533737504582e-5,1.3838413422709924e-5,-3.2721203147946585e-6,-0.05419020809706338
401,1.3496984001471387e-5,1.056693795715278e-5,-2.930046044318607e-6,-0.0542519224060348
421,1.0717225323019941e-5,8.076592697591358e-6,-2.6406326254285833e-6,-0.05430741715014964
441,8.570754436784208e-6,6.1770083949700374e-6,-2.3937460418141707e-6,-0.054357610342653934
461,6.908304221718123e-6,4.726899254842174e-6,-2.1814049668759494e-6,-0.05440324674072106
481,5.616846432188515e-6,3.6192981675335275e-6,-1.9975482646549874e-6,-0.05444493764306152
501,4.609858181683985e-6,2.7728775299193e-6,-1.8369806517646854e-6,-0.054483189114683875
521,3.821488512899728e-6,2.1258758751115463e-6,-1.6956126377881819e-6,-0.05451842350913825
541,3.2015912212496424e-6,1.6312358352239011e-6,-1.5703553860257413e-6,-0.054550995989011
561,2.711839920785957e-6,1.2530512524088295e-6,-1.4587886683771277e-6,-0.05458120726424947
581,2.3228465474199572e-6,9.638418429511578e-7,-1.3590047044687994e-6,-0.05460931364521081
601,2.0119324175317545e-6,7.425042315325254e-7,-1.2694281859992292e-6,-0.05463553493024416
621,1.7615811691008346e-6,5.728780385632808e-7,-1.1887031305375537e-6,-0.05466006063844458
641,1.5583379902431814e-6,4.426603076493777e-7,-1.1156776825938037e-6,-0.054683055045107884
661,1.3919035162233772e-6,3.4252311695652376e-7,-1.0493803992668535e-6,-0.0547046612829526
681,1.2543824346636946e-6,2.6539998682783604e-7,-9.889824478358586e-7,-0.054725004694439555
701,1.1397010933624786e-6,2.0592522206499869e-7,-9.337758712974799e-7,-0.054744195580563496
721,1.0431718851065398e-6,1.6001005685565983e-7,-8.8316182825088e-7,-0.054762331455474024
741,9.611621699955541e-7,1.2452778538319628e-7,-8.366343846123579e-7,-0.0547794988977866
761,8.908406412395886e-7,9.70798844329757e-8,-7.937607568066129e-7,-0.05479577507850959
781,8.299870949525922e-7,7.582201547044528e-8,-7.541650794821469e-7,-0.054811229032536726
801,7.768520546808689e-7,5.933409107684374e-8,-7.175179636040251e-7,-0.054825922724575434
821,7.300524578701931e-7,4.6522885650591824e-8,-6.835295722196012e-7,-0.05483991194756275
841,6.884927537531095e-7,3.6548343738607195e-8,-6.519444100145023e-7,-0.05485324708430721
861,6.513032789847532e-7,2.8766064690909523e-8,-6.225372142938437e-7,-0.05486597375739919
881,6.177907610432816e-7,2.268159568171722e-8,-5.951091653615643e-7,-0.05487813338631552
901,5.87398996724455e-7,1.791483022082083e-8,-5.694841665036342e-7,-0.054889763666412045
