iteration,cross_term_1,cross_term_2,diff,cumsum
1,0.04642821568706802,0.054356436758103685,0.007928221071035663,0.007928221071035663
21,0.007084056544702217,0.005076292113907768,-0.002007764430794449,-0.08900805911280617
41,0.0023937023628863396,0.0017455642784477508,-0.0006481380844385889,-0.11041541268631253
61,0.0007182234726894707,0.00042322890993700134,-0.0002949945627524694,-0.1189511023344933
81,0.00020585343618375167,6.689389106129558e-5,-0.0001389595451224561,-0.12298728077952081
101,7.873991764870994e-5,1.1451247565651907e-5,-6.728867008305803e-5,-0.12492992058680336
121,3.476003169608856e-5,2.4603342911306556e-6,-3.2299697404957904e-5,-0.1258663561553285
141,1.644135723613633e-5,6.369839920933855e-7,-1.5804373244042945e-5,-0.12631813603545222
161,8.34311413252286e-6,1.8406098622065637e-7,-8.159053146302203e-6,-0.12654442674391045
181,4.5315553145912225e-6,5.66713069657134e-8,-4.474884007625509e-6,-0.12666469931051838
201,2.590769271368586e-6,1.816691619774882e-8,-2.572602355170837e-6,-0.12673226764780465
221,1.5279744462503565e-6,6.029635304787719e-9,-1.5219448109455688e-6,-0.1267717074675616
241,9.143334158021785e-7,2.06186500439303e-9,-9.122715507977855e-7,-0.12679521555725934
261,5.481300419117181e-7,7.236462820768669e-10,-5.474063956296413e-7,-0.1268093255641314
281,3.267022099675737e-7,2.602232505318874e-10,-3.2644198671704177e-7,-0.12681777030107688
301,1.9303929769393955e-7,9.603984253420545e-11,-1.9294325785140535e-7,-0.12682278512217338
321,1.131273186018389e-7,3.6224837788573954e-11,-1.1309109376405033e-7,-0.12682573666286867
341,6.604511646906927e-8,1.3994418578233572e-11,-6.603112205049104e-8,-0.12682746255133578
361,3.865608321226287e-8,5.745623204955112e-12,-3.8650337589057916e-8,-0.12682847097751757
381,2.2788212321933526e-8,2.5750203155230154e-12,-2.2785637301618003e-8,-0.12682906307829495
401,1.3596921034998073e-8,1.2756960923053932e-12,-1.3595645338905768e-8,-0.12682941399934483
421,8.242915830998684e-9,8.005233170617395e-13,-8.242115307681622e-9,-0.12682962500367892
441,5.023691612678106e-9,6.647557504343025e-13,-5.023026856927672e-9,-0.1268297534828035
461,2.9807624072242715e-9,5.52115938387235e-13,-2.9802102912858844e-9,-0.12682983103233902
481,1.662597612619911e-9,3.6229475976340516e-13,-1.6622353178601477e-9,-0.12682987579211502
501,8.742063551125038e-10,1.8963702066900014e-13,-8.740167180918349e-10,-0.12682990000276378
521,4.588408962667855e-10,1.1280106061317668e-13,-4.587280952061723e-10,-0.12682991264340007
541,2.570561866597076e-10,1.0072509200160427e-13,-2.56955461567706e-10,-0.12682991945577035
561,1.5757778857600983e-10,1.0267522713976293e-13,-1.5747511334887006e-10,-0.12682992344080687
581,1.0464428170051731e-10,1.007517632082391e-13,-1.0454352993730907e-10,-0.12682992598231418
601,7.492763187637904e-11,9.609842410179516e-14,-7.483153345227725e-11,-0.12682992773379054
621,5.78304606654279e-11,9.061651323124087e-14,-5.7739844152196663e-11,-0.12682992903529766
641,4.805980970730317e-11,8.56338180529478e-14,-4.797417588925022e-11,-0.12682993007846516
661,4.240864367431749e-11,8.132494598190936e-14,-4.232731872833558e-11,-0.12682993097381193
681,3.8862176122282515e-11,7.757874211913344e-14,-3.878459738016338e-11,-0.1268299317807366
701,3.6435335340174454e-11,7.429038892520021e-14,-3.636104495124925e-11,-0.12682993252966457
721,3.4456964275852264e-11,7.075537041793193e-14,-3.4386208905434334e-11,-0.1268299332358755
741,3.2651954955089795e-11,6.677465452543774e-14,-3.258518030056436e-11,-0.12682993390425754
761,3.115101644603381e-11,6.326727676449026e-14,-3.108774916926932e-11,-0.1268299345397845
781,2.985409859434578e-11,6.060677028620923e-14,-2.979349182405957e-11,-0.12682993514760532
801,2.88403640266586e-11,5.878882387277628e-14,-2.8781575202785826e-11,-0.12682993573241425
821,2.782947550289824e-11,5.694543803674229e-14,-2.7772530064861498e-11,-0.12682993629779846
841,2.6711943330173014e-11,5.4425688549636515e-14,-2.6657517641623376e-11,-0.12682993684149085
861,2.5571057058365507e-11,5.155211165932445e-14,-2.5519504946706183e-11,-0.12682993736288786
881,2.4393833113790528e-11,4.865441507120786e-14,-2.4345178698719318e-11,-0.12682993786074723
901,2.3402122202547973e-11,4.629317491317724e-14,-2.3355829027634796e-11,-0.12682993833700432
921,2.248396293371177e-11,4.42838990002955e-14,-2.2439679034711475e-11,-0.12682993879441468
941,2.168357394767168e-11,4.263144152224874e-14,-2.1640942506149432e-11,-0.12682993923458002
961,2.0934728036470033e-11,4.114800443840031e-14,-2.0893580032031633e-11,-0.12682993965961986
981,2.0151443368900826e-11,3.958016781237585e-14,-2.011186320108845e-11,-0.12682994006928391
1001,1.9374666343591383e-11,3.7884112012046717e-14,-1.9336782231579337e-11,-0.12682994046340113
1021,1.8572400815663954e-11,3.6071567691054895e-14,-1.85363292479729e-11,-0.12682994084175458
1041,1.781492393521276e-11,3.440353368654908e-14,-1.778052040152621e-11,-0.12682994120438992
1061,1.7136632131275498e-11,3.294776761490092e-14,-1.7103684363660597e-11,-0.12682994155281066
1081,1.6504223798499643e-11,3.1672385808580205e-14,-1.6472551412691062e-11,-0.126829941888154
1101,1.5947029869601673e-11,3.0633997571160915e-14,-1.5916395872030512e-11,-0.12682994221166352
1121,1.5391009536521125e-11,2.957977197070946e-14,-1.5361429764550416e-11,-0.1268299425242403
1141,1.481473552901211e-11,2.8422117890653223e-14,-1.478631341112146e-11,-0.12682994282540797
1161,1.4228093740276423e-11,2.7130984711792517e-14,-1.420096275556463e-11,-0.12682994311507303
1181,1.361307138785183e-11,2.57085950169319e-14,-1.3587362792834898e-11,-0.12682994339259288
1201,1.3082771290904408e-11,2.4536440797664684e-14,-1.3058234850106744e-11,-0.12682994365863146
1221,1.2606419239672072e-11,2.3625331528345915e-14,-1.2582793908143726e-11,-0.12682994391473634
1241,1.2201639230060579e-11,2.2973162359256225e-14,-1.2178666067701322e-11,-0.1268299441620177
1261,1.1805714986472211e-11,2.2326869217262176e-14,-1.1783388117254948e-11,-0.12682994440153383
1281,1.1371936881215318e-11,2.1486709823028646e-14,-1.135045017139229e-11,-0.12682994463265876
1301,1.0939192463597207e-11,2.0568226916078293e-14,-1.0918624236681129e-11,-0.1268299448551535
1321,1.0499925121399085e-11,1.965403321368922e-14,-1.0480271088185396e-11,-0.1268299450688984
1341,1.0098866368560304e-11,1.8826147662728685e-14,-1.0080040220897576e-11,-0.12682994527422187
1361,9.730084839419973e-12,1.8106993159490326e-14,-9.711977846260482e-12,-0.12682994547192866
1381,9.383296812923215e-12,1.7449872446947077e-14,-9.365846940476268e-12,-0.12682994566248207
1401,9.067763748348968e-12,1.6879626542300676e-14,-9.050884121806667e-12,-0.12682994584645715
1421,8.751366105789233e-12,1.630214818696169e-14,-8.73506395760227e-12,-0.12682994602418443
1441,8.43123584858656e-12,1.5674837225944456e-14,-8.415561011360615e-12,-0.12682994619551638
1461,8.106702786038146e-12,1.5012345402670986e-14,-8.091690440635475e-12,-0.1268299463604635
1481,7.776353598909546e-12,1.4293820912286305e-14,-7.76205977799726e-12,-0.1268299465187925
1501,7.488861614506701e-12,1.3694952327447973e-14,-7.475166662179253e-12,-0.1268299466709576
1521,7.223954812785668e-12,1.323258754875337e-14,-7.210722225236915e-12,-0.12682994681764903
1541,6.992890499885658e-12,1.2878664744446378e-14,-6.980011835141212e-12,-0.12682994695938735
1561,6.761829988902502e-12,1.2507937682010462e-14,-6.749322051220492e-12,-0.12682994709660833
1581,6.517291358926456e-12,1.202681065742393e-14,-6.505264548269032e-12,-0.12682994722902605
1601,6.274083436595771e-12,1.154715668567167e-14,-6.262536279910099e-12,-0.12682994735659506
1621,6.0279957113924255e-12,1.1049907322515466e-14,-6.01694580406991e-12,-0.12682994747924978
1641,5.804396867969723e-12,1.0606454972805313e-14,-5.793790412996918e-12,-0.12682994759720256
1661,5.597023782756245e-12,1.0223431360947425e-14,-5.5868003513952976e-12,-0.1268299477108903
1681,5.403695851748775e-12,9.873744281151582e-15,-5.393822107467623e-12,-0.12682994782056745
1701,5.2238882917983456e-12,9.550835276250772e-15,-5.214337456522095e-12,-0.12682994792655528
1721,5.039930407324687e-12,9.238549338482496e-15,-5.030691857986205e-12,-0.126829948028921
1741,4.857989168538836e-12,8.888088221265785e-15,-4.8491010803175696e-12,-0.12682994812762075
1761,4.6745716934930355e-12,8.52187798192908e-15,-4.666049815511106e-12,-0.12682994822268942
1781,4.495932018353966e-12,8.1547950621096e-15,-4.487777223291857e-12,-0.12682994831411115
1801,4.334489067258643e-12,7.858910220796091e-15,-4.326630157037847e-12,-0.12682994840215384
1821,4.182423431669124e-12,7.591659551906398e-15,-4.1748317721172175e-12,-0.1268299484870742
1841,4.04482864572405e-12,7.354659545063852e-15,-4.037473986178986e-12,-0.12682994856910787
1861,3.9081816292639906e-12,7.119492840563583e-15,-3.901062136423427e-12,-0.1268299486484383
1881,3.768298260675664e-12,6.8581820606611256e-15,-3.761440078615003e-12,-0.12682994872498798
1901,3.6293414620657435e-12,6.572059308707306e-15,-3.622769402757036e-12,-0.1268299487987668
1921,3.489671917518046e-12,6.343862884063711e-15,-3.483328054633982e-12,-0.1268299488697465
1941,3.362721143673489e-12,6.0756924101669374e-15,-3.356645451263322e-12,-0.12682994893806074
1961,3.2441440697593462e-12,5.870482836741036e-15,-3.238273586922605e-12,-0.12682994900394143
1981,3.1341577621746833e-12,5.660795632628556e-15,-3.128496966542055e-12,-0.1268299490675371
2001,3.028967231215344e-12,5.480593382977104e-15,-3.023486637832367e-12,-0.12682994912900702
2021,2.92185430195998e-12,5.300891424331761e-15,-2.916553410535648e-12,-0.1268299491883537
2041,2.8169071127179975e-12,5.102199841308155e-15,-2.8118049128766893e-12,-0.12682994924558152
2061,2.7124798187116604e-12,4.901799895914914e-15,-2.7075780188157454e-12,-0.12682994930072208
2081,2.6126163918398287e-12,4.70187846916405e-15,-2.6079145133706647e-12,-0.1268299493538132
2101,2.5200965850130486e-12,4.545205272929483e-15,-2.515551379740119e-12,-0.1268299494049932
2121,2.432027866397101e-12,4.373145068599937e-15,-2.427654721328501e-12,-0.12682994945437187
2141,2.350431764646084e-12,4.239757525809224e-15,-2.3461920071202747e-12,-0.1268299495020612
2161,2.2696078525099508e-12,4.106330737889075e-15,-2.265501521772062e-12,-0.1268299495481418
2181,2.1887128871848562e-12,3.961673693303036e-15,-2.184751213491553e-12,-0.1268299495925999
2201,2.1087890092999058e-12,3.82274392003801e-15,-2.1049662653798676e-12,-0.1268299496354589
2221,2.02963527154148e-12,3.6529889564106975e-15,-2.0259822825850692e-12,-0.1268299496767215
2241,1.9570822496069213e-12,3.528067678581241e-15,-1.95355418192834e-12,-0.12682994971647032
2261,1.888519792813401e-12,3.401183775797495e-15,-1.8851186090376037e-12,-0.12682994975481776
2281,1.82440243756502e-12,3.289659245782849e-15,-1.821112778319237e-12,-0.12682994979184004
2301,1.7623274726055266e-12,3.1742639647135292e-15,-1.759153208640813e-12,-0.126829949827613
2321,1.6998335530912786e-12,3.0797972084931406e-15,-1.6967537558827855e-12,-0.1268299498621389
2341,1.6390712404695272e-12,2.9494309491033007e-15,-1.6361218095204239e-12,-0.1268299498954353
2361,1.579025735663746e-12,2.845616788331554e-15,-1.5761801188754145e-12,-0.12682994992752622
2381,1.5220241567121235e-12,2.7599406700416214e-15,-1.5192642160420818e-12,-0.12682994995844515
2401,1.468502362142046e-12,2.6496101826703147e-15,-1.4658527519593758e-12,-0.12682994998826652
2421,1.4173155877853934e-12,2.536182594518604e-15,-1.4147794051908748e-12,-0.1268299500170421
2441,1.3691468151121215e-12,2.4702293398109014e-15,-1.3666765857723105e-12,-0.1268299500448292
2461,1.321330910257999e-12,2.381002377314193e-15,-1.3189499078806847e-12,-0.1268299500716621
2481,1.2743711168992977e-12,2.2898683588162213e-15,-1.2720812485404815e-12,-0.12682995009754627
2501,1.2283717051332164e-12,2.231011746773262e-15,-1.226140693386443e-12,-0.1268299501225057
2521,1.1834433968003507e-12,2.1329689570201827e-15,-1.1813104278433305e-12,-0.12682995014655327
2541,1.141620480051359e-12,2.0589553573068437e-15,-1.1395615246940521e-12,-0.12682995016973686
2561,1.101610441391191e-12,1.9869696940683195e-15,-1.0996234716971226e-12,-0.12682995019210608
2581,1.0639140024878793e-12,1.9122590163458916e-15,-1.0620017434715335e-12,-0.12682995021369964
2601,1.0272392144288102e-12,1.843440086387535e-15,-1.0253957743424228e-12,-0.12682995023455557
2621,9.908660818876575e-13,1.782256204063424e-15,-9.89083825683594e-13,-0.12682995025468022
2641,9.555830414256423e-13,1.7114784697679047e-15,-9.538715629558744e-13,-0.12682995027409097
2661,9.208907117272272e-13,1.652573329594198e-15,-9.19238138397633e-13,-0.12682995029280272
2681,8.880883982673174e-13,1.5985221711877468e-15,-8.864898760961296e-13,-0.1268299503108398
2701,8.568824684499062e-13,1.528966725649384e-15,-8.553535017242568e-13,-0.12682995032824082
2721,8.270440806585101e-13,1.507539949745054e-15,-8.255365407087651e-13,-0.12682995034503203
2741,7.985793105188112e-13,1.4354737705654943e-15,-7.971438367482457e-13,-0.12682995036124367
2761,7.704914416641058e-13,1.3872717819925962e-15,-7.691041698821132e-13,-0.12682995037689151
2781,7.432621246092835e-13,1.3349447306713892e-15,-7.419271798786121e-13,-0.12682995039198663
2801,7.166214189590734e-13,1.2924378100219889e-15,-7.153289811490514e-13,-0.12682995040654527
2821,6.908873481465763e-13,1.248235532223533e-15,-6.896391126143527e-13,-0.1268299504205799
2841,6.665589137341934e-13,1.1910878415097019e-15,-6.653678258926837e-13,-0.12682995043411605
2861,6.431674079483014e-13,1.1556438132124626e-15,-6.420117641350889e-13,-0.1268299504471764
2881,6.210076988282326e-13,1.1424817934747694e-15,-6.198652170347578e-13,-0.12682995045978235
2901,5.994141689531948e-13,1.083879142001245e-15,-5.983302898111935e-13,-0.1268299504719532
2921,5.782398071958613e-13,1.0454439363259965e-15,-5.771943632595353e-13,-0.12682995048369675
2941,5.5770701786254e-13,9.964990314158427e-16,-5.567105188311241e-13,-0.12682995049502502
2961,5.376739253023798e-13,9.548280578162965e-16,-5.367190972445635e-13,-0.12682995050594784
2981,5.186265396869154e-13,9.38491419505517e-16,-5.176880482674099e-13,-0.12682995051648055
3001,5.004056937120816e-13,9.145918896837557e-16,-4.994911018223978e-13,-0.12682995052664225
3021,4.829424663706885e-13,8.813716078190682e-16,-4.820610947628695e-13,-0.12682995053644788
3041,4.662013447288318e-13,8.538427009967517e-16,-4.65347502027835e-13,-0.12682995054591323
3061,4.498109702563274e-13,8.187123623665212e-16,-4.4899225789396086e-13,-0.12682995055504795
3081,4.339449233673893e-13,7.837880399506867e-16,-4.3316113532743864e-13,-0.1268299505638608
3101,4.1846719574594676e-13,7.515613525500639e-16,-4.177156343933967e-13,-0.12682995057236146
3121,4.035849271389617e-13,7.27046662354389e-16,-4.028578804766073e-13,-0.1268299505805588
3141,3.8936360032371184e-13,7.195675759795359e-16,-3.8864403274773233e-13,-0.12682995058846597
3161,3.7570671928888383e-13,6.592384946946421e-16,-3.7504748079418916e-13,-0.12682995059609523
3181,3.6267724152027877e-13,6.476659380315185e-16,-3.6202957558224723e-13,-0.12682995060345825
3201,3.500197242561293e-13,6.360754194519427e-16,-3.4938364883667736e-13,-0.12682995061056562
3221,3.37688635477053e-13,5.844353045606367e-16,-3.3710420017249235e-13,-0.12682995061742358
3241,3.2574197317031633e-13,5.7847745349759355e-16,-3.2516349571681875e-13,-0.12682995062403957
3261,3.14111574109339e-13,5.571751849888688e-16,-3.1355439892435014e-13,-0.1268299506304201
3281,3.0300172853517254e-13,5.356025418898945e-16,-3.0246612599328267e-13,-0.12682995063657374
3301,2.923553197729689e-13,5.251142570178592e-16,-2.9183020551595107e-13,-0.12682995064251068
3321,2.8214576375823167e-13,5.066072387695314e-16,-2.8163915651946213e-13,-0.1268299506482395
3341,2.7233416947362213e-13,4.754287857402128e-16,-2.7185874068788193e-13,-0.12682995065376898
3361,2.627698319925191e-13,4.752967854015361e-16,-2.6229453520711757e-13,-0.1268299506591053
3381,2.535111852617376e-13,4.504340021022041e-16,-2.530607512596354e-13,-0.12682995066425382
3401,2.4453127719347715e-13,4.3574321648839285e-16,-2.4409553397698874e-13,-0.12682995066922034
3421,2.358193934701836e-13,4.238930064307602e-16,-2.3539550046375284e-13,-0.12682995067401018
3441,2.2753480370864073e-13,4.130907005938729e-16,-2.2712171300804687e-13,-0.12682995067863082
3461,2.1953691671592817e-13,3.946464103559059e-16,-2.1914227030557227e-13,-0.126829950683089
3481,2.119078887525431e-13,3.7099591666761065e-16,-2.1153689283587548e-13,-0.12682995068739145
3501,2.0450349450059157e-13,3.605552519903857e-16,-2.0414293924860118e-13,-0.12682995069154424
3521,1.9733883495785298e-13,3.7295120198408453e-16,-1.9696588375586888e-13,-0.12682995069555125
3541,1.9033198566401714e-13,3.5960287843666114e-16,-1.8997238278558047e-13,-0.12682995069941713
3561,1.8357058705730197e-13,3.330835083417323e-16,-1.8323750354896024e-13,-0.1268299507031458
3581,1.770817644931728e-13,3.137674033239617e-16,-1.7676799708984882e-13,-0.1268299507067421
3601,1.7084967036417603e-13,2.994208975172038e-16,-1.7055024946665882e-13,-0.1268299507102119
3621,1.6488784924921474e-13,2.943188944405466e-16,-1.645935303547742e-13,-0.12682995071355999
3641,1.5916758329361068e-13,2.864297544857591e-16,-1.5888115353912492e-13,-0.12682995071679168
3661,1.5357942354952649e-13,2.7470190445454406e-16,-1.5330472164507195e-13,-0.1268299507199104
3681,1.4815611188512705e-13,2.5332033375014277e-16,-1.479027915513769e-13,-0.12682995072291947
3701,1.4292799939401865e-13,2.5323707507335093e-16,-1.426747623189453e-13,-0.1268299507258222
3721,1.3784811301866323e-13,2.378451327470322e-16,-1.376102678859162e-13,-0.12682995072862177
3741,1.3301123275855215e-13,2.3999102983633763e-16,-1.327712417287158e-13,-0.1268299507313226
3761,1.2831917736795832e-13,2.2958496050347753e-16,-1.2808959240745485e-13,-0.12682995073392855
3781,1.2386518908036128e-13,2.2353794618397003e-16,-1.2364165113417732e-13,-0.12682995073644351
3801,1.1954817199281923e-13,2.2484330408232355e-16,-1.193233286887369e-13,-0.12682995073887088
3821,1.1533772254934328e-13,1.9945182581628344e-16,-1.15138270723527e-13,-0.126829950741213
3841,1.1126096236945715e-13,2.059711267430269e-16,-1.1105499124271412e-13,-0.12682995074347267
3861,1.0729415766538571e-13,1.7312070020888308e-16,-1.0712103696517683e-13,-0.1268299507456522
3881,1.035167337192917e-13,1.760609535303151e-16,-1.0334067276576139e-13,-0.12682995074775458
3901,9.990169140161445e-14,1.8858545679281707e-16,-9.971310594482164e-14,-0.12682995074978298
3921,9.641117176038075e-14,1.744094243269848e-16,-9.623676233605377e-14,-0.12682995075174042
3941,9.305856114815555e-14,1.7478871589749283e-16,-9.288377243225806e-14,-0.1268299507536297
3961,8.976650261632003e-14,1.5681406014088088e-16,-8.960968855617915e-14,-0.12682995075545292
3981,8.662054082963238e-14,1.6774862514003298e-16,-8.645279220449235e-14,-0.12682995075721198
4001,8.356726858641345e-14,1.7039628269572497e-16,-8.339687230371773e-14,-0.1268299507589089
4021,8.061165675959489e-14,1.4172837945181593e-16,-8.046992838014307e-14,-0.12682995076054562
4041,7.775136445275913e-14,1.2738382167046243e-16,-7.762398063108868e-14,-0.12682995076212472
4061,7.503949806505937e-14,1.2722832298025216e-16,-7.491226974207911e-14,-0.1268299507636484
4081,7.241867898913177e-14,1.2580046927431325e-16,-7.229287851985746e-14,-0.12682995076511888
4101,6.989826205615355e-14,1.2905034649313576e-16,-6.976921170966042e-14,-0.12682995076653805
4121,6.740867002954158e-14,1.0626101316733745e-16,-6.730240901637424e-14,-0.1268299507679074
4141,6.504248588275141e-14,1.1602030405578137e-16,-6.492646557869563e-14,-0.1268299507692285
4161,6.275532937578397e-14,1.0633153305061473e-16,-6.264899784273335e-14,-0.12682995077050285
4181,6.053786501113999e-14,9.731734212910828e-17,-6.044054766901089e-14,-0.12682995077173215
4201,5.84004886846082e-14,9.966083476493332e-17,-5.830082784984327e-14,-0.12682995077291825
4221,5.63747813193297e-14,1.0690378423829946e-16,-5.62678775350914e-14,-0.12682995077406292
4241,5.4406336914069535e-14,1.0702492404329214e-16,-5.4299311990026246e-14,-0.12682995077516765
4261,5.2492293983336824e-14,1.0152597347981534e-16,-5.239076800985701e-14,-0.1268299507762337
4281,5.065273568578556e-14,1.0227356077799156e-16,-5.055046212500757e-14,-0.1268299507772623
4301,4.8860167996940596e-14,7.881638231946558e-17,-4.878135161462113e-14,-0.12682995077825457
4321,4.713138437400654e-14,7.448813836796772e-17,-4.705689623563857e-14,-0.1268299507792117
4341,4.54717821729535e-14,8.893212862810829e-17,-4.5382850044325396e-14,-0.12682995078013515
4361,4.387308860482606e-14,7.267969506273527e-17,-4.3800408909763327e-14,-0.1268299507810262
4381,4.2361979135508626e-14,7.858205745386819e-17,-4.2283397078054755e-14,-0.12682995078188616
4401,4.0872208425201967e-14,7.972117605913767e-17,-4.079248724914283e-14,-0.12682995078271608
4421,3.943602062232447e-14,7.275437444101293e-17,-3.936326624788346e-14,-0.12682995078351683
4441,3.80439407547099e-14,5.3377795763406e-17,-3.799056295894649e-14,-0.1268299507842894
4461,3.6708532868932743e-14,7.677625571297771e-17,-3.6631756613219766e-14,-0.12682995078503465
4481,3.540979272235154e-14,7.751386125093718e-17,-3.53322788611006e-14,-0.1268299507857536
4501,3.4166319996963025e-14,6.242995012891094e-17,-3.410389004683411e-14,-0.12682995078644738
4521,3.29908364963241e-14,7.20036041528124e-17,-3.2918832892171286e-14,-0.12682995078711684
4541,3.181795631582965e-14,4.982628934737746e-17,-3.176813002648227e-14,-0.126829950787763
4561,3.069251254519497e-14,4.217861700049708e-17,-3.065033392819447e-14,-0.12682995078838646
4581,2.960818588247068e-14,4.423470452319681e-17,-2.956395117794748e-14,-0.126829950788988
4601,2.857179208092563e-14,5.045143180730115e-17,-2.852134064911833e-14,-0.1268299507895683
4621,2.7561134484193483e-14,5.680468868420739e-17,-2.7504329795509276e-14,-0.1268299507901281
4641,2.6602445232722547e-14,3.950008765520156e-17,-2.6562945145067345e-14,-0.12682995079066825
4661,2.5665143382550895e-14,4.227107263140512e-17,-2.562287230991949e-14,-0.12682995079118947
4681,2.476686439900188e-14,5.0152111965751434e-17,-2.4716712287036128e-14,-0.12682995079169246
4701,2.392454844704639e-14,4.96404823138598e-17,-2.3874907964732528e-14,-0.1268299507921779
4721,2.3068524901220864e-14,4.431684617946155e-17,-2.3024208055041402e-14,-0.12682995079264628
