iteration,cross_term_1,cross_term_2,diff,cumsum
1,0.02455829773727624,0.02509347634134924,0.0005351786040730007,0.0005351786040730007
21,0.008025102186068465,0.007212040476189571,-0.0008130617098788947,-0.03709816921433198
41,0.004507445982056015,0.004204019135499524,-0.00030342684655649144,-0.047099842389042496
61,0.0030226691851219876,0.002858428021938658,-0.00016424116318332956,-0.05130691464582823
81,0.0021661942593034426,0.0020660965995020165,-0.00010009765980142611,-0.053635290203883336
101,0.001620601851446514,0.0015550248083885084,-6.557704305800555e-5,-0.05510765347721759
121,0.0012380399344089816,0.0011927639133637582,-4.527602104522342e-5,-0.056128596293023414
141,0.000958094697663768,0.0009255993227994604,-3.249537486430757e-5,-0.056876264201574586
161,0.0007496027816794202,0.0007254784738598433,-2.4124307819576945e-5,-0.05744319176266721
181,0.0005921549916106149,0.0005736791542286222,-1.847583738199274e-5,-0.05788415119491593
201,0.00047160868902795545,0.000456961984133691,-1.4646704894264427e-5,-0.058234776808128205
221,0.00037795523155664573,0.0003658864712773385,-1.2068760279307237e-5,-0.05851889651820179
241,0.0003043616710051946,0.00029421521623616966,-1.014645476902495e-5,-0.05875262159567844
261,0.00024612274473699856,0.0002375128231824894,-8.609921554509161e-6,-0.05894736672361977
281,0.0001998181776291399,0.00019245475189350609,-7.3634257356338165e-6,-0.05911146418733212
301,0.0001628460472933185,0.00015649064357582318,-6.355403717495323e-6,-0.05925115584982302
321,0.00013317070189485636,0.0001276361279647366,-5.5345739301197565e-6,-0.059371199721478585
341,0.00010923421710985095,0.00010437484899249484,-4.859368117356112e-6,-0.05947525582637597
361,8.985435771575167e-5,8.555493701057888e-5,-4.299420705172787e-6,-0.05956616700992025
381,7.410869373235387e-5,7.02808044860153e-5,-3.827889246338568e-6,-0.05964617243567995
401,6.127251121485423e-5,5.78466352728126e-5,-3.4258759420416264e-6,-0.05971705462799256
421,5.077794623514198e-5,4.7698441758868726e-5,-3.0795044762732508e-6,-0.05978024351793977
441,4.2173921255618196e-5,3.939573518970529e-5,-2.7781860659129072e-6,-0.05983689782055152
461,3.5101428595971e-5,3.2586675431576096e-5,-2.514753164394902e-6,-0.05988796445704608
481,2.9274546295559074e-5,2.6991162537100315e-5,-2.2833837584587587e-6,-0.05993422281634307
501,2.4464453606118936e-5,2.238508893311304e-5,-2.0793646730058954e-6,-0.05997631923990059
521,2.04868221426255e-5,1.8587767323434088e-5,-1.8990548191914124e-6,-0.06001479319443761
541,1.7192274112315085e-5,1.545265102241386e-5,-1.7396230899012266e-6,-0.0600500974958541
561,1.4459207214061146e-5,1.2860517810157371e-5,-1.598689403903775e-6,-0.06008261425400529
581,1.2188540407341803e-5,1.0714461478601568e-5,-1.4740789287402354e-6,-0.060112667601422004
601,1.0299380602192179e-5,8.935600701156738e-6,-1.363779901035441e-6,-0.06014053402985493
621,8.725414668446968e-6,7.459475187675898e-6,-1.2659394807710703e-6,-0.06016645067435641
641,7.41213971211578e-6,6.23324902645154e-6,-1.1788906856642397e-6,-0.060190621920103035
661,6.31469660698559e-6,5.213532971825846e-6,-1.1011636351597445e-6,-0.06021322471904591
681,5.3961157203452914e-6,4.364633066362037e-6,-1.0314826539832543e-6,-0.0602344129109961
701,4.625901198328031e-6,3.6571426285668312e-6,-9.687585697611996e-7,-0.06025432075896629
721,3.9789005274048005e-6,3.0668373924086757e-6,-9.120631349961247e-7,-0.060273065861468474
741,3.4343811009473066e-6,2.5737765233620256e-6,-8.60604577585281e-7,-0.060290751592235126
761,2.975245823375687e-6,2.1615330085176852e-6,-8.137128148580016e-7,-0.06030746916076282
781,2.587372733102683e-6,1.8165479142268628e-6,-7.708248188758201e-7,-0.06032329934346408
801,2.2590744751517798e-6,1.527607323227562e-6,-7.314671519242178e-7,-0.06033831393435424
821,1.9806605623170345e-6,1.285421260259044e-6,-6.952393020579906e-7,-0.06035257696439289
841,1.7440809097301831e-6,1.08228136316955e-6,-6.617995465606331e-7,-0.060366145730714325
861,1.5426343829294737e-6,9.117810026462225e-7,-6.308533802832511e-7,-0.060379071668486994
881,1.3707317710843628e-6,7.685870078405107e-7,-6.021447632438521e-7,-0.06039140109180455
901,1.2237031988016678e-6,6.482536540833059e-7,-5.754495447183618e-7,-0.06040317582539329
921,1.0976412087237522e-6,5.470709062567047e-7,-5.505703024670475e-7,-0.060414433745048686
941,9.892730963169693e-7,4.6194025817904694e-7,-5.273328381379223e-7,-0.06042520924180546
961,8.958563147958708e-7,3.902723388598706e-7,-5.055839759360002e-7,-0.06043553362209936
981,8.150915436442399e-7,3.299020708066477e-7,-4.851894728375922e-7,-0.06044543545362385
1001,7.450499586573148e-7,2.790182780709665e-7,-4.6603168058634834e-7,-0.06045494086515052
1021,6.841122899963891e-7,2.3610500834782922e-7,-4.4800728164855993e-7,-0.060464073807445805
1041,6.309177328738296e-7,1.9989258522224194e-7,-4.3102514765158765e-7,-0.060472856281029
1061,5.843213219565506e-7,1.693170173448768e-7,-4.150043046116738e-7,-0.060481308535523005
1081,5.433585432210803e-7,1.4348634177649835e-7,-3.998722014445819e-7,-0.06048944924477476
1101,5.07215877309542e-7,1.216524647320769e-7,-3.8556341257746514e-7,-0.060497295661269886
1121,4.752061505899827e-7,1.0318746928090833e-7,-3.720186813090744e-7,-0.06050486375263669
1141,4.4674792347899145e-7,8.75637781803152e-8,-3.591841452986763e-7,-0.060512168322502814
1161,4.213483484595775e-7,7.433768048714753e-8,-3.4701066797243e-7,-0.06051922311767145
1181,3.9858897272320165e-7,6.313570432943049e-8,-3.3545326839377116e-7,-0.060526040923366296
1201,3.7811399010433827e-7,5.364333447908443e-8,-3.244706556252538e-7,-0.06053263364808112
1221,3.596204936348929e-7,4.559563074315804e-8,-3.1402486289173486e-7,-0.060539012399370276
1241,3.428503289816425e-7,3.876937178734557e-8,-3.0408095719429695e-7,-0.0605451875517285
1261,3.275832255611327e-7,3.2976434804019135e-8,-2.946067907571136e-7,-0.06055116880753305
1281,3.13630977167806e-7,2.8058206361461892e-8,-2.855727708063441e-7,-0.06055696525187427
1301,3.0083251429540146e-7,2.3880873091727524e-8,-2.769516412036739e-7,-0.06056258540198625
1321,2.8904973985347137e-7,2.0331463562943937e-8,-2.687182762905274e-7,-0.06056803725189679
1341,2.781640128939736e-7,1.7314526325346104e-8,-2.608494865686275e-7,-0.06057332831283395
1361,2.6807318172687856e-7,1.47493452610851e-8,-2.5332383646579346e-7,-0.06057846564985702
1381,2.586890855957701e-7,1.2567608575194074e-8,-2.46121477020576e-7,-0.06058345591512192
1401,2.4993545571032766e-7,1.0711458991772756e-8,-2.392239967185549e-7,-0.06058830537814308
1421,2.417461523149672e-7,9.131861917829937e-9,-2.326142903971373e-7,-0.06059301995337148
1441,2.3406368221619913e-7,7.78723785174434e-9,-2.262764443644548e-7,-0.06059760522536979
1461,2.2683794896573922e-7,6.642314090975215e-9,-2.20195634874764e-7,-0.060602066471831875
1481,2.2002519706838326e-7,5.667158471806858e-9,-2.143580385965764e-7,-0.06060640868466448
1501,2.1358711738548882e-7,4.836364426900322e-9,-2.087507529585885e-7,-0.060610636589323065
1521,2.0749008695988967e-7,4.128361954839815e-9,-2.0336172500504985e-7,-0.06061475466257198
1541,2.017045210700133e-7,3.5248345395430345e-9,-1.9817968653047028e-7,-0.0606187671488193
1561,1.9620431964831986e-7,3.0102248297782252e-9,-1.9319409481854164e-7,-0.06062267807516086
1581,1.9096639348301446e-7,2.571315688599963e-9,-1.883950777944145e-7,-0.0606264912652529
1601,1.8597025838979104e-7,2.1968748626981716e-9,-1.8377338352709285e-7,-0.06063021035212033
1621,1.811976872106427e-7,1.8773535899278512e-9,-1.7932033362071486e-7,-0.06063383878999638
1641,1.766324115445962e-7,1.604631260623864e-9,-1.7502778028397234e-7,-0.06063737986527897
1661,1.722598662393453e-7,1.3717991363946554e-9,-1.7088806710295065e-7,-0.060640836706681335
1681,1.6806697021066042e-7,1.172977274169838e-9,-1.6689399293649057e-7,-0.06064421229464593
1701,1.6404193872214955e-7,1.0031596647101862e-9,-1.6303877905743937e-7,-0.06064750947008412
1721,1.6017412217565842e-7,8.580830849384518e-10,-1.5931603909071996e-7,-0.06065073094249854
1741,1.5645386757926595e-7,7.341158727719273e-10,-1.5571975170649403e-7,-0.060653879297538744
1761,1.5287239921406456e-7,6.281638039511326e-10,-1.5224423541011342e-7,-0.06065695700403683
1781,1.4942171553857796e-7,5.375898381607077e-10,-1.4888412570041724e-7,-0.0606599664205645
1801,1.4609450009894737e-7,4.601461718105866e-10,-1.4563435392713678e-7,-0.06066290980154985
1821,1.4288404410412314e-7,3.9391627056939805e-10,-1.4249012783355375e-7,-0.060665789302988264
1841,1.3978417930238612e-7,3.3726566959475787e-10,-1.3944691363279136e-7,-0.06066860698777886
1861,1.3678921945194644e-7,2.888000991363336e-10,-1.365004193528101e-7,-0.06067136483071508
1881,1.3389390929064237e-7,2.473298303345196e-10,-1.3364657946030784e-7,-0.060674064723155646
1901,1.3109337998264964e-7,2.1183939792811606e-10,-1.3088154058472153e-7,-0.06067670847739965
1921,1.2838311012335698e-7,1.8146183345992408e-10,-1.2820164828989705e-7,-0.06067929783078764
1941,1.2575889147500653e-7,1.5545672913023405e-10,-1.256034347458763e-7,-0.060681834449548715
1961,1.2321679903854714e-7,1.3319161741567483e-10,-1.2308360742113146e-7,-0.06068431993241202
1981,1.2075316450383612e-7,1.1412610353159818e-10,-1.2063903840030452e-7,-0.060686755813999245
