iteration,cross_term_1,cross_term_2,diff,cumsum
1,0.02047465820000148,0.019657345735352813,-0.0008173124646486674,-0.0008173124646486674
21,0.007661984909912406,0.006907088871131214,-0.0007548960387811924,-0.03844295266347082
41,0.004264490402486845,0.003976699998142111,-0.00028779040434473435,-0.048469900197803555
61,0.002857767368875466,0.00269655563484443,-0.00016121173403103612,-0.05265279490573403
81,0.002049629252711422,0.001949656471288272,-9.997278142314997e-5,-0.054960184251943586
101,0.0015234347839416505,0.0014546490707215275,-6.878571322012296e-5,-0.05643391604616418
121,0.001153173310434438,0.0011030320148135745,-5.0141295620863583e-5,-0.05745684602056715
141,0.0008804074224777081,0.0008431387595622824,-3.72686629154257e-5,-0.05820324046189021
161,0.0006776685322820565,0.0006501817057108501,-2.7486826571206406e-5,-0.05876631199538577
181,0.0005253121971163877,0.000504658619723158,-2.0653577393229617e-5,-0.059203283520027815
201,0.00040970180966409716,0.0003935652278963133,-1.6136581767783886e-5,-0.0595499189418453
221,0.0003211889253161581,0.00030818358478042673,-1.3005340535731356e-5,-0.05982979204522626
241,0.00025266258126669186,0.00024193577961554896,-1.0726801651142893e-5,-0.06005923624334778
261,0.0001991574808786726,0.00019027152355480468,-8.885957323867918e-6,-0.060249709256775655
281,0.00015729980327456127,0.0001498869206297441,-7.412882644817169e-6,-0.06040960091016691
301,0.00012457396961730577,0.00011830003525728963,-6.273934360016142e-6,-0.0605452182481537
321,9.893292320899469e-5,9.353721649224238e-5,-5.39570671675231e-6,-0.06066140614920811
341,7.871873724360129e-5,7.402472885469484e-5,-4.694008388906451e-6,-0.060761889616238685
361,6.270981725286012e-5,5.859262837013449e-5,-4.117188882725637e-6,-0.060849534205703194
381,5.0004950483119393e-5,4.637216653544687e-5,-3.63278394767252e-6,-0.060926577793900365
401,3.9909187014751084e-5,3.668518695010635e-5,-3.2240000646447363e-6,-0.060994790289553694
421,3.187602456295893e-5,2.89950979055902e-5,-2.8809266573687306e-6,-0.061055577979272205
441,2.5485498900406536e-5,2.2894973985259644e-5,-2.5905249151468923e-6,-0.06111006571290191
461,2.0410176771145833e-5,1.8068829173263464e-5,-2.341347597882369e-6,-0.06115917325966646
481,1.6383317341574756e-5,1.4257713417184287e-5,-2.1256039243904693e-6,-0.0612036637147604
501,1.3188467746069533e-5,1.1250074808423056e-5,-1.9383929376464768e-6,-0.06124417214510223
521,1.0651681010046613e-5,8.875503498393625e-6,-1.7761775116529882e-6,-0.06128122837865813
541,8.633408665942636e-6,6.998280871815814e-6,-1.6351277941268216e-6,-0.06131527490051592
561,7.0239506685171155e-6,5.512590979206357e-6,-1.5113596893107589e-6,-0.06134668168256381
581,5.738142086756681e-6,4.336192807200981e-6,-1.4019492795557e-6,-0.06137575967956096
601,4.7093585394859324e-6,3.404728011716327e-6,-1.3046305277696053e-6,-0.06140277179782192
621,3.885317034777302e-6,2.6677922626488545e-6,-1.2175247721284477e-6,-0.06142794168165487
641,3.2249077944931717e-6,2.0857166185429788e-6,-1.139191175950193e-6,-0.06145146094483768
661,2.695458961151529e-6,1.6269410243421384e-6,-1.0685179368093907e-6,-0.06147349489660955
681,2.270772300687273e-6,1.2662036062380993e-6,-1.0045686944491738e-6,-0.06149418695562126
701,1.9298021865998592e-6,9.832950105433431e-7,-9.465071760565161e-7,-0.061513662145034925
721,1.6556548388672692e-6,7.620655659710468e-7,-8.935892728962223e-7,-0.061532029949047856
741,1.4347849697861844e-6,5.89604463805209e-7,-8.451805059809754e-7,-0.061549386667369595
761,1.2563390048761838e-6,4.5558240431244223e-7,-8.007566005637415e-7,-0.061565817356814476
781,1.1116130404163274e-6,3.5173160410301264e-7,-7.598814363133149e-7,-0.06158139743405642
801,9.936231429984964e-7,2.7144399491166684e-7,-7.221791480868296e-7,-0.06159619399822955
821,8.967870544256979e-7,2.0947059142066743e-7,-6.873164630050304e-7,-0.061610266932539924
841,8.166784939880644e-7,1.6167929035456325e-7,-6.549992036335012e-7,-0.06162366984381298
861,7.498112724210878e-7,1.2484023967451064e-7,-6.249710327465772e-7,-0.061636450871890645
881,6.934496747089416e-7,9.644164854137853e-8,-5.970080261675631e-7,-0.061648653382607936
901,6.45453587176037e-7,7.454014709221469e-8,-5.709134400838223e-7,-0.061660316561025254
921,6.041533435004795e-7,5.763896468509815e-8,-5.465143788153814e-7,-0.061671475921788815
941,5.682468658200574e-7,4.458818611298394e-8,-5.236586797070734e-7,-0.06168216374835067
961,5.36716743050319e-7,3.450490294522461e-8,-5.022118401050943e-7,-0.061692409470258135
981,5.087652294504291e-7,2.6710818141188992e-8,-4.820544113092401e-7,-0.06170223998710907
1001,4.837640911801082e-7,2.0684228846325633e-8,-4.6307986233378256e-7,-0.0617116799471305
1021,4.6121613296050216e-7,1.6023301228115684e-8,-4.451928317323865e-7,-0.06172075198761786
1041,4.4072571485837273e-7,1.2418044627217885e-8,-4.2830767023115483e-7,-0.06172947694339958
1061,4.219762286102206e-7,9.62899533565213e-9,-4.1234723327456846e-7,-0.06173787402837899
1081,4.047128615614063e-7,7.47100069862295e-9,-3.9724186086278337e-7,-0.061745960994308846
1101,3.887293277048574e-7,5.8008457759018355e-9,-3.829284819289556e-7,-0.061753754270263916
1121,3.738576044312601e-7,4.5077689495211515e-9,-3.693498354817389e-7,-0.061761269085718204
1141,3.599599530749975e-7,3.506149347690041e-9,-3.5645380372730746e-7,-0.06176851957961727
1161,3.4692268978477047e-7,2.7298430055949536e-9,-3.441928467791755e-7,-0.06177551889740178
1181,3.3465129621521126e-7,2.1277751632804132e-9,-3.325235210519308e-7,-0.06178227927759376
1201,3.230665675876921e-7,1.6605071160499382e-9,-3.2140606047164215e-7,-0.06178881212928497
1221,3.1210158016474786e-7,1.2975744935880297e-9,-3.108040056711598e-7,-0.06179512810165975
1241,3.0169930904528793e-7,1.0154339453523034e-9,-3.0068387509993564e-7,-0.06180123714652988
1261,2.91810755975558e-7,7.958816583822305e-10,-2.910148743171758e-7,-0.06180714857472977
1281,2.823934747118261e-7,6.24835930745043e-10,-2.8176863878108105e-7,-0.061812871107101326
1301,2.7341040778528796e-7,4.914002055763692e-10,-2.729190075797116e-7,-0.061818412920696356
1321,2.6482896585898673e-7,3.8714258556471476e-10,-2.64441823273422e-7,-0.06182378169073614
1341,2.5662029521114773e-7,3.0554029023032163e-10,-2.563147549209174e-7,-0.061828984628796504
1361,2.487586883899474e-7,2.41549116942645e-10,-2.4851713927300476e-7,-0.061834028517624866
1381,2.4122110638131393e-7,1.9126882705483094e-10,-2.410298375542591e-7,-0.06183891974294445
1401,2.3398678918649542e-7,1.516824783722197e-10,-2.3383510670812319e-7,-0.06184366432255481
1421,2.2703693725758598e-7,1.2045426561853333e-10,-2.2691648299196745e-7,-0.06184826793299955
