iteration,cross_term_1,cross_term_2,diff,cumsum
1,0.04613800919514763,0.05446298606530398,0.008324976870156355,0.008324976870156355
21,0.007075528709601134,0.005128368762049712,-0.0019471599475514223,-0.08444735241787599
41,0.002412771134861526,0.0018192521114952507,-0.0005935190233662755,-0.10478573261689167
61,0.0007905615510095606,0.000535034273707204,-0.0002555272773023566,-0.11241381672833048
81,0.0002598554419996286,0.00014645634000383408,-0.00011339910199579452,-0.11579852887740616
101,0.00010134940348108723,4.931010338674279e-5,-5.2039300094344435e-5,-0.11733808005937926
121,4.521034057263564e-5,2.0421464923009806e-5,-2.4788875649625835e-5,-0.11805855915304943
141,2.188448935273967e-5,9.530554085490069e-6,-1.2353935267249603e-5,-0.11840860587747529
161,1.1148990952603377e-5,4.723475324191977e-6,-6.4255156284114e-6,-0.11858641421473287
181,5.883650357885059e-6,2.412158197708198e-6,-3.471492160176861e-6,-0.11868056283232893
201,3.2021945538756072e-6,1.2479777727699788e-6,-1.9542167811056285e-6,-0.11873242061492292
221,1.8033279229881955e-6,6.49999964941135e-7,-1.1533279580470603e-6,-0.11876227268095943
241,1.0560544195521692e-6,3.401847744258639e-7,-7.158696451263053e-7,-0.11878032697350373
261,6.443940887817086e-7,1.7862585819070064e-7,-4.6576823059100793e-7,-0.11879179886729381
281,4.091186342286907e-7,9.402098084879485e-8,-3.150976533798959e-7,-0.11879941281295026
301,2.690501017903725e-7,4.9563406776272485e-8,-2.1948669501410002e-7,-0.11880464291670952
321,1.819825766426345e-7,2.6147247617912036e-8,-1.5583532902472245e-7,-0.11880832378391366
341,1.254968564740849e-7,1.3797290447528115e-8,-1.1169956602655679e-7,-0.11881095150514485
361,8.753780376071476e-8,7.279074707452779e-9,-8.025872905326197e-8,-0.11881283805327472
381,6.158198247292724e-8,3.837660278548528e-9,-5.7744322194378716e-8,-0.11881419412407723
401,4.394873791574334e-8,2.0211433490147242e-9,-4.1927594566728615e-8,-0.11881517326156402
421,3.2188977764755436e-8,1.0632029799950425e-9,-3.112577478476039e-8,-0.11881589137407933
441,2.437420131423243e-8,5.587928114435338e-10,-2.3815408502788897e-8,-0.11881643247682303
