iteration,cross_term_1,cross_term_2,diff,cumsum
1,0.0231386366836204,0.02302644041570954,-0.00011219626791086207,-0.00011219626791086207
21,0.008066484701599845,0.0072934669895486125,-0.0007730177120512322,-0.037487699423532285
41,0.004564441945772681,0.004263886301148366,-0.00030055564462431496,-0.04755277303148265
61,0.003059718885727583,0.0028932524032327153,-0.00016646648249486794,-0.05181489249614359
81,0.002205445205937205,0.002100448137607629,-0.00010499706832957627,-0.054167407933339164
101,0.00164202398356057,0.001571284058674203,-7.073992488636715e-5,-0.05567002617339443
121,0.0012464851322849008,0.0011973721301783552,-4.911300210654556e-5,-0.056711342606647
141,0.0009596218379396482,0.0009245631779551283,-3.505865998451997e-5,-0.05747062144642744
161,0.0007466353467077754,0.0007206268751660204,-2.600847154175497e-5,-0.05804486799724292
181,0.0005851179823560935,0.0005653147028802842,-1.9803279475809343e-5,-0.058491035871589464
201,0.000461311376656675,0.0004459355807126665,-1.537579594400849e-5,-0.05884509906567979
221,0.00036592934796794447,0.0003535941036436074,-1.2335244324337058e-5,-0.059131201806536096
241,0.0002919114639885652,0.00028168434973591935,-1.0227114252645832e-5,-0.05936578181494041
261,0.00023407665879879733,0.0002254195435597763,-8.657115239021039e-6,-0.05956054506425484
281,0.0001885328234183998,0.00018113350353756477,-7.399319880835038e-6,-0.059724173675897864
301,0.00015239775400715052,0.00014605125266058079,-6.346501346569738e-6,-0.05986317494650194
321,0.00012356482063216617,0.00011807685062397048,-5.487970008195684e-6,-0.059982468888854217
341,0.00010043818219784275,9.56374038309979e-5,-4.80077836684485e-6,-0.06008579468096225
361,8.181081493188107e-5,7.75727955961966e-5,-4.238019335684471e-6,-0.06017601518134005
381,6.676594757735882e-5,6.300130279591665e-5,-3.7646447814421733e-6,-0.06025536724878679
401,5.458724750600203e-5,5.122660190243352e-5,-3.3606456035685116e-6,-0.06032562815332405
421,4.47091957755812e-5,4.1697641800212304e-5,-3.011553975368896e-6,-0.06038822497174492
441,3.66866966377239e-5,3.397868413646495e-5,-2.708012501258948e-6,-0.060444315225974564
461,3.0165052905402512e-5,2.7720129636742847e-5,-2.4449232686596644e-6,-0.0604948478314351
481,2.4855995199981504e-5,2.2638300698408294e-5,-2.2176945015732103e-6,-0.06054060622639112
501,2.0525766814725464e-5,1.850511771201062e-5,-2.0206491027148435e-6,-0.06058223933211073
521,1.6987525822878205e-5,1.513905160132617e-5,-1.8484742215520348e-6,-0.060620287093629266
541,1.4092036184166815e-5,1.2394923137784222e-5,-1.6971130463825924e-6,-0.06065520171887752
561,1.1718986000305758e-5,1.0155415456498197e-5,-1.5635705438075605e-6,-0.060687364304171994
581,9.77107714570311e-6,8.32576890726716e-6,-1.445308238435951e-6,-0.060717097512643814
601,8.169899369526855e-6,6.829780578964071e-6,-1.3401187905627838e-6,-0.06074467587394166
621,6.852170013703004e-6,5.6058763136475736e-6,-1.2462937000554305e-6,-0.06077033435595247
641,5.76639492386364e-6,4.603910204759423e-6,-1.1624847191042169e-6,-0.06079427510335749
661,4.8704701471880324e-6,3.7829800960872345e-6,-1.087490051100798e-6,-0.06081667272291746
681,4.129967598254992e-6,3.109793594910313e-6,-1.0201740033446791e-6,-0.060837678620315465
701,3.516800226734306e-6,2.5573181598991966e-6,-9.594820668351095e-7,-0.060857424629324156
721,3.0081064833803906e-6,2.1036152023730388e-6,-9.044912810073518e-7,-0.0608760260585203
741,2.585271194045675e-6,1.730840604420323e-6,-8.544305896253519e-7,-0.06089358421877647
761,2.2330984485952077e-6,1.4244338198836953e-6,-8.086646287115123e-7,-0.06091018849860833
781,1.93915163118567e-6,1.1724839663075342e-6,-7.666676648781358e-7,-0.060925918070823225
801,1.6932404941272094e-6,9.652367937284444e-7,-7.28003700398765e-7,-0.06094084330948494
821,1.4870108117356808e-6,7.946998206705856e-7,-6.923109910650952e-7,-0.06095502698124548
841,1.3136045207706247e-6,6.543198444604031e-7,-6.592846763102217e-7,-0.060968525252399916
861,1.1673835861868436e-6,5.387231655899158e-7,-6.286604205969278e-7,-0.06098138854184003
881,1.043710295120066e-6,4.43505879689702e-7,-6.002044154303641e-7,-0.06099366224840912
901,9.387684259144839e-7,3.65059404817421e-7,-5.737090210970629e-7,-0.061005387375021064
921,8.494138298519603e-7,3.0042384447569064e-7,-5.489899853762697e-7,-0.061016601064049346
941,7.730514149725625e-7,2.47167863336982e-7,-5.258835516355806e-7,-0.061027337055536944
961,7.07536745015731e-7,2.0329241250200488e-7,-5.042443325137261e-7,-0.061037626080199574
981,6.510967415116464e-7,1.6715277059655043e-7,-4.839439709150959e-7,-0.061047496198311485
1001,6.022639037642889e-7,1.3739433674676613e-7,-4.648695670175228e-7,-0.061056973093064806
1021,5.598213816648156e-7,1.1289987958190103e-7,-4.4692150208291455e-7,-0.06106608032514294
1041,5.227578374313902e-7,9.274672433375725e-8,-4.3001111309763297e-7,-0.061074839554310686
1061,4.902309598537904e-7,7.617222780220559e-8,-4.1405873205158483e-7,-0.06108327073301574
1081,4.615381432281941e-7,6.254589823022247e-8,-3.989922449979716e-7,-0.061091392276142284
1101,4.3609283003914963e-7,5.1346742795451003e-8,-3.847460872436986e-7,-0.0610992212103622
1121,4.134052036444901e-7,4.214466134110162e-8,-3.712605423033885e-7,-0.06110677330600895
1141,3.93066180608725e-7,3.458496895947014e-8,-3.584812116492549e-7,-0.06111406319392572
1161,3.747339837024273e-7,2.8375440168201333e-8,-3.4635854353422595e-7,-0.06112110446929422
1181,3.581228633475909e-7,2.3275492234819433e-8,-3.348473711127715e-7,-0.061127909784108266
1201,3.4299366517668253e-7,1.9087199099118506e-8,-3.23906466077564e-7,-0.061134490929720495
1221,3.2914596459231805e-7,1.564783737480482e-8,-3.134981272175132e-7,-0.06114085891069957
1241,3.164115106759148e-7,1.2823698885542846e-8,-3.03587811790372e-7,-0.061147024011061105
1261,3.046487651930274e-7,1.0504957130815841e-8,-2.9414380806221156e-7,-0.061152995853781075
1281,2.937383650086184e-7,8.601418178140266e-9,-2.851369468304781e-7,-0.061158783454376156
1301,2.835793646087288e-7,7.0390150666916594e-9,-2.765403495420371e-7,-0.0611643952692338
1321,2.7408613136013833e-7,5.756921701753666e-9,-2.6832920965838464e-7,-0.061169839239288606
