iteration,cross_term_1,cross_term_2,diff,cumsum
1,0.045124503500613956,0.061170941333123036,0.01604643783250908,0.01604643783250908
21,0.006383444209685328,0.005433711723247423,-0.0009497324864379056,-0.030774791064780704
41,0.0027540659190316607,0.002478750999709248,-0.0002753149193224125,-0.04054248941185938
61,0.0016030172634214968,0.001458652216710878,-0.0001443650467106189,-0.04433356417186258
81,0.0009537748359669776,0.000868154830700857,-8.562000526612067e-5,-0.046432430189321715
101,0.0005793048408607425,0.0005229681016029599,-5.633673925778252e-5,-0.047735429557133766
121,0.0003600120635082331,0.00032214917657366507,-3.786288693456805e-5,-0.04859560409045732
141,0.00023161080588613553,0.00020534077079027667,-2.6270035095858868e-5,-0.049195173300315156
161,0.00015224266382144502,0.00013291108458962937,-1.933157923181565e-5,-0.049635475216304965
181,0.0001013713957920176,8.669480859935008e-5,-1.4676587192667516e-5,-0.04997119717269866
201,6.839371727338785e-5,5.678342033032751e-5,-1.1610296943060343e-5,-0.05023516325153715
221,4.687909344345527e-5,3.73631506677725e-5,-9.515942775682764e-6,-0.05044789596508108
241,3.2649564803527805e-5,2.4688943725049636e-5,-7.960621078478169e-6,-0.05062296294477501
261,2.312247531903401e-5,1.6369070504554918e-5,-6.753404814479092e-6,-0.050769646439441415
281,1.6691517764141335e-5,1.0895046768485907e-5,-5.7964709956554276e-6,-0.05089444970448332
301,1.2324187061374467e-5,7.296069612606157e-6,-5.02811744876831e-6,-0.05100204527551708
321,9.326795873200377e-6,4.919964374239995e-6,-4.406831498960382e-6,-0.05109587148496361
341,7.239286651812445e-6,3.341233832385797e-6,-3.898052819426647e-6,-0.051178499869354466
361,5.760877812379715e-6,2.2855182607645016e-6,-3.4753595516152137e-6,-0.051251888615699834
381,4.69469514940649e-6,1.5748917046633006e-6,-3.119803444743189e-6,-0.05131755511739601
401,3.9107947417970396e-6,1.0931801669486956e-6,-2.817614574848344e-6,-0.051376693892317485
421,3.322769824379482e-6,7.643598790867252e-7,-2.558409945292757e-6,-0.051430258559182686
441,2.8725453472879047e-6,5.383146241796738e-7,-2.3342307231082307e-6,-0.051479020537240364
461,2.520631447612945e-6,3.8173190559818715e-7,-2.138899542014758e-6,-0.051523611456325495
481,2.2399550637912625e-6,2.7243720637626744e-7,-1.967517857414995e-6,-0.051564554119701296
501,2.0118326160886815e-6,1.9561093852013075e-7,-1.8162216775685508e-6,-0.051602285542737464
521,1.8231784132019927e-6,1.4123684866855873e-7,-1.681941564533434e-6,-0.05163717427443302
541,1.6646754447305776e-6,1.0249407706294112e-7,-1.5621813676676364e-6,-0.05166953357940252
561,1.5296001492218654e-6,7.470937607743185e-8,-1.4548907731444336e-6,-0.051699631634447504
581,1.413036712777471e-6,5.46622100241778e-8,-1.3583745027532933e-6,-0.05172769950291818
601,1.3113440801367436e-6,4.012340708769964e-8,-1.271220673049044e-6,-0.051753937445078356
621,1.2217814490267665e-6,2.953575548835e-8,-1.1922456935384165e-6,-0.051778519965120895
641,1.1422485925185143e-6,2.1798741516036677e-8,-1.1204498510024776e-6,-0.051801599878657484
661,1.071110785461604e-6,1.61277841990497e-8,-1.0549830012625543e-6,-0.05182331161867278
681,1.0070781024123094e-6,1.1959972144119602e-8,-9.951181302681898e-7,-0.051843773945599865
701,9.491196328259045e-7,8.889254284925066e-9,-9.402303785409794e-7,-0.05186309218550544
721,8.964016703935022e-7,6.621431084230419e-9,-8.897802393092718e-7,-0.051881360091017764
741,8.482424963507562e-7,4.9425915556568645e-9,-8.432999047950994e-7,-0.051898661398255545
761,8.040787982626316e-7,3.6967929510464225e-9,-8.003820053115851e-7,-0.05191507113693613
781,7.634404809990361e-7,2.7701341804673924e-9,-7.606703468185687e-7,-0.05193065673870843
801,7.259315923810455e-7,2.079265195449337e-9,-7.238523271855962e-7,-0.051945478979431754
821,6.912157234894209e-7,1.563057069615147e-9,-6.896526664198058e-7,-0.051959592783899514
841,6.590047360709194e-7,1.1765693849091597e-9,-6.578281666860103e-7,-0.051973047915987614
861,6.290499876167518e-7,8.866762923578685e-10,-6.281633113243939e-7,-0.05198588957292028
881,6.01135443096155e-7,6.688892271642879e-10,-6.004665538689907e-7,-0.051998158898925395
901,5.750722246563653e-7,5.0504872935202e-10,-5.745671759270133e-7,-0.0520098934308157
921,5.506942656767249e-7,3.816479535016996e-10,-5.503126177232233e-7,-0.05202112748584441
941,5.278548149027185e-7,2.8861222974593345e-10,-5.275662026729726e-7,-0.05203189250041503
961,5.064235977771346e-7,2.1840844456236606e-10,-5.062051893325722e-7,-0.05204221732678937
981,4.862844894106052e-7,1.653923605489034e-10,-4.861190970500563e-7,-0.05205212849377029
1001,4.6733358978518883e-7,1.25328009787557e-10,-4.672082617754013e-7,-0.05206165043637912
1021,4.494776188290944e-7,9.503192406567295e-11,-4.4938258690502874e-7,-0.05207080569876107
1041,4.326325685074037e-7,7.210868746744413e-11,-4.3256045981993623e-7,-0.05207961511390019
1061,4.167225631041735e-7,5.4753853910655376e-11,-4.1666780925026285e-7,-0.05208809796318584
1081,4.0167888988777097e-7,4.160676787139113e-11,-4.0163728311989956e-7,-0.05209627211842348
1101,3.8743917018912884e-7,3.164077908593522e-11,-3.874075294100429e-7,-0.05210415416850641
1121,3.739466461656809e-7,2.4080928613955344e-11,-3.7392256523706694e-7,-0.0521117595326508
1141,3.611495643816764e-7,1.8342151895157235e-11,-3.6113122222978124e-7,-0.05211910256183037
1161,3.4900063984303845e-7,1.3982542445464054e-11,-3.48986657300593e-7,-0.0521261966298232
1181,3.374565888213305e-7,1.0668099453773887e-11,-3.374459207218767e-7,-0.052133054215092824
1201,3.2647771992204193e-7,8.146283034060783e-12,-3.2646957363900787e-7,-0.05213968697456338
1221,3.1602757486581685e-7,6.2259817980428934e-12,-3.160213488840188e-7,-0.052146105810211243
1241,3.0607261200729125e-7,4.762505478215585e-12,-3.0606784950181304e-7,-0.05215232092927652
1261,2.96581926429456e-7,3.6462347220249805e-12,-2.9657828019473397e-7,-0.05215834189879738
1281,2.87527001765634e-7,2.794076514564724e-12,-2.875242076891194e-7,-0.052164177695082525
1301,2.788814893679396e-7,2.142977255746165e-12,-2.7887934639068387e-7,-0.05216983674866187
1321,2.706210115521833e-7,1.6450811170271146e-12,-2.7061936647106626e-7,-0.052175326985191055
1341,2.62722985713224e-7,1.2639897354219785e-12,-2.627217217234886e-7,-0.0521806558627286
1361,2.551664667786238e-7,9.720381814083804e-13,-2.5516549474044236e-7,-0.052185830405755716
1381,2.479320058585713e-7,7.481614030428186e-13,-2.4793125769716823e-7,-0.052190857236266486
1401,2.410015230122989e-7,5.76302971466849e-13,-2.410009467093274e-7,-0.05219574260221849
1421,2.3435819271130322e-7,4.4426079161163343e-13,-2.343577484505116e-7,-0.05220049240360219
1441,2.2798634035530703e-7,3.4272979083992254e-13,-2.2798599762551618e-7,-0.052205112216358145
1461,2.218713486626499e-7,2.6456459642941184e-13,-2.2187108409805346e-7,-0.05220960731434701
1481,2.159995729829228e-7,2.0435496911349095e-13,-2.1599936862795368e-7,-0.05221398268955451
1501,2.1035826442197047e-7,1.5792527049355338e-13,-2.1035810649669999e-7,-0.05221824307069512
1521,2.0493549997359368e-7,1.2209849684249426e-13,-2.0493537787509684e-7,-0.052222392940360345
1541,1.997201190228831e-7,9.443774429972751e-14,-1.997200245851388e-7,-0.05222643655084295
1561,1.947016654305512e-7,7.307007932469759e-14,-1.9470159236047189e-7,-0.05223037793875484
1581,1.8987033476183328e-7,5.654217205201616e-14,-1.8987027821966123e-7,-0.052234220938544663
1601,1.8521692610445187e-7,4.3774151674788125e-14,-1.852168823303002e-7,-0.05223796919501077
1621,1.8073279783182814e-7,3.3893754678283944e-14,-1.8073276393807345e-7,-0.052241626174895084
1641,1.7640982734754591e-7,2.6254398264695188e-14,-1.7640980109314765e-7,-0.05224519517763634
1661,1.72240374055641e-7,2.0322035739595754e-14,-1.7224035373360525e-7,-0.052248679345352655
1681,1.6821724537059893e-7,1.576349540043572e-14,-1.6821722960710352e-7,-0.05225208167211711
1701,1.6433366553242974e-7,1.2208965650997263e-14,-1.643336533234641e-7,-0.05225540501258439
1721,1.6058324690356625e-7,9.479585517826461e-15,-1.6058323742398074e-7,-0.0522586520900204
1741,1.5695996359391348e-7,7.35305333256843e-15,-1.5695995624086014e-7,-0.05226182550378308
1761,1.5345812710333678e-7,5.703190255378905e-15,-1.5345812140014653e-7,-0.0522649277362972
1781,1.5007236394541547e-7,4.436009797343832e-15,-1.5007235950940567e-7,-0.052267961159563024
1801,1.4679759476150438e-7,3.443950633787398e-15,-1.4679759131755375e-7,-0.05227092804123453
1821,1.4362901537214072e-7,2.6868738047431973e-15,-1.4362901268526692e-7,-0.05227383055030029
1841,1.4056207894959165e-7,2.0902138369979537e-15,-1.4056207685937781e-7,-0.0522766707623969
1861,1.3759247970834228e-7,1.624297194427668e-15,-1.375924780840451e-7,-0.052279450664782214
1881,1.3471613764896877e-7,1.265949548715303e-15,-1.347161363830192e-7,-0.052282172160993956
1901,1.3192918450133577e-7,1.0006628100168235e-15,-1.3192918350067296e-7,-0.05228483707521626
1921,1.2922795069363573e-7,7.693435825413517e-16,-1.2922794992429214e-7,-0.052287447156375726
1941,1.2660895321752326e-7,6.031812664491511e-16,-1.26608952614342e-7,-0.052290004081985884
1961,1.240688842960863e-7,4.758219564586917e-16,-1.2406888382026435e-7,-0.05229250946175834
1981,1.2160460094745512e-7,3.65626033534612e-16,-1.216046005818291e-7,-0.05229496484099674
2001,1.1921311523215997e-7,2.7954175647333114e-16,-1.192131149526182e-7,-0.052297371703788696
2021,1.1689158510232227e-7,2.3006959597513807e-16,-1.1689158487225268e-7,-0.052299731476009616
2041,1.1463730599314292e-7,1.8088623305336044e-16,-1.1463730581225669e-7,-0.05230204552815114
2061,1.1244770284755152e-7,1.310194822841562e-16,-1.1244770271653204e-7,-0.05230431517798628
2081,1.1032032279505238e-7,1.0845662713225467e-16,-1.1032032268659575e-7,-0.052306541693081736
2101,1.0825282822385603e-7,8.975389516854292e-17,-1.0825282813410213e-7,-0.05230872629316809
2121,1.0624299032643505e-7,7.100937031929895e-17,-1.0624299025542568e-7,-0.05231087015237657
2141,1.0428868310529798e-7,5.202089462021459e-17,-1.0428868305327708e-7,-0.0523129744013516
2161,1.0238787772360398e-7,4.402043627584804e-17,-1.0238787767958354e-7,-0.05231504012924671
2181,1.0053863717679979e-7,3.508235566139151e-17,-1.0053863714171743e-7,-0.05231706838561155
2201,9.873911140755647e-8,4.306442329086231e-17,-9.873911136449204e-8,-0.052319060182176726
2221,9.698753262291842e-8,3.19248547297743e-17,-9.698753259099357e-8,-0.052321016494542905
2241,9.528221095881612e-8,2.6896888163823395e-17,-9.528221093191924e-8,-0.05232293826378007
2261,9.36215303569014e-8,2.85110660886027e-17,-9.362153032839034e-8,-0.05232482639794258
2281,9.20039447961249e-8,1.0231550607722718e-17,-9.200394478589334e-8,-0.05232668177350518
2301,9.042797459834276e-8,2.9859525119197356e-17,-9.042797456848323e-8,-0.05232850523672435
2321,8.889220306214262e-8,6.953886111899713e-18,-8.889220305518873e-8,-0.05233029760493021
2341,8.739527334223528e-8,1.4188789996644625e-17,-8.739527332804648e-8,-0.05233205966775222
2361,8.593588533707343e-8,2.1027184524836494e-17,-8.593588531604625e-8,-0.05233379218828348
2381,8.451279290640647e-8,1.2217736267809347e-17,-8.451279289418874e-8,-0.052335495904186395
2401,8.312480121006445e-8,4.902152455220069e-18,-8.31248012051623e-8,-0.05233717152874367
2421,8.177076422304428e-8,1.000540243005392e-17,-8.177076421303887e-8,-0.05233881975185758
2441,8.044958227808543e-8,9.90482065834407e-18,-8.044958226818061e-8,-0.052340441241000346
2461,7.916019988803634e-8,1.1103794615062795e-17,-7.916019987693254e-8,-0.05234203664211869
2481,7.790160364310191e-8,1.8007373357849e-18,-7.790160364130117e-8,-0.05234360658049473
2501,7.66728201790008e-8,8.872915056450911e-18,-7.667282017012787e-8,-0.052345151661566
2521,7.54729143041646e-8,9.952717518562712e-18,-7.547291429421189e-8,-0.052346672471706726
2541,7.430098722967926e-8,2.5335238236686246e-18,-7.430098722714573e-8,-0.05234816957897241
2561,7.315617487616849e-8,5.580578697736587e-18,-7.315617487058791e-8,-0.05234964353380971
