iteration,cross_term_1,cross_term_2,diff,cumsum
1,0.0823511260148865,0.0927291239606503,0.0103779979457638,0.0103779979457638
21,0.0064880635054271815,0.004758868029066651,-0.0017291954763605302,-0.08125232687643485
41,0.0017463927866749364,0.0013444436676647747,-0.0004019491190101617,-0.09707833106875634
61,0.0007172587750402402,0.0005448905285462965,-0.00017236824649394375,-0.10241345855759217
81,0.0003422873589498541,0.00024831604889961656,-9.397131005023753e-5,-0.10496374902149903
101,0.00017528484560541866,0.00012007452788327135,-5.521031772214732e-5,-0.10638495805515402
121,9.710933505319167e-5,6.266800769340664e-5,-3.4441327359785036e-5,-0.10724650221192053
141,5.70101330625832e-5,3.4526412644157235e-5,-2.2483720418425966e-5,-0.1077983453290841
161,3.486470533693741e-5,1.9811232198589312e-5,-1.50534731383481e-5,-0.10816399200061322
181,2.197219665859191e-5,1.173307940535997e-5,-1.023911725323194e-5,-0.10841128201775747
201,1.4162591789225989e-5,7.1310487785166805e-6,-7.031543010709308e-6,-0.10858055171992474
221,9.279912381384394e-6,4.425548733471061e-6,-4.854363647913333e-6,-0.10869720700407161
241,6.155100333376748e-6,2.7963648962548e-6,-3.3587354371219484e-6,-0.10877785715407808
261,4.11984103798238e-6,1.7951400051123697e-6,-2.3247010328700103e-6,-0.1088336582992653
281,2.774772890912818e-6,1.1677887212750055e-6,-1.6069841696378125e-6,-0.10887223124138581
301,1.8761772486566377e-6,7.683790724098623e-7,-1.1077981762467754e-6,-0.10889884022976479
321,1.2718924822340508e-6,5.108113850984671e-7,-7.610810971355837e-7,-0.10891714465000324
341,8.638388577025315e-7,3.4272743010597324e-7,-5.211114275965582e-7,-0.10892969655383143
361,5.875365576596037e-7,2.3178115895864356e-7,-3.557553987009601e-7,-0.10893827710335138
381,4.0012092970405e-7,1.5780077068509222e-7,-2.423201590189578e-7,-0.10894412750730863
401,2.7285045840177714e-7,1.0805252477646284e-7,-1.647979336253143e-7,-0.10894810900041671
421,1.8631660875688616e-7,7.436644364558892e-8,-1.1195016511129724e-7,-0.10895081528244947
441,1.2737054956873595e-7,5.141869126796755e-8,-7.59518583007684e-8,-0.10895265281736483
461,8.711592809936462e-8,3.57002531642293e-8,-5.1415674935135316e-8,-0.10895389842745003
481,5.955888147773216e-8,2.487982511688086e-8,-3.4679056360851296e-8,-0.10895474034332402
501,4.066767341805911e-8,1.73977521925363e-8,-2.3269921225522807e-8,-0.10895530687232662
521,2.772194020381475e-8,1.2203456892111022e-8,-1.551848331170373e-8,-0.10895568590426302
541,1.8868765208448068e-8,8.584593542033191e-9,-1.0284171666414877e-8,-0.10895593789553408
561,1.2831815435425503e-8,6.055188826304037e-9,-6.776626609121466e-9,-0.10895610441304307
581,8.726754820708151e-9,4.2819631637099e-9,-4.4447916569982516e-9,-0.10895621387874051
601,5.940548142819586e-9,3.0353293602209103e-9,-2.9052187825986755e-9,-0.10895628554849295
621,4.050822032310372e-9,2.1565379839552966e-9,-1.894284048355075e-9,-0.1089563323332543
641,2.7686045015402644e-9,1.5354627109597763e-9,-1.2331417905804881e-9,-0.10895636281178882
661,1.897396329474921e-9,1.0954698954945438e-9,-8.019264339803773e-10,-0.10895638264124441
681,1.304263939509436e-9,7.830648356604487e-10,-5.211991038489872e-10,-0.10895639553207555
701,8.994310906150273e-10,5.607836637294081e-10,-3.386474268856192e-10,-0.10895640390874067
721,6.223309772094563e-10,4.023096999855613e-10,-2.2002127722389506e-10,-0.10895640935114642
741,4.320744276308218e-10,2.891081830588449e-10,-1.4296624457197689e-10,-0.1089564128872773
761,3.01014862509803e-10,2.0809554425447224e-10,-9.291931825533076e-11,-0.10895641518524196
781,2.104292273773172e-10,1.5001628402155877e-10,-6.041294335575844e-11,-0.1089564166790138
801,1.4760366495650527e-10,1.0830848521693496e-10,-3.9295179739570306e-11,-0.10895641765040641
821,1.038815698922285e-10,7.830937019470249e-11,-2.5572199697526e-11,-0.10895641828239568
841,7.335029556803918e-11,5.6698677649978797e-11,-1.665161791806038e-11,-0.10895641869379877
861,5.195784543175498e-11,4.1107535805401993e-11,-1.0850309626352983e-11,-0.10895641896178022
881,3.6918645898104164e-11,2.984290782815042e-11,-7.075738069953745e-12,-0.10895641913646698
901,2.6311137384950714e-11,2.1692785991614835e-11,-4.618351393335878e-12,-0.10895641925043319
921,1.8805476869195982e-11,1.5788086381776098e-11,-3.017390487419884e-12,-0.10895641932485467
941,1.347819891670875e-11,1.150457619792978e-11,-1.9736227187789707e-12,-0.10895641937350403
961,9.685671843193213e-12,8.393164509726326e-12,-1.2925073334668868e-12,-0.1089564194053437
981,6.977999868130505e-12,6.130358973030071e-12,-8.476408951004339e-13,-0.10895641942620939
1001,5.0394269870496e-12,4.482667062897369e-12,-5.567599241522308e-13,-0.10895641943990361
1021,3.6478287233847015e-12,3.2814869060551566e-12,-3.6634181732954497e-13,-0.10895641944890597
1041,2.6463037189451016e-12,2.4048009523772873e-12,-2.4150276656781425e-13,-0.10895641945483474
1061,1.9237557525147178e-12,1.7642076163544408e-12,-1.59548136160277e-13,-0.10895641945874723
1081,1.4012660887977837e-12,1.2956167823347168e-12,-1.0564930646306693e-13,-0.10895641946133491
1101,1.0226020785361522e-12,9.52466831004557e-13,-7.013524753159513e-14,-0.1089564194630506
1121,7.476106594115505e-13,7.009116705546624e-13,-4.669898885688813e-14,-0.1089564194641912
1141,5.474930307991505e-13,5.163171536284464e-13,-3.11758771707041e-14,-0.1089564194649517
1161,4.016101525861981e-13,3.807154421292954e-13,-2.089471045690268e-14,-0.10895641946546043
1181,2.9504502668246173e-13,2.810082921287403e-13,-1.403673455372144e-14,-0.10895641946580187
1201,2.1707854425358016e-13,2.0760135741783107e-13,-9.477186835749096e-15,-0.1089564194660319
1221,1.599472921581294e-13,1.5351572815600155e-13,-6.4315640021278545e-15,-0.1089564194661875
1241,1.180014618110063e-13,1.136354101377103e-13,-4.366051673295997e-15,-0.10895641946629318
1261,8.716300686214601e-14,8.416884689837837e-14,-2.9941599637676475e-15,-0.1089564194663653
1281,6.448506206922474e-14,6.242512067680598e-14,-2.0599413924187665e-15,-0.10895641946641473
1301,4.775239003210954e-14,4.6330779916897544e-14,-1.4216101152119951e-15,-0.10895641946644874
1321,3.540253628703028e-14,3.441059312076442e-14,-9.919431662658602e-16,-0.10895641946647229
1341,2.6271913728188456e-14,2.558297307059788e-14,-6.889406575905754e-16,-0.10895641946648864
1361,1.952119555451022e-14,1.9026706185786716e-14,-4.944893687235039e-16,-0.1089564194665001
1381,1.4526775958742406e-14,1.4185176326200338e-14,-3.415996325420687e-16,-0.10895641946650814
1401,1.0804860312209645e-14,1.0563009267199861e-14,-2.4185104500978304e-16,-0.10895641946651385
1421,8.05834781601374e-15,7.89876733355484e-15,-1.5958048245890077e-16,-0.10895641946651788
1441,6.01456288669347e-15,5.889311227394228e-15,-1.2525165929924136e-16,-0.10895641946652075
1461,4.486823844842213e-15,4.401894740608931e-15,-8.492910423328138e-17,-0.1089564194665228
1481,3.3467715742518387e-15,3.290340355140823e-15,-5.643121911101548e-17,-0.10895641946652429
1501,2.5090842949002684e-15,2.4575648220796002e-15,-5.1519472820668204e-17,-0.10895641946652534
1521,1.873799724211598e-15,1.8426549702041584e-15,-3.114475400743971e-17,-0.10895641946652614
1541,1.416938185483758e-15,1.40132941915679e-15,-1.5608766326967873e-17,-0.10895641946652668
1561,1.0399975776728317e-15,1.0180972510488937e-15,-2.1900326623937978e-17,-0.10895641946652712
1581,7.997877534115665e-16,7.783247629087847e-16,-2.146299050278179e-17,-0.1089564194665274
1601,6.03216684389935e-16,5.911974316799223e-16,-1.2019252710012702e-17,-0.10895641946652761
1621,4.512583795270256e-16,4.34880491151512e-16,-1.6377888375513595e-17,-0.1089564194665278
1641,3.513738939122759e-16,3.320828314228716e-16,-1.9291062489404286e-17,-0.10895641946652793
1661,2.474251796515791e-16,2.353074912180919e-16,-1.2117688433487222e-17,-0.10895641946652801
1681,1.9470766704477513e-16,1.8774013154387785e-16,-6.967535500897283e-18,-0.10895641946652806
1701,1.578524759594103e-16,1.534415631902106e-16,-4.410912769199711e-18,-0.1089564194665281
1721,1.1827559659229375e-16,1.172437873483327e-16,-1.0318092439610416e-18,-0.10895641946652815
1741,8.334140640981345e-17,8.401305282242889e-17,6.716464126154354e-19,-0.10895641946652819
1761,6.057517724712038e-17,5.60469091379822e-17,-4.528268109138177e-18,-0.1089564194665282
1781,3.649256363939199e-17,4.988084520399543e-17,1.3388281564603438e-17,-0.1089564194665282
1801,3.4471870195324874e-17,3.046494679334584e-17,-4.006923401979031e-18,-0.10895641946652822
1821,2.203448937681458e-17,2.40396929982985e-17,2.0052036214839197e-18,-0.10895641946652822
1841,2.1647016071234593e-17,1.7898233900880984e-17,-3.748782170353609e-18,-0.10895641946652825
1861,-4.736957928880297e-18,7.977543890964385e-18,1.2714501819844681e-17,-0.10895641946652823
1881,4.041592253297181e-18,2.091937847504362e-17,1.687778622174644e-17,-0.10895641946652823
1901,1.7929318068583527e-17,1.7391359141676064e-17,-5.379589269074624e-19,-0.10895641946652823
1921,8.202771768495243e-18,5.872173894135941e-18,-2.3305978743593023e-18,-0.10895641946652825
1941,1.4290231468867013e-17,8.512631448534887e-18,-5.777600020332126e-18,-0.10895641946652825
1961,-1.2575981374858308e-17,2.5610370171610544e-18,1.5137018392019363e-17,-0.10895641946652823
1981,9.6863796439127e-18,2.5310239504484723e-18,-7.155355693464227e-18,-0.10895641946652825
2001,2.0436643687497853e-18,3.2362991821758812e-18,1.1926348134260959e-18,-0.10895641946652823
2021,-1.784392497197339e-19,1.5451420084911977e-17,1.5629859334631712e-17,-0.10895641946652823
2041,8.094576417452362e-18,5.0508885578642086e-18,-3.0436878595881537e-18,-0.10895641946652823
2061,-1.4902952663203498e-17,-1.3418794060614016e-17,1.4841586025894822e-18,-0.10895641946652823
2081,6.871820148172995e-18,-1.7822903621759544e-18,-8.654110510348949e-18,-0.10895641946652822
2101,6.510038874356114e-18,4.9178719059801604e-18,-1.5921669683759536e-18,-0.10895641946652822
2121,4.160002493502188e-18,-6.742842965376367e-18,-1.0902845458878555e-17,-0.10895641946652823
2141,4.226160094355218e-18,5.6466700030806045e-18,1.4205099087253867e-18,-0.10895641946652823
2161,1.170318879374497e-17,3.0585709378633266e-18,-8.644617855881644e-18,-0.10895641946652823
2181,-8.623361379695639e-18,-8.426780217554021e-18,1.9658116214161786e-19,-0.10895641946652823
