iteration,cross_term_1,cross_term_2,diff,cumsum
1,0.08224210709927547,0.09267312126560617,0.010431014166330702,0.010431014166330702
21,0.006546492060397828,0.004814357565752583,-0.0017321344946452455,-0.08036089034538689
41,0.0017670605195912433,0.0013696591449889907,-0.00039740137460225256,-0.09609429748149022
61,0.0007305362824556716,0.000560351555685154,-0.00017018472677051766,-0.10138605263935536
81,0.00035196503453162906,0.0002584434871883252,-9.352154734330387e-5,-0.10391793125263793
101,0.00018220867237355972,0.0001264273790493211,-5.578129332423862e-5,-0.10534217044845126
121,0.0001021135237297272,6.646507649822813e-5,-3.5648447231499076e-5,-0.10622238123123283
141,6.109255862521445e-5,3.691584014773992e-5,-2.417671847747453e-5,-0.10680380659078585
161,3.830398989490708e-5,2.1331154618672957e-5,-1.6972835276234124e-5,-0.10720581674292698
181,2.495330491946498e-5,1.2716093045824146e-5,-1.2237211873640833e-5,-0.10749265173390377
201,1.675709686043392e-5,7.763365033265927e-6,-8.993731827167995e-6,-0.10770178999701793
221,1.1529777322364485e-5,4.83332818228386e-6,-6.696449140080625e-6,-0.10785658850256702
241,8.08961341184016e-6,3.059208293857082e-6,-5.030405117983078e-6,-0.1079723568823936
261,5.764832001185681e-6,1.9640220301878556e-6,-3.8008099709978256e-6,-0.10805954684233139
281,4.158620126785912e-6,1.2765620700993938e-6,-2.882058056686518e-6,-0.10812551665010803
301,3.028569728776723e-6,8.389802554967102e-7,-2.1895894732800126e-6,-0.10817557334752276
321,2.222082124492448e-6,5.570190313453465e-7,-1.6650630931471015e-6,-0.10821361583594076
341,1.6397901534616416e-6,3.732087000522942e-7,-1.2665814534093473e-6,-0.10824254844514815
361,1.215503699713902e-6,2.520669788567852e-7,-9.634367208571168e-7,-0.10826455646135491
381,9.041256422748229e-7,1.7143563890703063e-7,-7.326900033677923e-7,-0.10828129526886968
401,6.743635318738333e-7,1.1731484709193928e-7,-5.57048684781894e-7,-0.10829402342107923
421,5.041041023398219e-7,8.072730032424744e-8,-4.2337680201557446e-7,-0.10830369916335046
441,3.774900986239778e-7,5.583258720757921e-8,-3.216575114163986e-7,-0.10831105202084756
461,2.830384390558786e-7,3.879231557938955e-8,-2.44246123476489e-7,-0.10831663708552787
481,2.1238974126701988e-7,2.7064992645910257e-8,-1.8532474862110963e-7,-0.10832087659958571
501,1.5942967966389296e-7,1.89550089892009e-8,-1.4047467067469206e-7,-0.10832409185587473
521,1.1966525666929103e-7,1.3322116489030218e-8,-1.0634314018026082e-7,-0.10832652749903568
541,8.977933824884706e-8,9.394051715664345e-9,-8.038528653318272e-8,-0.1083283700063941
561,6.730767138518592e-8,6.644650574788528e-9,-6.06630208103974e-8,-0.10832976162620407
581,5.041126548476446e-8,4.7135877797324746e-9,-4.5697677705031986e-8,-0.10833081088156753
601,3.7712705209641386e-8,3.3529180426943096e-9,-3.4359787166947077e-8,-0.10833160055055814
621,2.817592582455735e-8,2.391236676646065e-9,-2.5784689147911288e-8,-0.10833219372187135
641,2.102001485810147e-8,1.709572557200253e-9,-1.931044230090122e-8,-0.1083326384070702
661,1.5656037653276116e-8,1.2250615615885208e-9,-1.4430976091687595e-8,-0.10833297108392756
681,1.1639483181046625e-8,8.797930802737021e-10,-1.0759690100772923e-8,-0.10833321941581305
701,8.635189682227413e-9,6.331548066940107e-10,-8.002034875533401e-9,-0.10833340433981711
721,6.391127422938177e-9,4.5656890479560754e-10,-5.9345585181425695e-9,-0.10833354167938831
741,4.717976247425652e-9,3.2986213101751706e-10,-4.388114116408135e-9,-0.10833364338388549
761,3.473408087006343e-9,2.387541588824551e-10,-3.234653928123888e-9,-0.10833371847027794
781,2.5503033998476706e-9,1.731114224202084e-10,-2.3771919774274624e-9,-0.10833377373521576
801,1.867870825860756e-9,1.2572581652667265e-10,-1.7421450093340831e-9,-0.10833381429243738
821,1.3650486291688165e-9,9.145739589794533e-11,-1.2735912332708711e-9,-0.10833384397757269
841,9.957345886619959e-10,6.663213776355784e-11,-9.291024508984381e-10,-0.10833386565539403
861,7.252514695011487e-10,4.861785030052685e-11,-6.766336192006218e-10,-0.10833388145566168
881,5.276284755955098e-10,3.552486397795954e-11,-4.921036116175502e-10,-0.1083338929543879
901,3.8351605607441263e-10,2.599390497181254e-11,-3.575221511026001e-10,-0.10833390131263725
921,2.7858322974864825e-10,1.904546117471306e-11,-2.595377685739352e-10,-0.1083339073825103
941,2.0226724925207535e-10,1.397246283436078e-11,-1.8829478641771456e-10,-0.10833391178746156
961,1.468107820803795e-10,1.0263566280906255e-11,-1.3654721579947325e-10,-0.10833391498251309
981,1.06536442887186e-10,7.548330957276073e-12,-9.898811192990993e-11,-0.10833391729909078
1001,7.730071644268266e-11,5.557977849781848e-12,-7.174273859290081e-11,-0.1083339189782493
1021,5.6084443962981814e-11,4.0971129560660545e-12,-5.1987331006915757e-11,-0.10833392019512744
1041,4.0690602150387344e-11,3.0236172011057203e-12,-3.766698494928162e-11,-0.10833392107686089
1061,2.95225122361148e-11,2.2337847615124616e-12,-2.7288727474602336e-11,-0.10833392171568168
1081,2.1420685815311485e-11,1.6520342853770703e-12,-1.9768651529934416e-11,-0.10833392217847403
1101,1.554327979377272e-11,1.2230400998429004e-12,-1.432023969392982e-11,-0.10833392251372441
1121,1.1279438929174372e-11,9.063592664135524e-13,-1.037307966276082e-11,-0.10833392275657229
1141,8.186053516644421e-12,6.723459082693203e-13,-7.5137076083751e-12,-0.1083339229324805
