iteration,cross_term_1,cross_term_2,diff,cumsum
1,0.06694988239012689,0.07517018038556852,0.008220297995441633,0.008220297995441633
21,0.010806392477846084,0.009179171210559663,-0.0016272212672864203,-0.06637329003712175
41,0.0045205932308653145,0.003952306529589169,-0.000568286701276146,-0.08621010533339148
61,0.002332637481277363,0.0020714625947552637,-0.0002611748865220991,-0.09397081082409797
81,0.0012932368214337332,0.0011408852832323658,-0.00015235153820136738,-0.09791755825168329
101,0.000738475970825762,0.0006449313010825095,-9.354466974325249e-5,-0.10020604612373711
121,0.0004322194206865682,0.00037207514237163264,-6.014427831493559e-5,-0.10164556081397402
141,0.0002570904131484254,0.00021655452334805601,-4.053588980036936e-5,-0.10260365249336427
161,0.00015523719318388693,0.00012682344168996314,-2.8413751493923785e-5,-0.10326685862941798
181,9.53154383325274e-5,7.482634042592197e-5,-2.048909790660543e-5,-0.10374009073408542
201,5.9621947648399955e-5,4.4594896338821715e-5,-1.502705130957824e-5,-0.10408567047179582
221,3.8136167524909366e-5,2.6934708074508894e-5,-1.1201459450400472e-5,-0.10434266271893708
241,2.4983737120795427e-5,1.6498134701055482e-5,-8.485602419739944e-6,-0.10453652568740096
261,1.673925679711973e-5,1.023627333391996e-5,-6.502983463199769e-6,-0.10468439071456513
281,1.1453915033365736e-5,6.433520837879359e-6,-5.020394195486377e-6,-0.104798147080652
301,7.998788020576581e-6,4.097949915723313e-6,-3.900838104853268e-6,-0.10488628876322455
321,5.694447439798162e-6,2.644246395897534e-6,-3.0502010439006282e-6,-0.10495501981528924
341,4.12670988412506e-6,1.72655758473657e-6,-2.4001522993884897e-6,-0.1050089414305699
361,3.040074016975679e-6,1.1395450349864172e-6,-1.900528981989262e-6,-0.10505150156665166
381,2.273633682835043e-6,7.595277820659044e-7,-1.5141059007691384e-6,-0.10508530021319316
401,1.7240546627902438e-6,5.108674615584559e-7,-1.213187201231788e-6,-0.1051123023657907
421,1.3236749118366067e-6,3.4653421859745037e-7,-9.771406932391564e-7,-0.105133995069812
441,1.0274893025384195e-6,2.3687719496563696e-7,-7.906121075727826e-7,-0.1051515080024031
