iteration,cross_term_1,cross_term_2,diff,cumsum
1,0.06220793007420375,0.06641524115153404,0.004207311077330286,0.004207311077330286
21,0.01004311527079542,0.008830119515929578,-0.0012129957548658431,-0.05899836197148009
41,0.004085452415918846,0.0036657175286544936,-0.00041973488726435243,-0.07103514880307583
61,0.002149893685328753,0.0020101570443874024,-0.00013973664094135045,-0.07555826156771797
81,0.0013012421171991412,0.0012227518334543392,-7.849028374480203e-5,-0.07782858808231753
101,0.0008218691529859291,0.0007643988196203422,-5.7470333365586875e-5,-0.07920866934849942
121,0.000539881322412171,0.0005010200631154234,-3.8861259296747654e-5,-0.08011572706407064
141,0.0003624804698393238,0.00033470675824184175,-2.7773711597482036e-5,-0.08075289223103237
161,0.0002477851354551065,0.00022723148391223596,-2.0553651542870523e-5,-0.08121961488716736
181,0.0001716562644678302,0.00015584406939704945,-1.581219507078074e-5,-0.08157482788405766
201,0.00011978209649296344,0.00010725304417835216,-1.2529052314611276e-5,-0.08185310640854329
221,8.437610401061649e-5,7.42906156835873e-5,-1.0085488327029186e-5,-0.08207600532886997
241,6.017323685568785e-5,5.189349763907637e-5,-8.27973921661148e-6,-0.08225812872102457
261,4.353984032905159e-5,3.661396230291423e-5,-6.925878026137357e-6,-0.0824095761030792
281,3.203032113811602e-5,2.6132030108918325e-5,-5.898291029197696e-6,-0.08253756641683854
301,2.394680216994315e-5,1.884942770728503e-5,-5.097374462658119e-6,-0.08264731541854001
321,1.816329261120625e-5,1.3708074135152507e-5,-4.455218476053743e-6,-0.08274261070124964
341,1.3959146905535015e-5,1.002741399944829e-5,-3.931732906086725e-6,-0.08282623920405237
361,1.0866224975361342e-5,7.367979193170424e-6,-3.4982457821909188e-6,-0.08290029294949008
381,8.568348354896883e-6,5.434143012486421e-6,-3.1342053424104617e-6,-0.0829663790270597
401,6.845928230567902e-6,4.020489245168615e-6,-2.8254389853992866e-6,-0.08302575662374631
421,5.544003276294448e-6,2.982694717344673e-6,-2.5613085589497754e-6,-0.08307942821317198
441,4.551422121720587e-6,2.2179403663410312e-6,-2.333481755379556e-6,-0.08312820265590525
461,3.7879570438743202e-6,1.6525209984733125e-6,-2.1354360454010075e-6,-0.08317273994451224
481,3.1955101149978224e-6,1.2333658886605703e-6,-1.962144226337252e-6,-0.08321358412300153
501,2.731629093586252e-6,9.220323405385351e-7,-1.809596753047717e-6,-0.08325118792088827
521,2.364962837590854e-6,6.903963908041871e-7,-1.674566446786667e-6,-0.08328593142559043
541,2.072196502545775e-6,5.177594991776097e-7,-1.5544370033681654e-6,-0.08331813628292853
561,1.8359346792084995e-6,3.88878930105926e-7,-1.4470557491025735e-6,-0.08334807664686424
581,1.643151186110724e-6,2.925116503223889e-7,-1.3506395357883352e-6,-0.08337598775257953
601,1.4840538697709086e-6,2.203442075130746e-7,-1.263709662257834e-6,-0.08340207268541025
621,1.3512547990028176e-6,1.6621955010317536e-7,-1.1850352488996422e-6,-0.08342650777487934
641,1.239152693499908e-6,1.255685461172499e-7,-1.1135841473826582e-6,-0.08344944693265552
661,1.1434761585645808e-6,9.49923868244106e-8,-1.04848377174017e-6,-0.08347102516626456
681,1.0609500526895112e-6,7.195890766982126e-8,-9.8899114501969e-7,-0.08349136144436238
