iteration,cross_term_1,cross_term_2,diff,cumsum
1,0.03109510158734552,0.02998654813720183,-0.001108553450143688,-0.001108553450143688
21,0.009855826076992757,0.008291558697469158,-0.0015642673795235994,-0.06315922685590564
41,0.005041835053198518,0.004453955358153932,-0.0005878796950445865,-0.08240917397445711
61,0.0029921469106153355,0.0026819568310767258,-0.00031019007953860976,-0.09068832095466697
81,0.0018264717867391346,0.0016426181440462638,-0.0001838536426928708,-0.09527257657170828
101,0.0011140796725762894,0.0009946076084540313,-0.00011947206412225809,-0.09814186968266891
121,0.0006591005866709855,0.000576893512017581,-8.220707465340449e-5,-0.10007136120886594
141,0.0003726481879039688,0.00031480345392004565,-5.784473398392316e-5,-0.10142315587857999
161,0.00020003825441617445,0.00015841635316961498,-4.1621901246559464e-5,-0.10239340449533661
181,0.00010271229496073475,7.2135883734747e-5,-3.057641122598775e-5,-0.10310210406730622
201,5.24124517553528e-5,2.9480162006489247e-5,-2.293228974886355e-5,-0.10362878717319711
221,2.855228450194603e-5,1.0989489347991896e-5,-1.7562795153954134e-5,-0.10402793850235262
241,1.7645117359777805e-5,3.9283763551457755e-6,-1.371674100463203e-5,-0.10433675526275982
261,1.2305570214535769e-5,1.4326974101557948e-6,-1.0872872804379974e-5,-0.10457990076106233
281,9.253156676517303e-6,5.547317489612989e-7,-8.698424927556004e-6,-0.1047736147432617
301,7.2278607245540655e-6,2.2917283512769164e-7,-6.9986878894263735e-6,-0.10492906457357266
321,5.753919732789786e-6,9.978953065580799e-8,-5.6541302021339785e-6,-0.10505440514740631
341,4.629023962916488e-6,4.507369128871683e-8,-4.583950271627772e-6,-0.10515584871433524
361,3.7497095814841337e-6,2.0864404766217726e-8,-3.728845176717916e-6,-0.10523823256627687
381,3.053385845094324e-6,9.822737375125455e-9,-3.0435631077191984e-6,-0.10530536355677245
401,2.49761139845751e-6,4.683441082705995e-9,-2.492927957374804e-6,-0.10536025422687317
421,2.0516529957809835e-6,2.2577381137843812e-9,-2.0493952576671992e-6,-0.10540529721967565
441,1.6923914132147944e-6,1.1003367708504478e-9,-1.691291076443944e-6,-0.10544239846134883
461,1.4020257525238409e-6,5.426320457889933e-10,-1.4014831204780519e-6,-0.10547308001164128
481,1.1666353589128554e-6,2.712507165626658e-10,-1.1663641081962927e-6,-0.10549855976654314
501,9.75219730477234e-7,1.3782699785493394e-10,-9.75081903479379e-7,-0.10551981350661967
521,8.190369462392366e-7,7.148542152588367e-11,-8.189654608177108e-7,-0.105537623689567
541,6.911321078178775e-7,3.806875663232213e-11,-6.910940390612452e-7,-0.10555261835517948
561,5.859810380245765e-7,2.0973407583246328e-11,-5.859600646169933e-7,-0.10556530247057574
