iteration,cross_term_1,cross_term_2,diff,cumsum
1,0.062242722518459054,0.06654435245264817,0.004301629934189116,0.004301629934189116
21,0.00952528497415852,0.008311424348726722,-0.0012138606254317973,-0.05870074823912001
41,0.003887842481173245,0.003490992172351476,-0.0003968503088217692,-0.07046833163454479
61,0.002035017504598136,0.00188141928592083,-0.00015359821867730588,-0.07499270279714747
81,0.001221382946823407,0.0011446564642577253,-7.672648256568169e-5,-0.07727323989453071
101,0.0007702038261395213,0.0007141153760661073,-5.608845007341401e-5,-0.07865750719933198
121,0.0005011817564325764,0.0004630539564958384,-3.812779993673794e-5,-0.07956540717483965
141,0.0003349334881786578,0.00030779886889441716,-2.7134619284240643e-5,-0.08019968395733194
161,0.00022818422670012778,0.00020789233340138134,-2.0291893298746442e-5,-0.08066393477042785
181,0.00015772154823984628,0.0001420639112671602,-1.565763697268608e-5,-0.0810169007744769
201,0.00011005608933069058,9.761725424760746e-5,-1.243883508308312e-5,-0.08129341288702045
221,7.749458303341084e-5,6.744880699344914e-5,-1.0045776039961706e-5,-0.08151507002601006
241,5.514660523284629e-5,4.689583759728448e-5,-8.250767635561816e-6,-0.0816964199583595
261,3.9751750637545366e-5,3.284026787475102e-5,-6.911482762794349e-6,-0.08184746084792138
281,2.908355012204468e-5,2.318836602651299e-5,-5.895184095531693e-6,-0.08197526546417451
301,2.1595027259329104e-5,1.649640547220249e-5,-5.098621787126613e-6,-0.08208492083772402
321,1.627520114798956e-5,1.1818486500014849e-5,-4.456714647974712e-6,-0.08218014194108925
341,1.2455072508710536e-5,8.522610715657196e-6,-3.93246179305334e-6,-0.08226369957047548
361,9.67728182858264e-6,6.179356695384475e-6,-3.4979251331981646e-6,-0.08233769037475852
381,7.633573279353835e-6,4.50035047343338e-6,-3.133222805920455e-6,-0.08240372548141234
401,6.114855184576313e-6,3.290584750613529e-6,-2.8242704339627842e-6,-0.08246306472891862
421,4.975611131598849e-6,2.4153883439782633e-6,-2.5602227876205857e-6,-0.0825167092119786
441,4.112603842289141e-6,1.7799613630510859e-6,-2.332642479238055e-6,-0.08256546566955637
461,3.451774408698644e-6,1.316875514329074e-6,-2.13489889436957e-6,-0.08260999212614867
481,2.9399082524609243e-6,9.780513406185074e-7,-1.961856911842417e-6,-0.08265083101314324
501,2.5386625801612142e-6,7.291517749747534e-7,-1.8095108051864609e-6,-0.08268843371339497
521,2.2202028455167714e-6,5.455697373992305e-7,-1.674633108117541e-6,-0.08272317908928917
541,1.964205927031991e-6,4.096095387084292e-7,-1.5545963883235619e-6,-0.08275538768748386
561,1.7557577377421157e-6,3.084992231820199e-7,-1.4472585145600958e-6,-0.0827853327359074
581,1.58384733383872e-6,2.3299626803285376e-7,-1.3508510658058662e-6,-0.08281324871937923
601,1.4403064013509321e-6,1.7640253388515792e-7,-1.2639038674657741e-6,-0.08283933814548432
621,1.3190385204443204e-6,1.3384639897100136e-7,-1.185192121473319e-6,-0.0828637769349314
641,1.2154497230902775e-6,1.0175986283546413e-7,-1.1136898602548134e-6,-0.08288671874283984
661,1.1260413282107713e-6,7.751085863728418e-8,-1.0485304695734871e-6,-0.08290829844495046
681,1.0481237237278534e-6,5.914714875245477e-8,-9.889765749753986e-7,-0.08292863497363467
701,9.796106104057098e-7,4.521394081245177e-8,-9.343966695932581e-7,-0.08294783364451135
721,9.188694880211651e-7,3.4622808414529504e-8,-8.842466796066356e-7,-0.0829659880793373
741,8.646126475931451e-7,2.6557152633742368e-8,-8.380554949594027e-7,-0.08298318180621311
761,8.158167358970339e-7,2.0403276284889416e-8,-7.954134596121444e-7,-0.08299948959996793
781,7.716625388547241e-7,1.569943129434858e-8,-7.559631075603756e-7,-0.08301497861169155
801,7.314891199811707e-7,1.2097639221324989e-8,-7.193914807598457e-7,-0.08302970932575249
821,6.947586046600311e-7,9.335059013123399e-9,-6.854235456469078e-7,-0.08304373637456329
841,6.610293529694435e-7,7.212723583298128e-9,-6.538166293861453e-7,-0.08305710923540079
861,6.299355942195742e-7,5.579750806503366e-9,-6.243558434130708e-7,-0.08306987282898991
881,6.011718296968267e-7,4.32151523547545e-9,-5.968503144613512e-7,-0.08308206803580993
901,5.744807826947008e-7,3.3507544940263225e-9,-5.711300282006745e-7,-0.08309373214311816
921,5.49644041828123e-7,2.6008908756844564e-9,-5.470431509524385e-7,-0.08310489923338085
941,5.264747559924649e-7,2.021018956029171e-9,-5.244537370364357e-7,-0.08311560052296292
961,5.048118956485277e-7,1.5721374042383729e-9,-5.032397582442893e-7,-0.08312586465843073
981,4.845157216915234e-7,1.2243108087788167e-9,-4.832914108827446e-7,-0.08313571797659682
1001,4.6546418851572394e-7,9.5452657833058e-10,-4.6450966193739337e-7,-0.08314518473342901
1021,4.4755007034515846e-7,7.450710879611949e-10,-4.4680499925719725e-7,-0.08315428730612442
1041,4.306786456052734e-7,5.822945453865359e-10,-4.3009635105988684e-7,-0.08316304637197339
1061,4.1476581482064026e-7,4.556678396753819e-10,-4.1431014698096485e-7,-0.08317148106708484
1081,3.9973655869415505e-7,3.5706061297177077e-10,-3.993794980811833e-7,-0.0831796091275865
1101,3.855236674019954e-7,2.801885312270107e-10,-3.852434788707684e-7,-0.08318744701552969
1121,3.720666875080266e-7,2.2018974267434835e-10,-3.7184649776535227e-7,-0.08319501003140832
1141,3.593110451958071e-7,1.7330048948523048e-10,-3.5913774470632187e-7,-0.08320231241493178
1161,3.4720731052984815e-7,1.366055829420001e-10,-3.4707070494690614e-7,-0.08320936743546362
1181,3.35710576377855e-7,1.078461349456252e-10,-3.3560273024290937e-7,-0.08321618747334628
1201,3.247799303492882e-7,8.527122821645139e-11,-3.2469465912107176e-7,-0.08322278409316945
1221,3.1437800278202263e-7,6.75225777638636e-11,-3.1431048020425877e-7,-0.0832291681099005
1241,3.044705781543626e-7,5.35457229216034e-11,-3.04417032431441e-7,-0.08323534964867768
1261,2.950262594652054e-7,4.252109709629731e-11,-2.949837383681091e-7,-0.08324133819896526
1281,2.860161772012206e-7,3.381093890712387e-11,-2.859823662623135e-7,-0.08324714266368233
1301,2.7741373561122463e-7,2.6918413707921034e-11,-2.773868171975167e-7,-0.08325277140384214
1321,2.6919439050053303e-7,2.1455787265385235e-11,-2.691729347132676e-7,-0.0832582322791745
1341,2.613354537728955e-7,1.712010710247379e-11,-2.6131833366579304e-7,-0.08326353268514658
1361,2.538159207556086e-7,1.3674160646258474e-11,-2.5380224659496235e-7,-0.08326867958675052
1381,2.466163174637327e-7,1.0931912233615266e-11,-2.4660538555149907e-7,-0.08327367954938228
1401,2.397185643594665e-7,8.747155741951124e-12,-2.3970981720372454e-7,-0.08327853876710006
1421,2.3310585518154799e-7,7.004779406771362e-12,-2.3309885040214123e-7,-0.08328326308851859
1441,2.2676254823813278e-7,5.613853210191163e-12,-2.267569343849226e-7,-0.08328785804056629
1461,2.2067406901489176e-7,4.502557842382318e-12,-2.206695664570494e-7,-0.08329232885030902
1481,2.148268224445818e-7,3.6139773595624094e-12,-2.1482320846722224e-7,-0.08329668046502074
1501,2.0920811375245178e-7,2.9028810358904415e-12,-2.092052108714159e-7,-0.08330091757066442
1521,2.0380607695742657e-7,2.3333667852346665e-12,-2.0380374359064133e-7,-0.0833050446089266
1541,1.9860961009655603e-7,1.8769438502796582e-12,-1.9860773315270576e-7,-0.0833090657929373
1561,1.9360831631710643e-7,1.5108539274665684e-12,-1.9360680546317895e-7,-0.08331298512179153
1581,1.8879245032871907e-7,1.2169888667827725e-12,-1.887912333398523e-7,-0.08331680639397743
1601,1.8415286967649104e-7,9.809445967633874e-13,-1.841518887318943e-7,-0.0833205332198064
1621,1.796809902592839e-7,7.91216244070572e-13,-1.7968019904303982e-7,-0.08332416903293019
1641,1.753687455379765e-7,6.385742457696552e-13,-1.7536810696373074e-7,-0.08332771710102252
1661,1.7120854959466034e-7,5.156954463217773e-13,-1.71208033899214e-7,-0.08333118053569477
1681,1.6719326268432862e-7,4.1670085927005365e-13,-1.6719284598346934e-7,-0.08333456230170942
1701,1.633161602862661e-7,3.3689551553030145e-13,-1.6331582339075056e-7,-0.08333786522554838
1721,1.5957090415997915e-7,2.7253448311981054e-13,-1.5957063162549604e-7,-0.08334109200338789
1741,1.5595151603174651e-7,2.2055882153981073e-13,-1.5595129547292497e-7,-0.0833442452085284
1761,1.5245235326214815e-7,1.785886362570439e-13,-1.5245217467351189e-7,-0.08334732729832109
1781,1.4906808637778815e-7,1.4467078709448612e-13,-1.4906794170700106e-7,-0.08335034062063149
1801,1.4579367845106364e-7,1.172478707720744e-13,-1.4579356120319287e-7,-0.08335328741987512
1821,1.4262436598120005e-7,9.504112455306069e-14,-1.426242709400755e-7,-0.08335616984265845
1841,1.3955564129209693e-7,7.709020840431019e-14,-1.3955556420188852e-7,-0.08335898994305427
1861,1.3658323609786246e-7,6.254857288121617e-14,-1.3658317354928958e-7,-0.08336174968753957
1881,1.337031064600052e-7,5.0790834381843507e-14,-1.3370305566917083e-7,-0.08336445095962021
1901,1.3091141875563913e-7,4.124257981528399e-14,-1.309113775130593e-7,-0.08336709556416586
1921,1.2820453663748572e-7,3.3513331495339956e-14,-1.2820450312415422e-7,-0.08336968523147552
1941,1.2557900905612622e-7,2.7263195547754867e-14,-1.2557898179293068e-7,-0.08337222162109374
1961,1.230315589098845e-7,2.2202211981530376e-14,-1.2303153670767252e-7,-0.08337470632539455
1981,1.2055907266068936e-7,1.8083227281457035e-14,-1.205590545774621e-7,-0.08337714087294971
2001,1.1815859074644742e-7,1.475435542027744e-14,-1.18158575992092e-7,-0.08337952673169623
2021,1.1582729831029591e-7,1.2041428885520415e-14,-1.1582728626886703e-7,-0.08338186531191706
2041,1.1356251696765542e-7,9.837106705629124e-15,-1.1356250713054871e-7,-0.08338415796904745
2061,1.1136169684294339e-7,8.053960008574212e-15,-1.1136168878898338e-7,-0.08338640600631908
2081,1.092224093018588e-7,6.6113055507482596e-15,-1.0922240269055324e-7,-0.08338861067725245
2101,1.0714234000591962e-7,5.4445336174260465e-15,-1.07142334561386e-7,-0.08339077318800803
2121,1.0511928260773756e-7,4.487797993525525e-15,-1.0511927811993957e-7,-0.08339289469960476
2141,1.0315113268557651e-7,3.721538391458489e-15,-1.0315112896403812e-7,-0.0833949763300155
2161,1.0123588215031779e-7,3.077436533729002e-15,-1.0123587907288126e-7,-0.08339701915614621
2181,9.937161405694935e-8,2.528382243284521e-15,-9.93716115285671e-8,-0.08339902421570722
2201,9.75564976594267e-8,2.1170967407299805e-15,-9.755649554232996e-8,-0.083400992508983
2221,9.578878371993467e-8,1.7590152461284553e-15,-9.578878196091942e-8,-0.08340292500050676
2241,9.406680030099805e-8,1.483975508594551e-15,-9.406679881702254e-8,-0.08340482262064608
2261,9.238894860128626e-8,1.2279139025444927e-15,-9.238894737337236e-8,-0.08340668626710443
2281,9.075369924770358e-8,1.046578799576853e-15,-9.075369820112478e-8,-0.08340851680634476
2301,8.915958864310573e-8,9.031665519211286e-16,-8.915958773993918e-8,-0.08341031507493865
2321,8.760521553860291e-8,7.523006096211763e-16,-8.76052147863023e-8,-0.08341208188084652
2341,8.608923805799091e-8,6.394289374599385e-16,-8.608923741856196e-8,-0.08341381800463235
2361,8.461037051202181e-8,5.596061555428617e-16,-8.461036995241565e-8,-0.08341552420061704
2381,8.316738067145343e-8,4.831351959652433e-16,-8.316738018831824e-8,-0.08341720119797412
2401,8.175908718903974e-8,4.229711583299191e-16,-8.175908676606858e-8,-0.08341884970177067
2421,8.038435692287085e-8,3.5134645794817893e-16,-8.038435657152439e-8,-0.08342047039395727
2441,7.904210279823967e-8,3.21635087439354e-16,-7.904210247660458e-8,-0.08342206393430936
2461,7.773128141841758e-8,2.830249156597116e-16,-7.773128113539267e-8,-0.08342363096132305
2481,7.645089110335995e-8,2.639335064662874e-16,-7.645089083942644e-8,-0.0834251720930678
2501,7.5199969777622e-8,2.361826462751319e-16,-7.519996954143936e-8,-0.08342668792799846
2521,7.397759319760352e-8,2.1498602796137313e-16,-7.397759298261749e-8,-0.08342817904572881
2541,7.27828731492482e-8,2.305979816791702e-16,-7.278287291865021e-8,-0.08342964600776889
2561,7.161495576072282e-8,2.0790763388626746e-16,-7.161495555281518e-8,-0.08343108935822803
2581,7.047301998677453e-8,2.0091427897601073e-16,-7.047301978586024e-8,-0.08343250962448513
2601,6.93562760130708e-8,1.886909320187305e-16,-6.935627582437987e-8,-0.08343390731782861
2621,6.826396395469955e-8,1.8952706101445916e-16,-6.826396376517249e-8,-0.08343528293406693
2641,6.719535234788884e-8,1.839691020841654e-16,-6.719535216391974e-8,-0.08343663695411174
2661,6.61497370937883e-8,1.9365349561073317e-16,-6.614973690013481e-8,-0.08343796984453482
2681,6.51264400620196e-8,1.73205893057935e-16,-6.512643988881371e-8,-0.08343928205810044
2701,6.412480804562075e-8,1.83433764236674e-16,-6.412480786218699e-8,-0.08344057403427395
2721,6.314421164697677e-8,1.7355660712107256e-16,-6.314421147342017e-8,-0.08344184619970843
2741,6.218404430270456e-8,1.9294959602840777e-16,-6.218404410975497e-8,-0.08344309896871002
2761,6.124372115652938e-8,1.8256554702616817e-16,-6.124372097396383e-8,-0.08344433274368324
2781,6.032267831683118e-8,1.8940851778016e-16,-6.032267812742266e-8,-0.08344554791555725
2801,5.9420371812682156e-8,1.8938100801283823e-16,-5.9420371623301147e-8,-0.08344674486419414
2821,5.8536276914244486e-8,1.9259316071801973e-16,-5.853627672165132e-8,-0.08344792395877977
2841,5.76698871668303e-8,1.9653470157749363e-16,-5.76698869702956e-8,-0.08344908555819842
2861,5.682071373998846e-8,1.8199300648365353e-16,-5.682071355799545e-8,-0.08345023001139197
2881,5.598828468557165e-8,1.830889104092629e-16,-5.598828450248274e-8,-0.08345135765770398
2901,5.517214423921381e-8,1.936065706699497e-16,-5.517214404560724e-8,-0.08345246882721001
2921,5.437185218003305e-8,2.1283557504237054e-16,-5.4371851967197476e-8,-0.08345356384103435
2941,5.358698310649119e-8,1.8831520748824101e-16,-5.358698291817598e-8,-0.08345464301165395
2961,5.2817126076392885e-8,2.054977766295152e-16,-5.281712587089511e-8,-0.08345570664319024
2981,5.2061883725061936e-8,1.846853887572949e-16,-5.2061883540376546e-8,-0.08345675503168941
3001,5.132087202968205e-8,1.9219557576830901e-16,-5.132087183748648e-8,-0.0834577884653914
3021,5.0593719594422374e-8,2.0192843618018797e-16,-5.0593719392493934e-8,-0.08345880722498865
3041,4.988006717955328e-8,2.1590710915536423e-16,-4.988006696364617e-8,-0.08345981158387442
3061,4.917956730381156e-8,2.0150011049932174e-16,-4.917956710231145e-8,-0.08346080180838181
3081,4.849188379154295e-8,2.1589036564892904e-16,-4.8491883575652585e-8,-0.08346177815801333
3101,4.781669126387743e-8,2.1755498878350607e-16,-4.7816691046322447e-8,-0.08346274088566212
3121,4.715367479596635e-8,2.093351501125004e-16,-4.7153674586631205e-8,-0.08346369023782416
3141,4.6502529523683964e-8,2.006704405026378e-16,-4.650252932301352e-8,-0.08346462645480306
3161,4.5862960212557167e-8,2.237476269166807e-16,-4.586295998880954e-8,-0.08346554977090685
3181,4.523468094483946e-8,2.2020684231480148e-16,-4.523468072463262e-8,-0.08346646041463766
3201,4.461741481560561e-8,2.184116482283987e-16,-4.4617414597193963e-8,-0.08346735860887422
3221,4.401089350490655e-8,2.1783901164335446e-16,-4.401089328706754e-8,-0.08346824457104769
3241,4.341485703949548e-8,2.225165842343378e-16,-4.34148568169789e-8,-0.08346911851331117
3261,4.282905346413617e-8,2.1035240368862634e-16,-4.282905325378376e-8,-0.08346998064270301
3281,4.225323856822003e-8,2.1752171960912807e-16,-4.225323835069831e-8,-0.08347083116130426
3301,4.168717557568256e-8,2.1490475621327082e-16,-4.16871753607778e-8,-0.08347167026639025
3321,4.11306349796874e-8,2.238112009297327e-16,-4.11306347558762e-8,-0.08347249815057725
3341,4.058339408193138e-8,2.1714993188666247e-16,-4.058339386478145e-8,-0.08347331500196341
3361,4.00452369805572e-8,2.274719824916814e-16,-4.0045236753085216e-8,-0.08347412100426504
3381,3.951595422308263e-8,2.329399454134105e-16,-3.951595399014269e-8,-0.08347491633694816
3401,3.899534253390512e-8,2.340684663900144e-16,-3.899534229983665e-8,-0.0834757011753552
3421,3.8483204756372946e-8,2.324212836373206e-16,-3.8483204523951665e-8,-0.08347647569082756
3441,3.7979349459363657e-8,2.3902264136427415e-16,-3.797934922034102e-8,-0.08347724005082378
3461,3.7483590876258894e-8,2.4613611856651066e-16,-3.748359063012277e-8,-0.08347799441903381
3481,3.699574863725603e-8,2.3945424703698647e-16,-3.699574839780178e-8,-0.08347873895548925
3501,3.6515647637505905e-8,2.5134110411077603e-16,-3.65156473861648e-8,-0.08347947381666986
3521,3.604311784528736e-8,2.452142080184189e-16,-3.6043117600073154e-8,-0.0834801991556067
3541,3.5577994063127864e-8,2.4613078061714036e-16,-3.557799381699708e-8,-0.08348091512198134
3561,3.512011590275151e-8,2.424367710144396e-16,-3.512011566031474e-8,-0.08348162186222233
3581,3.466932750280001e-8,2.508723282083587e-16,-3.466932725192768e-8,-0.08348231951959785
3601,3.422547743449615e-8,2.420912838946553e-16,-3.422547719240487e-8,-0.08348300823430589
3621,3.3788418521040405e-8,2.461840736640453e-16,-3.3788418274856334e-8,-0.08348368814356091
3641,3.3358007787971403e-8,2.4053708470529053e-16,-3.3358007547434316e-8,-0.0834843593816781
3661,3.2934106212601474e-8,2.4396020521016757e-16,-3.293410596864127e-8,-0.08348502208015458
3681,3.251657864238987e-8,2.4239880988442717e-16,-3.2516578399991064e-8,-0.0834856763677481
3701,3.210529370658269e-8,2.4187621198450976e-16,-3.2105293464706474e-8,-0.08348632237055316
3721,3.170012359471837e-8,2.5078645428210204e-16,-3.170012334393192e-8,-0.08348696021207457
3741,3.1300944092667124e-8,2.438053725441347e-16,-3.130094384886175e-8,-0.08348759001329886
3761,3.090763430684614e-8,2.4592285347085027e-16,-3.0907634060923285e-8,-0.08348821189276322
3781,3.052007667554535e-8,2.5576371744362135e-16,-3.0520076419781636e-8,-0.08348882596662226
3801,3.0138156789617333e-8,2.4351367878207643e-16,-3.013815654610365e-8,-0.0834894323487127
3821,2.9761763386011422e-8,2.5897522231014326e-16,-2.97617631270362e-8,-0.083490031150616
3841,2.9390788094043325e-8,2.6108998064171155e-16,-2.9390787832953344e-8,-0.08349062248171892
3861,2.9025125509261957e-8,2.6444259340142183e-16,-2.9025125244819362e-8,-0.08349120644927235
3881,2.8664672990640564e-8,2.5656151238500557e-16,-2.8664672734079053e-8,-0.08349178315844813
3901,2.8309330632635414e-8,2.552945960585114e-16,-2.8309330377340818e-8,-0.0834923527123941
3921,2.7959001120990073e-8,2.445724619595341e-16,-2.795900087641761e-8,-0.08349291521228756
3941,2.7613589761675246e-8,2.5031989886810797e-16,-2.7613589511355348e-8,-0.08349347075738697
3961,2.727300427268137e-8,2.530944466711439e-16,-2.7273004019586922e-8,-0.08349401944508203
3981,2.693715475163783e-8,2.548404253888134e-16,-2.6937154496797404e-8,-0.08349456137094227
4001,2.6605953652418315e-8,2.598672975149581e-16,-2.660595339255102e-8,-0.08349509662876406
4021,2.6279315626624073e-8,2.3073695151505513e-16,-2.627931539588712e-8,-0.08349562531061641
4041,2.5957157598383166e-8,2.5548411999948577e-16,-2.5957157342899047e-8,-0.08349614750688492
4061,2.563939855062446e-8,2.6151589316864315e-16,-2.5639398289108568e-8,-0.08349666330631489
4081,2.532595943603844e-8,2.431833393339056e-16,-2.5325959192855103e-8,-0.08349717279605273
4101,2.501676332413254e-8,2.4242825994416255e-16,-2.5016763081704277e-8,-0.08349767606168633
4121,2.4711735136798413e-8,2.563024552857139e-16,-2.4711734880495958e-8,-0.08349817318728406
