iteration,cross_term_1,cross_term_2,diff,cumsum
1,0.06914674409432175,0.07803578612850313,0.00888904203418138,0.00888904203418138
21,0.010896914641015849,0.009289906216985451,-0.0016070084240303976,-0.0659788167670922
41,0.0046083777395548205,0.004041234886902627,-0.0005671428526521933,-0.08575151809292685
61,0.002407437446803754,0.00214655513792003,-0.00026088230888372376,-0.0934798290865885
81,0.0013552688358974309,0.001203291483932376,-0.00015197735196505495,-0.09740370876375143
101,0.0007988204872254311,0.0007055173871041939,-9.330310012123724e-5,-0.09967704079237129
121,0.00048824703346411936,0.0004270960385515209,-6.115099491259848e-5,-0.10111280400864542
141,0.00030588858323122637,0.0002640963625228346,-4.17922207083918e-5,-0.10207736780207305
161,0.0001950357232663137,0.00016541342942569446,-2.9622293840619244e-5,-0.10275591495191336
181,0.000126041294662488,0.00010428787505953799,-2.175341960295002e-5,-0.10325003508576902
201,8.246501646141688e-5,6.612232818619342e-5,-1.6342688275223464e-5,-0.10361934484528507
221,5.468936892932675e-5,4.216491922042356e-5,-1.252444970890319e-5,-0.10390117745365299
241,3.684420551701213e-5,2.7086558200742737e-5,-9.757647316269392e-6,-0.10411982895928923
261,2.5310505893935714e-5,1.7607297108380778e-5,-7.703208785554936e-6,-0.1042917381327519
281,1.7768562732150862e-5,1.162463098072556e-5,-6.143931751425301e-6,-0.10442841316081328
301,1.2742140840361022e-5,7.798353284849517e-6,-4.943787555511504e-6,-0.10453809034247037
321,9.316016510674718e-6,5.307909651000736e-6,-4.008106859673982e-6,-0.1046267744874644
341,6.926590448757285e-6,3.6575678665773856e-6,-3.269022582179899e-6,-0.10469892696273486
361,5.225909229650806e-6,2.546808565187669e-6,-2.6791006644631366e-6,-0.10475792648354547
381,3.993900430322891e-6,1.789407717030323e-6,-2.2044927132925677e-6,-0.10480637743636796
401,3.087708461425198e-6,1.2672727151348772e-6,-1.8204357462903208e-6,-0.10484631547154762
421,2.412127718856296e-6,9.038765422697368e-7,-1.508251176586559e-6,-0.10487934902082749
441,1.902359875716257e-6,6.488257196810424e-7,-1.2535341560352147e-6,-0.10490675966956463
461,1.513501971354353e-6,4.684795346319046e-7,-1.0450224367224482e-6,-0.10492957520085601
481,1.2139241984621478e-6,3.4009971613122463e-7,-8.738244823309232e-7,-0.10494862378066955
501,9.81043550487632e-7,2.4815000166409735e-7,-7.328935488235347e-7,-0.10496457559758349
521,7.985526059720441e-7,1.8192260354527743e-7,-6.166300024267667e-7,-0.10497797557120006
541,6.545237298207361e-7,1.3397803802503317e-7,-5.205456917957029e-7,-0.10498926871590505
561,5.40085917066828e-7,9.91035041910233e-8,-4.409824128758047e-7,-0.10499881923687342
581,4.485288562855042e-7,7.361859218438e-8,-3.749102641011242e-7,-0.10500692486501921
601,3.747170986204953e-7,5.4910478484934244e-8,-3.1980662013556103e-7,-0.10501382811225517
621,3.1470799519379396e-7,4.1116500632610226e-8,-2.7359149456118376e-7,-0.10501972575545276
641,2.654869952194862e-7,3.0902968010236034e-8,-2.3458402720925014e-7,-0.1050247772580217
661,2.2476682333476657e-7,2.331020592742813e-8,-2.0145661740733842e-7,-0.10502911228201221
681,1.9082347383351998e-7,1.7644122802337475e-8,-1.731793510311825e-7,-0.1050328371743742
701,1.6235622197954348e-7,1.3400244640453133e-8,-1.4895597733909034e-7,-0.10503604024794153
721,1.383701390817586e-7,1.0210252845767114e-8,-1.281598862359915e-7,-0.10503879576997119
741,1.1808512372760318e-7,7.804115318813848e-9,-1.1028100840878933e-7,-0.10504116677172337
761,1.0087405115170022e-7,5.983096356606404e-9,-9.489095479509382e-8,-0.10504320698209879
781,8.622612023876026e-8,4.600394855174253e-9,-8.1625725383586e-8,-0.10504496225631729
801,7.372569378547605e-8,3.5471805620532118e-9,-7.017851322342284e-8,-0.105046471778813
821,6.303702176124585e-8,2.742484183984821e-9,-6.029453757726104e-8,-0.10504776915432243
841,5.388914109762604e-8,2.1258506142314892e-9,-5.1763290483394554e-8,-0.10504888337238738
861,4.606016940620982e-8,1.6519830950105912e-9,-4.4408186311199226e-8,-0.10504983958622251
881,3.936349241415972e-8,1.2868264467893914e-9,-3.807666596737033e-8,-0.1050506596836569
901,3.363840837299048e-8,1.0046927984312563e-9,-3.263371557455922e-8,-0.10505136269252423
921,2.8745732414937058e-8,7.86145060710132e-10,-2.7959587354226926e-8,-0.1050519651016119
941,2.4566357629888667e-8,6.164321090690409e-10,-2.3949925520819627e-8,-0.10505248116563819
961,2.1000061493211647e-8,4.843266262858766e-10,-2.0515734866925772e-8,-0.1050529232146824
981,1.796312168388204e-8,3.8125902725340515e-10,-1.7581862656628633e-8,-0.10505330194806266
1001,1.5384998917140224e-8,3.0066971435044213e-10,-1.5084329202789783e-8,-0.10505362668418997
1021,1.3205091861615186e-8,2.37523824298434e-10,-1.2967568037316751e-8,-0.10505390555440974
1041,1.1370230750794146e-8,1.879464652245152e-10,-1.1182284285569631e-8,-0.10505414564750055
1061,9.833007334442112e-9,1.4894777987497555e-10,-9.684059554567136e-9,-0.10505435311932453
1081,8.550745599790238e-9,1.1821494123993922e-10,-8.4325306585503e-9,-0.10505453328095873
1101,7.484911262893115e-9,9.395436609141073e-11,-7.390956896801704e-9,-0.10505469067472262
1121,6.600824394590771e-9,7.477165796393258e-11,-6.526052736626838e-9,-0.10505482914452188
