iteration,cross_term_1,cross_term_2,diff,cumsum
1,0.026873431899621176,0.027241457648976536,0.00036802574935536,0.00036802574935536
21,0.008134200281381954,0.007335709885304027,-0.0007984903960779263,-0.038557404171137205
41,0.00434936536687165,0.004020710336527287,-0.00032865503034436305,-0.04886216797686074
61,0.0029339185566029055,0.0027732740381672455,-0.00016064451843566,-0.053003752433503484
81,0.00213578189509143,0.0020322906074735827,-0.00010349128761784733,-0.05528650217458727
101,0.0015883122431459141,0.0015199828230312534,-6.832942011466073e-5,-0.05676321138134417
121,0.0012010222049386346,0.0011544687247211003,-4.6553480217534316e-5,-0.05779026018871446
141,0.0009225329892442262,0.0008891981760059679,-3.33348132382583e-5,-0.05853866783306793
161,0.000717301566994332,0.0006922951977117966,-2.5006369282535375e-5,-0.059103977328120796
181,0.0005622679085561364,0.0005430182955350324,-1.9249613021104085e-5,-0.05954320143034918
201,0.0004434635295541911,0.0004283118951920209,-1.5151634362170192e-5,-0.05989222259534341
221,0.00035164505073384994,0.0003394299105594649,-1.2215140174385057e-5,-0.060174622098029186
241,0.0002802990939169058,0.0002701900323497366,-1.0109061567169177e-5,-0.06040647332814974
261,0.00022452010849410132,0.00021595625073036592,-8.563857763735399e-6,-0.060599249223716505
281,0.0001805761516385243,0.0001732266085503408,-7.349543088183501e-6,-0.06076139980780758
301,0.0001457353446536878,0.00013938950932249674,-6.345835331191067e-6,-0.060899247660844015
321,0.00011799073529341551,0.00011247623800195736,-5.51449729145815e-6,-0.06101758660553161
341,9.581477338691351e-5,9.098881607237194e-5,-4.825957314541572e-6,-0.06112008151272147
361,7.803886708076363e-5,7.379030904243037e-5,-4.248558038333266e-6,-0.06120956505892042
381,6.375788384333993e-5,5.9996629788501636e-5,-3.76125405483829e-6,-0.061288267850787836
401,5.225512990903742e-5,4.890410344005501e-5,-3.3510264689824105e-6,-0.061357968566420146
421,4.296408513683811e-5,3.9960336549117246e-5,-3.003748587720862e-6,-0.061420093580728446
441,3.5437288439170335e-5,3.273039479136863e-5,-2.7068936478017046e-6,-0.06147579893599419
461,2.9318649020668195e-5,2.6867827088215948e-5,-2.450821932452247e-6,-0.06152602867666077
481,2.4327520684561716e-5,2.209953724134621e-5,-2.2279834432155054e-6,-0.06157155658628685
501,2.024310890483091e-5,1.8210739659387867e-5,-2.0323692454430426e-6,-0.061613020934075925
521,1.6890812401805085e-5,1.5031216385149401e-5,-1.8595960166556839e-6,-0.061650951946130295
541,1.4132221955695718e-5,1.2425484858953053e-5,-1.706737096742665e-6,-0.06168579292423796
561,1.1856831771092723e-5,1.028538223204251e-5,-1.571449539050213e-6,-0.06171791667409424
581,9.97592405917438e-6,8.524326317183607e-6,-1.4515977419907736e-6,-0.06174763848496449
601,8.418049747714047e-6,7.072869764600177e-6,-1.3451799831138702e-6,-0.06177522650234075
621,7.125503436916434e-6,5.875017113672182e-6,-1.2504863232442519e-6,-0.06180091019780641
641,6.051315052644938e-6,4.8852051705905e-6,-1.1661098820544377e-6,-0.06182488715873181
661,5.15698559732404e-6,4.0662329764685866e-6,-1.0907526208554536e-6,-0.061847328365920995
681,4.410951526513097e-6,3.3877683517596603e-6,-1.023183174753437e-6,-0.06186838244972495
701,3.7873644158341146e-6,2.8250707747091465e-6,-9.62293641124968e-7,-0.06188817920798622
721,3.2650472891505694e-6,2.357919150801151e-6,-9.071281383494184e-7,-0.06190683249215353
741,2.8266294473438157e-6,1.9697377990818314e-6,-8.568916482619843e-7,-0.06192444258120969
761,2.4578337391608656e-6,1.6468907192641482e-6,-8.109430198967174e-7,-0.061941098141403424
781,2.1468988081037264e-6,1.3781306489604443e-6,-7.687681591432821e-7,-0.061956877846398625
801,1.8841215539131676e-6,1.1541746723870194e-6,-7.299468815261482e-7,-0.061971851731118605
821,1.6614887860489207e-6,9.673627886318704e-7,-6.941259974170502e-7,-0.061986082339394774
841,1.472373313389877e-6,8.11372715554224e-7,-6.610005978356529e-7,-0.061999625701637424
861,1.3112860472169897e-6,6.809836772086809e-7,-6.303023700083088e-7,-0.06201253216748059
881,1.1736758385079679e-6,5.718831824082417e-7,-6.017926560997262e-7,-0.06202484711657225
901,1.0557661981629066e-6,4.805082006620275e-7,-5.752579975008791e-7,-0.06203661156777253
921,9.54420636922062e-7,4.039130652395544e-7,-5.505075716825077e-7,-0.062047862703116276
941,8.670312804234432e-7,3.396591264460893e-7,-5.27372153977354e-7,-0.06205863431924892
961,7.914266938244552e-7,2.8572354169997297e-7,-5.057031521244822e-7,-0.06206895721626722
981,7.257957120535981e-7,2.40425057924872e-7,-4.853706541287261e-7,-0.06207885953277442
1001,6.68624710059149e-7,2.0236389713357262e-7,-4.6626081292557643e-7,-0.06208836703555867
1021,6.186460226980491e-7,1.703726625847862e-7,-4.4827336011326296e-7,-0.06209750337132637
1041,5.747954819481115e-7,1.4347590576663304e-7,-4.313195761814785e-7,-0.06210629028642064
1061,5.361774615730842e-7,1.2085693265071435e-7,-4.1532052892236986e-7,-0.062114747819101965
1081,5.020363058427055e-7,1.0183089300714563e-7,-4.002054128355598e-7,-0.062122894468180645
1101,4.717331958701551e-7,8.582307772938886e-8,-3.8591011814076623e-7,-0.06213074734141381
1121,4.4472737379596346e-7,7.235117501611224e-8,-3.7237619877985125e-7,-0.06213832228668089
1141,4.2056063957803867e-7,6.101044313073688e-8,-3.595501964473018e-7,-0.06214563400839682
1161,3.988443423976795e-7,5.146119232499279e-8,-3.473831500726867e-7,-0.06215269617109965
1181,3.792484336870326e-7,4.341825880157349e-8,-3.3583017488545913e-7,-0.06215952149180786
1201,3.6149229273537367e-7,3.664220479760126e-8,-3.248500879377724e-7,-0.06216612182253738
1221,3.453370370654807e-7,3.0931955376734974e-8,-3.1440508168874575e-7,-0.062172508224193415
1241,3.305790482590662e-7,2.6118615526359244e-8,-3.04460432732707e-7,-0.06217869103287808
1261,3.170445047593868e-7,2.206027386135123e-8,-2.9498423089803556e-7,-0.06218467991950717
1281,3.0458476748093787e-7,1.8637645236622406e-8,-2.8594712224431546e-7,-0.06219048394351368
1301,2.930724926590132e-7,1.5750424353864754e-8,-2.773220683051484e-7,-0.06219611160132113
1321,2.823983607855582e-7,1.3314235731138734e-8,-2.6908412505441944e-7,-0.06220157087018397
1341,2.7246832502775983e-7,1.1258081924344331e-8,-2.612102431034155e-7,-0.062206869247914146
1361,2.632012964693504e-7,9.522207125358908e-9,-2.5367908934399147e-7,-0.06221201378894609
1381,2.545271961696683e-7,8.056307041320552e-9,-2.4647088912834773e-7,-0.06221701113713473
1401,2.4638531501602303e-7,6.8180273918789995e-9,-2.3956728762414404e-7,-0.06222186755563269
1421,2.387229296521642e-7,5.771702629314175e-9,-2.3295122702285005e-7,-0.06222658895415107
1441,2.3149413335302192e-7,4.887295891027955e-9,-2.2660683746199395e-7,-0.06223118091387146
1461,2.246588458112151e-7,4.139507287044796e-9,-2.205193385241703e-7,-0.0622356487102459
1481,2.1818197431439862e-7,3.507023974951356e-9,-2.1467495033944727e-7,-0.06223999733389366
1501,2.120327022126055e-7,2.971889254247089e-9,-2.090608129583584e-7,-0.06224423150978097
1521,2.061838847115338e-7,2.518971402945762e-9,-2.0366491330858802e-7,-0.06224835571484844
1541,2.0061153548128847e-7,2.135516518140702e-9,-1.9847601896314777e-7,-0.06225237419423344
1561,1.9529438965661974e-7,1.8107718680193779e-9,-1.9348361778860035e-7,-0.06225629097621798
1581,1.902135315892009e-7,1.5356687980974945e-9,-1.8867786279110338e-7,-0.062260109886019405
1601,1.8535207762348996e-7,1.3025557939320193e-9,-1.8404952182955794e-7,-0.06226383455852863
1621,1.8069490548645443e-7,1.104973977968107e-9,-1.7958993150848632e-7,-0.06226746845008948
1641,1.7622842363188346e-7,9.37468623755315e-10,-1.7529095500812815e-7,-0.06227101484940385
1661,1.7194037438863846e-7,7.95430834319028e-10,-1.7114494355431942e-7,-0.06227447688763843
1681,1.678196658174521e-7,6.749646821107886e-10,-1.671447011353413e-7,-0.0622778575478013
