iteration,cross_term_1,cross_term_2,diff,cumsum
1,0.06963990061085004,0.08402836961730618,0.014388469006456142,0.014388469006456142
21,0.011328410531159867,0.010249703269844465,-0.0010787072613154015,-0.05013071417024366
41,0.00533541888169218,0.004918819033005357,-0.0004165998486868232,-0.06276222565120641
61,0.003046071614703329,0.002833707270583433,-0.00021236434411989625,-0.06775631691970785
81,0.0018581707635365965,0.0017370267541455737,-0.0001211440093910228,-0.07037945274863038
101,0.0011693825626028105,0.0010980094845174523,-7.137307808535828e-5,-0.07197192963015497
121,0.0007629344552217592,0.0007185743482887724,-4.436010693298679e-5,-0.07300428253133984
141,0.000518666144566352,0.0004881698816054504,-3.0496262960901617e-5,-0.0737094704206829
161,0.0003620802522488614,0.0003391515960554149,-2.29286561934465e-5,-0.07421898460072893
181,0.0002563781900036422,0.00023872292109876133,-1.765526890488086e-5,-0.07460276397114912
201,0.00018340247820545027,0.00016961729576282024,-1.3785182442630032e-5,-0.07490091686202874
221,0.00013225966275842575,0.00012125678288682729,-1.100287987159846e-5,-0.07513834126759063
241,9.603690674108391e-5,8.709564936734869e-5,-8.94125737373522e-6,-0.0753312499994736
261,7.01522382039854e-5,6.276389923478757e-5,-7.388338969197835e-6,-0.0754907678623684
281,5.1532064462665675e-5,4.53195194826952e-5,-6.2125449799704745e-6,-0.07562471857769007
301,3.80851810727607e-5,3.278320997932856e-5,-5.301971093432137e-6,-0.07573872931755721
321,2.8336367603382736e-5,2.3752483268240637e-5,-4.583884335142099e-6,-0.0758369507866663
341,2.1229832512261405e-5,1.7219925815505513e-5,-4.009906696755892e-6,-0.07592249236104519
361,1.602267151638612e-5,1.247877253074707e-5,-3.54389898563905e-6,-0.07599771120639845
381,1.219279297930866e-5,9.035477091656125e-6,-3.1573158876525347e-6,-0.07606441735861563
401,9.368638164112768e-6,6.537142531817272e-6,-2.831495632295496e-6,-0.07612402314920418
421,7.281364022110746e-6,4.72669615655071e-6,-2.5546678655600354e-6,-0.07617764561216417
441,5.734429969196369e-6,3.416425465201843e-6,-2.318004503994526e-6,-0.07622617822469412
461,4.583515809650779e-6,2.4693702497130294e-6,-2.1141455599377498e-6,-0.07627034323572239
