iteration,cross_term_1,cross_term_2,diff,cumsum
1,0.08117007281427761,0.09270397722026609,0.011533904405988477,0.011533904405988477
21,0.00924259292014625,0.00792766370911488,-0.0013149292110313706,-0.06028780410776666
41,0.0032601840370675974,0.0029141874553203218,-0.0003459965817472757,-0.07229022077902293
61,0.001599520847562976,0.0014674168987972368,-0.00013210394876573932,-0.0764459060111129
81,0.0009055161181233286,0.0008279985773689657,-7.751754075436287e-5,-0.07851343045300384
101,0.000543319372915963,0.0004951287566408863,-4.819061627507669e-5,-0.07975362657054141
121,0.0003412262663990061,0.00030751934713820194,-3.3706919260804134e-5,-0.08056647205366432
141,0.0002235195201899715,0.00019869808674394547,-2.4821433446026018e-5,-0.08113445528531382
161,0.00015055552671747988,0.00013175613533166787,-1.8799391385812005e-5,-0.08155382885817206
181,0.00010309469044703895,8.844180116004128e-5,-1.4652889286997673e-5,-0.08187616630795014
201,7.116150930837274e-5,5.949267516731631e-5,-1.1668834141056436e-5,-0.08213147737386323
221,4.948736586543094e-5,4.0003677262733576e-5,-9.483688602697362e-6,-0.08233840349419674
241,3.474113989191317e-5,2.688865640410501e-5,-7.852483487808158e-6,-0.08250934075462554
261,2.4696256095159607e-5,1.8075531034487436e-5,-6.620725060672171e-6,-0.0826528810579749
281,1.7852735018657746e-5,1.2182241436504029e-5,-5.670493582153717e-6,-0.08277514767040009
301,1.3179272957270216e-5,8.257877240692882e-6,-4.9213957165773336e-6,-0.08288062248966238
321,9.964620007231565e-6,5.645702503424533e-6,-4.318917503807032e-6,-0.08297264445257488
341,7.720718849694389e-6,3.896015488828825e-6,-3.824703360865564e-6,-0.0830537302571037
361,6.1242872920411286e-6,2.7112693544124464e-6,-3.413017937628682e-6,-0.0831257967367565
381,4.966255225949041e-6,1.8999025824360742e-6,-3.066352643512967e-6,-0.08319032411557833
401,4.1102908577097675e-6,1.3389129591431987e-6,-2.771377898566569e-6,-0.08324847441727586
421,3.465875090484414e-6,9.478909224093518e-7,-2.5179841680750624e-6,-0.08330117496660178
441,2.971957037621943e-6,6.73396112192167e-7,-2.298560925429776e-6,-0.08334917634358509
