iteration,cross_term_1,cross_term_2,diff,cumsum
1,0.06674339386782245,0.08434228523377768,0.01759889136595523,0.01759889136595523
21,0.007337870337732838,0.006277328754529062,-0.001060541583203776,-0.0398431601173867
41,0.003138637063655245,0.0028678232655926133,-0.00027081379806263156,-0.05035660448171718
61,0.0016661590619253246,0.0015037042503235933,-0.00016245481160173138,-0.05444930413705082
81,0.0009000023517972988,0.0008121046371169525,-8.789771468034624e-5,-0.056653479164648926
101,0.000521264652143497,0.00046858887605304,-5.2675776090457e-5,-0.05795489188838853
121,0.00031357314658932384,0.0002783104268033632,-3.526271978596064e-5,-0.05880053431801248
141,0.00019230626307127044,0.00016710009720047656,-2.5206165870793882e-5,-0.059389840213387265
161,0.00012049406746662414,0.00010186342359420103,-1.8630643872423114e-5,-0.05982001242563623
181,7.766434979106611e-5,6.330668092720262e-5,-1.435766886386349e-5,-0.06014632686885373
201,5.155979283674855e-5,4.0090919263393695e-5,-1.1468873573354854e-5,-0.06040232622578055
221,3.514217895313662e-5,2.5759599308953753e-5,-9.382579644182868e-6,-0.060608933585729746
241,2.4549464025327245e-5,1.6725318215682144e-5,-7.824145809645101e-6,-0.060779515655532024
261,1.7594828317126126e-5,1.0964653787382551e-5,-6.630174529743575e-6,-0.06092295749560942
281,1.2950246474467958e-5,7.250403628878672e-6,-5.699842845589285e-6,-0.061045439588893385
301,9.786686407006267e-6,4.827828960853497e-6,-4.95885744615277e-6,-0.06115138289701092
321,7.587782590592835e-6,3.2307035916815725e-6,-4.357078998911263e-6,-0.06124402692478256
341,6.030544343267771e-6,2.1693447591226135e-6,-3.8611995841451575e-6,-0.06132579831081013
361,4.908810985155254e-6,1.4612612288553888e-6,-3.4475497562998654e-6,-0.06139855356439096
381,4.086490802160455e-6,9.879153826083183e-7,-3.098575419552137e-6,-0.06146374121912889
401,3.471616334016619e-6,6.704712685475858e-7,-2.801145065469033e-6,-0.061522510045242514
421,3.0019513505862986e-6,4.5656921647963996e-7,-2.5453821341066584e-6,-0.061575783212292574
441,2.6354727803795707e-6,3.117539320836425e-7,-2.323718848295928e-6,-0.061624311368409526
461,2.343585720170087e-6,2.1333648882569219e-7,-2.1302492313443946e-6,-0.06166871164410141
481,2.1065491984758483e-6,1.4624939895518033e-7,-1.960299799520668e-6,-0.0617094965923617
501,1.910558160680194e-6,1.004174061452976e-7,-1.8101407545348963e-6,-0.06174709585949518
521,1.7458252719126631e-6,6.905759239827938e-8,-1.6767676795143838e-6,-0.061781872608150976
541,1.6053085445432382e-6,4.757181675332588e-8,-1.5577367277899123e-6,-0.06181413611447081
561,1.4838700297729185e-6,3.282816917060629e-8,-1.4510418606023122e-6,-0.061844151549254524
581,1.377711576039832e-6,2.269159083803287e-8,-1.3550199852017992e-6,-0.06187214766615472
601,1.2839892574023284e-6,1.5708037225558044e-8,-1.2682812201767703e-6,-0.06189832291721626
621,1.2005445556629586e-6,1.0887626591692815e-8,-1.189656929071266e-6,-0.06192285036466949
641,1.1257140897055779e-6,7.555253708109153e-9,-1.1181588359974688e-6,-0.06194588165787662
661,1.0581950734960974e-6,5.248867089352162e-9,-1.0529462064067452e-6,-0.06196755027705335
681,9.96950781990094e-7,3.651060942538336e-9,-9.932997210475558e-7,-0.061987974197843194
701,9.41143928226975e-7,2.5431634761387274e-9,-9.386007647508362e-7,-0.0620072580952523
721,8.900890146616949e-7,1.7742103163339335e-9,-8.883148043453609e-7,-0.06202549517837605
741,8.432177816931522e-7,1.2398600110090968e-9,-8.419779216821432e-7,-0.062042768727000985
761,8.000538277034077e-7,8.67979677838831e-10,-7.991858480255689e-7,-0.062059153385756786
781,7.601936659852584e-7,6.087109150791605e-10,-7.595849550701793e-7,-0.06207471625973183
801,7.232923935417527e-7,4.275987719524415e-10,-7.228647947698002e-7,-0.062089517846486975
821,6.890527278091664e-7,3.0083217474495163e-10,-6.887518956344214e-7,-0.06210361283247934
841,6.57216519622013e-7,2.119404159128796e-10,-6.570045792061001e-7,-0.062117050776502904
861,6.27558112760646e-7,1.495055943529736e-10,-6.27408607166293e-7,-0.062129876698511555
881,5.998791014378103e-7,1.055901977020189e-10,-5.997735112401083e-7,-0.06214213158883611
901,5.740041492836319e-7,7.46614001331287e-11,-5.739294878834987e-7,-0.06215385285013224
921,5.497776125064329e-7,5.285390571408475e-11,-5.497247586007188e-7,-0.0621650746822484
941,5.270607777390131e-7,3.746175601038845e-11,-5.270233159830027e-7,-0.0621758284184683
961,5.05729578669395e-7,2.658655867260502e-11,-5.057029921107224e-7,-0.062186142820174095
981,4.856726933909482e-7,1.889429199026893e-11,-4.856537990989579e-7,-0.06219604433582694
1001,4.6678994506625997e-7,1.3446629081537072e-11,-4.6677649843717843e-7,-0.06220555732921904
1021,4.489909466305528e-7,9.583290755728107e-12,-4.4898136333979707e-7,-0.06221470428117765
1041,4.321939437385307e-7,6.8395355631206605e-12,-4.3218710420296755e-7,-0.06222350596826175
1061,4.1632482106128244e-7,4.88803719925487e-12,-4.163199330240832e-7,-0.06223198162146131
1081,4.0131624470932384e-7,3.498029730762484e-12,-4.0131274667959306e-7,-0.062240149067466444
1101,3.871069188167987e-7,2.506549435709213e-12,-3.87104412267363e-7,-0.062248024854702474
1121,3.736409384990031e-7,1.7982946158009925e-12,-3.736391402043873e-7,-0.06225562436601641
1141,3.608672244690617e-7,1.2916820161521785e-12,-3.608659327870456e-7,-0.062262961919636955
1161,3.4873902715808764e-7,9.288289208902395e-13,-3.4873809832916676e-7,-0.06227005085980936
1181,3.372134902487645e-7,6.686980268741314e-13,-3.3721282155073765e-7,-0.06227690363831714
1201,3.262512654953927e-7,4.819798541949198e-13,-3.2625078351553854e-7,-0.06228353188794343
1221,3.158161718349184e-7,3.4784431364678967e-13,-3.1581582399060473e-7,-0.06228994648878707
1241,3.0587489305469026e-7,2.51355623554383e-13,-3.058746416990667e-7,-0.06229615762823235
1261,2.963967088662333e-7,1.8187542173649833e-13,-2.9639652699081153e-7,-0.0623021748552699
1281,2.873532551345373e-7,1.3176985549986004e-13,-2.873531233646818e-7,-0.06230800712978082
1301,2.787183098139046e-7,9.558132856827593e-14,-2.78718214232576e-7,-0.06231366286732059
