iteration,cross_term_1,cross_term_2,diff,cumsum
1,0.03904088433495388,0.04101460863902336,0.001973724304069481,0.001973724304069481
21,0.010599522758920872,0.009658654377092943,-0.0009408683818279296,-0.04323434195886112
41,0.00597376950992187,0.005648569595003651,-0.0003251999149182184,-0.05436859850461219
61,0.0039408324686667825,0.0037642173664639003,-0.0001766151022028822,-0.059167129278169
81,0.002775391796846878,0.0026714990126785352,-0.00010389278416834263,-0.06181065793684362
101,0.002034829323002224,0.0019713860204731357,-6.344330252908842e-5,-0.06347657661705233
121,0.0015339531487871233,0.0014920847653500308,-4.1868383437092434e-5,-0.06461933187573377
141,0.0011781578403971906,0.0011476144638827967,-3.0543376514393945e-5,-0.06544682246031391
161,0.000915945890783258,0.0008922841763745176,-2.3661714408740406e-5,-0.06606918703658839
181,0.000719182201407811,0.00070043452615239,-1.874767525542097e-5,-0.06655004791401992
201,0.0005699595821779357,0.0005546081305561848,-1.5351451621750884e-5,-0.0669296527201625
221,0.00045529355212029345,0.00044237222100384783,-1.2921331116445616e-5,-0.06723485361837503
241,0.0003661495201670691,0.0003550882612053818,-1.1061258961687307e-5,-0.06748420361951527
261,0.00029608616708112735,0.00028650565679094373,-9.580510290183616e-6,-0.06769084985881067
281,0.00024057117707815886,0.0002322198294885356,-8.351347589623264e-6,-0.06786419841726855
301,0.00019630185327746812,0.00018901187433364847,-7.2899789438196476e-6,-0.06801118006474591
321,0.0001608118637311442,0.00015443851918258133,-6.373344548562886e-6,-0.06813701855028362
341,0.00013225027562855117,0.00012667490606044338,-5.575369568107792e-6,-0.06824569567390511
361,0.00010917360793994603,0.00010429158365494667,-4.882024284999357e-6,-0.0683403190676084
381,9.044419181276846e-5,8.614715322716589e-5,-4.297038585602571e-6,-0.06842333934537209
401,7.51723798015874e-5,7.136702899855667e-5,-3.80535080303073e-6,-0.06849669388277721
421,6.266457508977304e-5,5.9281753497204224e-5,-3.3828215925688152e-6,-0.06856192897277842
441,5.237970595229379e-5,4.936404897056497e-5,-3.0156569817288163e-6,-0.06862029340864723
461,4.389248979848825e-5,4.119539543817486e-5,-2.697094360313391e-6,-0.06867280250712848
481,3.6866659442712997e-5,3.444588476301547e-5,-2.4207746796975273e-6,-0.06872028630744915
501,3.103512909798094e-5,2.8854448100735227e-5,-2.180680997245712e-6,-0.06876342912107147
