iteration,cross_term_1,cross_term_2,diff,cumsum
1,0.07992228099443405,0.08784649454267972,0.00792421354824567,0.00792421354824567
21,0.006562323992296565,0.005104198967544903,-0.0014581250247516627,-0.07460043562306873
41,0.0018713632291537594,0.0015513549256669285,-0.0003200083034868308,-0.08728398863111167
61,0.0007879016810543639,0.0006623517253797481,-0.0001255499556746158,-0.09123599126019824
81,0.00038371087272016686,0.00032224191658271817,-6.146895613744869e-5,-0.09300729716300243
101,0.00020395653099129755,0.00016803445776213046,-3.592207322916709e-5,-0.09395542756183146
121,0.00011759738982529474,9.490557775080979e-5,-2.2691812074484958e-5,-0.09452291812111935
141,7.214875245402089e-5,5.6867036921329305e-5,-1.528171553269158e-5,-0.09489173529466413
161,4.647320218883432e-5,3.569826625332792e-5,-1.0774935935506399e-5,-0.09514562964612903
181,3.109360745408529e-5,2.3236661535844658e-5,-7.856945918240634e-6,-0.09532791057277223
201,2.1421389537397134e-5,1.5540602392469826e-5,-5.8807871449273076e-6,-0.09546288195808256
221,1.509273083318004e-5,1.0603147121454068e-5,-4.489583711725972e-6,-0.09556511032229663
241,1.08281706683788e-5,7.350109833678621e-6,-3.4780608347001784e-6,-0.09564384470050007
261,7.885935460803539e-6,5.1611495492042345e-6,-2.7247859115993046e-6,-0.0957052469713067
281,5.815308680842689e-6,3.662339468771347e-6,-2.152969212071342e-6,-0.0957535825673799
301,4.333708151894477e-6,2.621625565404989e-6,-1.7120825864894883e-6,-0.09579189942415049
321,3.2584474437815288e-6,1.8905557749652267e-6,-1.367891668816302e-6,-0.09582243374141083
341,2.4685569134571257e-6,1.3719993889816517e-6,-1.096557524475474e-6,-0.09584686166256656
361,1.882340327240453e-6,1.001221047355662e-6,-8.81119279884791e-7,-0.0958664613936047
381,1.44350083255153e-6,7.342842732271106e-7,-7.092165593244193e-7,-0.09588222111585179
401,1.1124871825290638e-6,5.409167029328957e-7,-5.715704795961681e-7,-0.09589491299349369
421,8.610941804423045e-7,4.000461715656019e-7,-4.610480088767026e-7,-0.09590514540906353
441,6.689899296059076e-7,2.968934649134568e-7,-3.720964646924508e-7,-0.09591340079466538
