iteration,cross_term_1,cross_term_2,diff,cumsum
1,0.03332370788432112,0.03214079499192379,-0.001182912892397324,-0.001182912892397324
21,0.010326136678884587,0.008644183334273386,-0.0016819533446112006,-0.06715318549202234
41,0.004917898059033679,0.004281143795630739,-0.0006367542634029407,-0.08757023068394396
61,0.002358959344049334,0.0020068626897495187,-0.0003520966542998154,-0.09669835648960956
81,0.0009318442432426394,0.0007390769155998116,-0.00019276732764282774,-0.10166946652369442
101,0.0003005069697862091,0.0001952461317962419,-0.00010526083798996719,-0.104456730930637
121,9.322724891398008e-5,3.3281107708988615e-5,-5.9946141204991464e-5,-0.10603024585326394
141,4.076773311656539e-5,4.033897394558307e-6,-3.673383572200708e-5,-0.10696134521910237
161,2.3964374077440952e-5,4.332652592347009e-7,-2.3531108818206252e-5,-0.10754640841116228
181,1.5370146895756176e-5,5.0769066364015795e-8,-1.531937782939216e-5,-0.10792464390724878
201,1.0073008492951014e-5,6.99607447965288e-9,-1.006601241847136e-5,-0.10817202490205673
221,6.682545937321931e-6,1.1602396834888757e-9,-6.681385697638442e-6,-0.10833535295062664
241,4.491218142914177e-6,2.551144270941953e-10,-4.490963028487082e-6,-0.10844441175190314
261,3.064627734651299e-6,8.745716806281777e-11,-3.0645402774832365e-6,-0.10851824892841151
281,2.12795609514003e-6,4.509638058939289e-11,-2.1279109987594407e-6,-0.10856905960052676
301,1.5066585346917134e-6,2.857446333057733e-11,-1.506629960228383e-6,-0.10860467781058321
321,1.0891029792282345e-6,1.9842424545224316e-11,-1.0890831368036893e-6,-0.10863015673463391
341,8.034387681456419e-7,1.4840190096911712e-11,-8.03423927955545e-7,-0.10864876431323119
361,6.035691598462817e-7,1.1711821453336527e-11,-6.035574480248284e-7,-0.10866261989131806
381,4.604170245699844e-7,9.28901432447134e-12,-4.6040773555565993e-7,-0.10867311128065399
401,3.5594497868723113e-7,7.178593809936115e-12,-3.559378000934212e-7,-0.10868116913584508
421,2.788020038980637e-7,5.447430333655675e-12,-2.7879655646773004e-7,-0.10868743960767467
441,2.2138814561019056e-7,4.2534306059874325e-12,-2.213838921795846e-7,-0.10869238498181925
461,1.7814909815962955e-7,3.6811442591796985e-12,-1.7814541701537038e-7,-0.10869633897865912
481,1.4483874958801316e-7,3.5553897068416917e-12,-1.4483519419830632e-7,-0.10869953853143755
501,1.1840976090317294e-7,3.486008081607732e-12,-1.1840627489509133e-7,-0.10870214817646066
521,9.70067008592381e-8,3.168241634679706e-12,-9.700353261760342e-8,-0.10870428420709467
541,7.967847817685214e-8,2.627980448910558e-12,-7.967585019640323e-8,-0.10870603607945216
561,6.582462035998475e-8,2.1244089361767728e-12,-6.582249595104857e-8,-0.10870747887366836
581,5.47643474091438e-8,1.8130786924675932e-12,-5.476253433045133e-8,-0.10870867519377732
601,4.57351369683915e-8,1.6279404036416912e-12,-4.573350902798786e-8,-0.10870967284631729
621,3.8139140677014476e-8,1.4341862847848415e-12,-3.813770649072969e-8,-0.108710505714446
641,3.168071843530523e-8,1.1769418084069248e-12,-3.167954149349682e-8,-0.10871119887150034
661,2.6276811800553053e-8,8.995710315193767e-13,-2.6275912229521535e-8,-0.10871177400148327
681,2.1868577015994414e-8,6.737387583396896e-13,-2.1867903277236074e-8,-0.10871225167165678
701,1.8308335550403563e-8,5.310935054395432e-13,-1.8307804456898123e-8,-0.10871265041071987
721,1.537796164939517e-8,4.5145133634678176e-13,-1.5377510198058825e-8,-0.10871298493879766
741,1.287268813785724e-8,3.949272576847612e-13,-1.2872293210599555e-8,-0.10871326561217598
761,1.0663956864775463e-8,3.3712130580367434e-13,-1.066361974346966e-8,-0.10871349943355069
781,8.70573575618098e-9,2.812262496562316e-13,-8.705454529931324e-9,-0.10871369173511189
801,6.999343268015701e-9,2.43708242623436e-13,-6.9990995597730775e-9,-0.10871384749949325
821,5.552631311795226e-9,2.3272431074821166e-13,-5.552398587484477e-9,-0.10871397185957657
841,4.359137294994872e-9,2.4012765686474486e-13,-4.358897167338007e-9,-0.10871406996856783
861,3.399145071898658e-9,2.5045144218105233e-13,-3.3988946204564767e-9,-0.10871414669810674
881,2.6485782834564045e-9,2.536732868145127e-13,-2.64832461016959e-9,-0.10871420646685033
901,2.083328093538049e-9,2.4870089791512096e-13,-2.0830793926401336e-9,-0.10871425321059368
921,1.677604648125232e-9,2.391257854164628e-13,-1.6773655223398157e-9,-0.10871429037039741
941,1.4017756345672123e-9,2.2881445650613257e-13,-1.4015468201107062e-9,-0.10871432083206509
961,1.224148387240292e-9,2.2040479109365269e-13,-1.2239279824491983e-9,-0.10871434686028306
981,1.116459838687618e-9,2.1556688845759737e-13,-1.1162442717991603e-9,-0.1087143701112225
1001,1.0595193940943334e-9,2.159775675739678e-13,-1.0593034165267594e-9,-0.10871439176390828
1021,1.044821063033217e-9,2.2418872158247697e-13,-1.0445968743116345e-9,-0.10871441272794478
1041,1.0699728363074689e-9,2.432995926069097e-13,-1.069729536714862e-9,-0.10871443381967423
1061,1.129282606001538e-9,2.748271919353426e-13,-1.1290077788096028e-9,-0.10871445579005903
1081,1.2056829631169378e-9,3.156872884818058e-13,-1.205367275828456e-9,-0.10871447916430296
1101,1.2727958888727518e-9,3.568745959683026e-13,-1.2724390142767836e-9,-0.10871450401325602
1121,1.3099439062515758e-9,3.876952158680269e-13,-1.3095562110357077e-9,-0.10871452990880814
1141,1.3171214618195798e-9,4.034334308215481e-13,-1.3167180283887581e-9,-0.10871455621351166
1161,1.3106187067739991e-9,4.06469161497031e-13,-1.3102122376125022e-9,-0.10871458248798652
1181,1.3019709291322896e-9,3.9967460686460013e-13,-1.301571254525425e-9,-0.10871460860465745
1201,1.2857946944460842e-9,3.8297293063239624e-13,-1.2854117215154518e-9,-0.10871463449000807
1221,1.2496659765432122e-9,3.5612383920319724e-13,-1.249309852704009e-9,-0.10871465985926247
1241,1.1910850277798905e-9,3.228641610530326e-13,-1.1907621636188375e-9,-0.10871468426158526
1261,1.12217223317144e-9,2.9023963624378647e-13,-1.121881993535196e-9,-0.10871470735582797
1281,1.0604399002362205e-9,2.647314611381672e-13,-1.0601751687750824e-9,-0.10871472912105015
1301,1.017223311845787e-9,2.488799560623237e-13,-1.0169744318897247e-9,-0.10871474983649657
1321,9.93225016024996e-10,2.407734213618692e-13,-9.929842426036342e-10,-0.10871476989632826
1341,9.81968287487109e-10,2.368900666277056e-13,-9.817313974204812e-10,-0.10871478962337379
1361,9.761185731885858e-10,2.3459054622485626e-13,-9.75883982642361e-10,-0.10871480919231896
1381,9.714059820608394e-10,2.328055867615572e-13,-9.711731764740779e-10,-0.10871482866029528
1401,9.667338933843125e-10,2.3138081163879763e-13,-9.665025125726737e-10,-0.10871484803448452
1421,9.627371983571486e-10,2.304922898762348e-13,-9.625067060672724e-10,-0.10871486732029223
1441,9.614718274739437e-10,2.302775542134159e-13,-9.612415499197304e-10,-0.10871488654982954
1461,9.671382719874102e-10,2.3168144619115676e-13,-9.66906590541219e-10,-0.10871490581801581
1481,9.852899979967803e-10,2.369361151834693e-13,-9.850530618815968e-10,-0.10871492532182396
1501,1.0190094231925566e-9,2.486434668685698e-13,-1.018760779725688e-9,-0.10871494535163588
1521,1.0641841747333158e-9,2.6771137058146467e-13,-1.0639164633627344e-9,-0.1087149661901072
1541,1.108644608832971e-9,2.910494030343041e-13,-1.1083535594299368e-9,-0.10871498794880641
1561,1.1385425188963495e-9,3.1231077274518386e-13,-1.1382302081236043e-9,-0.10871501046213676
1581,1.1485468883040913e-9,3.26174767721835e-13,-1.1482207135363694e-9,-0.10871503336211931
1601,1.1454237421714602e-9,3.3140470966057726e-13,-1.1450923374617997e-9,-0.10871505630600733
1621,1.1390553795530653e-9,3.293302346329136e-13,-1.1387260493184324e-9,-0.10871507914192721
1641,1.1297901377110795e-9,3.2023100405055105e-13,-1.129469906707029e-9,-0.10871510183081048
1661,1.1070148523323869e-9,3.024738569695584e-13,-1.1067123784754173e-9,-0.10871512421436666
1681,1.0611003770861376e-9,2.7555053903100355e-13,-1.0608248265471067e-9,-0.10871514590733923
1701,9.952761385022035e-10,2.42568518716178e-13,-9.950335699834872e-10,-0.10871516645561263
1721,9.251254753630676e-10,2.0979149055528755e-13,-9.249156838725122e-10,-0.1087151856115501
1741,8.677619032198312e-10,1.8306629235301564e-13,-8.675788369274783e-10,-0.1087152034759825
1761,8.316804920185318e-10,1.65123009980271e-13,-8.315153690085515e-10,-0.10871522041260902
1781,8.1454598583958e-10,1.5515250018341956e-13,-8.143908333393966e-10,-0.10871523683777265
1801,8.081163432344569e-10,1.504876604510041e-13,-8.079658555740059e-10,-0.10871525304761125
1821,8.049612878276926e-10,1.488084375418267e-13,-8.048124793901508e-10,-0.1087152691723217
1841,8.02247085341791e-10,1.4929052443909767e-13,-8.020977948173519e-10,-0.10871528523906192
1861,8.016223751365768e-10,1.518552214678687e-13,-8.01470519915109e-10,-0.10871530126797177
1881,8.071087932347514e-10,1.56762557707628e-13,-8.069520306770437e-10,-0.10871531734108732
1901,8.22725577444696e-10,1.6447873165684197e-13,-8.225610987130392e-10,-0.10871533362471722
1921,8.501684607781406e-10,1.7541587371193945e-13,-8.499930449044287e-10,-0.1087153503449683
1941,8.868035854482924e-10,1.8943266330269917e-13,-8.866141527849897e-10,-0.10871536771894527
1961,9.252441105374751e-10,2.050683371845168e-13,-9.250390422002906e-10,-0.10871538585964852
1981,9.55998306235764e-10,2.196935893943958e-13,-9.557786126463696e-10,-0.10871540470307285
2001,9.726899039737377e-10,2.3075616812196143e-13,-9.724591478056157e-10,-0.10871542401891184
2021,9.760751296605886e-10,2.370967841608466e-13,-9.758380328764277e-10,-0.1087154435212627
2041,9.725832473590184e-10,2.390546286625179e-13,-9.72344192730356e-10,-0.10871546300670461
2061,9.67848373789551e-10,2.373936805554289e-13,-9.676109801089957e-10,-0.10871548240424152
2081,9.611945125045057e-10,2.321340891336193e-13,-9.609623784153722e-10,-0.10871550169404617
2101,9.464926750093584e-10,2.2268281792030203e-13,-9.46269992191438e-10,-0.10871552077815545
2121,9.184760343742385e-10,2.0892927767418264e-13,-9.182671050965643e-10,-0.10871553943305134
2141,8.782798424275059e-10,1.9222339435605753e-13,-8.780876190331498e-10,-0.10871555739194397
2161,8.333182767112486e-10,1.7509403210682933e-13,-8.331431826791418e-10,-0.10871557448183534
2181,7.926605971262665e-10,1.598145888107698e-13,-7.925007825374558e-10,-0.10871559070432228
2201,7.624804439666659e-10,1.4771897031874845e-13,-7.623327249963471e-10,-0.10871560621748369
2221,7.442556622115252e-10,1.3906820802493338e-13,-7.441165940035003e-10,-0.10871562125414513
2241,7.354370597743152e-10,1.3358181992239943e-13,-7.353034779543928e-10,-0.1087156360318474
2261,7.315288359755327e-10,1.3069241167582175e-13,-7.313981435638569e-10,-0.10871565069250966
2281,7.288005233182482e-10,1.2985158182641572e-13,-7.286706717364218e-10,-0.10871566529156944
2301,7.267335188918849e-10,1.309882764932395e-13,-7.266025306153916e-10,-0.10871567984033581
2321,7.290317605865348e-10,1.3496271178229292e-13,-7.288967978747525e-10,-0.10871569438421506
2341,7.421574563957741e-10,1.4347224694301551e-13,-7.420139841488311e-10,-0.10871570907641483
2361,7.712433050533301e-10,1.5812630815738019e-13,-7.710851787451728e-10,-0.10871572419384518
2381,8.150490889157301e-10,1.7901620522036215e-13,-8.148700727105097e-10,-0.10871574005655857
2401,8.637440479716521e-10,2.0318137132259177e-13,-8.635408666003295e-10,-0.10871575686862474
2421,9.031277957138533e-10,2.2545581386271906e-13,-9.029023398999906e-10,-0.10871577457891397
2441,9.23854563296398e-10,2.412633912071928e-13,-9.236132999051908e-10,-0.10871579288749343
