iteration,cross_term_1,cross_term_2,diff,cumsum
1,0.08137287080789156,0.09284948567888576,0.011476614870994203,0.011476614870994203
21,0.009414031096594798,0.008060231504744293,-0.0013537995918505054,-0.06034439081165363
41,0.0033472533733721077,0.0030010296329845963,-0.0003462237403875114,-0.0726288843851622
61,0.0017164690406452155,0.0015697790758354385,-0.00014668996480977697,-0.07685199878873929
81,0.000979506501505811,0.0008991262793407231,-8.038022216508799e-5,-0.07901396322711897
101,0.0005982574165388284,0.0005479680534270011,-5.02893631118273e-5,-0.08030578301371827
121,0.0003843665594855243,0.00034926325800914166,-3.510330147638263e-5,-0.08114878701992133
141,0.00025736809711654013,0.00023181477584459053,-2.55533212719496e-5,-0.08173732461668372
161,0.00017662347015241322,0.00015725377468571233,-1.9369695466700895e-5,-0.08217161686579362
181,0.00012342658493401482,0.00010825117296946044,-1.5175411964554378e-5,-0.0825046729703504
201,8.72753095419637e-5,7.517298233205075e-5,-1.2102327209912947e-5,-0.08276773169436569
221,6.230388872331178e-5,5.249047936778814e-5,-9.813409355523643e-6,-0.08298048629413511
241,4.48433823016743e-5,3.672970593698951e-5,-8.113676364684788e-6,-0.08315596986363907
261,3.2565906888218057e-5,2.5741630412785426e-5,-6.82427647543263e-6,-0.08330310492488818
281,2.3907491162881735e-5,1.8085104178108167e-5,-5.822386984773568e-6,-0.08342822599048938
301,1.7774412718574912e-5,1.2743609328402438e-5,-5.030803390172474e-6,-0.08353596080607019
321,1.3410442241767324e-5,9.012812951129677e-6,-4.3976292906376475e-6,-0.08362975429593607
341,1.028537285643345e-5,6.4031985205332366e-6,-3.882174335900213e-6,-0.08371221052780625
361,8.028170810371022e-6,4.572245634876564e-6,-3.4559251754944578e-6,-0.08378532554254459
381,6.381888894557443e-6,3.282780506090659e-6,-3.099108388466784e-6,-0.08385065002526303
401,5.167390483119617e-6,2.3707747210534193e-6,-2.796615762066198e-6,-0.08390940546684773
421,4.25957193775967e-6,1.7220425686322826e-6,-2.5375293691273874e-6,-0.08396256659041809
441,3.5711769517879115e-6,1.2573898094045635e-6,-2.313787142383348e-6,-0.08401091998623551
461,3.0414257053406396e-6,9.223479837047786e-7,-2.119077721635861e-6,-0.08405510735540953
481,2.627778732683159e-6,6.793439559469291e-7,-1.94843477673623e-6,-0.08409565794997045
501,2.3001141433857904e-6,5.021613682590873e-7,-1.797952775126703e-6,-0.08413301275396776
521,2.0368520438718113e-6,3.7231302854068146e-7,-1.6645390153311298e-6,-0.0841675425489417
541,1.8223992395987644e-6,2.7671275025257174e-7,-1.5456864893461926e-6,-0.08419956161307117
561,1.6453748913861581e-6,2.0605803481083668e-7,-1.4393168565753214e-6,-0.08422933831259027
581,1.4973865445723463e-6,1.5368272613681988e-7,-1.3437038184355264e-6,-0.08425710338338654
601,1.3721834099038018e-6,1.1476623234146646e-7,-1.2574171775623354e-6,-0.0842830564467498
621,1.2650616959352339e-6,8.579641847038581e-8,-1.179265277464848e-6,-0.08430737118013834
641,1.172444837491788e-6,6.419874728684867e-8,-1.1082460902049393e-6,-0.08433019946688192
661,1.0915863306353035e-6,4.8077130480360957e-8,-1.0435092001549426e-6,-0.08435167475937672
681,1.0203582150795808e-6,3.603055026267079e-8,-9.8432766481691e-7,-0.08437191482876844
701,9.570981596856265e-7,2.7020919792762635e-8,-9.300772398928638e-7,-0.08439102403046625
721,9.004971658733964e-7,2.0277429054974514e-8,-8.802197368184219e-7,-0.08440909518304711
741,8.495161402373786e-7,1.5226867048820172e-8,-8.342892731885585e-7,-0.08442621113629266
761,8.033231895243875e-7,1.1442265812134254e-8,-7.918809237122532e-7,-0.0844424460874796
781,7.612462676335776e-7,8.604982205101962e-9,-7.526412854284757e-7,-0.08445786669226038
801,7.227374631821586e-7,6.476843920370959e-9,-7.162606192617876e-7,-0.08447253300692724
821,6.873460720481771e-7,4.879697440190922e-9,-6.824663746079862e-7,-0.08448649929153049
841,6.546981612461428e-7,3.680269452120974e-9,-6.510178917940218e-7,-0.08449981469753871
861,6.244808763532612e-7,2.778857999644692e-9,-6.217020183536165e-7,-0.08451252385912565
881,5.964302745987329e-7,2.1008581321570925e-9,-5.943294164665758e-7,-0.08452466740357993
901,5.703218461225718e-7,1.5904227444079723e-9,-5.687314233781638e-7,-0.08453628239353936
921,5.459631110280491e-7,1.2057321910853542e-9,-5.447573788369638e-7,-0.08454740271152326
941,5.231878152019642e-7,9.154655390096793e-10,-5.222723496629545e-7,-0.08455805939542771
961,5.018513506507992e-7,6.961618943816414e-10,-5.011551887564175e-7,-0.08456828093218068
981,4.81827113171109e-7,5.30242858197171e-10,-4.812968703129118e-7,-0.08457809351555982
1001,4.6300358578935714e-7,4.045298370205721e-10,-4.6259905595233655e-7,-0.08458752127320499
1021,4.452819898735959e-7,3.0913462217769e-10,-4.449728552514182e-7,-0.08459658646705993
1041,4.285743822993619e-7,2.3663060776473203e-10,-4.283377516915972e-7,-0.08460530967082248
1061,4.1280210376947114e-7,1.8143408298443603e-10,-4.126206696864867e-7,-0.08461370992743825
1081,3.978945039406649e-7,1.3934220055277418e-10,-3.9775516174011214e-7,-0.0846218048892206
1101,3.8378788625405253e-7,1.0718809916720577e-10,-3.836806981548853e-7,-0.08462961094280308
1121,3.7042462721126665e-7,8.258279997388637e-11,-3.7034204441129275e-7,-0.08463714332081342
1141,3.5775243503794213e-7,6.372163341747329e-11,-3.5768871340452463e-7,-0.08464441620189324
1161,3.457237218920052e-7,4.923928180018537e-11,-3.4567448261020503e-7,-0.08465144280046369
1181,3.342950684529796e-7,3.8100872213682694e-11,-3.342569675807659e-7,-0.0846582354474469
1201,3.2342676527513414e-7,2.952068509235659e-11,-3.233972445900418e-7,-0.08466480566299221
1221,3.1308241711801136e-7,2.290091787457502e-11,-3.130595162001368e-7,-0.084671164222119
1241,3.0322860013190114e-7,1.7786012123436033e-11,-3.0321081411977767e-7,-0.0846773212140694
1261,2.9383456277187996e-7,1.3828179751947543e-11,-2.93820734592128e-7,-0.08468328609606536
1281,2.8487196385163256e-7,1.0761511516921343e-11,-2.8486120234011564e-7,-0.08468906774207673
1301,2.763146417246964e-7,8.382303545199208e-12,-2.7630625942115124e-7,-0.08469467448713355
1321,2.6813841052330846e-7,6.534355413070768e-12,-2.681318761678954e-7,-0.08470011416765165
1341,2.6032087891830124e-7,5.097512755894339e-12,-2.6031578140554533e-7,-0.08470539415818369
1361,2.528412891782119e-7,3.979264179388372e-12,-2.528373099140325e-7,-0.08471052140496156
1381,2.4568037358817803e-7,3.108250321299425e-12,-2.456772653378567e-7,-0.084715502456552
1401,2.388202255471318e-7,2.4292328239426077e-12,-2.388177963143079e-7,-0.08472034349191215
1421,2.3224418423911706e-7,1.899473742879182e-12,-2.3224228476537417e-7,-0.08472505034609892
1441,2.259367308746395e-7,1.4859302627261722e-12,-2.2593524494437676e-7,-0.08472962853385799
1461,2.1988339484967385e-7,1.1628633601795872e-12,-2.1988223198631367e-7,-0.08473408327129449
1481,2.1407066918538208e-7,9.10331106759951e-13,-2.1406975885427532e-7,-0.08473841949580495
1501,2.0848593383718042e-7,7.127894874112705e-13,-2.08485221047693e-7,-0.08474264188443117
1521,2.0311738630822338e-7,5.582517003135699e-13,-2.0311682805652305e-7,-0.08474675487078044
1541,1.9795397834308998e-7,4.372957408945377e-13,-1.979535410473491e-7,-0.08475076266064115
1561,1.9298535849583565e-7,3.4258663707319614e-13,-1.9298501590919858e-7,-0.08475466924640972
1581,1.8820181988657982e-7,2.6840034803145524e-13,-1.882015514862318e-7,-0.08475847842043349
1601,1.8359425232426815e-7,2.1031091279235408e-13,-1.8359404201335537e-7,-0.08476219378736331
1621,1.7915409862025624e-7,1.6479672036991154e-13,-1.7915393382353587e-7,-0.08476581877560088
1641,1.748733147831803e-7,1.2915651651286826e-13,-1.748731856266638e-7,-0.08476935664791742
1661,1.7074433320425466e-7,1.0122554172749553e-13,-1.7074423197871293e-7,-0.08477281051131272
1681,1.6676002930884417e-7,7.935231061192008e-14,-1.6675994995653355e-7,-0.08477618332617777
1701,1.6291369064004527e-7,6.223297131264333e-14,-1.6291362840707395e-7,-0.0847794779148173
1721,1.5919898842479407e-7,4.8804429388794176e-14,-1.591989396203647e-7,-0.08478269696938422
1741,1.5560995168216395e-7,3.829690895345564e-14,-1.55609913385255e-7,-0.0847858430592727
1761,1.5214094305980383e-7,3.00771792318973e-14,-1.521409129826246e-7,-0.0847889186380128
1781,1.4878663672393635e-7,2.3622004436802015e-14,-1.487866131019319e-7,-0.08479192604970513
1801,1.4554199790392827e-7,1.8577975443204072e-14,-1.4554197932595283e-7,-0.08479486753503133
1821,1.4240226403130045e-7,1.4620860877177836e-14,-1.4240224941043957e-7,-0.08479774523687261
1841,1.3936292716961178e-7,1.1514959116619611e-14,-1.3936291565465266e-7,-0.08480056120556573
1861,1.3641971792868995e-7,9.075882721376604e-15,-1.3641970885280722e-7,-0.0848033174038238
1881,1.335685904629088e-7,7.169336769523924e-15,-1.3356858329357203e-7,-0.08480601571134645
1901,1.308057084979531e-7,5.649959527343543e-15,-1.3080570284799358e-7,-0.08480865792914177
1921,1.281274325598621e-7,4.4578922617128726e-15,-1.2812742810196983e-7,-0.08481124578358153
1941,1.2553030789962873e-7,3.528368148308475e-15,-1.2553030437126058e-7,-0.08481378093020797
1961,1.230110533661944e-7,2.7836219282363465e-15,-1.2301105058257246e-7,-0.08481626495731039
1981,1.2056655108484786e-7,2.2018577976819423e-15,-1.2056654888299005e-7,-0.08481869938928717
2001,1.1819383684171332e-7,1.7494875496881954e-15,-1.1819383509222577e-7,-0.08482108568980858
2021,1.158900909906062e-7,1.3920670337247518e-15,-1.1589008959853918e-7,-0.08482342526479335
2041,1.1365263016006368e-7,1.0761711999004746e-15,-1.1365262908389248e-7,-0.08482571946521261
2061,1.1147889947283534e-7,8.681381652484034e-16,-1.1147889860469718e-7,-0.08482796958973192
2081,1.0936646516765096e-7,6.769083806293822e-16,-1.0936646449074258e-7,-0.0848301768872028
2101,1.0731300781701079e-7,5.434953557824332e-16,-1.0731300727351544e-7,-0.08483234255901316
