iteration,cross_term_1,cross_term_2,diff,cumsum
1,0.04357054006173194,0.05406383464343458,0.010493294581702645,0.010493294581702645
21,0.007393032515533778,0.005725259448867141,-0.0016677730666666366,-0.053581125148179753
41,0.002874518955961731,0.0023132981270443916,-0.0005612208289173396,-0.07235663960705077
61,0.001230316227049549,0.0009580536807140857,-0.0002722625463354633,-0.07997729710632732
81,0.0005206731954060792,0.0003772633912787637,-0.00014340980412731546,-0.08383735272428046
101,0.00021593652621094874,0.0001322186425236283,-8.371788368732045e-5,-0.08600990911873124
121,9.266919690794395e-5,4.201510107492602e-5,-5.0654095833017926e-5,-0.08730074369530805
141,4.518662971639506e-5,1.3569141063016187e-5,-3.1617488653378875e-5,-0.08809582841817705
161,2.4944937430888395e-5,4.814524589804344e-6,-2.013041284108405e-5,-0.08859835212729633
181,1.478642855215054e-5,1.8942859353136685e-6,-1.2892142616836871e-5,-0.08891961823742972
201,9.043700661441186e-6,8.048343771055744e-7,-8.238866284335611e-6,-0.08912522457539229
221,5.600114566058488e-6,3.6107635368132684e-7,-5.239038212377161e-6,-0.08925631284347
241,3.4876248439493815e-6,1.6834033372382785e-7,-3.3192845102255535e-6,-0.08933949707003576
261,2.1901131464154193e-6,8.067524676306513e-8,-2.1094378996523543e-6,-0.08939223296685465
281,1.4013854247249807e-6,3.951685456825505e-8,-1.3618685701567256e-6,-0.08942596440833148
301,9.263340879039138e-7,1.968723604668002e-8,-9.066468518572337e-7,-0.08944804536183669
321,6.396673464132314e-7,9.945336773323173e-9,-6.297220096399082e-7,-0.0894630451663261
341,4.635703729779674e-7,5.081630936353708e-9,-4.584887420416137e-7,-0.08947370928800087
361,3.518713115359682e-7,2.6207403944422536e-9,-3.492505711415259e-7,-0.08948165435781101
381,2.7787416899086737e-7,1.3621442645672103e-9,-2.7651202472630017e-7,-0.08948782970411247
401,2.2606337944604104e-7,7.130540486518592e-10,-2.253503253973892e-7,-0.08949279563235524
421,1.8724809955091925e-7,3.7619048420535365e-10,-1.868719090667139e-7,-0.08949688280285165
441,1.5591927258467475e-7,2.005716050703932e-10,-1.5571870097960437e-7,-0.08950028412442325
461,1.2880394646392538e-7,1.08771208476062e-10,-1.286951752554493e-7,-0.0895031097288578
481,1.0406089030652868e-7,6.070270531530322e-11,-1.0400018760121338e-7,-0.08950542139885924
501,8.087911502790751e-8,3.531560227118574e-11,-8.084379942563632e-8,-0.08950725588352583
521,5.93563513749154e-8,2.1328239329665728e-11,-5.9335023135585734e-8,-0.08950864362491695
541,4.04052537255778e-8,1.2795876814142118e-11,-4.039245784876366e-8,-0.08950962610011616
561,2.5266801260608678e-8,7.111623873568412e-12,-2.525968963673511e-8,-0.08951026785506007
581,1.4605152257035168e-8,3.5129206387566197e-12,-1.4601639336396412e-8,-0.0895106537373704
601,7.979085186453998e-9,1.5938114182155317e-12,-7.977491375035782e-9,-0.08951087037182846
621,4.235141452574041e-9,7.404170968327557e-13,-4.234401035477209e-9,-0.08951098686917067
641,2.227024973010434e-9,3.8963066195980775e-13,-2.226635342348474e-9,-0.08951104836571054
661,1.1675715638405508e-9,2.2800612385043124e-13,-1.1673435577167004e-9,-0.08951108065475986
681,6.096578855607415e-10,1.3736756670006619e-13,-6.095205179940414e-10,-0.08951109755269245
701,3.173768286636675e-10,8.327827271327491e-14,-3.172935503909542e-10,-0.08951110636006468
721,1.661254882460817e-10,5.3061019765771934e-14,-1.660724272263159e-10,-0.08951111095189807
741,8.872135195633967e-11,3.7427060320291503e-14,-8.868392489601939e-11,-0.08951111337488409
761,4.9116308733907354e-11,2.931236960782948e-14,-4.9086996364299524e-11,-0.08951111468931727
781,2.8605381286985717e-11,2.4540153224716214e-14,-2.8580841133761e-11,-0.08951111543376193
801,1.781505766322853e-11,2.1401875459047686e-14,-1.779365578776948e-11,-0.08951111588079733
821,1.2066811704900358e-11,1.9164331392752804e-14,-1.2047647373507606e-11,-0.0895111161704197
841,8.958227416267358e-12,1.753164493613499e-14,-8.940695771331223e-12,-0.08951111637565598
861,7.221563010834655e-12,1.628893362878234e-14,-7.2052740772058726e-12,-0.08951111653465338
881,6.191907475301622e-12,1.5267771932367936e-14,-6.176639703369254e-12,-0.08951111666713353
901,5.529124740428951e-12,1.4345869656567855e-14,-5.514778870772383e-12,-0.08951111678328588
921,5.061953665145082e-12,1.352931166004558e-14,-5.048424353485036e-12,-0.08951111688844815
941,4.702688038498157e-12,1.2760183644179013e-14,-4.689927854853977e-12,-0.08951111698552196
961,4.405268312715483e-12,1.2053163999157435e-14,-4.393215148716326e-12,-0.08951111707612583
981,4.1452852558862735e-12,1.13910400104045e-14,-4.133894215875869e-12,-0.0895111171612194
1001,3.910514110402152e-12,1.0766172335388784e-14,-3.8997479380667636e-12,-0.08951111724140233
1021,3.694452371704043e-12,1.0185404537429856e-14,-3.684266967166613e-12,-0.08951111731710823
1041,3.4935192240296168e-12,9.625873060769575e-15,-3.4838933509688473e-12,-0.08951111738866659
1061,3.304839147129156e-12,9.106219874122798e-15,-3.295732927255033e-12,-0.08951111745635101
1081,3.126894150621462e-12,8.635283783569765e-15,-3.118258866837892e-12,-0.08951111752038482
1101,2.958559350356644e-12,8.145793949349141e-15,-2.9504135564072948e-12,-0.08951111758097191
1121,2.7998136746222867e-12,7.704344392438385e-15,-2.792109330229848e-12,-0.08951111763830241
1141,2.6499629595472385e-12,7.30025379140778e-15,-2.6426627057558308e-12,-0.0895111176925613
1161,2.5084602254544163e-12,6.900627802101478e-15,-2.5015595976523147e-12,-0.08951111774391987
1181,2.374364454807803e-12,6.53451076589561e-15,-2.3678299440419073e-12,-0.08951111779253469
