iteration,cross_term_1,cross_term_2,diff,cumsum
1,0.0227437917837705,0.021559285770083262,-0.0011845060136872372,-0.0011845060136872372
21,0.0075065600003007375,0.005996289630645165,-0.0015102703696555728,-0.058519846879925216
41,0.003710177317348731,0.0031634398858552777,-0.0005467374314934532,-0.07671103461786463
61,0.002218015046137529,0.0019256650047356375,-0.0002923500414018915,-0.08443220854040388
81,0.0013595233301468084,0.0011829648504754066,-0.00017655847967140183,-0.08870245083942124
101,0.0008264990774311748,0.0007134396215185629,-0.0001130594559126119,-0.0913831257280956
121,0.0004868869186416282,0.00040976726543109286,-7.711965321053536e-5,-0.09318928497191008
141,0.0002756339881154623,0.0002215502697997581,-5.408371831570419e-5,-0.09445593204025447
161,0.00015034169665162497,0.00011112577015063492,-3.921592650099005e-5,-0.09536819226290541
181,8.032116390762518e-5,5.127107244532098e-5,-2.9050091462304196e-5,-0.09603843139157138
201,4.366078605038007e-5,2.1749497159194266e-5,-2.1911288891185805e-5,-0.0965400673871895
221,2.5483745492733317e-5,8.654773654437765e-6,-1.682897183829555e-5,-0.09692213103841964
241,1.6487459974215282e-5,3.375619973078048e-6,-1.3111840001137235e-5,-0.09721779628487624
261,1.1656557681557175e-5,1.3376237166816377e-6,-1.0318933964875538e-5,-0.09744944281378316
281,8.712529565482902e-6,5.440947019733333e-7,-8.168434863509569e-6,-0.09763234449873313
301,6.714250002889108e-6,2.2714504138467928e-7,-6.487104961504429e-6,-0.09777738802462885
321,5.259370141577897e-6,9.722105341330498e-8,-5.1621490881645915e-6,-0.09789270005609646
341,4.156552748242909e-6,4.260634764714528e-8,-4.1139464005957635e-6,-0.09798453108666406
361,3.302240276275957e-6,1.908343947684667e-8,-3.2831568367991102e-6,-0.09805776667846745
381,2.632788400647342e-6,8.714983573632586e-9,-2.6240734170737093e-6,-0.09811625634185833
401,2.1048935833696685e-6,4.04904596943236e-9,-2.100844537400236e-6,-0.0981630436272553
421,1.687018273180256e-6,1.9108606660373785e-9,-1.6851074125142186e-6,-0.09820053685935247
441,1.3552884694816132e-6,9.151187829208023e-10,-1.3543733506986923e-6,-0.09823064105670802
461,1.0912846987473776e-6,4.4458314067040275e-10,-1.0908401156067072e-6,-0.0982548623994143
481,8.806826839420164e-7,2.1918849795793807e-10,-8.804634954440585e-7,-0.09827439186495716
501,7.123119126603212e-7,1.0982229910736382e-10,-7.122020903612138e-7,-0.09829017221469435
521,5.774488088597904e-7,5.6069641602836783e-11,-5.773927392181876e-7,-0.09830295129493952
541,4.6926579714881884e-7,2.928733082507897e-11,-4.6923650981799377e-7,-0.09831332403240353
561,3.8239890244157434e-7,1.5734275510323643e-11,-3.82383168166064e-7,-0.09832176520104728
581,3.126120866846849e-7,8.745586915480482e-12,-3.126033410977694e-7,-0.09832865481754502
601,2.5654085056203374e-7,5.055275299920746e-12,-2.565357952867338e-7,-0.0983342977920459
621,2.1149772421072635e-7,3.0478622235364788e-12,-2.114946763485028e-7,-0.0983389391803859
641,1.753239438429351e-7,1.9172593616067616e-12,-1.753220265835735e-7,-0.09834277607797431
661,1.4627650695544325e-7,1.2561982688730995e-12,-1.4627525075717438e-7,-0.09834596694422879
681,1.2294328776375555e-7,8.552815036876556e-13,-1.2294243248225188e-7,-0.09834863898019493
701,1.0417870436860642e-7,6.050366801472308e-13,-1.0417809933192627e-7,-0.09835089404000763
721,8.905324758225064e-8,4.466332017936408e-13,-8.905280094904884e-8,-0.09835281341112369
741,7.681364026176516e-8,3.462406537705989e-13,-7.681329402111139e-8,-0.09835446170023733
761,6.685216754377406e-8,2.823540962546665e-13,-6.685188518967781e-8,-0.09835589002188405
781,5.868272833334407e-8,2.4085172655022115e-13,-5.8682487481617516e-8,-0.09835713864949769
801,5.192063177205686e-8,2.1275117866531618e-13,-5.192041902087819e-8,-0.09835823923118187
821,4.626442444122353e-8,1.9275786191883192e-13,-4.626423168336161e-8,-0.0983592166241193
841,4.1479605689680895e-8,1.7774623053815638e-13,-4.1479427943450354e-8,-0.09836009038476363
861,3.7384690624122424e-8,1.6578596025063723e-13,-3.738452483816217e-8,-0.0983608759573145
881,3.3839790624810376e-8,1.5564594011756266e-13,-3.383963497887026e-8,-0.09836158561007237
901,3.073738389710884e-8,1.4679918463001543e-13,-3.073723709792421e-8,-0.09836222916724251
