iteration,cross_term_1,cross_term_2,diff,cumsum
1,0.04615056915487424,0.0611987268145596,0.015048157659685361,0.015048157659685361
21,0.005482244747115334,0.00392066114538037,-0.001561583601734964,-0.05049711900009763
41,0.0016410874578708153,0.0011727227011541633,-0.000468364756716652,-0.06681899869019167
61,0.0005571583297041347,0.0003529167769468017,-0.00020424155275733304,-0.07297056597376714
81,0.00022912150117955366,0.00011938822762452364,-0.00010973327355503002,-0.0759281401309611
101,0.00011078500227639571,4.471353382431078e-5,-6.607146845208493e-5,-0.07760788053717711
121,6.12076611475524e-5,1.8058235014338315e-5,-4.314942613321408e-5,-0.07866572493469715
141,3.733119662646255e-5,7.620550470093236e-6,-2.971064615636931e-5,-0.07937688038313838
161,2.453689374115523e-5,3.344638053886485e-6,-2.1192255687268744e-5,-0.07987582573973058
181,1.6993457507194254e-5,1.5232663381329947e-6,-1.547019116906126e-5,-0.08023605551971516
201,1.2188986845779443e-5,7.151060882256926e-7,-1.1473880757553751e-5,-0.08050123495651643
221,8.947048712877449e-6,3.4418247189296783e-7,-8.60286624098448e-6,-0.08069904562662247
241,6.668466437792909e-6,1.6930078249482581e-7,-6.499165655298084e-6,-0.08084795564991251
261,5.0208532536409805e-6,8.493515347741457e-8,-4.935918100163566e-6,-0.08096076897077771
281,3.805854922016146e-6,4.3449306872472985e-8,-3.762405615143673e-6,-0.08104661493972644
301,2.8975787208217743e-6,2.2667195569299625e-8,-2.8749115252524747e-6,-0.08111213719728735
321,2.21227485374999e-6,1.2067691512468198e-8,-2.200207162237522e-6,-0.08116224623004752
341,1.6920982529259884e-6,6.5601362334501046e-9,-1.6855381166925384e-6,-0.08120061597422991
361,1.2958771153757888e-6,3.6439437658389153e-9,-1.29223317160995e-6,-0.0812300217269028
381,9.935396353959366e-7,2.0696810943020373e-9,-9.914699543016346e-7,-0.08125257444544455
401,7.626702192706413e-7,1.2023412907869891e-9,-7.614678779798544e-7,-0.08126988634705576
421,5.86313675747566e-7,7.143794788203219e-10,-5.855992962687457e-7,-0.08128319072181357
441,4.515265931333924e-7,4.3394156095012723e-10,-4.5109265157244226e-7,-0.08129343057456939
461,3.4839447988828203e-7,2.6927584767834467e-10,-3.481252040406037e-7,-0.08130132571294071
