iteration,cross_term_1,cross_term_2,diff,cumsum
1,0.02450005130586945,0.024435302297130868,-6.474900873858214e-5,-6.474900873858214e-5
21,0.0082303090723678,0.007388815984969686,-0.0008414930873981135,-0.03920084698718464
41,0.004608533341112076,0.004303232193180901,-0.00030530114793117513,-0.04936097774320729
61,0.003056883965431521,0.0028936737510357243,-0.0001632102143957967,-0.05364924830618813
81,0.002180123223949657,0.002080377093076165,-9.974613087349211e-5,-0.05600085871006028
101,0.0016259115529308403,0.0015600863593324583,-6.582519359838194e-5,-0.057482921299816664
121,0.001237503892997999,0.0011924451443651397,-4.505874863285921e-5,-0.05851018345269896
141,0.0009542128307403587,0.0009217266542670244,-3.248617647333429e-5,-0.05926195886808929
161,0.0007439213738812502,0.0007194180510467776,-2.4503322834472634e-5,-0.0598316860551856
181,0.0005851634262167204,0.0005662142710407459,-1.8949155175974485e-5,-0.06027443958657552
201,0.0004638024271357281,0.00044876216515032127,-1.5040261985406803e-5,-0.060625973191161746
221,0.00037010687556017214,0.00035778599684483634,-1.232087871533581e-5,-0.0609101411313034
241,0.00029694636496035347,0.000286620120847599,-1.0326244112754488e-5,-0.06114353551533926
261,0.00023914528832255397,0.0002303555505935471,-8.789737729006857e-6,-0.061337910335837804
281,0.00019320654124781113,0.0001856816019785805,-7.524939269230635e-6,-0.06150165164956302
301,0.0001565631813770918,0.00015009886926703778,-6.4643121100540265e-6,-0.0616409832641365
321,0.00012723046230046295,0.00012164216592593175,-5.588296374531201e-6,-0.06176065261020004
341,0.00010366157821405997,9.879459233523604e-5,-4.866985878823935e-6,-0.061864324511775634
361,8.466847907027302e-5,8.03963865921436e-5,-4.272092478129418e-6,-0.06195484620072871
381,6.933450703394023e-5,6.555423037963688e-5,-3.780276654303356e-6,-0.062034456062665784
401,5.692545602114023e-5,5.355610164223022e-5,-3.369354378910007e-6,-0.062104942574762956
421,4.6847683794093567e-5,4.382645437481403e-5,-3.021229419279537e-6,-0.06216774721012687
441,3.863523342182515e-5,3.591215395446378e-5,-2.7230794673613692e-6,-0.062224035665178055
461,3.192625469695403e-5,2.9461499252732046e-5,-2.4647554442219847e-6,-0.062274758047559234
481,2.643418834432073e-5,2.419554300021644e-5,-2.2386453441042878e-6,-0.062320696882635376
501,2.192902680879429e-5,1.9889508890805924e-5,-2.039517917988365e-6,-0.06236250048204296
521,1.8226659267815576e-5,1.6363241029621777e-5,-1.8634182381937987e-6,-0.06240070787132733
541,1.5180476689590851e-5,1.3472945083255979e-5,-1.7075316063348726e-6,-0.06243577002974269
561,1.2672476009957171e-5,1.1102407995599824e-5,-1.570068014357347e-6,-0.06246806740648616
581,1.0605840358298113e-5,9.156517012483883e-6,-1.4493233458142309e-6,-0.06249792286823842
601,8.900783187135922e-6,7.557591181913559e-6,-1.343192005222363e-6,-0.06252561150265236
621,7.491950951237167e-6,6.242527685929691e-6,-1.2494232653074758e-6,-0.06255136877074366
641,6.326103455705904e-6,5.1601252503380465e-6,-1.165978205367858e-6,-0.06257539729524046
661,5.359877575890572e-6,4.2686974372588535e-6,-1.0911801386317184e-6,-0.06259787236983343
681,4.5578590376884374e-6,3.5341130964566933e-6,-1.0237459412317441e-6,-0.06261894637192322
701,3.891023499336087e-6,2.928308783685909e-6,-9.62714715650178e-7,-0.06263875228973234
721,3.335525950735712e-6,2.4282227774220086e-6,-9.073031733137035e-7,-0.06265740657372389
741,2.871799312515856e-6,2.0149773115791153e-6,-8.568220009367407e-7,-0.06267501152951173
761,2.4838230756012848e-6,1.6731500895770196e-6,-8.106729860242651e-7,-0.06269165736658339
781,2.158484108450262e-6,1.3901318256273172e-6,-7.683522828229449e-7,-0.06270742392721043
801,1.8850335077463703e-6,1.155598701689317e-6,-7.294348060570534e-7,-0.0627223821325043
821,1.6546425004066686e-6,9.610882922762578e-7,-6.935542081304108e-7,-0.06273659519992883
841,1.4600431025330394e-6,7.996548170331597e-7,-6.603882854998797e-7,-0.06275011967530962
861,1.2952420043827818e-6,6.655894737232383e-7,-6.296525306595435e-7,-0.06276300630879923
881,1.1552920637887822e-6,5.541928709974371e-7,-6.010991927913451e-7,-0.06277530079934088
901,1.0361025073525434e-6,4.615877577217228e-7,-5.745147496308206e-7,-0.06278704442683751
921,9.342817886698256e-7,3.8456817402709484e-7,-5.497136146427308e-7,-0.06279827458794966
941,8.470127687632254e-7,3.2048055568970343e-7,-5.265322130735221e-7,-0.06280902525272904
961,7.719537542527014e-7,2.6712811451202985e-7,-5.048256397406716e-7,-0.06281932735752539
981,7.071574807545022e-7,2.2269183290030435e-7,-4.844656478541979e-7,-0.06282920914488739
1001,6.510036675551139e-7,1.8566487684943597e-7,-4.6533879070567793e-7,-0.0628386964583118
1021,6.021428282816724e-7,1.5479839080543478e-7,-4.473444374762376e-7,-0.06284781299851484
1041,5.594496896287829e-7,1.2905692717937666e-7,-4.303927624494062e-7,-0.06285658054694716
1061,5.219848764247108e-7,1.0758186547912393e-7,-4.144030109455869e-7,-0.0628650191614664
1081,4.889633737742281e-7,8.966113806112038e-8,-3.9930223571310776e-7,-0.06287314734834931
1101,4.5972829287645834e-7,7.470390205474295e-8,-3.850243908217154e-7,-0.06288098221399832
1121,4.3372894905223775e-7,6.221937030655328e-8,-3.715095787456845e-7,-0.06288853959899299
1141,4.1050266662029717e-7,5.179929959915099e-8,-3.5870336702114616e-7,-0.06289583419672405
1161,3.8965980481073217e-7,4.310362631607821e-8,-3.4655617849465396e-7,-0.06290287965858364
1181,3.7087148244792004e-7,3.584871835644606e-8,-3.3502276409147396e-7,-0.06290968868743729
1201,3.5385951567921085e-7,2.9797762882354982e-8,-3.240617527968559e-7,-0.06291627312087683
