iteration,cross_term_1,cross_term_2,diff,cumsum
1,0.06789913691841334,0.08452126037616632,0.016622123457752977,0.016622123457752977
21,0.006282148312334888,0.004626678830383259,-0.0016554694819516293,-0.06079186854963764
41,0.0017700640825115768,0.0012782116369175285,-0.0004918524455940483,-0.07814882685270409
61,0.0006330127885002335,0.00041732494827616056,-0.00021568784022407293,-0.0845680038275034
81,0.00027353303141441123,0.0001557850879401368,-0.00011774794347427442,-0.08772280913719849
101,0.00013763317546725757,6.46595883353271e-5,-7.297358713193047e-5,-0.0895559473203213
121,7.749642305501343e-5,2.902958100923595e-5,-4.846684204577748e-5,-0.09073278211896536
141,4.740941276771487e-5,1.3759263197619676e-5,-3.365014957009519e-5,-0.0915347337244543
161,3.083524765581212e-5,6.752893937205222e-6,-2.40823537186069e-5,-0.0921013251602433
181,2.0955760031918855e-5,3.419745327337527e-6,-1.753601470458133e-5,-0.09251051073926962
201,1.4683392967247333e-5,1.7860891454189646e-6,-1.2897303821828368e-5,-0.09280999739523219
221,1.0507452199562286e-5,9.62901512230924e-7,-9.544550687331363e-6,-0.09303097890557979
241,7.625558805229483e-6,5.335700776803407e-7,-7.091988727549143e-6,-0.09319486232832837
261,5.586294049190007e-6,3.018918687810011e-7,-5.284402180409006e-6,-0.09331681222017142
281,4.11967989111573e-6,1.735643697517945e-7,-3.946115521363935e-6,-0.09340778282186356
301,3.0536280343278633e-6,1.0107975124003836e-7,-2.952548283087825e-6,-0.09347578275415129
321,2.27325728287528e-6,5.9517903617977804e-8,-2.2137393792573022e-6,-0.09352671325032248
341,1.6993719174479672e-6,3.5394607300759705e-8,-1.6639773101472075e-6,-0.09356494595482634
361,1.2758920225751648e-6,2.123370589403369e-8,-1.2546583166811312e-6,-0.09359372748959781
381,9.624361944189284e-7,1.2833783272433164e-8,-9.496024111464952e-7,-0.0936154690499556
401,7.297062759490084e-7,7.806982720447138e-9,-7.218992932285613e-7,-0.09363196003994334
421,5.563776903812535e-7,4.7759487321107935e-9,-5.516017416491427e-7,-0.09364452807762134
441,4.2694079956882796e-7,2.9360004378188874e-9,-4.240047991310091e-7,-0.09365415934336309
461,3.3013620542385636e-7,1.8126587182458799e-9,-3.283235467056105e-7,-0.09366158905093824
481,2.577407353894421e-7,1.1235474931893157e-9,-2.5661718789625275e-7,-0.09366736818703392
501,2.0365420035975995e-7,6.990192600341061e-10,-2.0295518109972585e-7,-0.0936719111844747
521,1.632911637910857e-7,4.364229032130151e-10,-1.628547408878727e-7,-0.09367552979758857
541,1.3319400801948708e-7,2.733620456487687e-10,-1.3292064597383832e-7,-0.09367845803524825
561,1.1075479569028346e-7,1.7175513644558955e-10,-1.1058304055383787e-7,-0.09368087106004887
581,9.399150868294618e-8,1.0825214061188142e-10,-9.38832565423343e-8,-0.09368289937274477
601,8.138081554176093e-8,6.846016929372974e-11,-8.13123553724672e-8,-0.09368463923900743
621,7.175428088524401e-8,4.3461403734673024e-11,-7.171081948150934e-8,-0.09368616053708999
641,6.423750787546733e-8,2.7710767955019596e-11,-6.420979710751231e-8,-0.09368751308740099
661,5.8201400592368867e-8,1.7755486653122606e-11,-5.818364510571574e-8,-0.09368873196747404
681,5.321072856665767e-8,1.1443366725923494e-11,-5.3199285199931745e-8,-0.09368984185072844
701,4.897291012054405e-8,7.427918488516939e-12,-4.896548220205553e-8,-0.0936908603181448
721,4.529496358690923e-8,4.861896904949548e-12,-4.529010169000428e-8,-0.09369180022812788
741,4.205199829095708e-8,3.2103825832967453e-12,-4.204878790837378e-8,-0.09369267135128521
761,3.916492914428198e-8,2.1371477469819636e-12,-3.9162791996535e-8,-0.09369348148145598
781,3.6583497478749355e-8,1.4326774219178756e-12,-3.658206480132744e-8,-0.09369423716400967
801,3.427268685656551e-8,9.669071446729168e-13,-3.427171994942083e-8,-0.09369494412225356
821,3.220285938951784e-8,6.585077696512168e-13,-3.2202200881748186e-8,-0.09369560745052814
841,3.034426065807912e-8,4.554639531799004e-13,-3.034380519412594e-8,-0.09369623165601991
861,2.8665475394930754e-8,3.235414712998253e-13,-2.8665151853459453e-8,-0.09369682063415859
881,2.713445569174535e-8,2.3942925012801937e-13,-2.7134216262495222e-8,-0.09369737764300057
901,2.572054572523259e-8,1.8702782714303788e-13,-2.5720358697405447e-8,-0.09369790531117617
921,2.4396288185615724e-8,1.5529315650757583e-13,-2.4396132892459216e-8,-0.0936984056856516
941,2.3138394051870324e-8,1.368989811187274e-13,-2.3138257152889206e-8,-0.0936988803073675
961,2.1927847418164953e-8,1.2712246984323376e-13,-2.192772029569511e-8,-0.09369933029686257
981,2.0749481452844067e-8,1.2296413542497144e-13,-2.0749358488708643e-8,-0.09369975643577672
1001,1.959139408303534e-8,1.225456928961261e-13,-1.9591271537342445e-8,-0.09370015923771459
1021,1.84443852716747e-8,1.248623418681583e-13,-1.8444260409332834e-8,-0.09370053900754094
1041,1.7301415878685183e-8,1.2955484131425363e-13,-1.730128632384387e-8,-0.09370089588972982
1061,1.6157055752862942e-8,1.367292743754743e-13,-1.6156919023588568e-8,-0.0937012299057855
1081,1.500696875044084e-8,1.46484229985947e-13,-1.5006822266210854e-8,-0.0937015409808589
1101,1.3847556941432122e-8,1.5884133087518575e-13,-1.3847398100101248e-8,-0.09370182896151802
1121,1.2675885627475484e-8,1.7352992051093287e-13,-1.2675712097554973e-8,-0.09370209362917911
1141,1.1489979839565828e-8,1.8988917829009603e-13,-1.1489789950387538e-8,-0.09370233471580687
1161,1.0289578329323999e-8,2.0679016050343e-13,-1.0289371539163496e-8,-0.09370255193019009
1181,9.077446475951218e-9,2.2234768326553381e-13,-9.077224128267952e-9,-0.09370274500501362
1201,7.86127626659778e-9,2.338205908935753e-13,-7.861042446006888e-9,-0.09370291377646851
1221,6.655899455391207e-9,2.3771571450543075e-13,-6.6556617396767015e-9,-0.09370305830602545
1241,5.484935060990166e-9,2.306631237045646e-13,-5.484704397866461e-9,-0.09370317904259895
1261,4.3803284750001425e-9,2.109633571693809e-13,-4.380117511642973e-9,-0.09370327699840507
1281,3.3782697864471028e-9,1.8006234474792213e-13,-3.378089724102355e-9,-0.09370335387930047
1301,2.5115294455683316e-9,1.427545590938516e-13,-2.5113866910092376e-9,-0.09370341209367031
1321,1.8008902616022483e-9,1.0546587891320366e-13,-1.8007847957233351e-9,-0.09370345459209399
1341,1.2498349618717703e-9,7.35569660712313e-14,-1.2497614049056991e-9,-0.09370348456329065
1361,8.450826711058003e-10,4.9693576218940835e-14,-8.450329775295813e-10,-0.09370350508373085
1381,5.620927239879367e-10,3.3875700096654653e-14,-5.6205884828784e-10,-0.09370351883431688
1401,3.722989797993894e-10,2.4515342191200646e-14,-3.722744644571982e-10,-0.09370352795125234
1421,2.490162183346671e-10,1.9620834998678838e-14,-2.489965974996684e-10,-0.09370353401150142
1441,1.7063868948371664e-10,1.743588167783638e-14,-1.706212536020388e-10,-0.0937035381086934
1461,1.2134693915040844e-10,1.6732936365885287e-14,-1.2133020621404256e-10,-0.09370354096553542
1481,9.03335554288499e-11,1.6707963666309268e-14,-9.031684746518359e-11,-0.09370354304292101
1501,7.056901891175705e-11,1.683530125885445e-14,-7.05521836104982e-11,-0.09370354462732224
1521,5.768562755667407e-11,1.6909296006116523e-14,-5.766871826066795e-11,-0.09370354589422718
1541,4.909209399286536e-11,1.686471796673119e-14,-4.907522927489863e-11,-0.09370354695173615
1561,4.326946003359718e-11,1.6728205994789425e-14,-4.3252731827602396e-11,-0.0937035478684053
1581,3.9272163158762014e-11,1.6571877004482448e-14,-3.925559128175753e-11,-0.09370354868905302
1601,3.647759215711066e-11,1.641490777235975e-14,-3.6461177249338296e-11,-0.09370354944320806
1621,3.4501361467581614e-11,1.625157092218122e-14,-3.448510989665943e-11,-0.09370355015053904
1641,3.3124185707228144e-11,1.6120326330929797e-14,-3.310806538089721e-11,-0.09370355082492353
1661,3.218258153462533e-11,1.6041707446275914e-14,-3.216653982717905e-11,-0.09370355147661397
1681,3.150704451177899e-11,1.598072562385151e-14,-3.1491063786155135e-11,-0.09370355211254636
1701,3.095722742683282e-11,1.5882603372651268e-14,-3.0941344823460166e-11,-0.09370355273646269
1721,3.047283331184859e-11,1.573162024974219e-14,-3.0457101691598845e-11,-0.09370355335010674
1741,3.004703518737721e-11,1.5581507349534225e-14,-3.0031453680027673e-11,-0.09370355395468814
1761,2.9658151837781413e-11,1.5389043149390146e-14,-2.9642762794632024e-11,-0.09370355455121165
1781,2.926081162968733e-11,1.5181291709781773e-14,-2.924563033797755e-11,-0.09370355513994126
1801,2.8840002190547803e-11,1.4913310982044178e-14,-2.8825088879565758e-11,-0.0937035557204575
1821,2.8433642724147055e-11,1.4672616040323362e-14,-2.8418970108106732e-11,-0.09370355629262715
1841,2.8081702191550384e-11,1.44628087090159e-14,-2.806723938284137e-11,-0.09370355685721345
1861,2.777657147057419e-11,1.4282727134892392e-14,-2.7762288743439295e-11,-0.09370355741530709
1881,2.7486823991753512e-11,1.4134061788231069e-14,-2.7472689929965282e-11,-0.09370355796750139
1901,2.721161591666614e-11,1.400986983316964e-14,-2.719760604683297e-11,-0.09370355851402147
1921,2.6977062515026816e-11,1.3935194036650164e-14,-2.6963127320990166e-11,-0.09370355905542906
1941,2.6782193037993497e-11,1.3885999635173137e-14,-2.6768307038358323e-11,-0.09370355959260802
1961,2.6583777418012543e-11,1.3844397992000608e-14,-2.6569933020020542e-11,-0.09370356012593872
1981,2.6346016159419597e-11,1.3744086979025467e-14,-2.6332272072440572e-11,-0.09370356065491267
2001,2.6078580567774003e-11,1.3618004326947668e-14,-2.6064962563447054e-11,-0.09370356117877524
2021,2.580733351727582e-11,1.3490629402755322e-14,-2.5793842887873064e-11,-0.09370356169722537
2041,2.552830634973078e-11,1.329346923691579e-14,-2.5515012880493863e-11,-0.09370356221020848
2061,2.521780228838821e-11,1.309842336514754e-14,-2.520470386502306e-11,-0.09370356271731341
