iteration,cross_term_1,cross_term_2,diff,cumsum
1,0.047685497560178855,0.0539584274934971,0.006272929933318246,0.006272929933318246
21,0.008091339975158849,0.006148528613612425,-0.001942811361546424,-0.08458655292374281
41,0.003273988477808851,0.002736879944767987,-0.0005371085330408637,-0.1043913077904787
61,0.0016053696828405208,0.0013587324306143177,-0.0002466372522262031,-0.11165123061114135
81,0.0008790304742757975,0.0007459988162964226,-0.0001330316579793749,-0.11516277513922875
101,0.0005078611646076342,0.0004268812939208114,-8.097987068682284e-5,-0.11716693600794857
121,0.00029691657760823564,0.00024462129411320014,-5.22952834950355e-5,-0.11842929454581362
141,0.00017466758920565284,0.00013932517777559382,-3.534241143005902e-5,-0.11927216218868349
161,0.00010433397419836295,7.959897851261416e-5,-2.4734995685748786e-5,-0.1198559038577722
181,6.408378012771238e-5,4.640143286628838e-5,-1.7682347261424e-5,-0.12027046011984596
201,4.086613560891792e-5,2.7992201659391946e-5,-1.2873933949525973e-5,-0.12057049233058063
221,2.705266295954912e-5,1.7555926710444487e-5,-9.496736249104633e-6,-0.12079068990036837
241,1.8481010311925272e-5,1.14178196472872e-5,-7.063190664638073e-6,-0.12095389201672095
261,1.2941763996572966e-5,7.656089691234185e-6,-5.2856743053387805e-6,-0.12107570662305171
281,9.23660836003154e-6,5.258840379763197e-6,-3.977767980268343e-6,-0.12116714472315465
301,6.691714689505001e-6,3.6813022937159927e-6,-3.0104123957890084e-6,-0.12123614944001883
321,4.909834484361196e-6,2.6172364178014037e-6,-2.2925980665597925e-6,-0.12128852690282206
341,3.642765273864014e-6,1.8847467339777974e-6,-1.7580185398862166e-6,-0.12132854256549443
361,2.729590099121234e-6,1.3718096045293819e-6,-1.3577804945918521e-6,-0.12135932981659805
381,2.063919997728731e-6,1.0076708765947195e-6,-1.0562491211340116e-6,-0.12138319018612259
401,1.5738093867960052e-6,7.462342942133943e-7,-8.275750925826108e-7,-0.12140181765504021
421,1.2095245629137042e-6,5.566069765905551e-7,-6.529175863231491e-7,-0.12141646336909521
441,9.36277395563575e-7,4.177564150039603e-7,-5.185209805596146e-7,-0.1214280562139547
461,7.295928486039344e-7,3.152375535936618e-7,-4.1435529501027254e-7,-0.12143729110612522
481,5.721005163127332e-7,2.390140249425835e-7,-3.330864913701497e-7,-0.12144469251943707
501,4.5130789203191134e-7,1.8200282181206492e-7,-2.693050702198464e-7,-0.12145065949544373
521,3.581100392490803e-7,1.391320652320635e-7,-2.1897797401701681e-7,-0.12145549778637667
541,2.858013729065335e-7,1.0673281157539211e-7,-1.7906856133114139e-7,-0.12145944323387318
561,2.2940440304855454e-7,8.213411682966011e-8,-1.4727028621889444e-7,-0.12146267891802934
581,1.8519996568867198e-7,6.33812037581143e-8,-1.2181876193055767e-7,-0.12146534776544463
601,1.5039244769836897e-7,4.9033716126931086e-8,-1.0135873157143789e-7,-0.12146756192148513
621,1.228687054462517e-7,3.802198195362044e-8,-8.484672349263125e-8,-0.1214694098386245
641,1.0102253480454998e-7,2.9546039201300283e-8,-7.14764956032497e-8,-0.12147096168510507
661,8.36257879851372e-8,2.3004410742019417e-8,-6.062137724311778e-8,-0.12147227346130983
681,6.973329989661212e-8,1.794303959854028e-8,-5.179026029807184e-8,-0.12147339011652138
701,5.861220688100549e-8,1.4018039533611984e-8,-4.45941673473935e-8,-0.12147434789825592
721,4.9689669843409434e-8,1.0968052081098987e-8,-3.8721617762310443e-8,-0.12147517612373446
741,4.25147181529421e-8,8.5936286436951e-9,-3.3921089509247e-8,-0.12147589853526536
761,3.672995913968244e-8,6.741987074959047e-9,-2.998797206472339e-8,-0.12147653435591425
781,3.205039360918022e-8,5.2957467203951275e-9,-2.6754646888785094e-8,-0.12147709911825715
801,2.8248049853430946e-8,4.164486911513971e-9,-2.4083562941916974e-8,-0.12147760532715486
821,2.51407423578944e-8,3.27837479781355e-9,-2.186236756008085e-8,-0.12147806300823394
841,2.258313506429969e-8,2.5833683757539117e-9,-1.999976668854578e-8,-0.12147848016797728
861,2.0459489244047052e-8,2.037582576775464e-9,-1.8421906667271586e-8,-0.12147886317584461
881,1.867792418909634e-8,1.608497477200116e-9,-1.7069426711896225e-8,-0.12147921708119262
901,1.716561135685408e-8,1.2708087540551662e-9,-1.5894802602798912e-8,-0.12147954587498265
921,1.5864670481857695e-8,1.0047874079625167e-9,-1.4859883073895179e-8,-0.12147985269990577
941,1.472907775163442e-8,7.950293907692755e-10,-1.3934048360865144e-8,-0.12148014001715514
961,1.3722462604751561e-8,6.29491981364188e-10,-1.3092970623387373e-8,-0.12148040974346663
981,1.2816137839089457e-8,4.987461831653462e-10,-1.231739165592411e-8,-0.12148066336446928
1001,1.1987192970540831e-8,3.9539868003156404e-10,-1.1591794290509267e-8,-0.12148090202194373
1021,1.1217147502877954e-8,3.136463707355796e-10,-1.0903501132142375e-8,-0.12148112657804562
1041,1.0491341108622912e-8,2.489310437210012e-10,-1.0242410064901911e-8,-0.12148133766855922
