iteration,cross_term_1,cross_term_2,diff,cumsum
1,0.12184480887411106,0.1261231994100129,0.004278390535901844,0.004278390535901844
21,0.0122527578554764,0.010218345250273653,-0.0020344126052027466,-0.10206830823383578
41,0.0038874426946212516,0.003291008867023752,-0.0005964338275974996,-0.1237027200437357
61,0.0015926454079160388,0.0013391221827017577,-0.0002535232252142811,-0.13128179908486326
81,0.0007838714895916428,0.0006482410710171608,-0.00013563041857448201,-0.13483292244515546
101,0.0004253490596576302,0.00034463288951740834,-8.071617014022183e-5,-0.1368413688709365
121,0.00024377514170349483,0.0001909256314700641,-5.2849510233430723e-5,-0.13811476991508798
141,0.00014468963208481888,0.00010781009042339882,-3.687954166142006e-5,-0.1389837837361623
161,8.86423476401492e-5,6.167875241842841e-5,-2.696359522172078e-5,-0.139607661784022
181,5.622823254404382e-5,3.583590571998306e-5,-2.039232682406076e-5,-0.14007245270887284
201,3.691590844810905e-5,2.112723585110266e-5,-1.5788672597006392e-5,-0.14042854395832008
221,2.5041771036436087e-5,1.2608911791932462e-5,-1.2432859244503625e-5,-0.14070706352056367
241,1.7532347308343883e-5,7.6087350599903246e-6,-9.923612248353557e-6,-0.1409282178963069
261,1.2635703460907745e-5,4.6367516508845e-6,-7.998951810023245e-6,-0.14110573403383805
281,9.346430477769626e-6,2.8562216254843735e-6,-6.490208852285252e-6,-0.14124932631938683
301,7.072275256506113e-6,1.781355615254154e-6,-5.290919641251959e-6,-0.14136612300555085
321,5.452699448205341e-6,1.1247294210871776e-6,-4.327970027118163e-6,-0.14146150377679345
341,4.2673721764653615e-6,7.181296605031589e-7,-3.5492425159622023e-6,-0.14153962393816485
361,3.3797104941650755e-6,4.631122186334336e-7,-2.916598275531642e-6,-0.14160375334668804
381,2.702573496545375e-6,3.013086697301533e-7,-2.4012648268152217e-6,-0.1416565013696691
401,2.17844535594521e-6,1.9759228087523165e-7,-1.9808530750699786e-6,-0.14169997125399023
421,1.7681039172901462e-6,1.3052762278732887e-7,-1.6375762945028174e-6,-0.14173586874093752
441,1.4439368625070447e-6,8.68230843901355e-8,-1.357113778116909e-6,-0.14176558148323368
461,1.1859419024549445e-6,5.8130930459039186e-8,-1.1278109719959052e-6,-0.14179023956736175
