iteration,cross_term_1,cross_term_2,diff,cumsum
1,0.06710524720108725,0.08445081176906202,0.017345564567974772,0.017345564567974772
21,0.007193561079310075,0.006119957522225011,-0.001073603557085064,-0.04223851928687486
41,0.0030758683285397317,0.0027894305667195865,-0.0002864377618201452,-0.05281926336250313
61,0.0015947245008102113,0.001430718432992935,-0.00016400606781727628,-0.0569491738050025
81,0.0008549937782780982,0.0007698273254749605,-8.516645280313767e-5,-0.059144681150347
101,0.000492765395472128,0.00044016661943007535,-5.2598776042052614e-5,-0.06043786064977162
121,0.0002944890540384193,0.00025935615750556727,-3.513289653285203e-5,-0.061278172706732366
141,0.00017998385921587406,0.0001548898804285963,-2.5093978787277748e-5,-0.06186339854520934
161,0.00011279986217335729,9.428544454406831e-5,-1.8514417629288973e-5,-0.06229073498500035
181,7.295975940293202e-5,5.864179464053667e-5,-1.431796476239535e-5,-0.06261540504198809
201,4.854661327658218e-5,3.71109585856102e-5,-1.1435654690971982e-5,-0.06287058589659061
221,3.316234563597553e-5,2.3805674009606577e-5,-9.35667162636895e-6,-0.06307681965664226
241,2.3246379406779676e-5,1.543106551204629e-5,-7.815313894733386e-6,-0.06324723525431687
261,1.6732085904369096e-5,1.010170480230322e-5,-6.630381102065876e-6,-0.06339062015196917
281,1.237616152646263e-5,6.6739140403937855e-6,-5.702247486068845e-6,-0.06351310976769928
301,9.402094611480636e-6,4.440535735219513e-6,-4.961558876261124e-6,-0.06361909873768032
321,7.327944631456443e-6,2.967970361280817e-6,-4.359974270175625e-6,-0.06371180622668576
341,5.853780071036657e-6,1.9893248010394178e-6,-3.864455269997239e-6,-0.06379364579185334
361,4.787529460552412e-6,1.3367781863434063e-6,-3.4507512742090055e-6,-0.06386646711789443
381,4.002367371471623e-6,9.00946695211873e-7,-3.10142067625975e-6,-0.06393171602388141
401,3.4123519179917304e-6,6.086808749108559e-7,-2.8036710430808747e-6,-0.06399054025718244
421,2.9592209212353904e-6,4.1157719370531906e-7,-2.5476437275300714e-6,-0.06404386246149396
441,2.603750480033158e-6,2.7805537818213565e-7,-2.325695101851022e-6,-0.06409243310714983
461,2.319321570301031e-6,1.8740165700690679e-7,-2.131919913294124e-6,-0.06413686949856602
481,2.0875391469542684e-6,1.2586022349385383e-7,-1.9616789234604146e-6,-0.06417768460997386
501,1.895437577916372e-6,8.417412721693148e-8,-1.8112634506994405e-6,-0.06421530866992954
521,1.7337146528558622e-6,5.6044367329797694e-8,-1.6776702855260646e-6,-0.06425010550367395
541,1.595605204128227e-6,3.715076395638571e-8,-1.5584544401718413e-6,-0.06428238506793234
561,1.4761282505654914e-6,2.4522011127785322e-8,-1.451606239437706e-6,-0.06431241318574113
581,1.3715800919153167e-6,1.6121129695444272e-8,-1.3554589622198724e-6,-0.06434041921336643
601,1.2791788948978099e-6,1.0558318328593868e-8,-1.268620576569216e-6,-0.06436660215064705
621,1.1968108780863607e-6,6.890439519235111e-9,-1.1899204385671257e-6,-0.0643911355544008
641,1.1228496707449018e-6,4.481573871006354e-9,-1.1183680968738954e-6,-0.06441417152092153
661,1.0560266120768353e-6,2.905717890834598e-9,-1.0531208941860007e-6,-0.06443584393724497
681,9.953368729660842e-7,1.8788973050956813e-9,-9.934579756609885e-7,-0.06445627115351325
701,9.39971981535091e-7,1.2124949207674745e-9,-9.387594866143236e-7,-0.06447555819366542
721,8.892715434204023e-7,7.81648161445526e-10,-8.884898952589567e-7,-0.06449379859516428
741,8.42688456364958e-7,5.039901071598665e-10,-8.421844662577981e-7,-0.06451107594870266
761,7.997636164376835e-7,3.2542668910151277e-10,-7.994381897485821e-7,-0.06452746519385448
781,7.601073352730239e-7,2.1064807486543638e-10,-7.598966871981585e-7,-0.0645430337150689
801,7.233854983349217e-7,1.3678268347829092e-10,-7.232487156514434e-7,-0.06455784227336984
821,6.89309080928036e-7,8.912945785727093e-11,-6.892199514701787e-7,-0.06457194580204295
841,6.576260908403339e-7,5.828838581862765e-11,-6.575678024545153e-7,-0.06458539408908177
861,6.281153199989894e-7,3.826153632466389e-11,-6.280770584626648e-7,-0.0645982323648695
881,6.0058144444218e-7,2.521893032315757e-11,-6.005562255118569e-7,-0.06461050181020035
901,5.748511227678532e-7,1.6703721184881452e-11,-5.748344190466683e-7,-0.06462223999706215
921,5.507698539062089e-7,1.1128974167324004e-11,-5.507587249320416e-7,-0.06463348127243863
941,5.281994201624775e-7,7.46496617331767e-12,-5.281919551963042e-7,-0.06464425709363274
961,5.070157749082515e-7,5.043949192680737e-12,-5.070107309590588e-7,-0.06465459632218376
981,4.87107268443415e-7,3.4343458866006534e-12,-4.871038340975284e-7,-0.0646645254822903
1001,4.6837314152966814e-7,2.3570464546521315e-12,-4.683707844832135e-7,-0.0646740689887064
1021,4.507222411854075e-7,1.630781946528272e-12,-4.5072061040346095e-7,-0.0646832493482945
1041,4.340719207439374e-7,1.1373565433850233e-12,-4.34070783387394e-7,-0.06469208733877291
1061,4.1834709180574567e-7,7.993891981448826e-13,-4.1834629241654754e-7,-0.064700602167659
1081,4.034794027961107e-7,5.660144266915987e-13,-4.03478836781684e-7,-0.06470881161396574
1101,3.894065234287558e-7,4.035757229901114e-13,-3.894061198530328e-7,-0.06471673215483487
1121,3.7607151938485843e-7,2.898911663947341e-13,-3.7607122949369206e-7,-0.06472437907897821
1141,3.6342230347932144e-7,2.0986252553979328e-13,-3.634220936167959e-7,-0.06473176658853565
1161,3.514111530022183e-7,1.5315526775708773e-13,-3.5141099984695054e-7,-0.06473890789073346
1181,3.399942840641737e-7,1.1273835357204628e-13,-3.399941713258201e-7,-0.06474581528054035
1201,3.291314746470781e-7,8.364437482785092e-14,-3.2913139100270325e-7,-0.06475250021535628
1221,3.187857301365803e-7,6.260480952190807e-14,-3.1878566753177074e-7,-0.06475897338263376
