iteration,cross_term_1,cross_term_2,diff,cumsum
1,0.027469100000156146,0.027463531955340403,-5.568044815742329e-6,-5.568044815742329e-6
21,0.008938836251139554,0.008119483035199163,-0.0008193532159403907,-0.040861430689491704
41,0.005069995133036992,0.004760322125643699,-0.00030967300739329247,-0.05127513593778932
61,0.0034520534233941076,0.003285138903905602,-0.0001669145194885058,-0.05564512657515609
81,0.0024870862879903706,0.0023786103826847864,-0.00010847590530558421,-0.058105547910466404
101,0.001842290293074697,0.0017696399233933931,-7.265036968130386e-5,-0.05968337361379439
121,0.001393270567219762,0.0013441500680789306,-4.912049914083147e-5,-0.06077322452382423
141,0.0010677571415804695,0.0010332024606690953,-3.455468091137417e-5,-0.06156758784747621
161,0.0008274162098354504,0.0008025464492435737,-2.486976059187676e-5,-0.06216676168336071
181,0.0006483802588416736,0.0006295844832557323,-1.8795775585941335e-5,-0.06263066591997773
201,0.0005129523416676848,0.0004979450703247774,-1.5007271342907386e-5,-0.06299740104049605
221,0.0004090056699552375,0.00039669859825974075,-1.2307071695496737e-5,-0.06329251172612128
241,0.00032804436495027556,0.0003177495455384948,-1.0294819411780772e-5,-0.0635340830936695
261,0.00026429062345073486,0.0002555335006348685,-8.757122815866388e-6,-0.06373470765642489
281,0.0002137532919693043,0.00020618896113848212,-7.56433083082218e-6,-0.06390333956343879
301,0.0001734645601775905,0.00016687037328288025,-6.59418689471025e-6,-0.06404656866606773
321,0.00014119011797078247,0.00013542450982028368,-5.765608150498788e-6,-0.06416938600278525
341,0.00011522692752708485,0.00011017287966311957,-5.054047863965283e-6,-0.0642756371370175
361,9.4237788862274e-5,8.978329441539685e-5,-4.454494446877154e-6,-0.06436831701065156
381,7.719728656664377e-5,7.324858140322167e-5,-3.948705163422104e-6,-0.0644497592197652
401,6.332814466369246e-5,5.9812347184409446e-5,-3.5157974792830116e-6,-0.06452180263155392
421,5.202501603349931e-5,4.888247091632011e-5,-3.1425451171791975e-6,-0.06458592137584784
441,4.280185530051906e-5,3.998115948698469e-5,-2.820695813534371e-6,-0.06464331144275778
461,3.5265554289972335e-5,3.272247187288907e-5,-2.543082417083262e-6,-0.06469495104994111
481,2.909960525115756e-5,2.6797517351420165e-5,-2.3020878997373945e-6,-0.06474164663669213
501,2.4050186288996255e-5,2.195934680695801e-5,-2.0908394820382446e-6,-0.06478406864219359
521,1.9912231542423427e-5,1.8007669652873347e-5,-1.9045618895500798e-6,-0.06482277859973117
541,1.6518974288947615e-5,1.4778946494144277e-5,-1.740027794803338e-6,-0.0648582486880168
561,1.373483289264017e-5,1.2139651477526463e-5,-1.5951814151137061e-6,-0.06489087743490038
581,1.1448922820721256e-5,9.980708454770849e-6,-1.4682143659504075e-6,-0.06492100252215116
601,9.57025123342203e-6,8.213291254388887e-6,-1.3569599790331424e-6,-0.0649489111867292
621,8.024308378043514e-6,6.7651325992372124e-6,-1.2591757788063014e-6,-0.06497484893293863
641,6.750201812119952e-6,5.577355529415412e-6,-1.17284628270454e-6,-0.06499902657521238
661,5.6982508031761164e-6,4.6020459093084315e-6,-1.096204893867685e-6,-0.06502162583285157
681,4.8280547450825315e-6,3.80035332132113e-6,-1.0277014237614014e-6,-0.06504280394932825
701,4.106841568412808e-6,3.140806767431424e-6,-9.660348009813836e-7,-0.06506269762073394
721,3.507977437954318e-6,2.5978018904031163e-6,-9.101755475512017e-7,-0.06508142626978282
741,3.0097168420776933e-6,2.150389667216869e-6,-8.593271748608244e-7,-0.06509909468183735
761,2.594257055549544e-6,1.7813932737802277e-6,-8.128637817693163e-7,-0.06511579512814325
781,2.247022320245649e-6,1.4767448003625982e-6,-7.70277519883051e-7,-0.06513160912525505
801,1.9560911088431655e-6,1.2249497942572506e-6,-7.311413145859149e-7,-0.0651466089260997
821,1.711714154867847e-6,1.0166303595490756e-6,-6.950837953187714e-7,-0.06516085879716742
841,1.5059056823192272e-6,8.441298399015874e-7,-6.617758424176398e-7,-0.06517441611231845
861,1.3321085318132512e-6,7.011822578714754e-7,-6.309262739417758e-7,-0.06518733228175162
881,1.1849269659232923e-6,5.826464239586005e-7,-6.022805419646918e-7,-0.06519965353502989
901,1.0599134863259086e-6,4.842950768504797e-7,-5.756184094754289e-7,-0.06521142158029156
921,9.533964839509143e-7,4.0264712073008703e-7,-5.507493632208273e-7,-0.06522267416132226
941,8.623398211054515e-7,3.3483295665891626e-7,-5.275068644465352e-7,-0.0652334455314841
961,7.842292028626419e-7,2.784851189334902e-7,-5.057440839291516e-7,-0.06524376686011345
981,7.16979998759243e-7,2.3164823584048598e-7,-4.85331762918757e-7,-0.06525366658309942
1001,6.588612312911475e-7,1.9270489803755533e-7,-4.6615633325359216e-7,-0.06526317070589228
