iteration,cross_term_1,cross_term_2,diff,cumsum
1,0.06809437435379437,0.08455747018503551,0.016463095831241142,0.016463095831241142
21,0.0061822467697541005,0.004491684237762906,-0.0016905625319911946,-0.06284061291361213
41,0.0016914392622973788,0.0011892581376442622,-0.0005021811246531166,-0.08058634316660981
61,0.0005757512597442339,0.0003547777622230274,-0.00022097349752120654,-0.08715535955290504
81,0.00023528900510842835,0.0001180735501166247,-0.00011721545499180364,-0.0903405942200856
101,0.0001131675979019798,4.4325035455280266e-5,-6.884256244669953e-5,-0.09212322775491817
121,6.005542902343167e-5,1.766759583353795e-5,-4.238783318989372e-5,-0.09319724030871504
141,3.4021329192510984e-5,7.3110044156392375e-6,-2.6710324776871744e-5,-0.09386730698344657
161,2.0174845500366196e-5,3.1563362357858433e-6,-1.7018509264580354e-5,-0.0942922691945956
181,1.2317099956017575e-5,1.4276604992707457e-6,-1.088943945674683e-5,-0.09456373035294542
201,7.640072140987973e-6,6.700883771360924e-7,-6.969983763851881e-6,-0.09473747390008504
221,4.781923851423331e-6,3.228784751434645e-7,-4.459045376279867e-6,-0.09484865619039781
241,3.0097129301089613e-6,1.5876518442890526e-7,-2.850947745680056e-6,-0.09491976402570339
261,1.9005370076198445e-6,7.948504843416162e-8,-1.8210519591856829e-6,-0.09496520867097911
281,1.201679849119946e-6,4.043634176421216e-8,-1.1612435073557337e-6,-0.09499421537279383
301,7.588316071840692e-7,2.087238787730136e-8,-7.379592193067679e-7,-0.09501268527011571
321,4.7677916866055686e-7,1.0921929683607041e-8,-4.658572389769498e-7,-0.09502438829298517
341,2.970122081703421e-7,5.786246275468932e-9,-2.9122596189487316e-7,-0.0950317426149761
361,1.8297764646997544e-7,3.099958141674722e-9,-1.798776883283007e-7,-0.09503631432621795
381,1.1089519698454869e-7,1.6778596382014245e-9,-1.0921733734634727e-7,-0.09503911659115105
401,6.546048691321877e-8,9.162117200832628e-10,-6.45442751931355e-8,-0.09504079755460215
421,3.7306371643763515e-8,5.040399068257689e-10,-3.6802331736937746e-8,-0.09504177446041061
441,2.05267630402086e-8,2.792058101462861e-10,-2.0247557230062316e-8,-0.09504232183250041
461,1.0991243188193613e-8,1.5574089864215213e-10,-1.0835502289551462e-8,-0.09504261880373362
481,5.781754773397182e-9,8.745794799709596e-11,-5.694296825400086e-9,-0.09504277625597243
501,3.0095936128071047e-9,4.941799220101827e-11,-2.9601756206060863e-9,-0.09504285853641158
521,1.5579016709261308e-9,2.808495577096484e-11,-1.529816715155166e-9,-0.09504290117741708
541,8.042873644872407e-10,1.6047514220316653e-11,-7.882398502669241e-10,-0.09504292317964154
561,4.14661685884106e-10,9.215408714322011e-12,-4.0544627716978396e-10,-0.09504293450636095
581,2.1367520489685918e-10,5.317217702502638e-12,-2.0835798719435655e-10,-0.09504294032959369
601,1.1012334200807068e-10,3.0820525862151204e-12,-1.0704128942185556e-10,-0.09504294332160343
621,5.677679252380377e-11,1.794299542818684e-12,-5.498249298098509e-11,-0.09504294485859897
641,2.9287389408469775e-11,1.0490374115223002e-12,-2.8238351996947474e-11,-0.0950429456480308
661,1.5119441754249687e-11,6.158239885413557e-13,-1.450361776570833e-11,-0.09504294605347571
681,7.81372928281284e-12,3.629629445456432e-13,-7.450766338267198e-12,-0.09504294626173648
701,4.043204053911479e-12,2.1474870154362982e-13,-3.8284553523678495e-12,-0.09504294636873453
721,2.0954464518634258e-12,1.275451739418032e-13,-1.9679012779216226e-12,-0.09504294642372198
741,1.0883275757317524e-12,7.603514171007489e-14,-1.0122924340216776e-12,-0.09504294645199542
761,5.668353274629292e-13,4.550929417504759e-14,-5.213260332878816e-13,-0.09504294646654654
781,2.9631005847898054e-13,2.732940133043647e-14,-2.689806571485441e-13,-0.09504294647404621
801,1.556585113985205e-13,1.6481365696104052e-14,-1.3917714570241644e-13,-0.09504294647792062
821,8.234952763858573e-14,9.965742753719844e-15,-7.238378488486589e-14,-0.09504294647993003
841,4.401599491545609e-14,6.0420399834600645e-15,-3.797395493199603e-14,-0.09504294648097893
861,2.3846817864963055e-14,3.687369305841259e-15,-2.0159448559121794e-14,-0.09504294648153198
881,1.3170960836209248e-14,2.246910636548098e-15,-1.092405019966115e-14,-0.09504294648182836
901,7.487167642866957e-15,1.3856856630326839e-15,-6.101481979834273e-15,-0.0950429464819911
921,4.410575161260769e-15,8.465371371835263e-16,-3.564038024077243e-15,-0.09504294648208371
941,2.7206567013999576e-15,5.204425213186045e-16,-2.2002141800813532e-15,-0.09504294648213904
961,1.7608154972676754e-15,3.3087179343002945e-16,-1.429943703837646e-15,-0.0950429464821741
981,1.1970882026148578e-15,2.1732500413978868e-16,-9.797631984750691e-16,-0.09504294648219778
1001,8.693841282108404e-16,1.2183521530252214e-16,-7.475489129083182e-16,-0.09504294648221484
1021,6.5722172351069e-16,9.680959486875538e-17,-5.604121286419346e-16,-0.09504294648222777
1041,5.049181059064177e-16,5.4435699036388674e-17,-4.50482406870029e-16,-0.095042946482238
1061,4.0952149893485153e-16,2.129102603499496e-17,-3.8823047289985655e-16,-0.09504294648224634
1081,3.572922536814404e-16,1.2656422564159289e-17,-3.4463583111728113e-16,-0.09504294648225331
1101,2.9004356420097716e-16,5.514683520795214e-18,-2.8452888068018197e-16,-0.09504294648225915
1121,2.2400790471356007e-16,-9.086483525155175e-18,-2.3309438823871524e-16,-0.09504294648226413
1141,2.0674497123315533e-16,1.522931327776348e-17,-1.9151565795539185e-16,-0.09504294648226834
1161,1.7785834487435953e-16,1.9202960495333848e-17,-1.5865538437902567e-16,-0.09504294648227195
1181,1.4647528206270978e-16,-2.8444380161846786e-18,-1.4931972007889445e-16,-0.095042946482275
1201,1.4065346915085035e-16,2.1964206681926498e-17,-1.1868926246892386e-16,-0.09504294648227764
1221,1.0676161754093509e-16,5.650768652790902e-18,-1.0111084888814419e-16,-0.0950429464822799
1241,1.0145446788083474e-16,1.2134217270809275e-17,-8.932025061002547e-17,-0.09504294648228187
1261,8.792246288279699e-17,6.701181142843573e-18,-8.122128173995342e-17,-0.09504294648228352
1281,7.597320783485342e-17,-3.4514315511674627e-18,-7.942463938602087e-17,-0.09504294648228495
1301,6.827410870501604e-17,-2.9626580319216927e-19,-6.857037450820822e-17,-0.09504294648228619
1321,3.824904657071385e-17,-1.194097341084462e-17,-5.019001998155847e-17,-0.09504294648228724
1341,3.4138159908737684e-17,7.994610876914284e-18,-2.61435490318234e-17,-0.09504294648228814
1361,5.465311658341792e-17,2.3100459280545104e-17,-3.1552657302872816e-17,-0.0950429464822889
1381,5.392946865635543e-17,2.6599241765409586e-17,-2.7330226890945844e-17,-0.09504294648228956
1401,8.07756937663178e-18,-1.3391077296442863e-17,-2.1468646673074643e-17,-0.09504294648229014
1421,3.253638275947926e-17,1.0832452116024901e-17,-2.1703930643454357e-17,-0.09504294648229061
1441,1.2099070631580523e-17,-9.252896725603748e-18,-2.1351967357184272e-17,-0.09504294648229103
1461,2.7023753315437224e-17,1.1979680768297007e-17,-1.5044072547140217e-17,-0.09504294648229139
1481,1.1301491941059307e-17,1.7107952372140412e-17,5.8064604310811045e-18,-0.0950429464822917
1501,-6.629190129105597e-18,-4.0088883249145806e-18,2.6203018041910165e-18,-0.09504294648229197
1521,-1.0531089857691751e-17,5.101587235621221e-18,1.5632677093312972e-17,-0.09504294648229221
1541,1.9274593864799158e-17,2.941647572863799e-17,1.0141881863838835e-17,-0.09504294648229239
1561,7.86641675771063e-18,4.317643536643836e-18,-3.548773221066795e-18,-0.09504294648229257
1581,1.5621519700705592e-17,2.0843479121447338e-17,5.221959420741745e-18,-0.09504294648229271
1601,9.317030085535473e-18,-1.5051794946313094e-17,-2.4368825031848568e-17,-0.09504294648229285
1621,1.6024147106609092e-17,4.139487635961087e-18,-1.1884659470648005e-17,-0.09504294648229292
1641,4.335245609088676e-18,-1.6410104475692037e-18,-5.9762560566578794e-18,-0.09504294648229301
1661,7.172506517416753e-18,-1.0676524821107349e-18,-8.240158999527488e-18,-0.09504294648229313
1681,-4.89288132980079e-18,-3.522782304240753e-18,1.3700990255600369e-18,-0.0950429464822932
1701,-1.9683383348968928e-18,-8.72281255852871e-18,-6.754474223631817e-18,-0.09504294648229326
1721,-6.54407395912409e-18,-5.704009823866585e-18,8.4006413525750505e-19,-0.09504294648229332
1741,-2.164050989441555e-18,4.919322963420399e-18,7.083373952861953e-18,-0.09504294648229338
1761,-2.9675690608112203e-18,4.0872908007794696e-19,3.3762981408891673e-18,-0.09504294648229342
1781,1.73833771183686e-17,4.999866584566659e-19,-1.6883390459911934e-17,-0.09504294648229343
1801,2.286091519836164e-18,-4.5790479779391486e-18,-6.865139497775313e-18,-0.09504294648229344
1821,-5.2998527745050004e-18,9.929928444555454e-18,1.5229781219060455e-17,-0.09504294648229346
1841,3.203763368531586e-18,9.800704771445095e-18,6.596941402913509e-18,-0.09504294648229346
1861,4.147098082199788e-18,-8.370716971393478e-18,-1.2517815053593266e-17,-0.09504294648229347
1881,1.1479686505898711e-17,1.3682661233336749e-17,2.2029747274380382e-18,-0.09504294648229349
1901,1.1913831686699103e-18,2.789236078285013e-18,1.5978529096151028e-18,-0.09504294648229351
1921,1.8124961335370662e-17,3.2570700383674952e-18,-1.4867891297003167e-17,-0.09504294648229353
1941,-7.85454434702286e-18,-6.452281763478642e-18,1.4022625835442183e-18,-0.09504294648229356
1961,-3.338167623802742e-18,9.32535380498682e-18,1.2663521428789561e-17,-0.09504294648229354
1981,-2.0525341402102907e-17,5.698593015868877e-19,2.1095200703689795e-17,-0.09504294648229354
2001,-2.3923121178195666e-18,1.4375873957355783e-17,1.676818607517535e-17,-0.09504294648229354
2021,2.320157482054611e-18,1.6702723557197293e-17,1.438256607514268e-17,-0.09504294648229353
2041,-1.8091755053768177e-17,-7.349644240089271e-18,1.0742110813678906e-17,-0.09504294648229354
2061,-1.2267945493548317e-17,-4.506628468450261e-18,7.761317025098056e-18,-0.09504294648229354
2081,8.073092695760609e-18,-4.081210302403695e-18,-1.2154302998164304e-17,-0.09504294648229353
2101,1.652216531240069e-19,-6.4534149597479535e-19,-8.105631490988022e-19,-0.09504294648229353
2121,1.1099747397416852e-17,1.402189379610971e-17,2.922146398692859e-18,-0.09504294648229353
2141,4.4233214413100626e-18,7.307883260733618e-18,2.884561819423555e-18,-0.09504294648229354
2161,-1.0881777465194272e-17,-2.1128901621799276e-17,-1.0247124156605005e-17,-0.09504294648229354
2181,-1.5665797905560765e-17,-7.254735972363341e-18,8.411061933197423e-18,-0.09504294648229351
2201,-6.513679281750096e-18,1.4401558694094633e-18,7.953835151159559e-18,-0.09504294648229353
