iteration,cross_term_1,cross_term_2,diff,cumsum
1,0.04937600189055748,0.05523373698708446,0.005857735096526984,0.005857735096526984
21,0.007961918559058775,0.005998751777961156,-0.0019631667810976194,-0.08862775644830564
41,0.003008697262811129,0.0024226173011691445,-0.0005860799616419846,-0.10932661465056495
61,0.0013254835553416378,0.001052484328264933,-0.0002729992270767048,-0.11716767910403164
81,0.0005757923653843743,0.00042447349500551897,-0.00015131887037885536,-0.12115364486923597
101,0.0002303666378899489,0.00014168410998157793,-8.868252790837096e-5,-0.12344808772623947
121,0.00010082036162922398,4.757481783840296e-5,-5.3245543790821017e-5,-0.12480777462794186
141,5.193346988211906e-5,1.908491745422259e-5,-3.284855242789647e-5,-0.1256376276839845
161,2.9256195960166448e-5,8.733221621286199e-6,-2.052297433888025e-5,-0.12615432503713692
181,1.7291171114183032e-5,4.313510251990573e-6,-1.2977660862192459e-5,-0.12647932242402624
201,1.0586049876543428e-5,2.245976908600847e-6,-8.340072967942582e-6,-0.12668645983174623
221,6.684906319512537e-6,1.2180806773856072e-6,-5.46682564212693e-6,-0.12682087564163805
241,4.3393777157637875e-6,6.825237716221893e-7,-3.656853944141598e-6,-0.12690986617122416
261,2.8855791786775874e-6,3.9378728924227376e-7,-2.4917918894353137e-6,-0.12696994322445032
281,1.9595307127821266e-6,2.3365278354049296e-7,-1.7258779292416337e-6,-0.12701121891145845
301,1.354599170618225e-6,1.4212959911081143e-7,-1.2124695715074137e-6,-0.12704001308949023
321,9.509269967192001e-7,8.843574809914261e-8,-8.624912486200575e-7,-0.12706036904703524
341,6.770217768468679e-7,5.621735115970052e-8,-6.208044256871675e-7,-0.1270749347175476
361,4.887541869573552e-7,3.644688244827858e-8,-4.523073045090766e-7,-0.12708548189515032
381,3.5801483880402415e-7,2.40528077338362e-8,-3.3396203107018797e-7,-0.12709321677461982
401,2.663848939371219e-7,1.6131519851275256e-8,-2.5025337408584665e-7,-0.12709896952358488
421,2.0156981220256992e-7,1.0978235057221022e-8,-1.9059157714534889e-7,-0.12710331503419195
441,1.5527116168859643e-7,7.569845496087162e-9,-1.4770131619250927e-7,-0.127106653388206
461,1.218009129345933e-7,5.280864083547805e-9,-1.165200488510455e-7,-0.12710926388345067
481,9.720831344287954e-8,3.7221779859534986e-9,-9.348613545692604e-8,-0.1271113412262573
501,7.875938217081931e-8,2.6475561438795032e-9,-7.611182602693981e-8,-0.12711302072623998
521,6.458338026961852e-8,1.898481434780336e-9,-6.268489883483818e-8,-0.1271143965288298
541,5.3391942035306114e-8,1.3712033642161206e-9,-5.202073867108999e-8,-0.12711553444267615
561,4.4275964905557465e-8,9.967919602838126e-10,-4.327917294527365e-8,-0.12711648043616453
581,3.6591813853237336e-8,7.288285642874603e-10,-3.586298528894988e-8,-0.12711726633347212
601,2.991208788523327e-8,5.356658510999151e-10,-2.9376422034133353e-8,-0.12711791416864804
621,2.400190511552429e-8,3.954956353578636e-10,-2.360640948016643e-8,-0.12711844001033998
641,1.878593251892721e-8,2.931606610680391e-10,-1.8492771857859172e-8,-0.1271188573430055
661,1.4288247978230677e-8,2.1804662768517354e-10,-1.4070201350545504e-8,-0.12711917956193067
681,1.0556224079385785e-8,1.6266207575218074e-10,-1.0393562003633604e-8,-0.12711942109074725
701,7.598092077762094e-9,1.216739074032087e-10,-7.476418170358886e-9,-0.12711959709303813
721,5.356740965224867e-9,9.124829878332225e-11,-5.265492666441545e-9,-0.12711972231015073
741,3.7212988951782145e-9,6.860098359806363e-11,-3.6526979115801507e-9,-0.127119809798262
761,2.559247680316071e-9,5.169560033418911e-11,-2.5075520799818817e-9,-0.12711987015843962
781,1.746580095596046e-9,3.903918976757862e-11,-1.7075409058284674e-9,-0.12711991142589082
