iteration,cross_term_1,cross_term_2,diff,cumsum
1,0.06314579265771876,0.06653324232000056,0.0033874496622817996,0.0033874496622817996
21,0.007504009184844408,0.005922259022674635,-0.001581750162169773,-0.07408658627079713
41,0.0021954264072239155,0.0018240208476350383,-0.0003714055595888772,-0.08850352889112774
61,0.0009013792862286879,0.0007523292406492386,-0.00014905004557944925,-0.09308365463934694
81,0.0004280788912418179,0.0003534947712031458,-7.458412003867208e-5,-0.09513741844793912
101,0.00022311487424204823,0.00018047467545349735,-4.264019878855087e-5,-0.09623591090395356
121,0.00012567248145776172,9.931175532631976e-5,-2.636072613144196e-5,-0.09689293556929872
141,7.559742947090426e-5,5.803805779104582e-5,-1.755937167985844e-5,-0.09731935141971347
161,4.783673108713001e-5,3.547553482735457e-5,-1.2361196259775439e-5,-0.09761276942244364
181,3.1515906469735806e-5,2.2499814658952814e-5,-9.016091810782992e-6,-0.09782334925603357
201,2.1447877817734788e-5,1.4687439705773731e-5,-6.760438111961057e-6,-0.09797922310831751
221,1.4979285555454366e-5,9.807709819496888e-6,-5.171575735957478e-6,-0.09809724533313666
241,1.0681950818480561e-5,6.669800801778415e-6,-4.0121500167021465e-6,-0.09818811185500674
261,7.749354730266958e-6,4.6039602088569915e-6,-3.145394521409967e-6,-0.0982589424293168
281,5.702934250556714e-6,3.2174379336289463e-6,-2.4854963169277674e-6,-0.0983146687412639
301,4.247908713441622e-6,2.2721552592955366e-6,-1.9757534541460854e-6,-0.09835882130729615
321,3.197283253301685e-6,1.6193736350639564e-6,-1.5779096182377288e-6,-0.09839399637896622
341,2.4287672355656467e-6,1.1635645670615434e-6,-1.2652026685041033e-6,-0.0984221444021292
361,1.8602143526130257e-6,8.421118571720392e-7,-1.0181024954409864e-6,-0.09844475502543706
381,1.4353849645236499e-6,6.133854126880742e-7,-8.219995518355756e-7,-0.09846298021900554
401,1.1151899043733128e-6,4.493618882096596e-7,-6.658280161636531e-7,-0.09847771903705074
421,8.720393507885373e-7,3.3092803184948015e-7,-5.411113189390571e-7,-0.09848967777897673
441,6.861609689256243e-7,2.448818977414854e-7,-4.4127907118413894e-7,-0.09849941389185717
461,5.431970005170351e-7,1.8201015885427541e-7,-3.611868416627597e-7,-0.09850736879366008
481,4.3261173814461956e-7,1.358300204876828e-7,-2.9678171765693675e-7,-0.09851389288334844
501,3.4660699225550976e-7,1.0174678664905739e-7,-2.448602056064524e-7,-0.09851926483511654
521,2.7936541429851297e-7,7.648106136303458e-8,-2.028843529354784e-7,-0.09852370659544413
541,2.265156133145004e-7,5.7676258539004945e-8,-1.6883935477549546e-7,-0.09852739510948702
561,1.8475194454572855e-7,4.3628102213286534e-8,-1.41123842332442e-7,-0.09853047155371601
581,1.5156224054875714e-7,3.309689565620983e-8,-1.1846534489254731e-7,-0.09853304866301762
601,1.2503046488190563e-7,2.5176245701674188e-8,-9.985421918023145e-8,-0.09853521658222728
621,1.0369149065673102e-7,1.9200488014991987e-8,-8.449100264173903e-8,-0.09853704755038743
641,8.642257223161752e-8,1.4678790559434399e-8,-7.174378167218312e-8,-0.09853859964289943
661,7.236130137097698e-8,1.1247851970845217e-8,-6.111344940013176e-8,-0.0985399197455131
681,6.084323880618379e-8,8.637750270602558e-9,-5.2205488535581235e-8,-0.09854104590293891
701,5.135448704383693e-8,6.647200713274745e-9,-4.470728633056219e-8,-0.09854200916274056
721,4.3495742894306854e-8,5.125578611525604e-9,-3.837016428278125e-8,-0.09854283501699831
741,3.6955161660143714e-8,3.9598090375746106e-9,-3.29953526225691e-8,-0.09854354452787223
761,3.1487922420812e-8,3.0647580244105476e-9,-2.8423164396401455e-8,-0.09854415520771778
781,2.6900823266092965e-8,2.3761532746504927e-9,-2.4524669991442473e-8,-0.09854468171001642
801,2.3040580643643154e-8,1.845343924153381e-9,-2.119523671948977e-8,-0.09854513637422171
821,1.9784810506185808e-8,1.435409032313268e-9,-1.834940147387254e-8,-0.09854552965605295
841,1.703495455612259e-8,1.1182597140809385e-9,-1.591669484204165e-8,-0.09854587046568705
861,1.471067432917478e-8,8.72475954904501e-10,-1.3838198374270279e-8,-0.09854616643035843
881,1.2745448754002658e-8,6.816868247689349e-10,-1.2063761929233724e-8,-0.09854642409507215
901,1.1083241844460687e-8,5.333540010574527e-10,-1.0549887843403235e-8,-0.09854664907463834
921,9.676131671161082e-9,4.1785494539747503e-10,-9.258276725763607e-9,-0.09854684617039376
941,8.482745379726244e-9,3.2779055664870285e-10,-8.154954823077541e-9,-0.09854701946414962
961,7.467287283183344e-9,2.574607489777825e-10,-7.209826534205562e-9,-0.09854717239945436
981,6.598930093046049e-9,2.024664614571792e-10,-6.39646363158887e-9,-0.09854730785669806
1001,5.851377027157375e-9,1.5940699443710432e-10,-5.691970032720271e-9,-0.09854742822501923
1021,5.202471681669602e-9,1.2564913459674544e-10,-5.076822547072857e-9,-0.09854753547136418
1041,4.63380123216613e-9,9.91508044894229e-11,-4.534650427676707e-9,-0.09854763120573519
1061,4.13028706665089e-9,7.83258255960219e-11,-4.0519612410548686e-9,-0.09854771674143009
1081,3.679780369558539e-9,6.19404565720289e-11,-3.61783991298651e-9,-0.0985477931494666
