iteration,cross_term_1,cross_term_2,diff,cumsum
1,0.0338223682353787,0.03380578563350287,-1.658260187582805e-5,-1.658260187582805e-5
21,0.009953032050467363,0.008322252911687485,-0.0016307791387798788,-0.06413740465763415
41,0.005030263990327664,0.004417308274177946,-0.0006129557161497177,-0.08366703206918503
61,0.0029201546747405923,0.002598010124621563,-0.0003221445501190292,-0.0921523024831628
81,0.001632335115503473,0.0014394227717957034,-0.00019291234370776966,-0.09694356128104582
101,0.0008411136541115042,0.0007189985104497642,-0.00012211514366174006,-0.09994178799619231
121,0.00039491295054649967,0.0003150454875521704,-7.986746299432925e-5,-0.1018882905298949
141,0.00017067625084971055,0.00011763540377444428,-5.3040847075266274e-5,-0.1031772607405963
161,7.253061698114202e-5,3.6139561673309426e-5,-3.63910553078326e-5,-0.10405004658930024
181,3.5365314787037756e-5,9.546798546578136e-6,-2.581851624045962e-5,-0.10465881899716786
201,2.128686392485172e-5,2.390370456182264e-6,-1.8896493468669457e-5,-0.10509808046639194
221,1.4690077873132574e-5,6.26607727308595e-7,-1.4063470145823979e-5,-0.10542260031099082
241,1.0728127336124056e-5,1.7955645032892726e-7,-1.0548570885795129e-5,-0.10566518267409704
261,8.001752487218214e-6,5.5626223472890685e-8,-7.946126263745324e-6,-0.10584755394512593
281,6.023354450101822e-6,1.8271174892284625e-8,-6.005083275209537e-6,-0.10598515724475249
301,4.558677396607872e-6,6.270914816584921e-9,-4.552406481791287e-6,-0.10608930977966077
321,3.4646862594292795e-6,2.2393823571076703e-9,-3.462446877072172e-6,-0.10616839587930409
341,2.643111979987239e-6,8.353311712740438e-10,-2.642276648815965e-6,-0.10622864814653017
361,2.0231596008088232e-6,3.2882097674575414e-10,-2.0228307798320776e-6,-0.10627470306373468
381,1.5530392316698156e-6,1.390809116366083e-10,-1.5529001507581789e-6,-0.10631001176034739
401,1.1947993865548964e-6,6.450811623563167e-11,-1.1947348784386609e-6,-0.10633714884486929
421,9.207061697656941e-7,3.3299623042119254e-11,-9.20672870142652e-7,-0.10635804479741216
441,7.105146150660143e-7,1.9060857737086013e-11,-7.104955542082772e-7,-0.10637415889080597
461,5.493730275411636e-7,1.177397157552389e-11,-5.493612535695881e-7,-0.10638660549810754
481,4.262174425388141e-7,7.566943033454782e-12,-4.2620987559578066e-7,-0.10639624417143702
501,3.325689423282784e-7,4.950939799660072e-12,-3.325639913884788e-7,-0.10640374206583049
521,2.616982047987836e-7,3.332574299756613e-12,-2.6169487222448385e-7,-0.10640961623596396
541,2.0814102904752788e-7,2.3934390953389873e-12,-2.0813863560843254e-7,-0.1064142629808604
561,1.6748823156769582e-7,1.885929397436111e-12,-1.6748634563829838e-7,-0.10641798059630542
581,1.362963386719706e-7,1.6167784719961506e-12,-1.3629472189349862e-7,-0.10642098946918885
601,1.1198878921305316e-7,1.4585102072420169e-12,-1.1198733070284592e-7,-0.10642345042738
621,9.27112844220826e-8,1.340262269851944e-12,-9.270994415981276e-8,-0.10642548062245043
641,7.716564795680103e-8,1.2292305124139547e-12,-7.716441872628861e-8,-0.10642716623610618
