iteration,cross_term_1,cross_term_2,diff,cumsum
1,0.0427872622719898,0.05410349237434788,0.011316230102358084,0.011316230102358084
21,0.007800034996305479,0.006908156136026375,-0.0008918788602791036,-0.034046556051734
41,0.0039004569929116497,0.003545506870583424,-0.0003549501223282258,-0.04458445426538473
61,0.0023133586365517555,0.0021500397219780653,-0.0001633189145736902,-0.04890675165425308
81,0.001495333966991865,0.0014031470040165473,-9.218696297531772e-5,-0.05119706490151411
101,0.0010203103013051997,0.0009633897294098543,-5.692057189534544e-5,-0.052601433014046864
121,0.0007144396284774645,0.0006747277661157506,-3.971186236171394e-5,-0.05355149978525632
141,0.0005083061066414965,0.00047948336135244694,-2.8822745289049513e-5,-0.05423001960159603
161,0.00036510839553084956,0.00034265370794357453,-2.2454687587275025e-5,-0.054733973179787954
181,0.00026486733608265927,0.00024721428308404464,-1.7653052998614627e-5,-0.05511853953029836
201,0.00019373439764177025,0.00017978493178250646,-1.3949465859263788e-5,-0.055420053567521124
221,0.00014265354246788666,0.00013148334751800954,-1.1170194949877113e-5,-0.05566178080365848
241,0.00010572243394946771,9.661223375444656e-5,-9.11020019502115e-6,-0.0558591161324388
261,7.888523008994037e-5,7.13351768635304e-5,-7.550053226409968e-6,-0.05602267580831373
281,5.9323818857911316e-5,5.295393864288912e-5,-6.369880215022194e-6,-0.05616016881188425
301,4.496260262505646e-5,3.9518142763689146e-5,-5.4444598613673126e-6,-0.05627729294471873
321,3.433672592705642e-5,2.962499172845739e-5,-4.711734198599028e-6,-0.056378286328112315
341,2.6404277127452815e-5,2.227836231658516e-5,-4.125914810867655e-6,-0.05646631088761178
361,2.043482914887666e-5,1.6788910125542655e-5,-3.6459190233340065e-6,-0.0565437544925908
381,1.5912782263822772e-5,1.266613573497344e-5,-3.2466465288493316e-6,-0.05661245520061763
401,1.246927645930933e-5,9.558281836093013e-6,-2.9109946232163172e-6,-0.056673847861215834
421,9.83666357091075e-6,7.210836167918615e-6,-2.6258274029921344e-6,-0.05672906783223254
441,7.817926797777862e-6,5.435974409075796e-6,-2.3819523887020665e-6,-0.0567790264429655
461,6.2649652814439095e-6,4.09274722505304e-6,-2.1722180563908697e-6,-0.056824463581180595
481,5.066023821487921e-6,3.075882415362077e-6,-1.990141406125844e-6,-0.05686598528230089
501,4.137319588734014e-6,2.306711305240377e-6,-1.8306082834936368e-6,-0.05690409269416817
521,3.4156897078952154e-6,1.725754692657658e-6,-1.6899350152375574e-6,-0.056939204002357004
541,2.8530262442749964e-6,1.2877438195741551e-6,-1.5652824247008413e-6,-0.05697167085517215
561,2.4125363599982644e-6,9.582063416287306e-7,-1.4543300183695338e-6,-0.057001790992016646
581,2.066053136361126e-6,7.109153180048148e-7,-1.3551378183563113e-6,-0.05702981817870899
601,1.7919605246780464e-6,5.258833244128408e-7,-1.2660772002652055e-6,-0.05705597010510928
621,1.5736269993862105e-6,3.878443167486665e-7,-1.185782682637544e-6,-0.05708043465098151
641,1.3982666168885662e-6,2.851565349354018e-7,-1.1131100819531645e-6,-0.05710337486754826
661,1.2560868348126896e-6,2.0898804910274317e-7,-1.0470987857099464e-6,-0.05712493298562349
681,1.1396076895444386e-6,1.5266583461426957e-7,-9.86941854930169e-7,-0.05714523368669968
701,1.0431146761773245e-6,1.1115748288824525e-7,-9.319571932890793e-7,-0.05716438678560542
721,9.622381017433812e-7,8.067652619427704e-8,-8.815615755491042e-7,-0.05718248943760157
741,8.936332700710995e-7,5.838065590051352e-8,-8.35252614170586e-7,-0.05719962796549137
761,8.347348549637911e-7,4.2139278701214935e-8,-7.925955762625762e-7,-0.05721587937711832
781,7.835709221810831e-7,3.0357804201866656e-8,-7.532131179792164e-7,-0.05723131262865797
801,7.386224116666e-7,2.184529151286741e-8,-7.167771201537325e-7,-0.05724598968092338
821,6.987159644747521e-7,1.57150078828354e-8,-6.830009565919167e-7,-0.057259966386959474
841,6.629430732013943e-7,1.1310383265263852e-8,-6.516326899361304e-7,-0.05727329324229985
861,6.305989983493632e-7,8.149091160988938e-9,-6.224499071883742e-7,-0.05728601602332644
881,6.011355202872035e-7,5.879863581561913e-9,-5.952556567056416e-7,-0.05729817633344807
901,5.741238715453847e-7,4.248954151299448e-9,-5.698749173940853e-7,-0.057309812072561125
921,5.492258851798818e-7,3.0743448068065647e-9,-5.461515403730753e-7,-0.05732095784225037
941,5.261719360583961e-7,2.226203304431885e-9,-5.239457327539642e-7,-0.057331645296813116
961,5.047442324938785e-7,1.6122422537421768e-9,-5.031319902401363e-7,-0.057341903448376155
981,4.847641954826196e-7,1.1668828638993337e-9,-4.835973126187203e-7,-0.05735175893303467
1001,4.660830503515373e-7,8.434034128421178e-10,-4.652396469386952e-7,-0.05736123624388084
1021,4.4857493344283094e-7,6.083634553186795e-10,-4.4796656998751225e-7,-0.05737035793586961
1041,4.321318696053068e-7,4.3769056828971405e-10,-4.316941790370171e-7,-0.05737914480664633
1061,4.1666009617468276e-7,3.139533220660783e-10,-4.1634614285261667e-7,-0.05738761605678225
1081,4.020773421863048e-7,2.2446277098208688e-10,-4.0185287941532273e-7,-0.05739578943231064
1101,3.8831078546394986e-7,1.5994430404432636e-10,-3.8815084115990555e-7,-0.057403681351989956
1121,3.7529549433262316e-7,1.1360131697714508e-10,-3.75181893015646e-7,-0.05741130702132315
1141,3.6297321929673724e-7,8.044866927853789e-11,-3.628927706274587e-7,-0.057418680535035675
1161,3.512914400303429e-7,5.683353670356736e-11,-3.5123460649363935e-7,-0.05742581496945059
1181,3.402025980438532e-7,4.008532611398434e-11,-3.4016251271773925e-7,-0.05743272246598296
1201,3.296634692275197e-7,2.8257470717623013e-11,-3.296352117568021e-7,-0.05743941430679706
1221,3.1963464492163926e-7,1.9936043170905755e-11,-3.1961470887846837e-7,-0.05744590098352153
1241,3.100800994492289e-7,1.4098869138135706e-11,-3.100660005800908e-7,-0.057452192259793096
1261,3.0096682580702234e-7,1.0011361777302924e-11,-3.0095681444524504e-7,-0.057458297228298226
1281,2.9226452526524223e-7,7.149405990742668e-12,-2.922573758592515e-7,-0.05746422436289312
1301,2.839453404900351e-7,5.142050223385648e-12,-2.839401984398117e-7,-0.057469981566308476
1321,2.759836236524122e-7,3.728924116988205e-12,-2.7597989472829523e-7,-0.05747557621388245
1341,2.6835573378719233e-7,2.728530063499497e-12,-2.6835300525712885e-7,-0.05748101519370973
1361,2.6103985893177783e-7,2.0151837143365264e-12,-2.6103784374806347e-7,-0.0574863049435487
1381,2.5401585843840875e-7,1.5020442927802382e-12,-2.5401435639411597e-7,-0.05749145148478812
1401,2.472651235655734e-7,1.129369218989958e-12,-2.472639941963544e-7,-0.05749646045374072
1421,2.4077045238022743e-7,8.559754772718059e-13,-2.4076959640475016e-7,-0.05750133713050061
1441,2.3451593732451893e-7,6.534114827453553e-13,-2.345152839130362e-7,-0.05750608646557575
1461,2.28486863740028e-7,5.018792095844675e-13,-2.2848636186081842e-7,-0.05751071310448475
1481,2.2266961752335845e-7,3.8758416873529456e-13,-2.226692299391897e-7,-0.05751522141048673
1501,2.1705160094865216e-7,3.007375914681497e-13,-2.1705130021106068e-7,-0.0575196154855971
1521,2.1162115563839594e-7,2.3441265528159135e-13,-2.1162092122574065e-7,-0.05752389919002568
1541,2.0636749162473835e-7,1.8362713462636855e-13,-2.0636730799760373e-7,-0.05752807616016175
1561,2.012806222769185e-7,1.4461542796641506e-13,-2.0128047766149054e-7,-0.05753214982521845
1581,1.9635130415051543e-7,1.1462596397996365e-13,-1.9635118952455144e-7,-0.05753612342263848
1601,1.9157098160031623e-7,9.155667679652939e-14,-1.9157089004363944e-7,-0.0575400000123545
1621,1.8693173554727372e-7,7.373043226608294e-14,-1.8693166181684145e-7,-0.057543782489989516
1641,1.824262360522664e-7,6.002008361549828e-14,-1.824261760321828e-7,-0.05754747359907463
1661,1.7804769815581451e-7,4.937919755929441e-14,-1.7804764877661696e-7,-0.05755107594235653
1681,1.73789841216734e-7,4.119384097685507e-14,-1.7378980002289304e-7,-0.05755459199225983
1701,1.6964685089244272e-7,3.483005278553601e-14,-1.6964681606238994e-7,-0.057558024100565604
1721,1.6561334400222517e-7,2.990962262564217e-14,-1.6561331409260255e-7,-0.05756137450736156
1741,1.616843359362877e-7,2.6087940444138662e-14,-1.6168430984834727e-7,-0.05756464534931605
1761,1.5785521008921888e-7,2.312480303254542e-14,-1.5785518696441585e-7,-0.05756783866732361
1781,1.54121689856022e-7,2.0805290828543894e-14,-1.5412166905073116e-7,-0.05757095641356696
1801,1.5047981238884587e-7,1.9013099605975416e-14,-1.5047979337574625e-7,-0.05757400045803619
1821,1.4692590419311906e-7,1.7609468514016624e-14,-1.4692588658365055e-7,-0.0575769725945441
1841,1.4345655850688802e-7,1.6486562926324687e-14,-1.434565420203251e-7,-0.057579874546273016
1861,1.4006861444006994e-7,1.5617490897079423e-14,-1.4006859882257906e-7,-0.0575827079708864
1881,1.3675913722241358e-7,1.4890269641344436e-14,-1.3675912233214394e-7,-0.05758547446523669
1901,1.3352540032182828e-7,1.4328039891799053e-14,-1.3352538599378839e-7,-0.05758817556969744
1921,1.3036486848676147e-7,1.3853084503548775e-14,-1.3036485463367696e-7,-0.05759081277214772
1941,1.2727518225080953e-7,1.3459175460920675e-14,-1.2727516879163406e-7,-0.057593387511632926
1961,1.242541434752666e-7,1.3135536264581116e-14,-1.2425413033973032e-7,-0.057595901181726354
1981,1.2129970186760786e-7,1.2857448578924398e-14,-1.2129968901015928e-7,-0.057598355133612805
2001,1.1840994273692628e-7,1.2616725080547927e-14,-1.184099301202012e-7,-0.05760075067891511
2021,1.1558307535032661e-7,1.2369308828672254e-14,-1.1558306298101778e-7,-0.057603089092282386
2041,1.1281742247699229e-7,1.2171132507567363e-14,-1.1281741030585979e-7,-0.057605371613758144
2061,1.1011141050500175e-7,1.1981829229789362e-14,-1.1011139852317252e-7,-0.057607599450944694
2081,1.0746356035243042e-7,1.1785654205840186e-14,-1.0746354856677622e-7,-0.05760977378097949
2101,1.0487247922527555e-7,1.1566890942685123e-14,-1.048724676583846e-7,-0.05761189575233803
2121,1.023368528321097e-7,1.1379234274389852e-14,-1.0233684145287542e-7,-0.05761396648647631
2141,9.985543840889979e-8,1.1202636365277392e-14,-9.985542720626342e-8,-0.057615987079326504
2161,9.742705802753502e-8,1.1016768348756815e-14,-9.742704701076666e-8,-0.05761795860265655
2181,9.505059272408902e-8,1.0827854491504824e-14,-9.505058189623453e-8,-0.05761988210530524
2201,9.272497708937177e-8,1.0624595563929795e-14,-9.27249664647762e-8,-0.057621758614302916
2221,9.044919404783258e-8,1.0440499550158186e-14,-9.044918360733303e-8,-0.057623589135887034
2241,8.822227040523032e-8,1.0243234506703905e-14,-8.822226016199582e-8,-0.05762537465642202
2261,8.604327262009329e-8,1.003186042676387e-14,-8.604326258823287e-8,-0.0576271161432309
2281,8.391130290241886e-8,9.867958381277871e-15,-8.391129303446047e-8,-0.05762881454534686
2301,8.18254956540148e-8,9.667292079033674e-15,-8.182548598672271e-8,-0.057630470794191764
2321,7.978501452875146e-8,9.45928540180651e-15,-7.978500506946606e-8,-0.05763208580418804
2341,7.778904937682602e-8,9.25737125831901e-15,-7.778904011945476e-8,-0.057633660473310186
2361,7.583681364930376e-8,9.052948881995639e-15,-7.583680459635488e-8,-0.057635195683581546
2381,7.392754204568641e-8,8.851445728861822e-15,-7.392753319424068e-8,-0.05763669230152142
2401,7.206048841824807e-8,8.652621269490736e-15,-7.20604797656268e-8,-0.057638151178547696
2421,7.023492385902076e-8,8.471275507260232e-15,-7.023491538774526e-8,-0.05763957315133888
2441,6.845013487687666e-8,8.277523321529655e-15,-6.845012659935334e-8,-0.057640959042160454
2461,6.670542212980768e-8,8.082561137079381e-15,-6.670541404724654e-8,-0.05764230965915868
2481,6.500009871246636e-8,7.913486156900209e-15,-6.50000907989802e-8,-0.05764362579662555
2501,6.333348921638681e-8,7.703591514878784e-15,-6.33334815127953e-8,-0.05764490823523829
2521,6.17049286082283e-8,7.48376267313792e-15,-6.170492112446563e-8,-0.05764615774227608
