iteration,cross_term_1,cross_term_2,diff,cumsum
1,0.08124362690389746,0.09279415839560372,0.011550531491706262,0.011550531491706262
21,0.009475193553329337,0.008131523900749778,-0.0013436696525795586,-0.05948098897581705
41,0.0033783698339399397,0.0030306132299812356,-0.0003477566039587041,-0.07174455146383238
61,0.001732428327197184,0.0015867511244176719,-0.00014567720277951202,-0.07597184599234134
81,0.0009903213919768253,0.0009095537391886779,-8.076765278814736e-5,-0.07813583802390316
101,0.0006034838775223566,0.000553129509844047,-5.0354367678309524e-5,-0.07942978176991153
121,0.00038672061509264447,0.00035166128316641487,-3.50593319262296e-5,-0.08027415274665452
141,0.0002583762484231728,0.00023286906864525953,-2.5507179777913285e-5,-0.080863054566332
161,0.00017707321202136388,0.00015773043805095567,-1.934277397040821e-5,-0.08129734230484781
181,0.000123620859887805,0.00010846073793641686,-1.5160121951388126e-5,-0.08163025745848787
201,8.73562635775217e-5,7.525686252725077e-5,-1.2099401050270935e-5,-0.08189313304095797
221,6.233747300329212e-5,5.252866998917462e-5,-9.808803014117493e-6,-0.08210568831925753
241,4.486863721141613e-5,3.676545964751722e-5,-8.103177563898908e-6,-0.08228098028968073
261,3.259673994216358e-5,2.5784518124816037e-5,-6.812221817347546e-6,-0.0824279551172662
281,2.3944118700329676e-5,1.8131038932114758e-5,-5.813079768214918e-6,-0.08255295617753336
301,1.7809880351318037e-5,1.2784283303315348e-5,-5.025597048002689e-6,-0.08266060583670619
321,1.3436427655620233e-5,9.041208004200761e-6,-4.395219651419472e-6,-0.08275433837663464
341,1.0298802579745305e-5,6.417866049293921e-6,-3.8809365304513836e-6,-0.08283674828619511
361,8.03077558070985e-6,4.575883956063486e-6,-3.454891624646364e-6,-0.08290982574339631
381,6.3770115765279435e-6,3.279026605516518e-6,-3.0979849710114257e-6,-0.08297511856147792
401,5.158211089435779e-6,2.3626578838286223e-6,-2.7955532056071565e-6,-0.0830338469005994
421,4.248305707223287e-6,1.7116944363778292e-6,-2.5366112708454583e-6,-0.0830869847176883
441,3.5592756317597493e-6,1.2463155004180706e-6,-2.3129601313416787e-6,-0.08313531808347463
461,3.029870871776847e-6,9.115543148031085e-7,-2.118316556973738e-6,-0.08317948839657222
481,2.6171569749169395e-6,6.693908821758845e-7,-1.947766092741055e-6,-0.0832200246760799
