iteration,cross_term_1,cross_term_2,diff,cumsum
1,0.04425285752760077,0.05367129552156948,0.009418437993968715,0.009418437993968715
21,0.008772254670190969,0.007883361062803148,-0.0008888936073878206,-0.03350769493899594
41,0.004604776946250013,0.004252065082843931,-0.0003527118634060822,-0.044029872952658235
61,0.0028234492998193876,0.0026516556504833427,-0.00017179364933604495,-0.04852037277959816
81,0.0018681074772555518,0.0017703005434528108,-9.780693380274106e-5,-0.05093329284666672
101,0.0013104759184748684,0.0012501454455058122,-6.033047296905621e-5,-0.05241130882000111
121,0.0009509609528446193,0.0009094916205139054,-4.146933233071398e-5,-0.05341177275422482
141,0.0007027277988889918,0.0006723801902232868,-3.034760866570509e-5,-0.05413092296883431
161,0.0005250205083781429,0.000501674176797436,-2.3346331580706946e-5,-0.05466940628233398
181,0.00039510742426427574,0.0003764854654515605,-1.862195881271523e-5,-0.05508431841036122
201,0.00029903466807205384,0.0002839313740020917,-1.5103294069962155e-5,-0.05541120179815476
221,0.00022750157951334,0.0002151510451797122,-1.2350534333627802e-5,-0.05567357017284729
241,0.0001740371058636943,0.00016388615263437787,-1.015095322931642e-5,-0.05588744135975165
261,0.00013403203965549386,0.0001256310069131732,-8.401032742320658e-6,-0.056064224661986725
281,0.00010397057546944504,9.694260149962437e-5,-7.0279739698206735e-6,-0.056212335427003525
301,8.117910844924411e-5,7.522344140086331e-5,-5.955667048380798e-6,-0.056338026736864645
321,6.374450638722698e-5,5.863465246421324e-5,-5.109853923013742e-6,-0.056445938083065514
341,5.0309593990870917e-5,4.588009090171912e-5,-4.429503089151794e-6,-0.05653955197607753
361,3.9897979228703835e-5,3.602099877893335e-5,-3.876980449770486e-6,-0.05662152041544952
381,3.17866147528311e-5,2.836203221335784e-5,-3.4245825394732632e-6,-0.056693890579253246
401,2.54367666314866e-5,2.2385566763469557e-5,-3.0511998680170428e-6,-0.05675826400829055
421,2.0446628219453584e-5,1.770812271688661e-5,-2.7385055025669733e-6,-0.056815908641271756
441,1.6512244442720982e-5,1.4039368375602489e-5,-2.4728760671184933e-6,-0.056867842146192976
461,1.3400327662761843e-5,1.1154814807961345e-5,-2.245512854800497e-6,-0.05691489086139004
481,1.093037943283178e-5,8.880825105051252e-6,-2.049554327780528e-6,-0.056957731103750076
501,8.962898264126416e-6,7.083612766123532e-6,-1.8792854980028838e-6,-0.05699692041794186
521,7.389928567647924e-6,5.659774750203541e-6,-1.7301538174443828e-6,-0.057032921887657795
541,6.127730287239128e-6,4.529104106117641e-6,-1.5986261811214868e-6,-0.0570661228109452
561,5.111387810297421e-6,3.6295180336767237e-6,-1.481869776620697e-6,-0.05709684929290426
581,4.290435825779371e-6,2.9127223919362794e-6,-1.377713433843092e-6,-0.05712537796938523
601,3.6252529077358423e-6,2.340756254589626e-6,-1.2844966531462163e-6,-0.05715194511364977
621,3.084458160532448e-6,1.883643700361207e-6,-1.200814460171241e-6,-0.05717675366507456
