iteration,cross_term_1,cross_term_2,diff,cumsum
1,0.03007653754565419,0.03002199463081721,-5.454291483697818e-5,-5.454291483697818e-5
21,0.00960594655474932,0.008745132324591917,-0.0008608142301574032,-0.04147348650460762
41,0.005584022542278114,0.0052560416939507,-0.0003279808483274138,-0.05209320797014168
61,0.0037417321054371896,0.003576080595398788,-0.00016565151003840144,-0.05664684346444229
81,0.002651209837988543,0.002552012519123143,-9.919731886539988e-5,-0.05920081959602386
101,0.001956137791121464,0.00189291638039256,-6.322141072890404e-5,-0.06082231366256008
121,0.0014840531203760663,0.0014402784252731315,-4.377469510293474e-5,-0.0619359857651171
141,0.0011468973352866472,0.0011147857452931918,-3.211158999345538e-5,-0.0627425527178636
161,0.000897823979292232,0.0008730796160394585,-2.4744363252773502e-5,-0.0633505611042202
181,0.000709650859850912,0.0006898404362192831,-1.9810423631628897e-5,-0.06382253779157679
201,0.0005649548798716191,0.0005488514686393655,-1.6103411232253604e-5,-0.06419713426915905
221,0.0004523839911961828,0.00043903680579120727,-1.3347185404975531e-5,-0.06449990246571184
241,0.0003640416208211067,0.00035284471638872037,-1.1196904432386344e-5,-0.064748306972743
261,0.00029423957093358173,0.0002847435241938863,-9.496046739695453e-6,-0.06495471744728541
281,0.000238848047996185,0.00023067338225494306,-8.174665741241926e-6,-0.06512813399639088
301,0.00019467864697444157,0.0001875682118066924,-7.110435167749171e-6,-0.06527528066615358
321,0.00015923634661486617,0.00015302414964689387,-6.212196967972302e-6,-0.06540129936912929
341,0.0001306622445070654,0.00012521868933359698,-5.4435551734684175e-6,-0.06551014973609319
361,0.00010755312949623359,0.00010276638629474487,-4.786743201488718e-6,-0.065604916327463
381,8.879583332341428e-5,8.457298959496819e-5,-4.222843728446092e-6,-0.06568803510416735
401,7.351584812708381e-5,6.978067227986169e-5,-3.735175847222123e-6,-0.06576144199953483
421,6.1031530525529255e-5,5.771640814335562e-5,-3.315122382173634e-6,-0.0658266903350173
441,5.0797926799467725e-5,4.7843821914529386e-5,-2.9541048849383394e-6,-0.06588503698449369
461,4.238215065509684e-5,3.973921444272373e-5,-2.642936212373108e-6,-0.06593750325593897
481,3.54433488104064e-5,3.3069398610931214e-5,-2.3739501994751863e-6,-0.06598492555350888
501,2.9708524806831538e-5,2.756677593335394e-5,-2.1417488734775986e-6,-0.06602799605950654
521,2.495612600555797e-5,2.3013979972192327e-5,-1.942146033365643e-6,-0.06606729071336458
541,2.1007095957816594e-5,1.9236938373840793e-5,-1.770157583975801e-6,-0.0661032896303962
561,1.771808299724503e-5,1.609731324210531e-5,-1.62076975513972e-6,-0.06613639542239315
581,1.4973937746817803e-5,1.3483766898397769e-5,-1.4901708484200342e-6,-0.06616694879613151
601,1.2680964118084197e-5,1.1305450862849944e-5,-1.3755132552342522e-6,-0.06619524018903737
621,1.076223075323859e-5,9.487735214162934e-6,-1.2744955390756564e-6,-0.06622151847055881
641,9.154404658599852e-6,7.969276024065869e-6,-1.1851286345339833e-6,-0.0662459977459739
661,7.805340682123089e-6,6.699642372429601e-6,-1.1056983096934879e-6,-0.06626886300073619
681,6.67197628151394e-6,5.637152084237926e-6,-1.0348241972760144e-6,-0.06629027480870257
701,5.7185951460916555e-6,4.747222341651072e-6,-9.71372804440583e-7,-0.06631037311063755
721,4.915492653355351e-6,4.001171768759569e-6,-9.143208845957816e-7,-0.06632928031484629
741,4.237938903139418e-6,3.3752042280732035e-6,-8.627346750662146e-7,-0.06634710392658225
761,3.665349663049418e-6,2.849532055165746e-6,-8.158176078836721e-7,-0.06636393874314891
781,3.1806069149536947e-6,2.4076776365013385e-6,-7.729292784523562e-7,-0.06637986865139966
801,2.769479849415451e-6,2.0359203060231503e-6,-7.335595433923007e-7,-0.06639496811628275
821,2.4201308740897896e-6,1.7228381612315471e-6,-6.972927128582425e-7,-0.06640930343938214
841,2.1227055423332376e-6,1.4589215930614018e-6,-6.637839492718358e-7,-0.06642293383407218
