iteration,cross_term_1,cross_term_2,diff,cumsum
1,0.03279835679130817,0.0344608823806151,0.0016625255893069277,0.0016625255893069277
21,0.009099029531632736,0.008171897369932266,-0.0009271321617004696,-0.04048247401683001
41,0.004978420892756648,0.004684198704455602,-0.000294222188301046,-0.05101056687990411
61,0.0032278122280562744,0.003051209005703521,-0.0001766032223527534,-0.055546968917372395
81,0.00219359203086285,0.0020877406003647755,-0.00010585143049807438,-0.05806248179203421
101,0.0015582187526170235,0.0014875206866267097,-7.06980659903138e-5,-0.05962603782605661
121,0.0011466363587233287,0.0010976827929826346,-4.895356574069411e-5,-0.06068065843942001
141,0.000862454763355911,0.0008270982258937733,-3.535653746213768e-5,-0.06143630935598539
161,0.0006565179805841513,0.0006299911421813325,-2.6526838402818873e-5,-0.062002913623694055
181,0.0005018650827406203,0.00048125128631847547,-2.0613796422144868e-5,-0.06244179410005087
201,0.0003854127953316668,0.00036923615939573256,-1.6176635935934245e-5,-0.06278823414481197
221,0.000297524797626847,0.00028462866619642863,-1.2896131430418394e-5,-0.0630660912618222
241,0.0002306902065035774,0.00022014593786397007,-1.054426863960733e-5,-0.06329252836892345
261,0.00017950214309676236,0.0001707103934386833,-8.791749658079067e-6,-0.0634797415084935
281,0.0001399786064853581,0.00013263303202076796,-7.345574464590147e-6,-0.06363650134901827
301,0.00010940195401844719,0.00010323382838428488,-6.168125634162307e-6,-0.06376919880618283
321,8.583408845325055e-5,8.05832981496387e-5,-5.2507903036118516e-6,-0.06388258289675519
341,6.773434259712031e-5,6.319682527134506e-5,-4.53751732577525e-6,-0.063980326589349
361,5.3817561927199145e-5,4.984334978982974e-5,-3.974212137369404e-6,-0.06406535694070184
381,4.3049383904122624e-5,3.9535552992801866e-5,-3.513830911320758e-6,-0.06413999955880673
401,3.4648770752033104e-5,3.1518241076713394e-5,-3.13052967531971e-6,-0.06420608860205852
421,2.803803871574585e-5,2.5229613056659384e-5,-2.808425659086467e-6,-0.06426506236411877
441,2.2793859882981906e-5,2.026090655761168e-5,-2.5329533253702264e-6,-0.06431804946419496
461,1.8607603451794e-5,1.631306464286357e-5,-2.294538808930431e-6,-0.06436594642444583
481,1.5250788446130033e-5,1.3162895373280178e-5,-2.0878930728498546e-6,-0.06440947570834238
501,1.2549955598504563e-5,1.0641321346488548e-5,-1.9086342520160157e-6,-0.06444922735198146
521,1.0370166617097768e-5,8.617570802403674e-6,-1.7525958146940938e-6,-0.06448568927111532
541,8.605204861143857e-6,6.989165259435148e-6,-1.6160396017087085e-6,-0.06451926854526116
561,7.1713763944451745e-6,5.675587090392341e-6,-1.4957893040528331e-6,-0.06455030711634767
581,6.002762523271023e-6,4.6135327550583e-6,-1.3892297682127228e-6,-0.0645790941023805
601,5.0474349217901285e-6,3.753204354470989e-6,-1.2942305673191394e-6,-0.0646058755409296
621,4.264337245475632e-6,3.055230903677452e-6,-1.2091063417981803e-6,-0.06463086217486719
641,3.620740442884626e-6,2.4882442646546364e-6,-1.1324961782299894e-6,-0.06465423560834219
661,3.090432425163039e-6,2.027182896542822e-6,-1.063249528620217e-6,-0.06467615317539045
681,2.652389956909975e-6,1.6519961789268496e-6,-1.0003937779831253e-6,-0.06469675189094411
701,2.289696807531507e-6,1.346570817848274e-6,-9.431259896832331e-7,-0.06471615167867971
721,1.988671630928501e-6,1.097884577331296e-6,-8.90787053597205e-7,-0.06473445799693424
741,1.7381926075330369e-6,8.953692052179572e-7,-8.428234023150797e-7,-0.06475176398137973
761,1.5291878818480783e-6,7.304308451217225e-7,-7.987570367263558e-7,-0.0647681522103641
781,1.3542450795229762e-6,5.960750837200538e-7,-7.581699958029223e-7,-0.06478369617481962
801,1.2073026571961483e-6,4.866063557865667e-7,-7.206963014095817e-7,-0.06479846150892857
821,1.0834025167036244e-6,3.9738674310965607e-7,-6.860157735939683e-7,-0.0648125070241251
841,9.784903501787057e-7,3.246423293020689e-7,-6.538480208766369e-7,-0.0648258855826079
861,8.892527763638709e-7,2.653055396757771e-7,-6.239472366880938e-7,-0.0648386448405803
881,8.129826487472559e-7,2.168846310125944e-7,-5.960980177346615e-7,-0.06485082788431551
901,7.47466743418403e-7,1.773554056953349e-7,-5.701113377230682e-7,-0.0648624737762396
921,6.9089290045828e-7,1.450724029937201e-7,-5.458204974645599e-7,-0.0648736180248002
941,6.417746527046769e-7,1.1869699533456838e-7,-5.230776573701085e-7,-0.06488429298974566
961,5.988906976713755e-7,9.713954105238333e-8,-5.017511566189922e-7,-0.06489452823256425
981,5.61236196786438e-7,7.951284224039072e-8,-4.817233545460473e-7,-0.06490435082031276
1001,5.27983309564682e-7,6.509453315154711e-8,-4.628887764131349e-7,-0.0649137855899209
1021,4.984490249583325e-7,5.32964781051318e-8,-4.451525468532007e-7,-0.06492285537904192
1041,4.720688287497418e-7,4.3639703346649663e-8,-4.284291254030921e-7,-0.06493158122846743
1061,4.483751014875839e-7,3.5733835000011056e-8,-4.126412664875728e-7,-0.06493998256011936
1081,4.269794595956983e-7,2.9260350463163284e-8,-3.97719109132535e-7,-0.06494807733388706
1101,4.075584220559138e-7,2.3959062575303583e-8,-3.835993594806102e-7,-0.06495588218610533
1121,3.8984182047740205e-7,1.9617257027859425e-8,-3.7022456344954264e-7,-0.06496341255212564
1141,3.736034045005603e-7,1.6060941829727735e-8,-3.5754246267083257e-7,-0.06497068277511757
1161,3.5865318648207987e-7,1.3147762782995658e-8,-3.4550542369908424e-7,-0.06497770620293712
1181,3.448311760766215e-7,1.0761242034157264e-8,-3.3406993404246425e-7,-0.06498449527462252
1201,3.32002235675325e-7,8.806073228863346e-9,-3.231961624464616e-7,-0.06499106159784035
1221,3.200518436914954e-7,7.204267337438328e-9,-3.1284757635405707e-7,-0.06499741601839717
1241,3.0888260183437765e-7,5.891994070008281e-9,-3.029906077643694e-7,-0.06500356868276366
1261,2.9841135904796005e-7,4.816997973002548e-9,-2.935943610749575e-7,-0.06500952909442533
1281,2.885668460911764e-7,3.936488408695102e-9,-2.8463035768248134e-7,-0.06501530616476751
1301,2.792877276879232e-7,3.215415726820817e-9,-2.7607231196110237e-7,-0.06502090825911362
1321,2.7052099346809017e-7,2.625061580816205e-9,-2.6789593188727397e-7,-0.06502634323845442
1341,2.62220625556848e-7,2.141886373408301e-9,-2.600787391834397e-7,-0.0650316184973396
1361,2.5434649423893734e-7,1.7465878909623824e-9,-2.5259990634797495e-7,-0.06503674099834353
1381,2.4686344307116895e-7,1.4233334678336858e-9,-2.4544010960333525e-7,-0.06504171730346887
1401,2.3974053058335203e-7,1.1591333460557102e-9,-2.3858139723729633e-7,-0.06504655360280755
1421,2.329504007942772e-7,9.433287675173303e-10,-2.3200707202675985e-7,-0.0650512557407404
1441,2.2646875903690328e-7,7.671729452817627e-10,-2.2570158609162151e-7,-0.06505582923992362
1461,2.202739339389503e-7,6.234876427181639e-10,-2.1965044629623213e-7,-0.06506027932327993
1481,2.1434651024828826e-7,5.063813883877602e-10,-2.138401288599005e-7,-0.06506461093418883
1501,2.086690205346968e-7,4.110186248470186e-10,-2.0825800190984977e-7,-0.06506882875504746
1521,2.0322568580857346e-7,3.334306570923999e-10,-2.0289225515148106e-7,-0.06507293722435574
1541,1.9800219660733268e-7,2.7036070789398063e-10,-1.977318358994387e-7,-0.06507694055246271
1561,1.92985528046562e-7,2.1913710014285948e-10,-1.9276639094641914e-7,-0.06508084273609673
1581,1.881637829363965e-7,1.7756946952382286e-10,-1.8798621346687268e-7,-0.06508464757178868
1601,1.835260581935512e-7,1.4386331620298855e-10,-1.833821948773482e-7,-0.06508835866828715
1621,1.7906233070467903e-7,1.165500956732702e-10,-1.7894578060900575e-7,-0.06509197945805355
1641,1.7476335944710358e-7,9.442955057747233e-11,-1.746689298965261e-7,-0.06509551320791673
1661,1.7062060105015185e-7,7.652203070343974e-11,-1.7054407901944842e-7,-0.0650989630289588
1681,1.6662613674289497e-7,6.202932449356655e-11,-1.665641074184014e-7,-0.06510233188569643
1701,1.6277260886003676e-7,5.030195485994969e-11,-1.627223069051768e-7,-0.06510562260461643
1721,1.59053165305491e-7,4.081228227761366e-11,-1.590123530232134e-7,-0.0651088378821179
1741,1.5546141122540124e-7,3.313227780951573e-11,-1.5542827894759173e-7,-0.06511198029190902
1761,1.5199136653402238e-7,2.6915158450813756e-11,-1.5196445137557157e-7,-0.06511505229190227
1781,1.4863742851396803e-7,2.1880348906709314e-11,-1.4861554816506132e-7,-0.06511805623064687
1801,1.4539433889775314e-7,1.7800932776807928e-11,-1.4537653796497634e-7,-0.06512099435333521
1821,1.422571548455258e-7,1.4493686905329971e-11,-1.4224266115862047e-7,-0.06512386880741544
