iteration,cross_term_1,cross_term_2,diff,cumsum
1,0.062133091786331085,0.06659944091394743,0.0044663491276163425,0.0044663491276163425
21,0.00960097201799747,0.008396572091451168,-0.0012043999265463033,-0.05750535778571962
41,0.0039527336397994686,0.0035551609382075858,-0.0003975727015918828,-0.0691800734088546
61,0.0020824731805075495,0.0019293411158368338,-0.00015313206467071567,-0.07370967605182975
81,0.0012495997802902748,0.001172690656523796,-7.690912376647884e-5,-0.07599736023370426
101,0.0007893991102330843,0.0007339214307611388,-5.547767947194546e-5,-0.0773858531083901
121,0.0005149192180419762,0.00047660370701128874,-3.8315511030687414e-5,-0.07829769950792251
141,0.00034478088904973595,0.0003174342467879021,-2.7346642261833864e-5,-0.07893487648297517
161,0.00023516416821797403,0.00021475140573174543,-2.0412762486228596e-5,-0.07940116702837036
181,0.00016279898967103395,0.00014706469431334965,-1.5734295357684296e-5,-0.07975537885835861
201,0.00011379807678866735,0.00010133160153257136,-1.2466475256095992e-5,-0.08003271577917506
221,8.027094097203446e-5,7.021627908733168e-5,-1.005466188470279e-5,-0.08025496124566034
241,5.724535887687177e-5,4.898158973349721e-5,-8.263769143374559e-6,-0.0804367494496944
261,4.13114240290446e-5,3.4381551684671086e-5,-6.929872344373516e-6,-0.08058812835553954
281,3.0222110755602507e-5,2.4314639759617703e-5,-5.907470995984804e-6,-0.08071617205096795
301,2.2427161966491658e-5,1.73220186390111e-5,-5.10514332748056e-6,-0.0808259914509998
321,1.6884414989163784e-5,1.2423421618351115e-5,-4.4609933708126684e-6,-0.0809213225088061
341,1.2900965134553147e-5,8.966120581709208e-6,-3.934844552843939e-6,-0.08100494871270851
361,1.0005823412508131e-5,6.507107532902901e-6,-3.49871587960523e-6,-0.08107897877554658
381,7.878373517864951e-6,4.745167611934283e-6,-3.1332059059306686e-6,-0.0811450341439727
401,6.2989717661811715e-6,3.4748801851171167e-6,-2.824091581064055e-6,-0.08120438184623949
421,5.1148676489250425e-6,2.554867502526928e-6,-2.5600001463981143e-6,-0.08125802756010106
441,4.2184400074858396e-6,1.8861119707102778e-6,-2.3323280367755617e-6,-0.08130678105924574
461,3.5326879813854165e-6,1.3981681467033513e-6,-2.134519834682065e-6,-0.08135130241971045
481,3.002149991961404e-6,1.040668715933148e-6,-1.961481276028256e-6,-0.08139213539632147
501,2.5867830506875325e-6,7.77602361107524e-7,-1.8091806895800085e-6,-0.08142973216863156
521,2.2575541166608803e-6,5.831920907731639e-7,-1.6743620258877164e-6,-0.08146447205164063
541,1.9932941538630557e-6,4.3891194107178065e-7,-1.554382212791275e-6,-0.08149667584399894
561,1.7784769267244801e-6,3.313848995760293e-7,-1.4470920271484509e-6,-0.0815266169053682
581,1.60164418245768e-6,2.509188719232108e-7,-1.3507253105344693e-6,-0.08155452978026648
601,1.4542886245215394e-6,1.904713321253903e-7,-1.263817292396149e-6,-0.08158061698920062
621,1.3300516355944166e-6,1.4490628299287874e-7,-1.1851453526015379e-6,-0.0816050544299742
641,1.2241405850796668e-6,1.1045838385671514e-7,-1.1136822012229517e-6,-0.08162799570806265
661,1.1329088116550477e-6,8.434942072798781e-8,-1.0485593909270599e-6,-0.08164957563440577
681,1.0535555134508014e-6,6.45169736724966e-8,-9.890385397783048e-7,-0.08166991307054822
701,9.83910091097274e-7,4.9422340806555466e-8,-9.344877502907185e-7,-0.08168911326007788
721,9.222759660944699e-7,3.791303613498525e-8,-8.843629299594847e-7,-0.08170726975426898
741,8.673162544736707e-7,2.9122921943361948e-8,-8.381933325303087e-7,-0.08172446601428816
761,8.179690034758998e-7,2.239911241660051e-8,-7.955698910592993e-7,-0.08174077675279387
781,7.733839397404501e-7,1.7248285894831544e-8,-7.561356538456185e-7,-0.08175626906392218
801,7.328748719650034e-7,1.3296930034868087e-8,-7.195779419301352e-7,-0.08177100338026824
821,6.958835298451461e-7,1.026169307782785e-8,-6.856218367673183e-7,-0.08178503428743769
841,6.619519982063981e-7,7.927234800955848e-9,-6.540247634054423e-7,-0.08179841122062534
861,6.307016268322374e-7,6.129637536682063e-9,-6.245719892955554e-7,-0.08181117906292708
881,6.018167685444933e-7,4.743920509493225e-9,-5.970728480350001e-7,-0.08182337866134944
901,5.750321667558808e-7,3.674622789921486e-9,-5.713575439659593e-7,-0.08183504727355079
921,5.501231481311812e-7,2.848704924469214e-9,-5.47274443206712e-7,-0.08184621895602544
941,5.268979696799212e-7,2.2101976402583847e-9,-5.246877720396628e-7,-0.0818569249025753
961,5.051918084577898e-7,1.7161555985820996e-9,-5.034756528592078e-7,-0.08186719374041145
981,4.848620067855012e-7,1.3335862645697095e-9,-4.835284205209315e-7,-0.08187705179000487
1001,4.657842867007562e-7,1.037112688283275e-9,-4.647471740124729e-7,-0.08188652329380568
1021,4.4784971955974607e-7,8.071925251333192e-10,-4.4704252703461275e-7,-0.0818956306181287
1041,4.309622863969594e-7,6.287599685614644e-10,-4.3033352642839797e-7,-0.08190439443183134
1061,4.1503690079486823e-7,4.901887901518852e-10,-4.1454671200471633e-7,-0.08191283386485594
1081,3.9999779498378544e-7,3.8249899250997454e-10,-3.9961529599127547e-7,-0.08192096664925118
1101,3.8577719376239507e-7,2.987485673943803e-10,-3.854784451950007e-7,-0.08192880924490463
1121,3.7231421868155906e-7,2.3356667246753354e-10,-3.7208065200909154e-7,-0.08193637695189702
1141,3.5955397764950554e-7,1.827952954533986e-10,-3.593711823540521e-7,-0.08194368401111823
1161,3.474468037410796e-7,1.4321371079370097e-10,-3.473035900302859e-7,-0.08195074369455724
1181,3.3594761466712586e-7,1.1232627356326391e-10,-3.358352883935626e-7,-0.08195756838648645
1201,3.2501536990332995e-7,8.819870531916632e-11,-3.249271711980108e-7,-0.08196416965659747
1221,3.1461260760632526e-7,6.933133318505832e-11,-3.145432762731402e-7,-0.08197055832600739
1241,3.047050473166289e-7,5.4560935674104326e-11,-3.046504863809548e-7,-0.08197674452693568
1261,2.9526124739802865e-7,4.298462769371664e-11,-2.952182627703349e-7,-0.081982737756751
1281,2.8625230864816657e-7,3.390113144372386e-11,-2.8621840751672284e-7,-0.08198854692699933
1301,2.7765161641522756e-7,2.676530677292127e-11,-2.776248511084546e-7,-0.08199418040795041
1321,2.6943461531199306e-7,2.1153021434401245e-11,-2.6941346229055865e-7,-0.08199964606913368
1341,2.6157861137987054e-7,1.6733934826639442e-11,-2.615618774450439e-7,-0.08200495131628019
1361,2.5406259771828535e-7,1.3250564147754832e-11,-2.540493471541376e-7,-0.08201010312503695
1381,2.4686710005516567e-7,1.050182384263415e-11,-2.46856598231323e-7,-0.08201510807177907
1401,2.399740398601557e-7,8.330532746635723e-12,-2.3996570932740904e-7,-0.0820199723618072
1421,2.3336661220173942e-7,6.6137089872264095e-12,-2.333599984927522e-7,-0.08202470185518576
1441,2.2702917666296053e-7,5.254908178973138e-12,-2.2702392175478154e-7,-0.08202930209045
1461,2.2094715951977364e-7,4.178490349956432e-12,-2.2094298102942368e-7,-0.08203377830638353
1481,2.1510696581261893e-7,3.325003263813787e-12,-2.151036408093551e-7,-0.08203813546204819
1501,2.094959000682769e-7,2.647714963819686e-12,-2.0949325235331308e-7,-0.08204237825522728
1521,2.0410209465681834e-7,2.1097913461335086e-12,-2.040999848654722e-7,-0.08204651113942737
1541,1.9891444495643466e-7,1.6822254064224704e-12,-1.9891276273102825e-7,-0.08205053833956832
1561,1.939225505048702e-7,1.3420994807534101e-12,-1.9392120840538943e-7,-0.08205446386647833
1581,1.8911666156020528e-7,1.071362616173574e-12,-1.891155901975891e-7,-0.08205829153029892
1601,1.84487630309899e-7,8.556943857469733e-13,-1.8448677461551325e-7,-0.08206202495289446
1621,1.800268665009557e-7,6.837918171420286e-13,-1.8002618270913858e-7,-0.08206566757935124
1641,1.7572629686006924e-7,5.466995827418874e-13,-1.757257501604865e-7,-0.08206922268864336
1661,1.7157832790772182e-7,4.3731199711591057e-13,-1.715778905957247e-7,-0.08207269340353518
1681,1.6757581200130014e-7,3.499826059453701e-13,-1.675754620186942e-7,-0.08207608269978288
1701,1.6371201609383898e-7,2.802220716953665e-13,-1.6371173587176728e-7,-0.08207939341469296
1721,1.5998059312368414e-7,2.244874971440025e-13,-1.5998036863618698e-7,-0.08208262825508915
1741,1.5637555563639332e-7,1.799294552802803e-13,-1.5637537570693804e-7,-0.08208578980473505
1761,1.5289125150190868e-7,1.4428360618605885e-13,-1.528911072183025e-7,-0.08208888053125545
1781,1.4952234161620284e-7,1.1576395550185004e-13,-1.4952222585224734e-7,-0.08209190279259523
1801,1.4626377922647568e-7,9.29274415449643e-14,-1.4626368629903415e-7,-0.08209485884305193
1821,1.43110790902534e-7,7.463568428429261e-14,-1.4311071626684973e-7,-0.08209775083891373
1841,1.4005885890288602e-7,5.996590131901675e-14,-1.400587989369847e-7,-0.08210058084373366
1861,1.371037049108262e-7,4.8197255064098036e-14,-1.3710365671357113e-7,-0.08210335083326613
1881,1.3424127492333794e-7,3.8765748015902676e-14,-1.3424123615758992e-7,-0.08210606270009144
1901,1.314677252304881e-7,3.118554285943719e-14,-1.3146769404494523e-7,-0.08210871825795081
1921,1.2877940950990642e-7,2.5102175807296605e-14,-1.2877938440773062e-7,-0.08211131924581286
1941,1.2617286669388128e-7,2.021251576106713e-14,-1.2617284648136551e-7,-0.08211386733169064
1961,1.2364480982051241e-7,1.6283813181795958e-14,-1.2364479353669922e-7,-0.08211636411622728
1981,1.2119211558203142e-7,1.312411897612234e-14,-1.2119210245791243e-7,-0.08211881113606596
2001,1.1881181466811837e-7,1.0580517162349831e-14,-1.188118040876012e-7,-0.08212120986701969
2021,1.1650108269739449e-7,8.537113320345529e-15,-1.1650107416028117e-7,-0.08212356172705415
2041,1.1425723183912135e-7,6.887430336543539e-15,-1.1425722495169101e-7,-0.08212586807909682
2061,1.1207770290952873e-7,5.554449379391351e-15,-1.1207769735507935e-7,-0.08212813023368364
2081,1.0996005809540329e-7,4.487203485714647e-15,-1.0996005360819981e-7,-0.08213034945145449
