iteration,cross_term_1,cross_term_2,diff,cumsum
1,0.031238373657666237,0.03190071380988996,0.0006623401522237206,0.0006623401522237206
21,0.0056779696197326425,0.004057318096050841,-0.0016206515236818018,-0.08846827875413042
41,0.002217603832940638,0.001748912736424052,-0.0004686910965165862,-0.10578799594694262
61,0.0011403051822510136,0.0009168784265251011,-0.0002234267557259125,-0.11208926424648127
81,0.0006148433355547894,0.0004902132401061821,-0.00012463009544860727,-0.11530541847815388
101,0.00033658807171574605,0.0002586796808764193,-7.790839083932674e-5,-0.11722306221587152
121,0.00018483073151332724,0.00013288471267356496,-5.194601883976228e-5,-0.11846935581809986
141,0.00010547083912871793,6.97087817997698e-5,-3.5762057328948135e-5,-0.11931668847672795
161,6.42259203674954e-5,3.894536947250832e-5,-2.5280550894987074e-5,-0.11991026565306316
181,4.12183159191946e-5,2.306485661292306e-5,-1.8153459306271538e-5,-0.12033450583566042
201,2.7395050379074933e-5,1.4255307597303612e-5,-1.313974278177132e-5,-0.12064093956462942
221,1.864834342362051e-5,9.096645378644822e-6,-9.551698044975688e-6,-0.12086355446909242
241,1.293103745370531e-5,5.946725777538621e-6,-6.98431167616669e-6,-0.12102605981475494
261,9.10454891840216e-6,3.961903483461707e-6,-5.142645434940453e-6,-0.12114536229841172
281,6.495519630175693e-6,2.681453816064652e-6,-3.8140658141110404e-6,-0.12123354130238644
301,4.687703068246117e-6,1.8397848370296956e-6,-2.847918231216421e-6,-0.12129917349309581
321,3.4169283141510885e-6,1.2775873652574646e-6,-2.139340948893624e-6,-0.12134833841929804
341,2.512629637673568e-6,8.965852124146651e-7,-1.6160444252589028e-6,-0.12138537816580361
361,1.8628901738259476e-6,6.350934370217519e-7,-1.2277967368041957e-6,-0.12141343767006452
381,1.392329922937656e-6,4.5366121451412074e-7,-9.386687084235353e-7,-0.12143482089067968
401,1.0488035170608233e-6,3.265679133569581e-7,-7.222356037038652e-7,-0.12145122037566994
421,7.957434311853865e-7,2.3675613649884462e-7,-5.589872946865418e-7,-0.12146387601468447
441,6.07576926009618e-7,1.7276598052994315e-7,-4.3481094547967486e-7,-0.12147369594108387
461,4.666051857104209e-7,1.2682774367912322e-7,-3.397774420312977e-7,-0.12148135174882321
481,3.6057885167221454e-7,9.362465901652101e-8,-2.669541926556935e-7,-0.12148734975303656
501,2.8079919804178713e-7,6.947818551081565e-8,-2.1132101253097148e-7,-0.12149207918998907
521,2.2079279448815933e-7,5.181603428013738e-8,-1.6897676020802194e-7,-0.12149584150725042
541,1.7556975946163783e-7,3.882449659469541e-8,-1.3674526286694243e-7,-0.12149886801372656
561,1.4129413177934333e-7,2.9216907163357076e-8,-1.1207722461598626e-7,-0.12150133309829796
581,1.1510743287316952e-7,2.207573388635132e-8,-9.30316989868182e-8,-0.12150336662684072
601,9.495406381353152e-8,1.6742989059285225e-8,-7.82110747542463e-8,-0.12150506553893543
621,7.938557405699662e-8,1.2743713620737952e-8,-6.664186043625867e-8,-0.12150650352286549
641,6.735811358271786e-8,9.732663679251025e-9,-5.762544990346684e-8,-0.12150773794612667
661,5.805361365215754e-8,7.457210085083921e-9,-5.0596403567073614e-8,-0.12150881379707143
681,5.0779669193491606e-8,5.731443974013173e-9,-4.5048225219478436e-8,-0.12150976541571519
701,4.495994447763965e-8,4.417976991814037e-9,-4.054196748582561e-8,-0.12151061766394623
721,4.015215828449843e-8,3.4149447897758103e-9,-3.6737213494722614e-8,-0.1215113876262325
741,3.604195071139734e-8,2.646554281088961e-9,-3.339539643030838e-8,-0.12151208667065443
761,3.2416022071937884e-8,2.056173664413151e-9,-3.0359848407524736e-8,-0.12151272229604121
781,2.913417100134152e-8,1.6013030499437422e-9,-2.753286795139778e-8,-0.12151329952119776
801,2.6109360810234734e-8,1.2499173279273036e-9,-2.485944348230743e-8,-0.12151382187982902
821,2.3294845839626863e-8,9.777918039706077e-10,-2.2317054035656257e-8,-0.12151429216027376
841,2.0673854130333122e-8,7.665362374058992e-10,-1.9907317892927223e-8,-0.12151471296761321
861,1.8249235759150303e-8,6.021461313758821e-10,-1.764708962777442e-8,-0.12151508711423409
881,1.6033773092298524e-8,4.739289556214631e-10,-1.555984413667706e-8,-0.12151541783183552
901,1.4043297174163261e-8,3.737014059513796e-10,-1.3669595768211882e-8,-0.12151570883460762
921,1.2292731858906174e-8,2.9518617220723767e-10,-1.1997545686698936e-8,-0.12151596429205325
941,1.0792326802804374e-8,2.3355775441383965e-10,-1.0558769048390534e-8,-0.12151618874038426
961,9.54223395157716e-9,1.850974354382893e-10,-9.35713651613887e-9,-0.12151638690896106
981,8.527875300672463e-9,1.4692858089680354e-10,-8.38094671977566e-9,-0.12151656344504791
1001,7.720648749977234e-9,1.1681575363394625e-10,-7.603832996343287e-9,-0.121516722600719
1021,7.0844875865570626e-9,9.301694586325969e-11,-6.991470640693803e-9,-0.1215168680032073
1041,6.583746823057211e-9,7.417405138977185e-11,-6.509572771667439e-9,-0.12151700258204422
1061,6.188108438902486e-9,5.922893239652044e-11,-6.128879506505965e-9,-0.12151712862895699
1081,5.873649941966058e-9,4.735657375221715e-11,-5.826293368213841e-9,-0.12151724791587616
1101,5.621555847587506e-9,3.7912256997355587e-11,-5.58364359059015e-9,-0.12151736180748522
