iteration,cross_term_1,cross_term_2,diff,cumsum
1,0.06703047358169734,0.07697431106924597,0.009943837487548637,0.009943837487548637
21,0.011120567684619206,0.010171799439801826,-0.0009487682448173808,-0.04473899067696112
41,0.005722715932387466,0.005393134290154163,-0.0003295816422333028,-0.05673106104334896
61,0.0033893430409755575,0.003185426152161411,-0.00020391688881414658,-0.06179288322293132
81,0.002130276919126343,0.002021185065309673,-0.0001090918538166701,-0.0644940915466452
101,0.0014341728488499199,0.0013604256068007552,-7.374724204916466e-5,-0.06611981825792668
121,0.0010049680505358409,0.000950961143030214,-5.400690750562685e-5,-0.06719173663374713
141,0.0007193012211397196,0.0006793395142460331,-3.996170689368652e-5,-0.06794727706755255
161,0.0005216467739712496,0.0004926829847779434,-2.8963789193306205e-5,-0.06850341233942538
181,0.00038280895812860944,0.00036163864894912345,-2.1170309179485984e-5,-0.06892601643829321
201,0.0002836082150510488,0.0002675324753247547,-1.6075739726294106e-5,-0.06925559453920484
221,0.00021159122315959179,0.00019899288228052917,-1.2598340879062611e-5,-0.06951812077458996
241,0.0001585929923243693,0.0001484787558068571,-1.0114236517512205e-5,-0.06973114199907761
261,0.00011932078420922507,0.00011102775042693409,-8.29303378229098e-6,-0.06990674146754555
281,9.009706091588264e-5,8.320775990084642e-5,-6.889301015036215e-6,-0.07005352980194333
301,6.830939754931149e-5,6.250883537081613e-5,-5.800562178495357e-6,-0.07017781163823011
321,5.204031711946149e-5,4.707883757674465e-5,-4.961479542716844e-6,-0.07028427020497996
341,3.985622807864302e-5,3.5552176697630405e-5,-4.3040513810126154e-6,-0.07037642864299576
361,3.069795412711212e-5,2.6924772741259203e-5,-3.773181385852914e-6,-0.07045698163132175
381,2.3788233035482594e-5,2.045017619620564e-5,-3.3380568392769553e-6,-0.07052801969590214
401,1.8554135476020673e-5,1.55758797308701e-5,-2.9782557451505726e-6,-0.07059117586500838
421,1.4573289456578285e-5,1.1895626694274165e-5,-2.6776627623041204e-6,-0.07064773512435217
441,1.1533562873309468e-5,9.110263333080254e-6,-2.4232995402292145e-6,-0.07069871908873061
461,9.202290688524395e-6,6.9970799015430186e-6,-2.2052107869813762e-6,-0.0707449492573332
481,7.405419246236352e-6,5.389011070595807e-6,-2.0164081756405445e-6,-0.07078709275027086
501,6.012972016185751e-6,4.161219291204678e-6,-1.8517527249810732e-6,-0.07082569546242884
521,4.928094322865975e-6,3.220869322040889e-6,-1.7072250008250859e-6,-0.0708612075682442
541,4.0783693294891385e-6,2.498730263432417e-6,-1.5796390660567213e-6,-0.07089400355768223
561,3.4092475852809875e-6,1.9427924436364682e-6,-1.4664551416445193e-6,-0.07092439776746548
581,2.879265442344881e-6,1.513701525232928e-6,-1.3655639171119527e-6,-0.07095265618481232
601,2.45681621968771e-6,1.1816554372094794e-6,-1.2751607824782305e-6,-0.07097900547768035
621,2.117845637093816e-6,9.241041455223374e-7,-1.1937414915714783e-6,-0.07100364012566411
641,1.8440100094895247e-6,7.239198637087204e-7,-1.1200901457808043e-6,-0.0710267280956208
661,1.6212436084158754e-6,5.680232156249474e-7,-1.053220392790928e-6,-0.07104841533090325
681,1.438702935977499e-6,4.463893772491562e-7,-9.923135587283427e-7,-0.0710688293336638
701,1.287987973826614e-6,3.5131450258609525e-7,-9.366734712405188e-7,-0.07108808206314522
721,1.1625649699509306e-6,2.768667703192643e-7,-8.856981996316663e-7,-0.07110627229940339
741,1.0573371932216397e-6,2.184714902486829e-7,-8.388657029729568e-7,-0.07112348758368682
761,9.68319312062855e-7,1.725944944869303e-7,-7.957248175759247e-7,-0.07113980582045742
781,8.923858022227801e-7,1.364997109977714e-7,-7.558860912250087e-7,-0.07115529660730657
801,8.270758684439491e-7,1.0806354676999419e-7,-7.190123216739549e-7,-0.07117002234547241
821,7.70443392903686e-7,8.563338095185989e-8,-6.848100119518262e-7,-0.0711840391724187
841,7.209423785732189e-7,6.792008137170804e-8,-6.530222972015109e-7,-0.07119739774932558
