iteration,cross_term_1,cross_term_2,diff,cumsum
1,0.037916845618541466,0.038504572324667315,0.000587726706125849,0.000587726706125849
21,0.010497498848339993,0.008896081232945273,-0.0016014176153947204,-0.06323965776751826
41,0.005343371250409323,0.004749261589394085,-0.000594109661015238,-0.08272047576801972
61,0.003227319017520664,0.002926995767682268,-0.000300323249838396,-0.09102442887327435
81,0.0020819237835596077,0.0019018391870437527,-0.000180084596515855,-0.09551585988647886
101,0.0013755760159585104,0.00125792293289717,-0.00011765308306134047,-0.09831689714875522
121,0.0009035852473306862,0.0008224515117802274,-8.113373555045881e-5,-0.10021709930478039
141,0.0005835005691412691,0.0005249675656654395,-5.8533003475829586e-5,-0.10157071062842048
161,0.0003678105473698507,0.00032459192004046796,-4.3218627329382755e-5,-0.10256376385733525
181,0.0002259484492814852,0.00019341092927670185,-3.2537520004783364e-5,-0.10330781249821834
201,0.00013542346854284235,0.00011043293261288342,-2.499053592995893e-5,-0.10387512959195537
221,7.978969758453107e-5,6.031014815336116e-5,-1.9479549431169907e-5,-0.10431425567510925
241,4.703839407679441e-5,3.1637353642423026e-5,-1.5401040434371384e-5,-0.10465897361753297
261,2.8544193480029178e-5,1.6200009796953438e-5,-1.234418368307574e-5,-0.10493338081527227
281,1.8321488421236225e-5,8.299364375950707e-6,-1.0022124045285518e-5,-0.10515480835891544
301,1.2575615017062772e-5,4.351448121545238e-6,-8.224166895517534e-6,-0.10533564291876703
321,9.157301177502033e-6,2.355723960640893e-6,-6.80157721686114e-6,-0.10548467860860224
341,6.966134486655408e-6,1.3138939324435169e-6,-5.6522405542118914e-6,-0.10560825556312538
361,5.4626443451858435e-6,7.515651352872652e-7,-4.711079209898578e-6,-0.10571111596031571
381,4.373200907635218e-6,4.388793942047185e-7,-3.9343215134305e-6,-0.10579693978858587
401,3.5503313228586543e-6,2.6061539055963426e-7,-3.2897159322990202e-6,-0.10586865998986006
421,2.909965882607555e-6,1.569661471640228e-7,-2.752999735443532e-6,-0.10592865601484594
441,2.4009746769768136e-6,9.572197156145706e-8,-2.3052527054153566e-6,-0.10597888039662112
461,1.990280032062102e-6,5.9033321068723154e-8,-1.931246710993379e-6,-0.10602094702935826
481,1.65536335229588e-6,3.679239956611028e-8,-1.6185709527297696e-6,-0.10605619612155061
501,1.3801856299059028e-6,2.316055254840802e-8,-1.3570250773574948e-6,-0.1060857438792282
521,1.152882969003196e-6,1.4716571937074137e-8,-1.1381663970661219e-6,-0.10611052164139574
541,9.64415629006227e-7,9.433867280662922e-9,-9.549817617255642e-7,-0.10613130740101007
561,8.077309655890218e-7,6.097167723465336e-9,-8.016337978655565e-7,-0.1061487515909721
581,6.772293693681132e-7,3.970030282012203e-9,-6.73259339086101e-7,-0.10616339840758389
601,5.684091761172131e-7,2.6023176128176452e-9,-5.658068585043955e-7,-0.10617570355178912
621,4.776146557350831e-7,1.7160908760139147e-9,-4.7589856485906923e-7,-0.10618604898284226
641,4.018483484809052e-7,1.13782037271265e-9,-4.0071052810819253e-7,-0.1061947551029854
661,3.386293392537039e-7,7.580733827618812e-10,-3.37871265870942e-7,-0.10620209073727896
681,2.8588825193077336e-7,5.072500568342827e-10,-2.8538100187393906e-7,-0.10620828130101666
701,2.418914676044898e-7,3.4073135462295253e-10,-2.4155073624986684e-7,-0.10621351556475629
721,2.0518581063913956e-7,2.2968074176091461e-10,-2.0495612989737864e-7,-0.10621795136600883
741,1.745554027727407e-7,1.5531901225553528e-10,-1.7440008376048517e-7,-0.10622172049906806
761,1.4898521916905675e-7,1.0533856617662768e-10,-1.4887988060288013e-7,-0.10622493290912971
781,1.276289857384309e-7,7.16310097503102e-11,-1.2755735472868058e-7,-0.10622768026199846
801,1.0978094619453999e-7,4.882886382889883e-11,-1.0973211733071109e-7,-0.10623003894854806
821,9.48516858154469e-8,3.336242154926471e-11,-9.481832339389763e-8,-0.10623207259005091
841,8.234813919729545e-8,2.284678875673279e-11,-8.232529240853871e-8,-0.10623383411910778
861,7.185754907234613e-8,1.568195552678287e-11,-7.184186711681934e-8,-0.10623536751282509
881,6.303476471158315e-8,1.0790538078677408e-11,-6.302397417350448e-8,-0.10623670924795517
901,5.5592056905930255e-8,7.444774020761007e-12,-5.558461213190949e-8,-0.10623788953409107
921,4.929064939349822e-8,5.151888201945663e-12,-4.928549750529627e-8,-0.10623893336519169
941,4.393336521453177e-8,3.5774690263202456e-12,-4.3929787745505446e-8,-0.10623986141608761
961,3.935805337462097e-8,2.4942075654247785e-12,-3.9355559167055544e-8,-0.10624069080170144
981,3.543168705347338e-8,1.747385510650255e-12,-3.542993966796273e-8,-0.10624143571272841
1001,3.2045157171368186e-8,1.2315184499024637e-12,-3.2043925652918286e-8,-0.1062421079410545
1021,2.9108818754839417e-8,8.745274510648792e-13,-2.910794422738835e-8,-0.10624271730925237
1041,2.6548811651029445e-8,6.270931799787929e-13,-2.6548184557849467e-8,-0.10624327201940996
1061,2.430411255118788e-8,4.552865539809836e-13,-2.4303657264633898e-8,-0.1062437789363523
1081,2.2324220535875734e-8,3.357908586311858e-13,-2.2323884745017104e-8,-0.1062442438188694
1101,2.0567352147808677e-8,2.524516456845267e-13,-2.0567099696162992e-8,-0.10624467151029585
1121,1.8999025169809756e-8,1.9408477458457878e-13,-1.8998831085035172e-8,-0.1062450660973165
1141,1.7590928953236534e-8,1.52921692166283e-13,-1.7590776031544367e-8,-0.10624543104364492
1161,1.6319999165767954e-8,1.2350914388734973e-13,-1.6319875656624066e-8,-0.1062457693034019
1181,1.5167631237393668e-8,1.020651627745869e-13,-1.5167529172230894e-8,-0.10624608341756452
1201,1.4118973393488438e-8,8.593584092345986e-14,-1.4118887457647515e-8,-0.10624637559562297
1221,1.3162247915414723e-8,7.335289726848846e-14,-1.3162174562517454e-8,-0.10624664778348131
1241,1.2288063472287535e-8,6.319194641650837e-14,-1.2288000280341119e-8,-0.10624690171773393
1261,1.1488716258434078e-8,5.481989570990335e-14,-1.1488661438538369e-8,-0.10624713896603855
1281,1.0757529244673502e-8,4.793636129236255e-14,-1.075748130831221e-8,-0.10624736095378733
