iteration,cross_term_1,cross_term_2,diff,cumsum
1,0.024160286667737695,0.02297698333028875,-0.001183303337448944,-0.001183303337448944
21,0.008355781686118263,0.006870444590695798,-0.0014853370954224648,-0.0594342127750236
41,0.004143315275172792,0.003566185573992242,-0.0005771297011805503,-0.07813563500395534
61,0.00239045197468381,0.0020809873260005537,-0.00030946464868325616,-0.08617085360828267
81,0.001355928130990969,0.0011711544610681372,-0.0001847736699228319,-0.09061580309860509
101,0.000722376887520989,0.0006079701545413167,-0.00011440673297967235,-0.09336967539582958
121,0.00035173053491911364,0.0002781615390930422,-7.356899582607144e-5,-0.09516241539130463
141,0.00015804497976909277,0.0001090360065921042,-4.900897317698857e-5,-0.09635194993746576
161,7.080122234037173e-5,3.735382146775414e-5,-3.344740087261759e-5,-0.0971552627437252
181,3.567869797572639e-5,1.2099986765952288e-5,-2.35787112097741e-5,-0.09771303294972242
201,2.1202000849450774e-5,4.1052552858907075e-6,-1.7096745563560068e-5,-0.09811236562691934
221,1.4094521189777777e-5,1.5035246785190428e-6,-1.2590996511258734e-5,-0.0984044630246552
241,9.919757322182995e-6,5.787037752235376e-7,-9.341053546959458e-6,-0.0986204654317126
261,7.185819168359099e-6,2.3014780737910642e-7,-6.955671360979992e-6,-0.09878103806196625
281,5.2841658977711596e-6,9.394744720197145e-8,-5.190218450569188e-6,-0.09890074096220754
301,3.9168356861888e-6,3.923809081271062e-8,-3.877597595376089e-6,-0.09899011995114845
321,2.916348415279297e-6,1.6734785613899902e-8,-2.8996136296653973e-6,-0.09905692592711453
341,2.1779279649115503e-6,7.2705855446861e-9,-2.1706573793668643e-6,-0.09910690827155981
361,1.6308024644767681e-6,3.214259476579199e-9,-1.6275882050001889e-6,-0.09914435348407381
381,1.2246659550770982e-6,1.4441148975340385e-9,-1.2232218401795642e-6,-0.09917246135455761
401,9.227559380655844e-7,6.589717107438325e-10,-9.220969663548406e-7,-0.09919361682519796
421,6.978525942336069e-7,3.056166836921477e-10,-6.975469775499148e-7,-0.09920959207167938
441,5.29724119046275e-7,1.4443556379296576e-10,-5.29579683482482e-7,-0.09922169901060303
461,4.0339749659446143e-7,6.994993806506774e-11,-4.0332754665639637e-7,-0.09923090572549445
481,3.07923952010304e-7,3.496860522713229e-11,-3.078889834050769e-7,-0.09923792627587598
501,2.3542449006368738e-7,1.813892375245958e-11,-2.354063511399349e-7,-0.09924329006167984
521,1.8026642625904988e-7,9.778075576188945e-12,-1.8025664818347368e-7,-0.09924739408070546
541,1.3833620894163913e-7,5.508937224157076e-12,-1.3833070000441497e-7,-0.09925053984929852
561,1.0650015229910829e-7,3.2945209868153208e-12,-1.0649685777812147e-7,-0.09925295764471842
581,8.231887396813818e-8,2.10454443922724e-12,-8.231676942369896e-8,-0.09925482267789294
601,6.392963976605767e-8,1.4004896580022244e-12,-6.392823927639967e-8,-0.09925626758193
621,4.9950755372117885e-8,9.37881656422577e-13,-4.994981749046146e-8,-0.09925739298396889
641,3.935210074271406e-8,6.279524258942472e-13,-3.935147279028817e-8,-0.0992582757983996
661,3.133625751358781e-8,4.2945300567607213e-13,-3.1335828060582134e-8,-0.09925897493976446
681,2.52713959081543e-8,3.06836711845306e-13,-2.5271089071442455e-8,-0.09925953518351803
701,2.066223796520171e-8,2.311799685231524e-13,-2.0662006785233187e-8,-0.09925999013694568
721,1.7130361797864985e-8,1.8316110340448971e-13,-1.713017863676158e-8,-0.09926036476285863
741,1.4392806416920583e-8,1.5029950393568743e-13,-1.4392656117416647e-8,-0.0992606774951048
761,1.2240610870320983e-8,1.245443723746353e-13,-1.2240486325948608e-8,-0.09926094191929095
781,1.0520332495911591e-8,1.0260223501324279e-13,-1.0520229893676578e-8,-0.09926116805241712
801,9.119370171849194e-9,8.515634301993089e-14,-9.119285015506174e-9,-0.09926136329277523
821,7.95491224571873e-9,7.375445972375932e-14,-7.954838491259006e-9,-0.09926153311496806
841,6.966033916007204e-9,6.77751185333073e-14,-6.965966140888671e-9,-0.09926168157798926
861,6.108428088418602e-9,6.411304418601205e-14,-6.108363975374416e-9,-0.0992618117036615
881,5.351155589981818e-9,5.956690837139716e-14,-5.3510960230734465e-9,-0.09926192577243104
901,4.674069249581749e-9,5.3636233675626866e-14,-4.674015613348074e-9,-0.09926202556387388
921,4.064666898583514e-9,4.826180496059727e-14,-4.064618636778553e-9,-0.09926211254070122
941,3.5146771582597066e-9,4.49885204950549e-14,-3.5146321697392117e-9,-0.09926218796510947
961,3.0178032999255094e-9,4.31865544175118e-14,-3.017760113371092e-9,-0.0992622529567923
981,2.5692147259586034e-9,4.1220635962230854e-14,-2.5691735053226413e-9,-0.0992623085246984
1001,2.165751122776344e-9,3.84377544301388e-14,-2.165712685021914e-9,-0.09926235559861483
1021,1.805551073158535e-9,3.571728272705754e-14,-1.805515355875808e-9,-0.09926239506010451
1041,1.4870448883732062e-9,3.38718672125227e-14,-1.4870110165059937e-9,-0.09926242775830772
1061,1.2081964766874713e-9,3.268383895331196e-14,-1.208163792848518e-9,-0.09926245450668773
1081,9.66550733780593e-10,3.1131467735511634e-14,-9.665196023128575e-10,-0.09926247607291228
1101,7.597567647512434e-10,2.841849858094487e-14,-7.597283462526625e-10,-0.09926249317579562
1121,5.858388491651782e-10,2.4755353560576105e-14,-5.858140938116175e-10,-0.09926250649112732
1141,4.428801338425387e-10,2.0922896426798457e-14,-4.4285921094611187e-10,-0.0992625166566991
1161,3.2846599038189464e-10,1.756811230780654e-14,-3.284484222695868e-10,-0.09926252426752459
1181,2.3943073824193644e-10,1.489376415071412e-14,-2.394158444777857e-10,-0.09926252986244148
1201,1.7205524253045056e-10,1.2706645162026128e-14,-1.7204253588528853e-10,-0.09926253391056035
1221,1.2247573588816223e-10,1.0837993691516086e-14,-1.224648978944707e-10,-0.0992625368044021
1241,8.703674078735318e-11,9.233880061776964e-15,-8.70275069072914e-11,-0.09926253886094281
1261,6.2480225250975e-11,8.034711402725248e-15,-6.247219053957228e-11,-0.09926254032804299
1281,4.59958420349768e-11,7.243627536580584e-15,-4.5988598407440224e-11,-0.09926254139309232
1301,3.5216465753441626e-11,6.788442919683983e-15,-3.520967731052194e-11,-0.09926254219193378
1321,2.8233437211703833e-11,6.510552218217468e-15,-2.8226926659485617e-11,-0.09926254281782695
1341,2.363549199793527e-11,6.285653462946939e-15,-2.3629206344472323e-11,-0.0992625433310278
1361,2.050830992538115e-11,6.059108610183714e-15,-2.0502250816770968e-11,-0.09926254376885904
1381,1.8339034109448244e-11,5.8457267854576216e-15,-1.8333188382662787e-11,-0.09926254415481264
1401,1.6847200974612446e-11,5.6474145251445895e-15,-1.68415535600873e-11,-0.09926254450486272
1421,1.5833827273969658e-11,5.4945069577448975e-15,-1.5828332767011913e-11,-0.09926254483041157
1441,1.512912472242904e-11,5.408507499485594e-15,-1.5123716214929555e-11,-0.09926254513918298
1461,1.462453189068681e-11,5.3534227965228995e-15,-1.4619178467890288e-11,-0.09926254543607078
1481,1.42957037630429e-11,5.348025597606575e-15,-1.4290355737445293e-11,-0.09926254572469731
1501,1.4158011933431705e-11,5.3950522727999265e-15,-1.4152616881158906e-11,-0.09926254600873635
1521,1.4194436551864202e-11,5.527223237935558e-15,-1.4188909328626266e-11,-0.09926254629192822
1541,1.4329684905921296e-11,5.672071681932335e-15,-1.4324012834239364e-11,-0.09926254657704227
1561,1.4472944468370523e-11,5.800360142292846e-15,-1.446714410822823e-11,-0.09926254686506966
1581,1.4579692050628713e-11,5.8814402997077905e-15,-1.4573810610329005e-11,-0.09926254715559553
1601,1.46591112651078e-11,5.892782838010027e-15,-1.465321848226979e-11,-0.09926254744793508
1621,1.4713901030770547e-11,5.884354258924481e-15,-1.470801667651162e-11,-0.09926254774164187
1641,1.469399550739278e-11,5.810660467633116e-15,-1.4688184846925147e-11,-0.0992625480357792
1661,1.4539619297403007e-11,5.655367917419082e-15,-1.4533963929485587e-11,-0.09926254832816647
1681,1.4265292003910594e-11,5.458365311902521e-15,-1.4259833638598692e-11,-0.09926254861610184
1701,1.3968080579092213e-11,5.253804204816599e-15,-1.3962826774887397e-11,-0.09926254889812289
1721,1.374125723367852e-11,5.086918026824374e-15,-1.3736170315651695e-11,-0.09926254917484359
1741,1.3596725306760321e-11,4.964312965956745e-15,-1.3591760993794364e-11,-0.09926254944794939
1761,1.3480190155249059e-11,4.8963784615332604e-15,-1.3475293776787526e-11,-0.09926254971856664
