iteration,cross_term_1,cross_term_2,diff,cumsum
1,0.03850075018054928,0.03855107143745144,5.032125690216521e-5,5.032125690216521e-5
21,0.010389797507212402,0.008726965991015806,-0.001662831516196596,-0.0664870108028486
41,0.005088516475775971,0.0044996681775733224,-0.0005888482982026487,-0.08638967709201692
61,0.0029278945286299557,0.0026171986238971885,-0.00031069590473276716,-0.09485067327683727
81,0.0016909783623245862,0.0015031823673916653,-0.00018779599493292092,-0.09952476826300816
101,0.0009072069970678003,0.0007855865833198352,-0.00012162041374796516,-0.10245131021378322
121,0.0004433329476891322,0.0003647522982272532,-7.8580649461879e-5,-0.10435791621605034
141,0.0001996785819930816,0.0001479625841276318,-5.1715997865449804e-5,-0.10561768495777106
161,8.625501502759617e-5,5.11376946544753e-5,-3.511732037312087e-5,-0.10646527038959179
181,4.0269820513658885e-5,1.5649978841454494e-5,-2.461984167220439e-5,-0.10704985785588719
201,2.242047374293748e-5,4.629763458234213e-6,-1.7790710284703267e-5,-0.10746603276551439
221,1.4520732922219148e-5,1.417934548994947e-6,-1.3102798373224201e-5,-0.10776994503936588
241,1.0191272745792175e-5,4.5669004158681033e-7,-9.734582704205365e-6,-0.10799487237894088
261,7.417640815903555e-6,1.5476420653699996e-7,-7.262876609366555e-6,-0.10816236642004642
281,5.489032939707472e-6,5.5041824463739085e-8,-5.433991115243733e-6,-0.10828751195200371
301,4.0974036944418005e-6,2.0477250238321937e-8,-4.076926444203479e-6,-0.10838127197462223
321,3.076740769696024e-6,7.937138650624762e-9,-3.068803631045399e-6,-0.10845172848764241
341,2.3224406293944517e-6,3.190768110918361e-9,-2.3192498612835334e-6,-0.10850486608442532
361,1.7626604652809317e-6,1.3256405581890942e-9,-1.7613348247227426e-6,-0.10854512013975541
381,1.3459822797853337e-6,5.677819240470181e-10,-1.3454144978612866e-6,-0.10857577757823857
401,1.0348626104787989e-6,2.504684841818536e-10,-1.034612141994617e-6,-0.10859927295590349
421,8.016028344148234e-7,1.1408345712383595e-10,-8.014887509576995e-7,-0.10861740706266851
441,6.257120088081027e-7,5.405898654850147e-11,-6.256579498215542e-7,-0.10863150928736312
461,4.920855597922999e-7,2.7035552486766092e-11,-4.920585242398132e-7,-0.10864255967931757
481,3.896533851080259e-7,1.4579234861130347e-11,-3.896388058731648e-7,-0.10865128108804549
501,3.1034375861294685e-7,8.667787250072839e-12,-3.1033509082569676e-7,-0.10865820818406813
521,2.483026934360888e-7,5.72665534138109e-12,-2.4829696678074746e-7,-0.10866373871003182
541,1.9931238076061844e-7,4.137007166807218e-12,-1.9930824375345164e-7,-0.1086681713925411
561,1.6034765478310778e-7,3.1668328903735037e-12,-1.603444879502174e-7,-0.10867173379451985
581,1.2923267977654647e-7,2.485815204806398e-12,-1.2923019396134167e-7,-0.10867460239835815
601,1.0438793529818831e-7,1.9352044366019906e-12,-1.043860000937517e-7,-0.10867691678357083
621,8.465606173120456e-8,1.4367284160482243e-12,-8.465462500278851e-8,-0.10867878961444394
641,6.916826169008486e-8,9.815088709768484e-13,-6.916728018121388e-8,-0.10868031365396934
661,5.7210460743290855e-8,6.214476206164645e-13,-5.7209839295670236e-8,-0.10868156613952416
681,4.8106630088861866e-8,4.0283821462916876e-13,-4.810622725064724e-8,-0.10868261056778049
701,4.1187138361892075e-8,3.059128612163972e-13,-4.1186832449030856e-8,-0.10868349694248135
721,3.584586270429705e-8,2.772143344125614e-13,-3.5845585489962634e-8,-0.10868426241597492
741,3.159923414437076e-8,2.832453002896233e-13,-3.159895089907047e-8,-0.1086849332489774
761,2.809353793693471e-8,3.0804396266585803e-13,-2.8093229892972043e-8,-0.10868552741981483
781,2.5082059644564268e-8,3.366835901626772e-13,-2.5081722960974105e-8,-0.10868605700026612
801,2.2400623177389196e-8,3.576246449060589e-13,-2.240026555274429e-8,-0.10868653003165363
821,1.994713817894826e-8,3.6605107662199304e-13,-1.9946772127871637e-8,-0.10868695195523777
841,1.7664419829045643e-8,3.62239089914396e-13,-1.7664057589955728e-8,-0.10868732666747728
861,1.552688411805803e-8,3.5044808319546614e-13,-1.5526533669974835e-8,-0.1086876572718053
881,1.3530818926456377e-8,3.3494919656423055e-13,-1.3530483977259812e-8,-0.10868794660307565
901,1.1687705647267162e-8,3.1464065542175197e-13,-1.168739100661174e-8,-0.10868819759022452
921,1.001951121367877e-8,2.8448971465252547e-13,-1.0019226723964117e-8,-0.1086884135095889
941,8.55284427062512e-9,2.418564615934884e-13,-8.552602414163525e-9,-0.10868859813819483
961,7.3094440006343e-9,1.9089470435964236e-13,-7.30925310592994e-9,-0.10868875575273156
981,6.295028774331998e-9,1.4127227735279634e-13,-6.294887502054645e-9,-0.10868889091324252
1001,5.492543105263361e-9,1.0255828436525739e-13,-5.492440546978995e-9,-0.10868900805913763
1021,4.864466756330031e-9,7.985326776763195e-14,-4.864386903062263e-9,-0.10868911106206035
1041,4.362707294350544e-9,7.259857472519045e-14,-4.362634695775819e-9,-0.10868920291249029
1061,3.9399013048140605e-9,7.665740619661864e-14,-3.939824647407864e-9,-0.10868928563013414
1081,3.5569864206871814e-9,8.643796560619936e-14,-3.556899982721575e-9,-0.10868936036627001
1101,3.1862263587152735e-9,9.66508275179513e-14,-3.1861297078877556e-9,-0.10868942760779271
1121,2.8116475822333458e-9,1.0324274675587864e-13,-2.81154433948659e-9,-0.1086894874108105
1141,2.428489085541747e-9,1.0422730992987049e-13,-2.4283848582318175e-9,-0.10868953963125406
1161,2.041809685405495e-9,9.930762890130838e-14,-2.0417103777765935e-9,-0.10868958413618308
1181,1.663948414301433e-9,8.916231114007868e-14,-1.663859251990293e-9,-0.10868962097547194
1201,1.3109002508467556e-9,7.535106053362784e-14,-1.310824899786222e-9,-0.10868965049091098
1221,9.979987575913602e-10,6.018007941652403e-14,-9.979385775119438e-10,-0.1086896733445969
1241,7.358235426594396e-10,4.640163779829359e-14,-7.357771410216414e-10,-0.1086896904611733
1261,5.27845379067871e-10,3.5758582161431947e-14,-5.278096204857096e-10,-0.10868970290391654
