iteration,cross_term_1,cross_term_2,diff,cumsum
1,0.02146497364877263,0.019615480324535955,-0.0018494933242366764,-0.0018494933242366764
21,0.00791014635803652,0.006429892765872437,-0.0014802535921640833,-0.060957232047951254
41,0.0037400837061052723,0.00314881767619499,-0.0005912660299102822,-0.0801565055071501
61,0.0018112534703204112,0.0014963335497526938,-0.0003149199205677174,-0.0885956860186533
81,0.0007681121125512305,0.0005931479375512837,-0.00017496417499994683,-0.09316063511546685
101,0.00026908229562809234,0.00016910138823743225,-9.998090739066009e-5,-0.09578322376951581
121,9.03581654895008e-5,3.191935222747994e-5,-5.8438813262020856e-5,-0.09730353510099328
141,4.036364126351709e-5,4.430461375546431e-6,-3.593317988797066e-5,-0.09821418143042533
161,2.3381988624627375e-5,5.621981329068253e-7,-2.281979049172055e-5,-0.09878450051363301
181,1.4673925850979216e-5,7.043816037742857e-8,-1.4603487690601787e-5,-0.09914848441309412
201,9.368952870420675e-6,9.08518380589574e-9,-9.35986768661478e-6,-0.0993815929495895
221,6.024492455991796e-6,1.3050315799946678e-9,-6.0231874244118015e-6,-0.09953123798169415
241,3.912669562432535e-6,2.408777399500844e-10,-3.912428684692585e-6,-0.09962792932037313
261,2.5805958456874837e-6,6.912722583666495e-11,-2.580526718461647e-6,-0.09969117893069693
281,1.7359414970376407e-6,3.387083247714493e-11,-1.7359076262051636e-6,-0.09973329174761965
301,1.1925789554208795e-6,2.3295140551608185e-11,-1.1925556602803278e-6,-0.09976191663152607
321,8.357367812310935e-7,1.7630072405206903e-11,-8.357191511586882e-7,-0.09978177890345963
341,5.96437460990407e-7,1.3385319590286708e-11,-5.964240756708167e-7,-0.09979582608539343
361,4.3291475089853795e-7,1.049892560901753e-11,-4.329042519729289e-7,-0.0998059369616312
381,3.1899818662147635e-7,8.582176232499022e-12,-3.1898960444524384e-7,-0.09981333259292145
401,2.3809241568633103e-7,6.924515480480518e-12,-2.3808549117085055e-7,-0.09981881812293303
421,1.7981525046317538e-7,5.282249427281179e-12,-1.798099682137481e-7,-0.09982293665131763
441,1.3755516391245634e-7,3.846905666020846e-12,-1.3755131700679032e-7,-0.09982606674148584
461,1.0671864181579078e-7,2.940932344954255e-12,-1.0671570088344583e-7,-0.0998284781924389
481,8.37729039921586e-8,2.6261259037653503e-12,-8.377027786625483e-8,-0.09983036096764973
501,6.602424806148277e-8,2.6307599128601725e-12,-6.602161730156992e-8,-0.0998318431366333
521,5.169755079153547e-8,2.5949427236470304e-12,-5.169495584881182e-8,-0.09983300843494015
541,3.989639918595819e-8,2.2966711375335586e-12,-3.9894102514820656e-8,-0.09983391459378345
561,3.032056788943366e-8,1.7879060624724857e-12,-3.0318779983371186e-8,-0.09983460833373452
581,2.2835443062218462e-8,1.294888202284778e-12,-2.2834148174016178e-8,-0.09983513280951245
601,1.717339441317119e-8,9.698355402011006e-13,-1.717242457763099e-8,-0.09983552732818261
621,1.2929976913619469e-8,8.139808327675448e-13,-1.2929162932786702e-8,-0.09983582422063321
641,9.698233294081978e-9,7.649913979156588e-13,-9.697468302684062e-9,-0.09983604748844976
661,7.157594357239994e-9,7.605451867457057e-13,-7.156833812053248e-9,-0.09983621382090634
681,5.099330220695983e-9,7.4279990739087e-13,-5.098587420788592e-9,-0.0998363346565488
701,3.428380033124399e-9,6.655874947088078e-13,-3.42771444562969e-9,-0.09983641846427053
721,2.1390282237117825e-9,5.267967710308767e-13,-2.1385014269407515e-9,-0.09983647282778477
741,1.2459782093249608e-9,3.7813723665270534e-13,-1.245600072088308e-9,-0.09983650557275356
761,7.099222528478528e-10,2.7441428647261915e-13,-7.096478385613802e-10,-0.09983652433599309
781,4.288808870370789e-10,2.239764196212944e-13,-4.2865691061745764e-10,-0.09983653525305508
