iteration,cross_term_1,cross_term_2,diff,cumsum
1,0.042717438966021426,0.05408920820465362,0.011371769238632194,0.011371769238632194
21,0.00779016930690355,0.006905301382676428,-0.000884867924227122,-0.03323083258633139
41,0.0039121780123575105,0.0035569213749856964,-0.00035525663737181416,-0.04374229094864413
61,0.002325657081765879,0.0021615883543365634,-0.00016406872742931542,-0.04808527650725137
81,0.001506773072979017,0.0014153787513724659,-9.139432160655114e-5,-0.05038779526474925
101,0.001030053408499094,0.0009731221069631578,-5.6931301535936276e-5,-0.05179898571277895
121,0.0007236305102117566,0.0006837480614218222,-3.988244878993434e-5,-0.05275166304457105
141,0.0005163017305144441,0.00048734344956309937,-2.8958280951344752e-5,-0.053431473923381795
161,0.0003714561893751288,0.0003491643051624361,-2.229188421269267e-5,-0.0539365623199003
181,0.00026962382239954823,0.0002520974226184438,-1.7526399781104456e-5,-0.0543219978041503
201,0.00019737742886367953,0.00018347191632865284,-1.3905512535026691e-5,-0.05462372965806255
221,0.00014557562791841003,0.0001344299573543514,-1.1145670564058628e-5,-0.05486522572575762
241,0.00010818249428581797,9.908643953114601e-5,-9.096054754671956e-6,-0.055062106409587426
261,8.103069938696783e-5,7.349635642378124e-5,-7.5343429631865905e-6,-0.055225122494428826
281,6.122309049929308e-5,5.4871570465666306e-5,-6.3515200336267775e-6,-0.05536207068882646
301,4.662950153958037e-5,4.120196797507251e-5,-5.427533564507864e-6,-0.05547868975738784
321,3.577296617989862e-5,3.108023085832385e-5,-4.69273532157477e-6,-0.055579225928639835
341,2.7622611318641603e-5,2.3516182228707923e-5,-4.10642908993368e-6,-0.05566683970926476
361,2.1454933523704693e-5,1.782657728119741e-5,-3.628356242507285e-6,-0.05574390908296735
381,1.6759351315093207e-5,1.3528773721336872e-5,-3.2305775937563347e-6,-0.05581226184571892
401,1.3167887170319416e-5,1.0271923354338607e-5,-2.8959638159808087e-6,-0.05587332817459233
421,1.0410397328736124e-5,7.798832069667858e-6,-2.6115652590682658e-6,-0.05592824117779591
441,8.28721279154607e-6,5.9191968461101285e-6,-2.368015945435942e-6,-0.055977910606243915
461,6.64809950968915e-6,4.489539682506025e-6,-2.158559827183125e-6,-0.05602307571865722
481,5.378564529843282e-6,3.401364273296286e-6,-1.9772002565469965e-6,-0.05606434250909876
501,4.391721875574017e-6,2.5730036895561054e-6,-1.8187181860179115e-6,-0.056102211778078774
521,3.621935216902091e-6,1.9428395503427916e-6,-1.6790956665592996e-6,-0.05613710087999968
541,3.019409596336074e-6,1.4641055617023039e-6,-1.55530403463377e-6,-0.056169360449014896
561,2.546101056299812e-6,1.1010599909790933e-6,-1.4450410653207188e-6,-0.056199287264550965
581,2.172735908496822e-6,8.262800218824177e-7,-1.3464558866144042e-6,-0.05622713419527161
601,1.8766915660214571e-6,6.187282867331805e-7,-1.2579632792882766e-6,-0.05625311802089217
621,1.640482692550788e-6,4.6228397489326887e-7,-1.178198717657519e-6,-0.056277425685077494
641,1.4506190693360342e-6,3.4460442149385795e-7,-1.1060146478421762e-6,-0.056300219312883766
661,1.2967139212454894e-6,2.562628591249626e-7,-1.0404510621205268e-6,-0.05632164024005639
681,1.1707851256761123e-6,1.9008438893119615e-7,-9.807007367449163e-7,-0.05634181228183587
701,1.0667013069657583e-6,1.406206543599221e-7,-9.260806526058362e-7,-0.056360844410260735
721,9.797521616493066e-7,1.0374420170272085e-7,-8.760079599465857e-7,-0.0563788329588967
741,9.063164298909479e-7,7.633403105770582e-8,-8.299823988332421e-7,-0.05639586345163851
761,8.436016255973942e-7,5.6029868529743965e-8,-7.875717570676502e-7,-0.05641201212473105
781,7.89446106765873e-7,4.1045756094567494e-8,-7.484003506713055e-7,-0.05642734719477512
