iteration,cross_term_1,cross_term_2,diff,cumsum
1,0.04795377538621274,0.05388889941892407,0.005935124032711334,0.005935124032711334
21,0.008077119293861058,0.006094492214893126,-0.001982627078967932,-0.08859908967354521
41,0.0032615276189418853,0.0026904530515463394,-0.0005710745673955459,-0.10909087562932589
61,0.001609091985482351,0.0013368506737070876,-0.0002722413117752635,-0.1168628325779822
81,0.0008744008015472581,0.0007214999435326153,-0.00015290085801464282,-0.12079093566613378
101,0.0004884712984271752,0.00039192908714478196,-9.654221128239324e-5,-0.12313076011132892
121,0.0002749532311958995,0.00021043644836571065,-6.451678283018883e-5,-0.12465886053807704
141,0.00015636179737780413,0.00011112074272716184,-4.5241054650642284e-5,-0.12571632270606803
161,9.122564010695298e-5,5.843221863066434e-5,-3.279342147628864e-5,-0.12647651208202138
181,5.565303337679119e-5,3.131443695097734e-5,-2.433859642581385e-5,-0.12703696866835582
201,3.5653718850479494e-5,1.732807040459327e-5,-1.8325648445886225e-5,-0.1274571075361815
221,2.3791107225759e-5,9.886835432564241e-6,-1.3904271793194758e-5,-0.12777504790149752
241,1.6395778495158388e-5,5.80653808768183e-6,-1.0589240407476558e-5,-0.12801679783133585
261,1.1591146713191586e-5,3.503475897950052e-6,-8.087670815241534e-6,-0.12820117218874996
281,8.363617355518451e-6,2.166034273058004e-6,-6.197583082460447e-6,-0.12834220925259401
301,6.138716864378027e-6,1.3692968153239835e-6,-4.769420049054043e-6,-0.1284505030663595
321,4.5731342517428286e-6,8.834831136674921e-7,-3.6896511380753364e-6,-0.12853405433561413
341,3.452181041772912e-6,5.808056428278316e-7,-2.8713753989450805e-6,-0.1285988809494977
361,2.6371091622269317e-6,3.8835637056758495e-7,-2.248752791659347e-6,-0.12864949086123947
381,2.036000816634535e-6,2.636110907046781e-7,-1.7723897259298567e-6,-0.12868925434136125
401,1.5869221417519016e-6,1.8135517912629522e-7,-1.4055669626256064e-6,-0.1287206929345435
421,1.2474138764274118e-6,1.262871195588788e-7,-1.121126756868533e-6,-0.12874569890470666
441,9.878740991896438e-7,8.890116856781962e-8,-8.989729306218241e-7,-0.12876569883531425
461,7.874116194201935e-7,6.319085798586653e-8,-7.24220761434327e-7,-0.12878177465313467
481,6.311478715818312e-7,4.530415938527123e-8,-5.8584371219656e-7,-0.12879475309855792
501,5.08386039118252e-7,3.2731008232239976e-8,-4.75655030886012e-7,-0.128805271700838
521,4.1134805002581625e-7,2.3810200547577664e-8,-3.875378494782386e-7,-0.12881382708517264
541,3.342983435037232e-7,1.7427196132280236e-8,-3.1687114737144294e-7,-0.12882081005520912
561,2.7292883128396985e-7,1.282514502855088e-8,-2.6010368625541896e-7,-0.1288265308317854
581,2.2393006407827126e-7,9.484419935101201e-9,-2.1444564414317005e-7,-0.12883123703401284
601,1.8470847204129908e-7,7.044510330914844e-9,-1.7766396171038423e-7,-0.1288351265993121
621,1.5321101008235372e-7,5.252757712334653e-9,-1.4795825237001906e-7,-0.12883835750658373
641,1.278128141408196e-7,3.9304603809688205e-9,-1.2388235375985076e-7,-0.1288410555550733
661,1.072348161502572e-7,2.9502351770069276e-9,-1.0428458097325028e-7,-0.12884332080403085
681,9.047573212540651e-8,2.2206558741653884e-9,-8.825507625124112e-8,-0.12884523290166885
701,7.67536672834916e-8,1.6756746301490795e-9,-7.507799265334252e-8,-0.12884685541140734
721,6.545670551174344e-8,1.2672759132490877e-9,-6.418942959849436e-8,-0.12884823923951422
741,5.6102968676009087e-8,9.603490298718725e-10,-5.5142619646137214e-8,-0.12884942529532384
761,4.8310287027807174e-8,7.290857632946498e-10,-4.758120126451252e-8,-0.12885044653989025
781,4.1774352520019884e-8,5.544277615481703e-10,-4.121992475847171e-8,-0.12885132958050854
801,3.625315003104154e-8,4.2224239639619997e-10,-3.5830907634645344e-8,-0.1288520959412345
821,3.1555368376430255e-8,3.2201021091074365e-10,-3.123335816551951e-8,-0.12885276309801585
841,2.753116364419962e-8,2.4587463809713406e-10,-2.7285289006102487e-8,-0.12885334533101922
861,2.4064365717983335e-8,1.8795035566648807e-10,-2.3876415362316846e-8,-0.12885385442462213
881,2.1065604041792107e-8,1.4381709478153884e-10,-2.0921786947010567e-8,-0.12885430023366026
901,1.8466048363089583e-8,1.1014703450313926e-10,-1.8355901328586444e-8,-0.12885469112759393
921,1.621173922576523e-8,8.44292171385118e-11,-1.612731000862672e-8,-0.1288550343218415
941,1.4258761610832875e-8,6.476492963968799e-11,-1.4193996681193187e-8,-0.12885533610872935
961,1.2569603517565761e-8,4.9715301838057914e-11,-1.2519888215727704e-8,-0.1288556020073772
981,1.1110870711574083e-8,3.8187822564438545e-11,-1.1072682889009644e-8,-0.12885583685757623
1001,9.852221722572388e-9,2.935145392632341e-11,-9.822870268646064e-9,-0.12885604488320251
1021,8.766148977848188e-9,2.2573165159729288e-11,-8.743575812688458e-9,-0.12885622974540278
1041,7.828178554497338e-9,1.7370048268488964e-11,-7.81080850622885e-9,-0.12885639459755885
1061,7.017151064011938e-9,1.3373278530566399e-11,-7.003777785481371e-9,-0.1288565421463821
1081,6.3153610019291025e-9,1.0300958914202691e-11,-6.3050600430149e-9,-0.12885667471805656
1101,5.70841480989791e-9,7.937560692666179e-12,-5.700477249205244e-9,-0.12885679432486052
1121,5.184749368036444e-9,6.11828181671615e-12,-5.178631086219728e-9,-0.12885690272574582
1141,4.734875950240581e-9,4.717207890572258e-12,-4.730158742350009e-9,-0.12885700147445225
1161,4.350542283839069e-9,3.6379506216829264e-12,-4.346904333217386e-9,-0.1288570919514525
1181,4.024054260969628e-9,2.8066143437415066e-12,-4.021247646625886e-9,-0.1288571753806032
1201,3.7479192555811255e-9,2.166326233446706e-12,-3.745752929347679e-9,-0.12885725283558466
1221,3.5148147448492663e-9,1.6732594145870308e-12,-3.5131414854346793e-9,-0.12885732524284096
1241,3.3177586438513063e-9,1.293588984915326e-12,-3.316465054866391e-9,-0.12885739338634278
1261,3.150326469876119e-9,1.0012164343846072e-12,-3.1493252534417344e-9,-0.12885745791653183
1281,3.006810951492089e-9,7.760048004605098e-13,-3.0060349466916284e-9,-0.12885751936315878
1301,2.8822874075330995e-9,6.024311589471445e-13,-2.8816849763741524e-9,-0.1288575781503665
1321,2.7725950087416325e-9,4.68539816085453e-13,-2.772126468925547e-9,-0.12885763461218386
1341,2.6742620562710337e-9,3.6515883666314067e-13,-2.6738968974343706e-9,-0.12885768900702183
1361,2.5844067878363715e-9,2.8525380065346823e-13,-2.5841215340357182e-9,-0.12885774153038085
1381,2.5006417701518265e-9,2.23421005287888e-13,-2.5004183491465384e-9,-0.12885779232558384
1401,2.4209995297576985e-9,1.7553605630973252e-13,-2.420823993701389e-9,-0.1288578414928112
1421,2.343881896593714e-9,1.3842927611089022e-13,-2.343743467317603e-9,-0.128857889096913
1441,2.268020812230523e-9,1.0968306841041143e-13,-2.2679111291621125e-9,-0.1288579351743616
1461,2.192434051825303e-9,8.748381858003855e-14,-2.192346568006723e-9,-0.12885797973939658
1481,2.1163665888889845e-9,7.042905743528957e-14,-2.1162961598315493e-9,-0.1288580227891386
1501,2.0392239161214407e-9,5.744688546680943e-14,-2.0391664692359737e-9,-0.12885806430742658
1521,1.960514820340914e-9,4.764506785332525e-14,-1.960467175273061e-9,-0.12885810426739075
1541,1.8798202591907797e-9,4.030657991382418e-14,-1.879779952610866e-9,-0.12885814263313572
1561,1.796793608345245e-9,3.483835468185853e-14,-1.7967587699905631e-9,-0.1288581793611343
1581,1.7111851721226298e-9,3.071148554446115e-14,-1.7111544606370852e-9,-0.1288582144019018
1601,1.6228785912388746e-9,2.7538178638662204e-14,-1.622851053060236e-9,-0.128858247702304
1621,1.5319303069435445e-9,2.4994317631819467e-14,-1.5319053126259127e-9,-0.12885827920863446
1641,1.4386096303678103e-9,2.281389426707582e-14,-1.4385868164735431e-9,-0.1288583088704904
1661,1.3434357188277815e-9,2.0781647750826874e-14,-1.3434149371800308e-9,-0.12885833664542962
1681,1.2471988551833656e-9,1.8790509072120467e-14,-1.2471800646742935e-9,-0.12885836250423074
1701,1.1509463779489977e-9,1.6764713241447667e-14,-1.1509296132357562e-9,-0.12885838643624162
1721,1.055918547532767e-9,1.4718025350162048e-14,-1.0559038295074168e-9,-0.12885840845393332
1741,9.63436626475596e-10,1.2724451180980742e-14,-9.634239020244151e-10,-0.12885842859564844
1761,8.747652088107481e-10,1.0875020021170796e-14,-8.74754333790727e-10,-0.12885844692579132
1781,7.909820548802574e-10,9.244465156462858e-15,-7.90972810415101e-10,-0.1288584635322875
1801,7.128852180303096e-10,7.913802278164325e-15,-7.128773042280314e-10,-0.12885847852179144
1821,6.409534002542068e-10,6.885704423674457e-15,-6.409465145497831e-10,-0.12885849201358524
1841,5.753571207346104e-10,6.152999448493458e-15,-5.753509677351619e-10,-0.12885850413323485
1861,5.160056220206836e-10,5.6615159359734146e-15,-5.159999605047477e-10,-0.12885851500687676
1881,4.6261030472878855e-10,5.318448167423001e-15,-4.6260498628062113e-10,-0.12885852475664572
1901,4.147504113315273e-10,5.096738304911871e-15,-4.147453145932224e-10,-0.12885853349741277
1921,3.7193233826228255e-10,4.901621093995995e-15,-3.7192743664118856e-10,-0.12885854133477861
1941,3.336387467870345e-10,4.713327586496894e-15,-3.33634033459448e-10,-0.12885854836415234
1961,2.9936491626585394e-10,4.503985815439818e-15,-2.993604122800385e-10,-0.12885855467068008
1981,2.6864222344391905e-10,4.252258740905456e-15,-2.6863797118517815e-10,-0.12885856032976375
2001,2.4105147250419484e-10,3.961978148664626e-15,-2.4104751052604616e-10,-0.12885856540793608
2021,2.1622955133247182e-10,3.6323130670644674e-15,-2.1622591901940477e-10,-0.12885856996392742
2041,1.9387155227457197e-10,3.29158451872723e-15,-1.9386826069005325e-10,-0.12885857404981782
2061,1.7372672788178953e-10,2.9550363318800984e-15,-1.7372377284545766e-10,-0.12885857771217032
2081,1.5558661466376095e-10,2.6675389062962844e-15,-1.5558394712485465e-10,-0.12885858099300235
2101,1.3926748291013515e-10,2.422943083949252e-15,-1.392650599670512e-10,-0.12885858393045208
2121,1.245942101711058e-10,2.254399209943926e-15,-1.2459195577189584e-10,-0.1288585865590943
2141,1.1139304590127937e-10,2.1492379560307294e-15,-1.1139089666332334e-10,-0.1288585889100182
2161,9.949461294093389e-11,2.1067877061663372e-15,-9.949250615322772e-11,-0.1288585910108732
2181,8.874057402919373e-11,2.0992003886642587e-15,-8.873847482880506e-11,-0.12885859288602766
