iteration,cross_term_1,cross_term_2,diff,cumsum
1,0.03316119844659911,0.03366928297495427,0.0005080845283551641,0.0005080845283551641
21,0.008806180464482973,0.007254236364867323,-0.0015519440996156503,-0.061351945018576305
41,0.0038000271845679175,0.0032424491203002217,-0.0005575780642676957,-0.08022448335797874
61,0.001891050496421481,0.0016016475811694146,-0.00028940291525206643,-0.08798891281609283
81,0.001033308802850534,0.0008783337828460949,-0.0001549750200044391,-0.0919721741043037
101,0.0006112002253682143,0.0005155184546908401,-9.568177067737426e-5,-0.09432012915463361
121,0.000375427255458323,0.0003109837587359689,-6.444349672235413e-5,-0.09585213108893414
141,0.00023380350464817398,0.0001880175607498268,-4.578594389834719e-5,-0.09692002559988347
161,0.00014734912319137948,0.00011354656204380867,-3.3802561147570806e-5,-0.09769681286577211
181,9.43112192747629e-5,6.861400706283243e-5,-2.5697212211930464e-5,-0.0982803428491031
201,6.140927754797335e-5,4.1415399971899245e-5,-1.999387757607411e-5,-0.09873015561723353
221,4.0799365760522456e-5,2.4963411311173642e-5,-1.5835954449348813e-5,-0.09908379370603233
241,2.7781502638472274e-5,1.5071599679932331e-5,-1.2709902958539943e-5,-0.09936599222108147
261,1.9453930704358425e-5,9.155819799168887e-6,-1.0298110905189538e-5,-0.099593750013768
281,1.4020775349244088e-5,5.611607204009557e-6,-8.40916814523453e-6,-0.09977915091160199
301,1.0377344161895305e-5,3.4720378555943285e-6,-6.905306306300976e-6,-0.09993101548169135
321,7.862154785121852e-6,2.1715000754133807e-6,-5.690654709708471e-6,-0.10005595384295954
341,6.075975098614058e-6,1.3750769390743293e-6,-4.7008981595397285e-6,-0.10015904681972705
361,4.771867408278862e-6,8.820764851076151e-7,-3.889790923171247e-6,-0.10024428488064145
381,3.7952630116942478e-6,5.730770996350354e-7,-3.2221859120592122e-6,-0.10031485598420718
401,3.048297540632321e-6,3.7704150277699993e-7,-2.6712560378553214e-6,-0.10037333938451805
421,2.4671076792673093e-6,2.5112642079193804e-7,-2.215981258475371e-6,-0.10042184061250024
441,2.0086697954074336e-6,1.6921685542738498e-7,-1.8394529399800487e-6,-0.10046208880393576
461,1.6431648243990015e-6,1.1526151367114555e-7,-1.527903310727856e-6,-0.10049550923526286
481,1.3493425710595279e-6,7.929479746167383e-8,-1.2700477735978542e-6,-0.10052327917000496
501,1.1116483533147685e-6,5.505257728134076e-8,-1.0565957760334278e-6,-0.10054637203319768
521,9.184205951654391e-7,3.85447650971955e-8,-8.798758300682436e-7,-0.10056559301733695
541,7.607463309922154e-7,2.7196566600703692e-8,-7.335497643915117e-7,-0.10058160826075298
561,6.317139099290122e-7,1.9325979069922636e-8,-6.123879308590895e-7,-0.10059496907266269
581,5.259028110967687e-7,1.3822136531942876e-8,-5.120806745648258e-7,-0.10060613210195272
601,4.39018310726204e-7,9.944059894813112e-9,-4.2907425083139087e-7,-0.10061547599569007
621,3.676212611795171e-7,7.192577317715117e-9,-3.60428683861802e-7,-0.10062331499047104
641,3.0892700644509765e-7,5.228071002758285e-9,-3.0369893544233935e-7,-0.10062990989691963
661,2.6065779603738703e-7,3.817325489846501e-9,-2.5684047054754055e-7,-0.10063547696524579
681,2.2093651150704828e-7,2.798844544620674e-9,-2.181376669624276e-7,-0.10064019510919198
701,1.882105681943448e-7,2.0599443784526634e-9,-1.8615062381589214e-7,-0.10064421190084533
721,1.611960787427007e-7,1.5214501667465083e-9,-1.596746285759542e-7,-0.10064764864354477
741,1.388346408915431e-7,1.1273695840740864e-9,-1.3770727130746902e-7,-0.10065060472102268
761,1.2025782661697477e-7,8.378640645193405e-10,-1.1941996255245542e-7,-0.10065316133878636
781,1.0475672300383275e-7,6.244277668148458e-10,-1.041322952370179e-7,-0.10065538472717642
801,9.175534642801869e-8,4.665566163135346e-10,-9.128878981170516e-8,-0.10065732885687549
821,8.078749249747606e-8,3.494303326002777e-10,-8.043806216487578e-8,-0.10065903771453172
841,7.147683453552563e-8,2.6228852826854843e-10,-7.121454600725707e-8,-0.10066054718842088
861,6.352007637450515e-8,1.9728594312890608e-10,-6.332279043137625e-8,-0.10066188661570985
881,5.6672884929726256e-8,1.4868056224404147e-10,-5.6524204367482216e-8,-0.10066308004168288
901,5.07382897774923e-8,1.1225464020798348e-10,-5.0626035137284315e-8,-0.10066414723768635
921,4.555727587133244e-8,8.489961002496527e-11,-4.547237626130747e-8,-0.10066510452024897
941,4.100136799351636e-8,6.431687925405396e-11,-4.093705111426231e-8,-0.1006659654102747
961,3.696703018153629e-8,4.880157935856651e-11,-3.6918228602177725e-8,-0.10066674116837586
981,3.3371616399542754e-8,3.708540158162186e-11,-3.333453099796113e-8,-0.10066744123872806
1001,3.0150420111317576e-8,2.8222483504750918e-11,-3.012219762781282e-8,-0.10066807362708376
1021,2.725417082382639e-8,2.1505962251042563e-11,-2.7232664861575347e-8,-0.10066864522760213
1041,2.4646301933496993e-8,1.640712407998181e-11,-2.462989480941701e-8,-0.10066916209960788
1061,2.229963384446896e-8,1.253016163669065e-11,-2.2287103682832268e-8,-0.10066962968473446
1081,2.0192740540722375e-8,9.578345914183995e-12,-2.0183162194808193e-8,-0.10067005295418778
1101,1.8306788111708963e-8,7.32861648638984e-12,-1.8299459495222572e-8,-0.10067043648740484
1121,1.6623570349016163e-8,5.6125846529428265e-12,-1.661795776436322e-8,-0.10067078449969426
1141,1.512485443421454e-8,4.302636650090089e-12,-1.512055179756445e-8,-0.10067110084507853
1161,1.3792561625775129e-8,3.3019418459029363e-12,-1.3789259683929226e-8,-0.1006713890161005
1181,1.2609190318414829e-8,2.536903495461042e-12,-1.2606653414919367e-8,-0.10067165215079435
1201,1.1558139889436131e-8,1.9516474811247347e-12,-1.1556188241955006e-8,-0.10067189304750872
1221,1.0623869584743275e-8,1.5036817054113635e-12,-1.0622365903037864e-8,-0.10067211418452558
1241,9.791954578966269e-9,1.160664250805891e-12,-9.790793914715464e-9,-0.10067231774171807
1261,9.049109950396549e-9,8.979845635143512e-13,-9.048211965833034e-9,-0.10067250562295675
1281,8.383218438804842e-9,6.968093793343352e-13,-8.382521629425509e-9,-0.10067267947904564
1301,7.783371020253395e-9,5.427168053450457e-13,-7.78282830344805e-9,-0.10067284073138266
1321,7.239914204514081e-9,4.246483165799998e-13,-7.239489556197501e-9,-0.10067299059654079
1341,6.7444932913178634e-9,3.340982170905685e-13,-6.744159193100773e-9,-0.10067313011179246
1361,6.290078342935555e-9,2.6449757732846086e-13,-6.289813845358226e-9,-0.10067326016135167
1381,5.870963825779141e-9,2.1083792326653668e-13,-5.870752987855874e-9,-0.10067338150287986
1401,5.482738262007018e-9,1.692279380959716e-13,-5.4825690340689226e-9,-0.10067349479367828
1421,5.122223603147241e-9,1.3668081857113973e-13,-5.122086922328669e-9,-0.10067360061596532
1441,4.787377606413842e-9,1.1089231717394216e-13,-4.787266714096669e-9,-0.10067369950057722
1461,4.47714276058929e-9,9.014162503437819e-14,-4.477052618964256e-9,-0.10067379194819195
1481,4.191221802685756e-9,7.313313393187126e-14,-4.191148669551824e-9,-0.10067387844679043
1501,3.929774591077942e-9,5.902539177595016e-14,-3.929715565686166e-9,-0.100673959483791
1521,3.6930611238314093e-9,4.727204172675171e-14,-3.6930138517896824e-9,-0.10067403555148556
1541,3.4810897451578567e-9,3.7534313858579907e-14,-3.4810522108439982e-9,-0.10067410714527324
1561,3.293344920048931e-9,2.9600976802958805e-14,-3.293315319072128e-9,-0.10067417475557486
1581,3.1286528071412095e-9,2.3305316583016845e-14,-3.1286295018246265e-9,-0.10067423885568537
1601,2.9851997917419564e-9,1.8431322846546074e-14,-2.9851813604191098e-9,-0.10067429988856169
1621,2.860672597142208e-9,1.4759506824708656e-14,-2.8606578376353833e-9,-0.10067435825534146
1641,2.75246148320875e-9,1.209198427753389e-14,-2.7524493912244725e-9,-0.10067441430743078
1661,2.657868425209801e-9,1.020933054703443e-14,-2.657858215879254e-9,-0.10067446834279209
1681,2.574281317817867e-9,8.897975962107755e-15,-2.5742724198419048e-9,-0.10067452060608395
1701,2.4992983741359285e-9,7.990200093600348e-15,-2.499290383935835e-9,-0.10067457129177093
1721,2.430803179441982e-9,7.369476101234459e-15,-2.4307958099658805e-9,-0.10067462054919304
1741,2.366999194005358e-9,6.915437403528973e-15,-2.3669922785679545e-9,-0.10067466848869462
1761,2.3064130207669965e-9,6.583839758283075e-15,-2.3064064369272382e-9,-0.10067471518809983
1781,2.247874402089919e-9,6.316022821186726e-15,-2.247868086067098e-9,-0.10067476069899785
1801,2.190479672441121e-9,6.0984154876021045e-15,-2.1904735740256334e-9,-0.10067480505244335
1821,2.1335455748629546e-9,5.9454448848562014e-15,-2.1335396294180696e-9,-0.10067484826381283
1841,2.0765610439023856e-9,5.864124382742371e-15,-2.076555179778003e-9,-0.10067489033670382
1861,2.0191437643820235e-9,5.847783670500468e-15,-2.019137916598353e-9,-0.10067493126590948
1881,1.961006047184738e-9,5.887924345295807e-15,-1.9610001592603926e-9,-0.10067497103961805
1901,1.9019315859390996e-9,5.989122320005186e-15,-1.9019255968167796e-9,-0.10067500964104394
1921,1.8417613343978668e-9,6.143700859279873e-15,-1.8417551906970075e-9,-0.10067504704969357
1941,1.7803860871997346e-9,6.326347228029368e-15,-1.7803797608525066e-9,-0.1006750832424248
1961,1.7177427621508964e-9,6.521526807227591e-15,-1.7177362406240893e-9,-0.10067511819440031
1981,1.6538122405900988e-9,6.747216623252453e-15,-1.6538054933734755e-9,-0.10067515187998559
2001,1.5886180555891732e-9,6.978437936647489e-15,-1.5886110771512365e-9,-0.10067518427361327
2021,1.5222261264744414e-9,7.20114696418012e-15,-1.5222189253274773e-9,-0.10067521535063087
2041,1.4547466817589533e-9,7.429467101036105e-15,-1.4547392522918522e-9,-0.10067524508816433
2061,1.38633903978617e-9,7.629958499211383e-15,-1.3863314098276708e-9,-0.10067527346604915
2081,1.3172191209102224e-9,7.76884060405403e-15,-1.3172113520696184e-9,-0.10067530046788824
2101,1.2476676815274445e-9,7.847352569730932e-15,-1.2476598341748747e-9,-0.10067532608227167
2121,1.1780356018779558e-9,7.831365912910957e-15,-1.178027770512043e-9,-0.1006753503041369
2141,1.1087424851739493e-9,7.6979158652814e-15,-1.108734787258084e-9,-0.1006753731361706
2161,1.0402658004959513e-9,7.451847078980592e-15,-1.0402583486488724e-9,-0.10067539459008583
2181,9.731203063832214e-10,7.1039331032910146e-15,-9.73113202450118e-10,-0.10067541468757812
2201,9.078297693993988e-10,6.684195451682983e-15,-9.078230852039471e-10,-0.10067543346078373
2221,8.448948774708312e-10,6.222200947638189e-15,-8.448886552698836e-10,-0.1006754509521257
2241,7.847614448764122e-10,5.7313962313202375e-15,-7.847557134801809e-10,-0.10067546721351482
2261,7.277925660689185e-10,5.2519700071120465e-15,-7.277873140989114e-10,-0.10067548230495034
2281,6.742473326657397e-10,4.7992273552138856e-15,-6.742425334383845e-10,-0.1006754962926294
