iteration,cross_term_1,cross_term_2,diff,cumsum
1,0.06752603036496709,0.07972458159275515,0.012198551227788068,0.012198551227788068
21,0.011177150313310718,0.009437020924539435,-0.0017401293887712825,-0.06863983954732007
41,0.0047532918915434005,0.004152379606633023,-0.0006009122849103777,-0.08776247200866973
61,0.0023880544652093356,0.0021149886674416076,-0.00027306579776772803,-0.09523798551120638
81,0.0012796102316635883,0.0011312731157908048,-0.0001483371158727835,-0.09899870594885442
101,0.0007149941437741441,0.0006269164107712855,-8.80777330028586e-5,-0.10117867780673213
121,0.00040846505226998554,0.000351754843216389,-5.6710209053596554e-5,-0.10255895960711787
141,0.00023621233995272354,0.0001971777553322697,-3.9034584620453846e-5,-0.10348735865137978
161,0.00013824663009967742,0.00011016274792285523,-2.8083882176822188e-5,-0.1041397268177671
181,8.21014103242445e-5,6.153154055651606e-5,-2.0569869767728447e-5,-0.10461302674472349
201,5.0310918635807964e-5,3.493129736906657e-5,-1.5379621266741397e-5,-0.10496486117837112
221,3.230213652927006e-5,2.056439964783354e-5,-1.1737736881436518e-5,-0.10523168247448843
241,2.1772999673510845e-5,1.2667521484708327e-5,-9.105478188802518e-6,-0.10543738502458273
261,1.5259404168641372e-5,8.11717287989669e-6,-7.1422312887446826e-6,-0.10559797747426246
281,1.0988307364531556e-5,5.346398567325733e-6,-5.641908797205823e-6,-0.10572444902111669
301,8.066620529585886e-6,3.587541319862808e-6,-4.479079209723078e-6,-0.10582463278965465
321,6.009396664747581e-6,2.439597022040978e-6,-3.5697996427066032e-6,-0.10590432819310881
341,4.5301570052698326e-6,1.675723346768594e-6,-2.8544336585012386e-6,-0.1059679438002422
361,3.449762391799501e-6,1.160562513807723e-6,-2.2891998779917777e-6,-0.10601888374961609
381,2.6512123494173877e-6,8.096246032818203e-7,-1.8415877461355673e-6,-0.10605980103029676
401,2.0549098215891685e-6,5.684092915304354e-7,-1.4865005300587332e-6,-0.10609277424123532
421,1.6054496965071273e-6,4.012666309845111e-7,-1.204183065522616e-6,-0.10611943692283136
441,1.2637777244158313e-6,2.8465951514689684e-7,-9.791182092689344e-7,-0.10614107509282228
461,1.0020001633018533e-6,2.0284613725522252e-7,-7.991540260466308e-7,-0.10615870209168785
481,7.999209884661183e-7,1.4515635540364293e-7,-6.547646330624753e-7,-0.1061731168288564
501,6.427579513701806e-7,1.0428426635203006e-7,-5.384736850181505e-7,-0.10618494965303515
521,5.196161234871884e-7,7.519560490038414e-8,-4.4442051858680423e-7,-0.10619469872045957
541,4.224268322863909e-7,5.44045697471572e-8,-3.680222625392337e-7,-0.10620275880460782
561,3.4518419239873656e-7,3.948535956044019e-8,-3.056988328382964e-7,-0.1062094439511062
581,2.8338868198739714e-7,2.8740731734911814e-8,-2.546479502524853e-7,-0.10621500510846388
601,2.3364259025465595e-7,2.0976760473889383e-8,-2.1266582978076656e-7,-0.10621964372531031
621,1.9335876713362612e-7,1.5349224534681378e-8,-1.7800954259894475e-7,-0.10622352220611041
641,1.6055328067015254e-7,1.1258362767987803e-8,-1.4929491790216474e-7,-0.10622677200342717
661,1.336978910755383e-7,8.27635971518183e-9,-1.2542153136035647e-7,-0.10622949997116793
681,1.1161244424910286e-7,6.09699439493546e-9,-1.055154498541674e-7,-0.10623179341899933
701,9.338262816186095e-8,4.500368915801485e-9,-8.888225924605947e-8,-0.10623372413725404
721,7.829460108134029e-8,3.3280409610635133e-9,-7.496656012027678e-8,-0.1062353515518099
741,6.578268088887179e-8,2.4654525067045242e-9,-6.331722838216727e-8,-0.10623672512835089
761,5.5389059824955724e-8,1.829507479517679e-9,-5.355955234543804e-8,-0.10623788615168091
781,4.673599376386654e-8,1.3597648904218802e-9,-4.5376228873444654e-8,-0.10623886903830367
801,3.9509977438811576e-8,1.0121584594396198e-9,-3.849781897937196e-8,-0.10623970237030164
821,3.3453949994427615e-8,7.544898591328981e-10,-3.2699460135294715e-8,-0.10624040981231593
841,2.836158636847877e-8,5.631800822021635e-10,-2.7798406286276608e-8,-0.10624101097984506
861,2.4069821076172246e-8,4.2092313641676273e-10,-2.3648897939755483e-8,-0.10624152223300484
881,2.0449384901782024e-8,3.1498935830889857e-10,-2.0134395543473124e-8,-0.10624195733760099
901,1.7395281253543585e-8,2.359964013281067e-10,-1.7159284852215478e-8,-0.10624232796125925
921,1.4819301887410434e-8,1.770159498054475e-10,-1.4642285937604987e-8,-0.1062426440185448
941,1.2645599406204253e-8,1.3292276983212677e-10,-1.2512676636372126e-8,-0.10624291391321054
961,1.0808913850221497e-8,9.991929427759987e-11,-1.0708994555943897e-8,-0.10624314473250192
981,9.254168588584226e-9,7.518727246077336e-11,-9.178981316123454e-9,-0.10624334243084745
1001,7.9361630570844e-9,5.663234890279501e-11,-7.879530708181605e-9,-0.10624351201414761
1021,6.8186642420744345e-9,4.269608795881897e-11,-6.775968154115615e-9,-0.10624365771657367
1041,5.872812408801372e-9,3.2217588497854933e-11,-5.840594820303517e-9,-0.10624378315494884
1061,5.0751492144508564e-9,2.4330989139177478e-11,-5.050818225311679e-9,-0.10624389144894099
1081,4.405735121698559e-9,1.838977015597297e-11,-4.387345351542586e-9,-0.10624398530371845
1101,3.846763265729921e-9,1.3910264812317509e-11,-3.832853000917604e-9,-0.10624406706095034
1121,3.3818367804815933e-9,1.0530209231517906e-11,-3.3713065712500753e-9,-0.10624413872998734
1141,2.9957988308380327e-9,7.9777778776626e-12,-2.9878210529603703e-9,-0.10624420201146675
1161,2.674862429098904e-9,6.048857469201336e-12,-2.6688135716297025e-9,-0.10624425832163466
1181,2.4068111495150263e-9,4.590014743600995e-12,-2.4022211347714254e-9,-0.10624430882070615
1201,2.181137451763828e-9,3.4858423574025513e-12,-2.1776516094064253e-9,-0.10624435444502119
1221,1.9890661006943334e-9,2.6494347722592605e-12,-1.986416665922074e-9,-0.10624439594101553
1241,1.8234625754479547e-9,2.015395897658787e-12,-1.821447179550296e-9,-0.10624443389858505
1261,1.6786571814297252e-9,1.5343639020987866e-12,-1.6771228175276263e-9,-0.10624446878178802
1281,1.5502275974779844e-9,1.1691354834663063e-12,-1.5490584619945181e-9,-0.10624450095561455
1301,1.4347756163560829e-9,8.916386761635822e-13,-1.4338839776799192e-9,-0.10624453070836817
1321,1.3297188715713069e-9,6.806501044753188e-13,-1.3290382214668317e-9,-0.10624455826976988
1341,1.2331052389649468e-9,5.200860128985556e-13,-1.2325851529520483e-9,-0.10624458382516659
1361,1.14345271760341e-9,3.9786361585177446e-13,-1.1430548539875581e-9,-0.10624460752632053
1381,1.059617617430598e-9,3.047625084486208e-13,-1.0593128549221494e-9,-0.10624462949931024
1401,9.80694841570094e-10,2.338510776146042e-13,-9.804609904924794e-10,-0.10624464985014262
1421,9.059515932155658e-10,1.79856721871028e-13,-9.057717364936948e-10,-0.10624466866873533
1441,8.347914201717387e-10,1.3870789479864158e-13,-8.3465271227694e-10,-0.10624468603191256
1461,7.66740536812978e-10,1.0737551100716118e-13,-7.666331613019708e-10,-0.10624470200593694
1481,7.014463173604805e-10,8.349215807595972e-14,-7.013628252024045e-10,-0.10624471664891717
1501,6.386812804992832e-10,6.524893880814875e-14,-6.386160315604751e-10,-0.10624473001325709
1521,5.783472135754218e-10,5.1292481498353855e-14,-5.782959210939234e-10,-0.10624474214819393
1541,5.204763288956239e-10,4.052991404241967e-14,-5.204357989815815e-10,-0.10624475310239649
1561,4.6522582227168813e-10,3.216085157795201e-14,-4.651936614201102e-10,-0.10624476292652535
1581,4.128616631603899e-10,2.5569811725055186e-14,-4.1283609334866483e-10,-0.10624477167557995
1601,3.637268046404484e-10,2.0303158441713297e-14,-3.6370650148200667e-10,-0.10624477941076575
1621,3.1819130565093524e-10,1.605130715885808e-14,-3.1817525434377636e-10,-0.10624478620053708
1641,2.765872160607906e-10,1.2571672789573268e-14,-2.7657464438800103e-10,-0.10624479212047104
1661,2.3914096086639156e-10,9.754200751328384e-15,-2.391312066656402e-10,-0.10624479725178569
1681,2.0592163015792157e-10,7.522080048471817e-15,-2.059141080778731e-10,-0.10624480167863996
1701,1.768219745847866e-10,5.764591384935544e-15,-1.7681620999340167e-10,-0.10624480548472394
1721,1.5157720858526725e-10,4.426804206175755e-15,-1.5157278178106108e-10,-0.1062448087498708
1741,1.2981211900369763e-10,3.4426940652014195e-15,-1.2980867630963242e-10,-0.10624481154736698
1761,1.1109891903697209e-10,2.6999055840854863e-15,-1.11096219131388e-10,-0.10624481394234904
1781,9.500876081006264e-11,2.1548447734564517e-15,-9.500660596528918e-11,-0.10624481599131415
1801,8.114707597683794e-11,1.7493649848927216e-15,-8.114532661185304e-11,-0.10624481774250036
1821,6.917076338644256e-11,1.4364781989997559e-15,-6.916932690824357e-11,-0.10624481923678056
1841,5.87913762295051e-11,1.1986495985235677e-15,-5.879017757990658e-11,-0.10624482050874365
