iteration,cross_term_1,cross_term_2,diff,cumsum
1,0.12425276480127026,0.1264239523654537,0.002171187564183441,0.002171187564183441
21,0.01134969347870127,0.009071891412160766,-0.0022778020665405047,-0.13197044398394386
41,0.0031480006974905993,0.002574935686683432,-0.0005730650108071674,-0.15433903892683354
61,0.001312804128640168,0.0010838974243049578,-0.00022890670433521024,-0.1613403459839773
81,0.0006675116984294722,0.0005453521639941795,-0.00012215953443529273,-0.16456845689341432
101,0.00037188944915042435,0.00029897821587618133,-7.291123327424301e-5,-0.16639101767224515
121,0.00021693520469772301,0.000169244978341931,-4.769022635579202e-5,-0.167543615579703
141,0.0001309853972347326,9.796109861655295e-5,-3.302429861817965e-5,-0.16832410653800528
161,8.188442502301707e-5,5.8112820722047176e-5,-2.3771604300969894e-5,-0.16887664044031667
181,5.2948368770472094e-5,3.545332737043907e-5,-1.7495041400033027e-5,-0.16927972966034477
201,3.534357099609646e-5,2.222879812767523e-5,-1.3114772868421229e-5,-0.16957991650492246
221,2.4238325854463123e-5,1.4285069153791959e-5,-9.953256700671164e-6,-0.1698066243169275
241,1.701581331564927e-5,9.398111128010965e-6,-7.617702187638305e-6,-0.16997957758888727
261,1.2194668582520116e-5,6.319208672861219e-6,-5.875459909658897e-6,-0.1701126157196362
281,8.899404384769076e-6,4.332648176485528e-6,-4.566756208283548e-6,-0.1702157122876548
301,6.597523934157912e-6,3.0218210986441987e-6,-3.5757028355137133e-6,-0.17029616778512344
321,4.959256441745385e-6,2.1399048760674466e-6,-2.819351565677938e-6,-0.17035938875334636
341,3.7749185408031973e-6,1.5363948713209517e-6,-2.2385236694822455e-6,-0.17040941474939164
361,2.9070465507110147e-6,1.1170340373060082e-6,-1.7900125134050065e-6,-0.17044928161915546
381,2.2631007092069364e-6,8.215267409552858e-7,-1.4415739682516506e-6,-0.17048127929043802
401,1.7795803714608646e-6,6.105953465118751e-7,-1.1689850249489895e-6,-0.1705071406500939
421,1.4124089290289206e-6,4.582842941412847e-7,-9.54124634887636e-7,-0.17052818271462059
441,1.1306371013469128e-6,3.471801688945437e-7,-7.83456932452369e-7,-0.1705454115689512
461,9.122076694613876e-7,2.6536647335347825e-7,-6.468411961079094e-7,-0.17055959977446847
481,7.411987460249509e-7,2.0454504444595555e-7,-5.366537015789954e-7,-0.1705713442296596
501,6.060256479272065e-7,1.5889105458655848e-7,-4.47134593340648e-7,-0.17058110972254906
521,4.982151737091485e-7,1.2430472087314347e-7,-3.7391045283600504e-7,-0.1705892613862352
541,4.1152761755068647e-7,9.788374535935134e-8,-3.136438721913351e-7,-0.1705960886617254
561,3.4131960242462537e-7,7.754946033540619e-8,-2.6377014208921917e-7,-0.17060182292697607
581,2.841011909844141e-7,6.179160268078673e-8,-2.2230958830362738e-7,-0.1706066506535158
601,2.372363943618359e-7,4.949921670622371e-8,-1.877371776556122e-7,-0.17061072358117974
621,1.9872676938437814e-7,3.984838326067735e-8,-1.588783861237008e-7,-0.17061416670840487
