iteration,cross_term_1,cross_term_2,diff,cumsum
1,0.031013331915883662,0.031308002961669926,0.0002946710457862635,0.0002946710457862635
21,0.005513800346621671,0.003838588274978093,-0.001675212071643578,-0.09293253724052074
41,0.0018656616799388585,0.0013515386904247857,-0.0005141229895140728,-0.11116869577333181
61,0.0006869557048626732,0.0004536530947052708,-0.00023330261015740237,-0.11799559495989967
81,0.0002510973542255848,0.00013941024155588068,-0.0001116871126697041,-0.12120802256541371
101,0.00010742770645076864,5.167655363738057e-5,-5.575115281338807e-5,-0.12278882595890427
121,5.204031774459699e-5,2.3243415811015147e-5,-2.879690193358184e-5,-0.12359116685204646
141,2.7070864671939853e-5,1.1708105049086575e-5,-1.536275962285328e-5,-0.12401099244198008
161,1.4783545487469162e-5,6.327204554942783e-6,-8.45634093252638e-6,-0.12423844663686644
181,8.339345051467231e-6,3.589123598960943e-6,-4.750221452506288e-6,-0.12436494905502876
201,4.847364871702391e-6,2.1187570943757323e-6,-2.7286077773266584e-6,-0.12443670419199798
221,2.913329502699294e-6,1.2889946082130305e-6,-1.6243348944862636e-6,-0.12447856385275437
241,1.8155814372826434e-6,8.031461781510812e-7,-1.0124352591315621e-6,-0.12450401803129799
261,1.1735828153527076e-6,5.104558320011982e-7,-6.631269833515094e-7,-0.12452027167962111
281,7.862999516281723e-7,3.298248180354458e-7,-4.5647513359272644e-7,-0.12453118736693597
301,5.451276983330335e-7,2.159788145884082e-7,-3.291488837446253e-7,-0.12453888173046342
321,3.900799746037085e-7,1.4299365250273793e-7,-2.470863221009706e-7,-0.12454454646087289
341,2.8724579636505456e-7,9.557014419390529e-8,-1.9167565217114926e-7,-0.12454887258347863
361,2.16841945628676e-7,6.440818658713255e-8,-1.5243375904154345e-7,-0.1245522734652238
381,1.6677818529521046e-7,4.3729045068092143e-8,-1.2304914022711832e-7,-0.12455500122693446
401,1.293728187359671e-7,2.988630242646606e-8,-9.948651630950105e-8,-0.12455720766261491
421,9.97697450369045e-8,2.0547644510417573e-8,-7.922210052648692e-8,-0.12455898059786558
441,7.508730829733519e-8,1.4203143566585615e-8,-6.088416473074957e-8,-0.12456036988408445
461,5.3996947400170575e-8,9.865466533709616e-9,-4.413148086646096e-8,-0.1245614087706382
481,3.64566791323696e-8,6.883210585199315e-9,-2.9573468547170284e-8,-0.12456213403369966
501,2.3030054438052084e-8,4.823039009459372e-9,-1.8207015428592713e-8,-0.12456260020433106
521,1.3832192313074719e-8,3.3939685127836516e-9,-1.0438223800291067e-8,-0.1245628770061599
541,8.111642960725897e-9,2.398529852349291e-9,-5.713113108376606e-9,-0.1245630318955492
561,4.751014454588794e-9,1.7020102408561392e-9,-3.0490042137326546e-9,-0.1245631155478563
581,2.817230163559039e-9,1.2124812445216276e-9,-1.6047489190374114e-9,-0.12456315987232942
601,1.7044209909600166e-9,8.670294271881554e-10,-8.373915637718611e-10,-0.12456318309882904
621,1.0573916962517668e-9,6.223240870539161e-10,-4.3506760919785073e-10,-0.12456319518937856
641,6.745725927820739e-10,4.4833507821359694e-10,-2.2623751456847691e-10,-0.12456320147057018
661,4.4258423011117624e-10,3.2415761031686254e-10,-1.184266197943137e-10,-0.12456320474555085
681,2.9786372409697483e-10,2.351966013399271e-10,-6.266712275704772e-11,-0.12456320646821199
701,2.0485037098887872e-10,1.7123418957970957e-10,-3.361618140916915e-11,-0.1245632073854225
721,1.4346656156480373e-10,1.2508767742804307e-10,-1.837888413676066e-11,-0.12456320788155371
741,1.0203632391583625e-10,9.168200976169518e-11,-1.0354314154141066e-11,-0.12456320815638848
761,7.351538022649184e-11,6.741628246531872e-11,-6.099097761173124e-12,-0.12456320831436475
781,5.353688006016197e-11,4.972869078003453e-11,-3.808189280127441e-12,-0.12456320840998192
801,3.933666865294336e-11,3.679262168579341e-11,-2.5440469671499454e-12,-0.1245632084716582
821,2.912469266551789e-11,2.7301236629803077e-11,-1.8234560357148103e-12,-0.12456320851432538
841,2.171185015346314e-11,2.031590980492019e-11,-1.3959403485429476e-12,-0.1245632085459529
861,1.628911873788188e-11,1.51593488785402e-11,-1.1297698593416817e-12,-0.12456320857088121
881,1.229535504590098e-11,1.1341245327947384e-11,-9.541097179535962e-13,-0.1245632085915205
901,9.336414215895266e-12,8.505762989435023e-12,-8.306512264602426e-13,-0.12456320860924096
921,7.132777942934239e-12,6.394143468546796e-12,-7.386344743874435e-13,-0.12456320862484739
941,5.483919910225453e-12,4.817487250707333e-12,-6.664326595181201e-13,-0.12456320863883588
961,4.244790114412108e-12,3.6373680540776567e-12,-6.074220603344515e-13,-0.12456320865152708
981,3.3093247504428217e-12,2.75189217007316e-12,-5.574325803696618e-13,-0.12456320866313796
1001,2.600015661374452e-12,2.0859102942112072e-12,-5.141053671632447e-13,-0.12456320867382253
1021,2.0597252108059965e-12,1.5838564033625627e-12,-4.758688074434338e-13,-0.12456320868369573
1041,1.6463318501124406e-12,1.2046283741747074e-12,-4.4170347593773323e-13,-0.12456320869284827
1061,1.3285130973587636e-12,9.176431792691962e-13,-4.1086991808956737e-13,-0.12456320870135347
1081,1.0828463459060627e-12,7.000652115164846e-13,-3.827811343895781e-13,-0.12456320870927193
1101,8.918572851559729e-13,5.347971271013339e-13,-3.570601580546391e-13,-0.12456320871665386
1121,7.424338733079333e-13,4.0907471301534956e-13,-3.3335916029258374e-13,-0.12456320872354266
1141,6.247293487144431e-13,3.1328848613594035e-13,-3.1144086257850277e-13,-0.12456320872997657
1161,5.314158947854146e-13,2.4021639789798836e-13,-2.911994968874262e-13,-0.12456320873599036
1181,4.568398175741531e-13,1.843966062492387e-13,-2.7244321132491435e-13,-0.12456320874161492
1201,3.9665642887242984e-13,1.4170105272477966e-13,-2.549553761476502e-13,-0.12456320874687776
1221,3.476469536562252e-13,1.0900168063977022e-13,-2.3864527301645497e-13,-0.12456320875180354
1241,3.073318486003959e-13,8.391464108824472e-14,-2.2341720751215117e-13,-0.12456320875641494
1261,2.739594175517944e-13,6.468785538210362e-14,-2.0927156216969076e-13,-0.12456320876073311
1281,2.4593722605367454e-13,4.990130352745334e-14,-1.960359225262212e-13,-0.12456320876477779
1301,2.2217710538357795e-13,3.851879680045694e-14,-1.83658308583121e-13,-0.12456320876856707
1321,2.0189108563575306e-13,2.981922083768691e-14,-1.7207186479806615e-13,-0.12456320877211728
1341,1.842988501903265e-13,2.3074312397956847e-14,-1.6122453779236964e-13,-0.12456320877544377
1361,1.6897743578748129e-13,1.7880982326333185e-14,-1.510964534611481e-13,-0.12456320877856081
1381,1.5549467209632443e-13,1.3890741968305085e-14,-1.4160393012801934e-13,-0.12456320878148187
1401,1.4348191201603025e-13,1.0786216802176302e-14,-1.3269569521385396e-13,-0.12456320878421966
1421,1.32806642420379e-13,8.398277416692975e-15,-1.2440836500368602e-13,-0.12456320878678578
1441,1.2315043361903915e-13,6.542553327110676e-15,-1.1660788029192846e-13,-0.12456320878919094
1461,1.144133347393017e-13,5.1365312509006666e-15,-1.0927680348840102e-13,-0.12456320879144521
1481,1.0645690708095776e-13,4.032060191140697e-15,-1.0242484688981706e-13,-0.12456320879355817
1501,9.919561452575387e-14,3.1620687890949895e-15,-9.603354573665888e-14,-0.12456320879553884
1521,9.252340524549019e-14,2.4984691312694672e-15,-9.002493611422072e-14,-0.12456320879739553
1541,8.635232711887932e-14,1.963052152970775e-15,-8.438927496590854e-14,-0.12456320879913603
1561,8.066669510172179e-14,1.5701668826599473e-15,-7.909652821906184e-14,-0.12456320880076753
1581,7.538907360247948e-14,1.248929492162056e-15,-7.414014411031743e-14,-0.12456320880229688
1601,7.050343717882758e-14,9.92074095724983e-16,-6.95113630831026e-14,-0.12456320880373054
1621,6.598917423884922e-14,8.27614419904621e-16,-6.51615598189446e-14,-0.12456320880507449
1641,6.174451618372446e-14,6.808904890528761e-16,-6.106362569467159e-14,-0.12456320880633441
1661,5.780582670226055e-14,5.371333641528767e-16,-5.726869333810767e-14,-0.12456320880751554
1681,5.4130286568753703e-14,4.559241064585268e-16,-5.3674362462295175e-14,-0.12456320880862273
1701,5.0711566228953336e-14,3.8038301708686667e-16,-5.033118321186647e-14,-0.12456320880966067
1721,4.74907027792479e-14,3.240070513622213e-16,-4.716669572788568e-14,-0.1245632088106337
1741,4.4489782784774527e-14,2.703435934857019e-16,-4.4219439191288823e-14,-0.12456320881154587
1761,4.168889907025724e-14,2.331738552100611e-16,-4.1455725215047175e-14,-0.12456320881240103
1781,3.907418608489484e-14,2.1324020458979635e-16,-3.886094588030504e-14,-0.12456320881320272
1801,3.6606738136471727e-14,1.6192569625621752e-16,-3.644481244021551e-14,-0.12456320881395425
1821,3.431808971462818e-14,1.5760643239546995e-16,-3.4160483282232714e-14,-0.12456320881465874
1841,3.215797338629572e-14,1.3458051913511774e-16,-3.202339286716061e-14,-0.12456320881531918
1861,3.0138062919234584e-14,1.1313365554373523e-16,-3.002492926369085e-14,-0.12456320881593837
1881,2.825683890712836e-14,1.0044337482820958e-16,-2.8156395532300152e-14,-0.12456320881651883
1901,2.6479713108330923e-14,9.437779901775092e-17,-2.638533530931317e-14,-0.12456320881706298
1921,2.482497011664246e-14,9.089885139528227e-17,-2.4734071265247176e-14,-0.12456320881757309
1941,2.327536102046848e-14,9.225088262491343e-17,-2.3183110137843567e-14,-0.12456320881805132
1961,2.1832933554039486e-14,8.16686802412204e-17,-2.1751264873798264e-14,-0.12456320881849965
1981,2.0437315089662486e-14,5.916873564932407e-17,-2.037814635401316e-14,-0.12456320881891997
2001,1.9181389558548735e-14,7.020726895140046e-17,-1.9111182289597334e-14,-0.12456320881931399
2021,1.7961152670895606e-14,6.492306974656261e-17,-1.7896229601149044e-14,-0.12456320881968337
2041,1.6828642145806298e-14,4.600428085968947e-17,-1.678263786494661e-14,-0.12456320882002964
2061,1.5771421300240576e-14,4.493537057577823e-17,-1.5726485929664797e-14,-0.12456320882035427
2081,1.480516861660873e-14,5.1801925891338223e-17,-1.4753366690717392e-14,-0.12456320882065859
2101,1.3888727332576093e-14,5.155975884632957e-17,-1.3837167573729764e-14,-0.12456320882094389
2121,1.3003208117198191e-14,3.667533047737417e-17,-1.2966532786720817e-14,-0.12456320882121136
2141,1.2210066664932862e-14,5.583816741277026e-17,-1.2154228497520092e-14,-0.12456320882146212
2161,1.144078858314633e-14,1.9021628958224792e-17,-1.1421766954188106e-14,-0.12456320882169719
2181,1.0716327349621994e-14,2.5543979589572406e-17,-1.0690783370032421e-14,-0.12456320882191754
2201,1.0063806035538281e-14,3.516683355505603e-17,-1.0028639201983224e-14,-0.12456320882212411
2221,9.414098288720416e-15,2.195739321387221e-17,-9.392140895506544e-15,-0.12456320882231775
2241,8.810439170067417e-15,1.6045111522613102e-17,-8.794394058544803e-15,-0.12456320882249931
2261,8.26737820264394e-15,1.4490402838451025e-17,-8.252887799805488e-15,-0.12456320882266952
2281,7.759855775607375e-15,2.9463003443697147e-17,-7.730392772163678e-15,-0.12456320882282909
2301,7.267466380567947e-15,3.1078450105640406e-17,-7.236387930462307e-15,-0.12456320882297868
2321,6.825264480477814e-15,2.54174249387683e-17,-6.799847055539045e-15,-0.12456320882311894
2341,6.398820101898524e-15,1.4135749627206142e-17,-6.384684352271318e-15,-0.12456320882325043
2361,5.988119114455668e-15,2.5924122105793434e-17,-5.9621949923498745e-15,-0.12456320882337364
2381,5.622241003693815e-15,1.1801729947571446e-17,-5.610439273746244e-15,-0.12456320882348922
2401,5.287912044388237e-15,1.3332788261164334e-17,-5.274579256127072e-15,-0.12456320882359753
2421,4.934507760041291e-15,1.7360509795537743e-17,-4.917147250245753e-15,-0.12456320882369909
2441,4.631684705791316e-15,9.563022974884546e-18,-4.622121682816431e-15,-0.12456320882379428
2461,4.331834203816288e-15,1.6776800901793368e-17,-4.315057402914495e-15,-0.12456320882388353
2481,4.076529399487895e-15,2.4490252398379298e-17,-4.052039147089516e-15,-0.12456320882396718
2501,3.825004963503434e-15,1.834043730133389e-17,-3.8066645262021e-15,-0.1245632088240456
2521,3.580907678356938e-15,2.365818811287987e-18,-3.5785418595456505e-15,-0.12456320882411914
2541,3.360032376212068e-15,1.1038558505692545e-17,-3.3489938177063756e-15,-0.12456320882418809
2561,3.135162448142547e-15,-3.394654101886902e-18,-3.138557102244434e-15,-0.12456320882425273
2581,2.9482540605654285e-15,1.4734927961719134e-17,-2.9335191326037093e-15,-0.12456320882431328
2601,2.7571431133070366e-15,1.6682061262241805e-17,-2.7404610520447947e-15,-0.12456320882437007
2621,2.5910772927677922e-15,1.5881398627480367e-17,-2.5751958941403117e-15,-0.12456320882442332
2641,2.443546981458087e-15,8.956753701855102e-18,-2.434590227756232e-15,-0.12456320882447323
2661,2.305928392631389e-15,5.9897819346071386e-18,-2.299938610696782e-15,-0.12456320882452004
2681,2.137747300886753e-15,-6.691512991719629e-18,-2.144438813878473e-15,-0.12456320882456394
2701,2.0100557669447734e-15,1.36963296706506e-17,-1.9963594372741228e-15,-0.12456320882460503
2721,1.8726691998969817e-15,-1.663514042226514e-17,-1.889304340319247e-15,-0.1245632088246436
2741,1.7475855979252296e-15,-1.3545060298571478e-18,-1.7489401039550868e-15,-0.12456320882467972
2761,1.6566441378074215e-15,-2.060304346326925e-18,-1.6587044421537485e-15,-0.1245632088247136
2781,1.5600092901395085e-15,1.4481027961512722e-17,-1.5455282621779957e-15,-0.12456320882474536
2801,1.4574140418190813e-15,-6.873952519161637e-18,-1.4642879943382429e-15,-0.12456320882477517
2821,1.3424782378716399e-15,2.0439387852527597e-18,-1.340434299086387e-15,-0.12456320882480307
2841,1.2681457877387281e-15,-1.492530627753494e-18,-1.2696383183664816e-15,-0.12456320882482923
2861,1.1806209655201203e-15,-1.8733800716928817e-18,-1.1824943455918131e-15,-0.12456320882485375
2881,1.1133397078195564e-15,-3.9934434503212e-18,-1.1173331512698777e-15,-0.12456320882487676
2901,1.0691291534255415e-15,7.889612830738396e-19,-1.0683401921424676e-15,-0.12456320882489832
2921,9.7842403018812e-16,1.3835174611131066e-17,-9.645888555769888e-16,-0.12456320882491854
2941,9.410447071946528e-16,9.678346951313402e-18,-9.313663602433394e-16,-0.12456320882493749
2961,8.482045048269551e-16,-1.9706562814072174e-18,-8.501751611083623e-16,-0.12456320882495527
2981,7.956775777799632e-16,-1.4389148310741347e-17,-8.100667260907045e-16,-0.12456320882497193
3001,7.845353616395152e-16,1.1318756146997179e-18,-7.834034860248155e-16,-0.12456320882498753
3021,7.160507049524613e-16,1.1118366830041496e-17,-7.049323381224198e-16,-0.12456320882500217
3041,6.546485911160075e-16,-5.696599895599806e-18,-6.603451910116073e-16,-0.1245632088250159
3061,6.253085158039183e-16,1.1850988344265764e-17,-6.134575274596525e-16,-0.12456320882502879
3081,5.674391423906659e-16,3.815632442205914e-18,-5.6362350994846e-16,-0.12456320882504082
3101,5.446360779383891e-16,-4.912733955165009e-18,-5.495488118935541e-16,-0.12456320882505215
3121,5.130361172022502e-16,5.871186118280013e-20,-5.129774053410674e-16,-0.12456320882506276
3141,4.734966768232399e-16,-2.17212275361343e-18,-4.7566879957685335e-16,-0.12456320882507266
3161,4.569047537154852e-16,6.570004442336471e-19,-4.562477532712515e-16,-0.12456320882508198
3181,4.1193711549115217e-16,-1.1227780362090491e-17,-4.2316489585324267e-16,-0.12456320882509071
3201,4.061811557458649e-16,-1.3837263861860997e-17,-4.200184196077259e-16,-0.12456320882509891
3221,3.6403410487546556e-16,-2.832597319723971e-18,-3.668667021951895e-16,-0.12456320882510657
3241,3.560490889470498e-16,-6.319914881377513e-18,-3.623690038284273e-16,-0.12456320882511376
3261,3.2801251763982976e-16,1.885184641894486e-18,-3.261273329979353e-16,-0.1245632088251205
3281,3.022040981687239e-16,1.11581814021416e-17,-2.910459167665823e-16,-0.12456320882512682
3301,2.974804109372125e-16,2.70367955891215e-18,-2.9477673137830036e-16,-0.12456320882513279
3321,2.6372386034418856e-16,1.947224904418673e-18,-2.617766354397699e-16,-0.12456320882513831
3341,2.5307789319878566e-16,-1.0579715785069311e-17,-2.6365760898385497e-16,-0.12456320882514355
