iteration,cross_term_1,cross_term_2,diff,cumsum
1,0.0812038232117193,0.09283989248266915,0.011636069270949845,0.011636069270949845
21,0.009514043224205414,0.008178834925685179,-0.0013352082985202355,-0.058988498060435865
41,0.0034029944036493925,0.0030536271427882445,-0.00034936726086114795,-0.07124499529749036
61,0.0017445453078757459,0.0015983429991251771,-0.00014620230875056874,-0.07547640206352622
81,0.0009987445803536275,0.0009178309137312121,-8.091366662241542e-5,-0.07764108347506057
101,0.00060922943986428,0.0005587750841639971,-5.045435570028283e-5,-0.0789362684578752
121,0.0003904640884760369,0.00035530902047865815,-3.515506799737876e-5,-0.07978190757906244
141,0.00026071539520974266,0.00023513859003529484,-2.5576805174447814e-5,-0.08037154062594264
161,0.00017854819260079615,0.00015919685533123906,-1.935133726955709e-5,-0.08080621212799848
181,0.0001245598109024919,0.00010940779462668957,-1.515201627580234e-5,-0.08113934658934416
201,8.796749765275288e-5,7.587681974296156e-5,-1.2090677909791319e-5,-0.08140232885142508
221,6.274982065628662e-5,5.2943017750419215e-5,-9.80680290586741e-6,-0.08161493055054107
241,4.514588629797033e-5,3.704056162082756e-5,-8.105324677142767e-6,-0.08179023696880845
261,3.2775855755667395e-5,2.5960371905306012e-5,-6.815483850361383e-6,-0.08193720455806981
281,2.405540028580297e-5,1.8240975540851213e-5,-5.814424744951757e-6,-0.08206218288404127
301,1.7878239439703833e-5,1.2854282665696767e-5,-5.023956774007067e-6,-0.08216980219888156
321,1.3479006757157633e-5,9.08679937944972e-6,-4.392207377707913e-6,-0.08226350347483855
341,1.0325723664013915e-5,6.447323833610126e-6,-3.878399830403789e-6,-0.08234588405792742
361,8.047290493942424e-6,4.594024704996868e-6,-3.453265788945556e-6,-0.08241893461733235
381,6.386187536476559e-6,3.2892406206723017e-6,-3.0969469158042573e-6,-0.08248420271092174
401,5.162513202148272e-6,2.3678145925748304e-6,-2.7946986095734413e-6,-0.08254290825838795
421,4.249849860444048e-6,1.7141061728041843e-6,-2.535743687639864e-6,-0.08259602530440373
441,3.5595422471032567e-6,1.2474425937081114e-6,-2.3120996533951453e-6,-0.08264434014372665
461,3.0296534348242116e-6,9.121162231310913e-7,-2.1175372116931203e-6,-0.08268849423900788
481,2.616776251435403e-6,6.696707236579815e-7,-1.9471055277774214e-6,-0.08272901648154907
501,2.2902676840552926e-6,4.934190783424615e-7,-1.796848605712831e-6,-0.0827663473553487
521,2.028279421191656e-6,3.6465069767986524e-7,-1.6636287235117906e-6,-0.08280085712265396
541,1.815082049087024e-6,2.7015120708813876e-7,-1.5449308419988852e-6,-0.08283285958814762
561,1.6392354523618006e-6,2.005444151110459e-7,-1.4386910372507547e-6,-0.08286262269297813
581,1.492320826861391e-6,1.4912538522237196e-7,-1.343195441639019e-6,-0.0828903767916781
601,1.3680709153989704e-6,1.1105332147192764e-7,-1.2570175939270428e-6,-0.08291632116714151
621,1.26177312702921e-6,8.28088291431946e-8,-1.1789642978860153e-6,-0.08294062919898937
641,1.169852477480542e-6,6.182139172602787e-8,-1.108031085754514e-6,-0.0829634525099563
661,1.0895728785160478e-6,4.620557350090626e-8,-1.0433673050151415e-6,-0.0829849243264824
681,1.0188209053172903e-6,3.457312713738358e-8,-9.842477781799068e-7,-0.08300516222482153
701,9.5594912756323e-7,2.5898656842510538e-8,-9.300504707207194e-7,-0.08302427039218858
721,8.996621003549567e-7,1.9423036853962725e-8,-8.802390635009939e-7,-0.08304234150170563
741,8.489325387102849e-7,1.4583553536348336e-8,-8.343489851739365e-7,-0.08305945827705444
761,8.029388987513584e-7,1.0962789114195092e-8,-7.919761096371633e-7,-0.08307569480592433
781,7.610183926568783e-7,8.250847872054393e-9,-7.527675447848239e-7,-0.08309111764859324
801,7.226313951679395e-7,6.217390990780042e-9,-7.164140041771594e-7,-0.08310578677832073
821,6.873344081125012e-7,4.690985605728859e-9,-6.826434225067723e-7,-0.08311975638285729
841,6.547595021147056e-7,3.543882716800807e-9,-6.512156193979049e-7,-0.0831330755506494
861,6.24598646158466e-7,2.6807907164116823e-9,-6.219178554420543e-7,-0.08314578886081589
881,5.965916954076697e-7,2.0305736222950895e-9,-5.945611217853747e-7,-0.08315793689241371
901,5.705171082167365e-7,1.540090010879635e-9,-5.689770182058568e-7,-0.08316955666569419
